	feature_id	axis	embed_type	values
2466	X940029	2	metabolite	0.05865967646241188
2467	X940031	2	metabolite	-0.19138096272945404
2468	X940032	2	metabolite	-0.15057893097400665
2469	X940034	2	metabolite	-0.13965021073818207
2470	X940040	2	metabolite	-0.23307403922080994
2471	X940043	2	metabolite	-0.15049299597740173
2472	X940045	2	metabolite	0.10484043508768082
2473	X940047	2	metabolite	0.006862238049507141
2474	X940048	2	metabolite	-0.3652849495410919
2475	X940049	2	metabolite	-0.07168064266443253
2476	X940050	2	metabolite	-0.025263963267207146
2477	X940053	2	metabolite	-0.16806678473949432
2478	X940054	2	metabolite	-0.0004922688822261989
2479	X940055	2	metabolite	-0.2056175172328949
2480	X940056	2	metabolite	0.025978149846196175
2481	X940058	2	metabolite	-0.15689167380332947
2482	X940059	2	metabolite	-0.1945885866880417
2483	X940062	2	metabolite	0.009660335257649422
2484	X940069	2	metabolite	-0.10451416671276093
2485	X940071	2	metabolite	1.2960983514785767
2486	X940072	2	metabolite	-0.09367677569389343
2487	X940073	2	metabolite	0.8649365305900574
2488	X940074	2	metabolite	-0.019124669954180717
2489	X940079	2	metabolite	0.338229775428772
2490	X940080	2	metabolite	-0.02970419079065323
2491	X940082	2	metabolite	0.1826186180114746
2492	X940084	2	metabolite	-0.42508527636528015
2493	X940086	2	metabolite	-0.11330204457044601
2494	X940089	2	metabolite	-0.538276195526123
2495	X940091	2	metabolite	0.5922551155090332
2496	X940092	2	metabolite	0.04627810791134834
2497	X940093	2	metabolite	-0.23126113414764404
2498	X940094	2	metabolite	1.9861781597137451
2499	X940097	2	metabolite	-0.0008989330963231623
2500	X940102	2	metabolite	-0.05022326856851578
2501	X940104	2	metabolite	-0.06341958045959473
2502	X940108	2	metabolite	-0.26593032479286194
2503	X940110	2	metabolite	-0.4855535626411438
2504	X940112	2	metabolite	1.0665299892425537
2505	X940115	2	metabolite	0.5109652876853943
2506	X940120	2	metabolite	-0.04360084980726242
2507	X940121	2	metabolite	0.2944669723510742
2508	X940126	2	metabolite	-0.03339405730366707
2509	X940127	2	metabolite	0.23942120373249054
2510	X940129	2	metabolite	-0.2267412692308426
2511	X940130	2	metabolite	0.2833869457244873
2512	X940133	2	metabolite	0.18744410574436188
2513	X940136	2	metabolite	-0.09443572908639908
2514	X940143	2	metabolite	-0.13813774287700653
2515	X940145	2	metabolite	0.002490149112418294
2516	X940147	2	metabolite	0.08053358644247055
2517	X940148	2	metabolite	-0.07951803505420685
2518	X940152	2	metabolite	-0.04298028349876404
2519	X940154	2	metabolite	0.03982061892747879
2520	X940156	2	metabolite	-0.007620443589985371
2521	X940158	2	metabolite	-0.05977671220898628
2522	X940163	2	metabolite	0.56854248046875
2523	X940168	2	metabolite	0.05614422634243965
2524	X940174	2	metabolite	1.7615679502487183
2525	X940176	2	metabolite	-0.16669020056724548
2526	X940178	2	metabolite	0.29024988412857056
2527	X940179	2	metabolite	-0.21527665853500366
2528	X940182	2	metabolite	-0.08096123486757278
2529	X940184	2	metabolite	-0.08518539369106293
2530	X940185	2	metabolite	0.13925701379776
2531	X940186	2	metabolite	-0.05937754735350609
2532	X940189	2	metabolite	-0.08084476739168167
2533	X940193	2	metabolite	-0.24832023680210114
2534	X940203	2	metabolite	0.9912763833999634
2535	X940211	2	metabolite	-0.21217578649520874
2536	X940213	2	metabolite	0.08063860982656479
2537	X940214	2	metabolite	-0.27665483951568604
2538	X940217	2	metabolite	0.036147087812423706
2539	X940222	2	metabolite	-0.40209659934043884
2540	X940223	2	metabolite	0.0880502462387085
2541	X940227	2	metabolite	-0.05285511910915375
2542	X940230	2	metabolite	0.17999367415905
2543	X940232	2	metabolite	0.15941907465457916
2544	X940233	2	metabolite	-0.0714147761464119
2545	X940237	2	metabolite	0.23442897200584412
2546	X940239	2	metabolite	0.3006945848464966
2547	X940244	2	metabolite	0.04990244284272194
2548	X940248	2	metabolite	-0.06395801156759262
2549	X940251	2	metabolite	-0.1999247968196869
2550	X940256	2	metabolite	0.07879246771335602
2551	X940259	2	metabolite	0.1383722573518753
2552	X940261	2	metabolite	0.06459476053714752
2553	X940264	2	metabolite	0.5377610921859741
2554	X940270	2	metabolite	0.05322171375155449
2555	X940271	2	metabolite	-0.3560134768486023
2556	X940278	2	metabolite	-0.06878180801868439
2557	X940281	2	metabolite	0.032623011618852615
2558	X940284	2	metabolite	0.3213576674461365
2559	X940286	2	metabolite	0.12062040716409683
2560	X940287	2	metabolite	0.31476926803588867
2561	X940288	2	metabolite	-0.1300710290670395
2562	X940291	2	metabolite	-0.09342718124389648
2563	X940297	2	metabolite	-0.3235398530960083
2564	X940301	2	metabolite	-0.08756019920110703
2565	X940302	2	metabolite	0.011142282746732235
2566	X940303	2	metabolite	0.19930073618888855
2567	X940305	2	metabolite	-0.0346539169549942
2568	X940306	2	metabolite	-0.0562053881585598
2569	X940309	2	metabolite	-0.3656144440174103
2570	X940312	2	metabolite	-1.1024507284164429
2571	X940314	2	metabolite	-0.27222999930381775
2572	X940322	2	metabolite	0.4413812756538391
2573	X940324	2	metabolite	-1.104926586151123
2574	X940325	2	metabolite	0.014836092479526997
2575	X940329	2	metabolite	-0.1470666080713272
2576	X940332	2	metabolite	-0.21929031610488892
2577	X940335	2	metabolite	0.12193766236305237
2578	X940338	2	metabolite	0.4075697660446167
2579	X940339	2	metabolite	0.23975780606269836
2580	X940347	2	metabolite	-0.15111537277698517
2581	X940349	2	metabolite	-0.01815265789628029
2582	X940351	2	metabolite	0.08923317492008209
2583	X940353	2	metabolite	0.09727350622415543
2584	X940354	2	metabolite	-0.26168930530548096
2585	X940355	2	metabolite	0.8717876672744751
2586	X940364	2	metabolite	-0.017564302310347557
2587	X940368	2	metabolite	0.14581024646759033
2588	X940374	2	metabolite	-0.06490252166986465
2589	X940375	2	metabolite	-0.10567940771579742
2590	X940379	2	metabolite	-0.022510234266519547
2591	X940383	2	metabolite	-0.053796447813510895
2592	X940391	2	metabolite	0.0572657585144043
2593	X940404	2	metabolite	0.07193631678819656
2594	X940411	2	metabolite	0.3134622871875763
2595	X940413	2	metabolite	0.2088678926229477
2596	X940420	2	metabolite	0.25666487216949463
2597	X940443	2	metabolite	0.3719971477985382
2598	X940444	2	metabolite	-0.045774687081575394
2599	X940445	2	metabolite	-0.10390090942382812
2600	X940450	2	metabolite	0.04862315580248833
2601	X940451	2	metabolite	-1.5585906505584717
2602	X940456	2	metabolite	-0.14160889387130737
2603	X940465	2	metabolite	0.3000197112560272
2604	X940466	2	metabolite	-0.10841874778270721
2605	X940474	2	metabolite	-0.2703641951084137
2606	X940481	2	metabolite	-0.13062784075737
2607	X940483	2	metabolite	-0.043103840202093124
2608	X940484	2	metabolite	-0.06888089329004288
2609	X940487	2	metabolite	-0.0761205330491066
2610	X940488	2	metabolite	-0.5817130208015442
2611	X940497	2	metabolite	0.2437315732240677
2612	X940498	2	metabolite	-0.20431376993656158
2613	X940501	2	metabolite	0.20491081476211548
2614	X940506	2	metabolite	0.19178977608680725
2615	X940526	2	metabolite	-0.4150252044200897
2616	X940529	2	metabolite	0.4750133454799652
2617	X940532	2	metabolite	0.07033288478851318
2618	X940534	2	metabolite	0.1466849148273468
2619	X940535	2	metabolite	-0.3319477438926697
2620	X940540	2	metabolite	-0.19993537664413452
2621	X940547	2	metabolite	-0.23833942413330078
2622	X940550	2	metabolite	-0.0004404186038300395
2623	X940551	2	metabolite	-0.13583151996135712
2624	X940555	2	metabolite	0.008697528392076492
2625	X940558	2	metabolite	-0.020188651978969574
2626	X940560	2	metabolite	-0.08180992305278778
2627	X940562	2	metabolite	-0.27495232224464417
2628	X940570	2	metabolite	0.12214794009923935
2629	X940571	2	metabolite	-0.17775192856788635
2630	X940580	2	metabolite	-0.2130938023328781
2631	X940584	2	metabolite	0.07901785522699356
2632	X940589	2	metabolite	0.9586273431777954
2633	X940598	2	metabolite	0.0949254184961319
2634	X940602	2	metabolite	0.18548159301280975
2635	X940606	2	metabolite	0.10673757642507553
2636	X940612	2	metabolite	0.3921278715133667
2637	X940623	2	metabolite	-0.1276845932006836
2638	X940625	2	metabolite	-0.5637397170066833
2639	X940641	2	metabolite	-0.3362604081630707
2640	X940642	2	metabolite	0.08701492100954056
2641	X940648	2	metabolite	0.06491518765687943
2642	X940649	2	metabolite	0.2721286714076996
2643	X940652	2	metabolite	-0.02143927291035652
2644	X940662	2	metabolite	0.00805834773927927
2645	X940665	2	metabolite	0.06504125148057938
2646	X940674	2	metabolite	0.013781776651740074
2647	X940689	2	metabolite	0.4305247664451599
2648	X940690	2	metabolite	-0.33103272318840027
2649	X940692	2	metabolite	0.5022484064102173
2650	X940696	2	metabolite	0.09387347102165222
2651	X940700	2	metabolite	-0.30005156993865967
2652	X940714	2	metabolite	-0.43546730279922485
2653	X940721	2	metabolite	1.3005435466766357
2654	X940727	2	metabolite	-0.09220614284276962
2655	X940748	2	metabolite	0.24592316150665283
2656	X940756	2	metabolite	0.5785183906555176
2657	X940761	2	metabolite	0.02592921070754528
2658	X940763	2	metabolite	-0.0544150210916996
2659	X940766	2	metabolite	0.14792750775814056
2660	X940769	2	metabolite	-0.18642790615558624
2661	X940775	2	metabolite	-0.3597428798675537
2662	X940778	2	metabolite	-0.2517179548740387
2663	X940786	2	metabolite	-0.04770098999142647
2664	X940796	2	metabolite	0.050345949828624725
2665	X940816	2	metabolite	0.10555993020534515
2666	X940819	2	metabolite	0.3110760748386383
2667	X940820	2	metabolite	0.010207952931523323
2668	X940826	2	metabolite	0.5587878227233887
2669	X940827	2	metabolite	0.7318283319473267
2670	X940833	2	metabolite	-0.002261569257825613
2671	X940843	2	metabolite	-0.12865731120109558
2672	X940844	2	metabolite	-0.011633851565420628
2673	X940845	2	metabolite	0.04760099574923515
2674	X940847	2	metabolite	-0.04697770997881889
2675	X940852	2	metabolite	0.06344560533761978
2676	X940863	2	metabolite	-0.6475430727005005
2677	X940871	2	metabolite	0.5857841372489929
2678	X940875	2	metabolite	0.6850496530532837
2679	X940882	2	metabolite	0.5259226560592651
2680	X940889	2	metabolite	-0.24473725259304047
2681	X940892	2	metabolite	-0.18991413712501526
2682	X940895	2	metabolite	0.10665466636419296
2683	X940907	2	metabolite	0.06274343281984329
2684	X940912	2	metabolite	-0.1512124091386795
2685	X940917	2	metabolite	0.040192026644945145
2686	X940925	2	metabolite	-0.8471749424934387
2687	X940936	2	metabolite	-0.19221048057079315
2688	X940941	2	metabolite	0.44009068608283997
2689	X940946	2	metabolite	0.14164163172245026
2690	X940961	2	metabolite	-0.023365333676338196
2691	X940966	2	metabolite	-0.09186151623725891
2692	X940968	2	metabolite	0.14724849164485931
2693	X940984	2	metabolite	-0.17056411504745483
2694	X941001	2	metabolite	-0.2342117875814438
2695	X941014	2	metabolite	-0.47369587421417236
2696	X941019	2	metabolite	-0.13845522701740265
2697	X941024	2	metabolite	0.13053742051124573
2698	X941028	2	metabolite	0.03249761089682579
2699	X941037	2	metabolite	0.5228673219680786
2700	X941043	2	metabolite	-0.2800070345401764
2701	X941046	2	metabolite	0.05055118352174759
2702	X941049	2	metabolite	0.07758986949920654
2703	X941051	2	metabolite	0.307178795337677
2704	X941066	2	metabolite	-0.23534508049488068
2705	X941074	2	metabolite	0.01852000690996647
2706	X941079	2	metabolite	0.13006652891635895
2707	X941080	2	metabolite	0.20827481150627136
2708	X941091	2	metabolite	0.45294731855392456
2709	X941095	2	metabolite	-0.0842205211520195
2710	X941106	2	metabolite	0.11501549929380417
2711	X941118	2	metabolite	0.12128415703773499
2712	X941124	2	metabolite	-0.12574774026870728
2713	X941134	2	metabolite	-0.0227937214076519
2714	X941144	2	metabolite	-0.25561589002609253
2715	X941153	2	metabolite	0.07809025794267654
2716	X941154	2	metabolite	-0.634894073009491
2717	X941192	2	metabolite	0.2280445098876953
2718	X941202	2	metabolite	0.34414079785346985
2719	X941204	2	metabolite	-0.11129863560199738
2720	X941208	2	metabolite	-0.2934328615665436
2721	X941241	2	metabolite	0.32043489813804626
2722	X941250	2	metabolite	-0.0745757520198822
2723	X941253	2	metabolite	-0.2187146693468094
2724	X941257	2	metabolite	-0.3044801354408264
2725	X941259	2	metabolite	-0.16390100121498108
2726	X941265	2	metabolite	0.3335711359977722
2727	X941274	2	metabolite	0.29979780316352844
2728	X941308	2	metabolite	-0.041409943252801895
2729	X941315	2	metabolite	0.47612515091896057
2730	X941320	2	metabolite	-0.08454475551843643
2731	X941321	2	metabolite	-0.46163445711135864
2732	X941367	2	metabolite	-0.003968735225498676
2733	X941373	2	metabolite	0.11907026916742325
2734	X941384	2	metabolite	0.9932319521903992
2735	X941385	2	metabolite	-0.34741920232772827
2736	X941392	2	metabolite	-0.48590078949928284
2737	X941398	2	metabolite	-0.20228490233421326
2738	X941404	2	metabolite	-0.08925054967403412
2739	X941408	2	metabolite	-0.17171695828437805
2740	X941422	2	metabolite	0.03970339894294739
2741	X941439	2	metabolite	0.0907023698091507
2742	X941445	2	metabolite	0.4811122417449951
2743	X941454	2	metabolite	-0.38265755772590637
2744	X941460	2	metabolite	0.33248281478881836
2745	X941462	2	metabolite	-0.2204849272966385
2746	X941464	2	metabolite	0.3585658669471741
2747	X941503	2	metabolite	-0.07585811614990234
2748	X941519	2	metabolite	-0.3071537911891937
2749	X941530	2	metabolite	-0.25017884373664856
2750	X941547	2	metabolite	-0.13886384665966034
2751	X941582	2	metabolite	1.3636834621429443
2752	X941617	2	metabolite	-0.10159643739461899
2753	X941623	2	metabolite	0.21963174641132355
2754	X941624	2	metabolite	-0.2103235423564911
2755	X941639	2	metabolite	-0.3934924304485321
2756	X941680	2	metabolite	-0.682754397392273
2757	X941684	2	metabolite	-0.07901906967163086
2758	X941709	2	metabolite	-0.0823730006814003
2759	X941714	2	metabolite	0.14571096003055573
2760	X941715	2	metabolite	-0.2857707738876343
2761	X941738	2	metabolite	-0.4151264727115631
2762	X941759	2	metabolite	0.01200127974152565
2763	X941772	2	metabolite	1.5422924757003784
2764	X941774	2	metabolite	0.013288589194417
2765	X941807	2	metabolite	-0.0017693308182060719
2766	X941813	2	metabolite	-0.13196034729480743
2767	X941817	2	metabolite	-0.30291879177093506
2768	X941887	2	metabolite	0.10688764601945877
2769	X941902	2	metabolite	-0.275570273399353
2770	X942011	2	metabolite	-0.1288352608680725
2771	X942026	2	metabolite	-0.4952135980129242
2772	X942039	2	metabolite	-0.06641729176044464
2773	X942075	2	metabolite	-0.13858434557914734
2774	X942094	2	metabolite	0.04975159838795662
2775	X942128	2	metabolite	-0.18095389008522034
2776	X942191	2	metabolite	0.9951228499412537
2777	X942237	2	metabolite	0.7021996974945068
2778	X942303	2	metabolite	-0.1466832309961319
2779	X942319	2	metabolite	-0.07711320370435715
2780	X942359	2	metabolite	-0.34580230712890625
2781	X942398	2	metabolite	0.2761087715625763
2782	X942402	2	metabolite	0.6383702754974365
2783	X942429	2	metabolite	-0.35018637776374817
2784	X942467	2	metabolite	-0.08261651545763016
2785	X942487	2	metabolite	0.29550501704216003
2786	X942489	2	metabolite	-0.019132006913423538
2787	X942490	2	metabolite	-0.08848778158426285
2788	X942504	2	metabolite	0.008737314492464066
2789	X950002	2	metabolite	-0.18530143797397614
2790	X950003	2	metabolite	-0.07169093191623688
2791	X950005	2	metabolite	0.0230705589056015
2792	X950006	2	metabolite	-0.3630112111568451
2793	X950007	2	metabolite	-0.4956801235675812
2794	X950008	2	metabolite	-0.4530280530452728
2795	X950010	2	metabolite	0.04388390854001045
2796	X950012	2	metabolite	0.18371224403381348
2797	X950015	2	metabolite	0.06762495636940002
2798	X950016	2	metabolite	-0.4149785041809082
2799	X950017	2	metabolite	-0.17557750642299652
2800	X950018	2	metabolite	-0.30926671624183655
2801	X950020	2	metabolite	-0.16889570653438568
2802	X950023	2	metabolite	1.1768192052841187
2803	X950027	2	metabolite	-0.20130440592765808
2804	X950028	2	metabolite	1.7276312112808228
2805	X950032	2	metabolite	-0.3759913146495819
2806	X950034	2	metabolite	-0.42059117555618286
2807	X950035	2	metabolite	-0.08326791226863861
2808	X950036	2	metabolite	-0.14495445787906647
2809	X950037	2	metabolite	-0.04156140610575676
2810	X950040	2	metabolite	-0.12472748756408691
2811	X950041	2	metabolite	-0.27725809812545776
2812	X950042	2	metabolite	0.4108808636665344
2813	X950044	2	metabolite	-0.24386188387870789
2814	X950045	2	metabolite	0.037268951535224915
2815	X950046	2	metabolite	-0.1907588243484497
2816	X950048	2	metabolite	-0.18705908954143524
2817	X950052	2	metabolite	0.1287442296743393
2818	X950053	2	metabolite	-0.16054022312164307
2819	X950054	2	metabolite	-0.007593534886837006
2820	X950055	2	metabolite	-0.2233055680990219
2821	X950056	2	metabolite	1.2521027326583862
2822	X950058	2	metabolite	1.250936508178711
2823	X950061	2	metabolite	-0.058296576142311096
2824	X950065	2	metabolite	-0.01678723469376564
2825	X950069	2	metabolite	-0.06931151449680328
2826	X950070	2	metabolite	-0.21084296703338623
2827	X950071	2	metabolite	-0.10176943987607956
2828	X950073	2	metabolite	-0.47512346506118774
2829	X950074	2	metabolite	-0.41957801580429077
2830	X950077	2	metabolite	-0.06005566939711571
2831	X950078	2	metabolite	-0.1809154450893402
2832	X950079	2	metabolite	-0.0727531760931015
2833	X950080	2	metabolite	-0.07369931042194366
2834	X950083	2	metabolite	-0.09185594320297241
2835	X950085	2	metabolite	-0.1927492767572403
2836	X950086	2	metabolite	-0.20908886194229126
2837	X950088	2	metabolite	-0.42046812176704407
2838	X950089	2	metabolite	-0.3144073784351349
2839	X950091	2	metabolite	-0.1597709059715271
2840	X950094	2	metabolite	1.3663439750671387
2841	X950095	2	metabolite	-0.37773841619491577
2842	X950096	2	metabolite	-0.005492146592587233
2843	X950099	2	metabolite	0.12275397032499313
2844	X950101	2	metabolite	-0.1598133146762848
2845	X950102	2	metabolite	-0.21023885905742645
2846	X950105	2	metabolite	-0.31927162408828735
2847	X950110	2	metabolite	-0.2231539487838745
2848	X950112	2	metabolite	-0.47404900193214417
2849	X950117	2	metabolite	-0.2699574828147888
2850	X950119	2	metabolite	-0.37962740659713745
2851	X950121	2	metabolite	-0.07842915505170822
2852	X950123	2	metabolite	-0.35424718260765076
2853	X950125	2	metabolite	-0.18600809574127197
2854	X950126	2	metabolite	-0.09672925621271133
2855	X950127	2	metabolite	-0.3346220850944519
2856	X950130	2	metabolite	-0.24814443290233612
2857	X950132	2	metabolite	-0.16006039083003998
2858	X950135	2	metabolite	-0.08163032680749893
2859	X950136	2	metabolite	-0.08195263892412186
2860	X950137	2	metabolite	-0.21151423454284668
2861	X950138	2	metabolite	-0.09211596846580505
2862	X950139	2	metabolite	-0.4868846535682678
2863	X950141	2	metabolite	-0.115476593375206
2864	X950142	2	metabolite	-0.22848597168922424
2865	X950143	2	metabolite	-0.14988645911216736
2866	X950145	2	metabolite	0.179743692278862
2867	X950146	2	metabolite	-0.43956997990608215
2868	X950147	2	metabolite	-0.019526449963450432
2869	X950148	2	metabolite	-0.37756413221359253
2870	X950149	2	metabolite	-0.24871854484081268
2871	X950154	2	metabolite	-0.03614599630236626
2872	X950155	2	metabolite	-0.2889910340309143
2873	X950157	2	metabolite	1.3197101354599
2874	X950158	2	metabolite	-0.20760147273540497
2875	X950162	2	metabolite	0.10190669447183609
2876	X950164	2	metabolite	-0.2045402228832245
2877	X950167	2	metabolite	0.1849878430366516
2878	X950169	2	metabolite	-0.09573421627283096
2879	X950173	2	metabolite	0.570690929889679
2880	X950176	2	metabolite	-0.21820363402366638
2881	X950179	2	metabolite	0.20872659981250763
2882	X950182	2	metabolite	-0.15428681671619415
2883	X950183	2	metabolite	0.20002219080924988
2884	X950186	2	metabolite	-0.4369770288467407
2885	X950187	2	metabolite	-0.021034209057688713
2886	X950189	2	metabolite	-0.33468198776245117
2887	X950190	2	metabolite	0.345298707485199
2888	X950191	2	metabolite	-0.33764949440956116
2889	X950192	2	metabolite	0.6201691627502441
2890	X950193	2	metabolite	1.010054349899292
2891	X950196	2	metabolite	-0.08467845618724823
2892	X950198	2	metabolite	-0.22433675825595856
2893	X950200	2	metabolite	-0.22051306068897247
2894	X950201	2	metabolite	-0.14486820995807648
2895	X950202	2	metabolite	-0.2957562506198883
2896	X950209	2	metabolite	-0.25064828991889954
2897	X950212	2	metabolite	0.4130423665046692
2898	X950214	2	metabolite	-0.2799724340438843
2899	X950217	2	metabolite	-0.07128769904375076
2900	X950218	2	metabolite	-0.23983649909496307
2901	X950219	2	metabolite	-0.024298911914229393
2902	X950220	2	metabolite	-0.27344897389411926
2903	X950223	2	metabolite	-0.19144870340824127
2904	X950225	2	metabolite	1.324566125869751
2905	X950226	2	metabolite	-0.11000956594944
2906	X950228	2	metabolite	1.0840259790420532
2907	X950231	2	metabolite	-0.23045828938484192
2908	X950233	2	metabolite	0.43769970536231995
2909	X950241	2	metabolite	-0.27316635847091675
2910	X950242	2	metabolite	0.12243523448705673
2911	X950245	2	metabolite	-0.192190483212471
2912	X950247	2	metabolite	-0.003336587455123663
2913	X950248	2	metabolite	-0.030885525047779083
2914	X950249	2	metabolite	-0.268522173166275
2915	X950250	2	metabolite	-0.2075357586145401
2916	X950251	2	metabolite	-0.14704172313213348
2917	X950252	2	metabolite	-0.05118241161108017
2918	X950254	2	metabolite	0.28071630001068115
2919	X950256	2	metabolite	0.05510853976011276
2920	X950259	2	metabolite	-0.16131025552749634
2921	X950260	2	metabolite	0.1491345316171646
2922	X950262	2	metabolite	0.24740368127822876
2923	X950264	2	metabolite	0.006556868087500334
2924	X950267	2	metabolite	-0.09174108505249023
2925	X950268	2	metabolite	-0.4875654876232147
2926	X950270	2	metabolite	-0.40652602910995483
2927	X950271	2	metabolite	-0.13261134922504425
2928	X950274	2	metabolite	-0.23734967410564423
2929	X950275	2	metabolite	-0.4236018657684326
2930	X950279	2	metabolite	0.1930283010005951
2931	X950280	2	metabolite	-0.1419815868139267
2932	X950281	2	metabolite	-0.11476119607686996
2933	X950283	2	metabolite	-0.2698867619037628
2934	X950285	2	metabolite	-0.27456581592559814
2935	X950287	2	metabolite	0.019171640276908875
2936	X950288	2	metabolite	-0.25512459874153137
2937	X950296	2	metabolite	-0.06934784352779388
2938	X950297	2	metabolite	-0.528931200504303
2939	X950300	2	metabolite	0.0025961885694414377
2940	X950302	2	metabolite	-0.2385534793138504
2941	X950304	2	metabolite	-0.2561013102531433
2942	X950305	2	metabolite	-0.2207883596420288
2943	X950306	2	metabolite	-0.16344480216503143
2944	X950313	2	metabolite	-0.4891393482685089
2945	X950314	2	metabolite	0.1250459849834442
2946	X950316	2	metabolite	-0.2124946415424347
2947	X950319	2	metabolite	-0.19712840020656586
2948	X950321	2	metabolite	-0.22547154128551483
2949	X950322	2	metabolite	0.31527796387672424
2950	X950329	2	metabolite	-0.19576215744018555
2951	X950330	2	metabolite	-0.12828609347343445
2952	X950331	2	metabolite	-0.25769513845443726
2953	X950333	2	metabolite	-0.21234525740146637
2954	X950340	2	metabolite	-0.2169642597436905
2955	X950343	2	metabolite	-0.19604039192199707
2956	X950345	2	metabolite	-0.226234570145607
2957	X950348	2	metabolite	0.04199087992310524
2958	X950353	2	metabolite	-0.35887646675109863
2959	X950355	2	metabolite	0.026317821815609932
2960	X950356	2	metabolite	0.26634547114372253
2961	X950358	2	metabolite	0.2694069445133209
2962	X950359	2	metabolite	-0.175269216299057
2963	X950360	2	metabolite	0.03370332717895508
2964	X950361	2	metabolite	-0.18218208849430084
2965	X950375	2	metabolite	0.026207640767097473
2966	X950383	2	metabolite	-0.34572386741638184
2967	X950389	2	metabolite	-0.18524155020713806
2968	X950390	2	metabolite	-0.19128751754760742
2969	X950391	2	metabolite	-0.10832186043262482
2970	X950392	2	metabolite	-0.10423552989959717
2971	X950396	2	metabolite	1.9204059839248657
2972	X950400	2	metabolite	-0.31797775626182556
2973	X950402	2	metabolite	-0.463814914226532
2974	X950406	2	metabolite	0.12199728190898895
2975	X950409	2	metabolite	-0.3382221460342407
2976	X950410	2	metabolite	-0.06944479793310165
2977	X950415	2	metabolite	0.17289014160633087
2978	X950417	2	metabolite	-0.16490395367145538
2979	X950422	2	metabolite	0.26180917024612427
2980	X950425	2	metabolite	-0.18267498910427094
2981	X950428	2	metabolite	0.763388991355896
2982	X950430	2	metabolite	-0.020696647465229034
2983	X950432	2	metabolite	-0.2647828757762909
2984	X950434	2	metabolite	0.07703856378793716
2985	X950439	2	metabolite	-0.5252308249473572
2986	X950449	2	metabolite	0.2169886827468872
2987	X950466	2	metabolite	-0.151511088013649
2988	X950474	2	metabolite	-0.08521665632724762
2989	X950477	2	metabolite	-0.3969210684299469
2990	X950478	2	metabolite	-0.33100995421409607
2991	X950483	2	metabolite	-0.33419662714004517
2992	X950484	2	metabolite	0.04406234994530678
2993	X950485	2	metabolite	1.116750717163086
2994	X950490	2	metabolite	-0.002673616399988532
2995	X950491	2	metabolite	-0.12227357923984528
2996	X950503	2	metabolite	-0.179283007979393
2997	X950504	2	metabolite	-0.18240904808044434
2998	X950509	2	metabolite	-0.3962857127189636
2999	X950512	2	metabolite	-0.1634012758731842
3000	X950513	2	metabolite	-0.5525676608085632
3001	X950516	2	metabolite	-0.19484218955039978
3002	X950517	2	metabolite	0.19537606835365295
3003	X950521	2	metabolite	-0.0519624687731266
3004	X950525	2	metabolite	-0.1703910231590271
3005	X950528	2	metabolite	-0.16971562802791595
3006	X950535	2	metabolite	-0.2517176568508148
3007	X950536	2	metabolite	-0.033499278128147125
3008	X950545	2	metabolite	-0.10375787317752838
3009	X950548	2	metabolite	-0.09528014063835144
3010	X950550	2	metabolite	-0.1381748467683792
3011	X950554	2	metabolite	-0.4336518347263336
3012	X950557	2	metabolite	-0.17632301151752472
3013	X950559	2	metabolite	-0.19077180325984955
3014	X950563	2	metabolite	0.09184546768665314
3015	X950564	2	metabolite	-0.1378200203180313
3016	X950570	2	metabolite	-0.007683380041271448
3017	X950571	2	metabolite	0.6692031621932983
3018	X950572	2	metabolite	-0.18721923232078552
3019	X950577	2	metabolite	-0.2599759101867676
3020	X950579	2	metabolite	0.0955868661403656
3021	X950584	2	metabolite	-0.7813869118690491
3022	X950592	2	metabolite	0.023952282965183258
3023	X950593	2	metabolite	0.03260183334350586
3024	X950594	2	metabolite	-0.22799456119537354
3025	X950598	2	metabolite	-0.230155348777771
3026	X950602	2	metabolite	-0.11254332959651947
3027	X950606	2	metabolite	-0.3897128403186798
3028	X950607	2	metabolite	0.3271530568599701
3029	X950611	2	metabolite	-0.16880913078784943
3030	X950613	2	metabolite	-0.27829188108444214
3031	X950618	2	metabolite	-0.242628812789917
3032	X950632	2	metabolite	0.028687352314591408
3033	X950633	2	metabolite	-0.05659788101911545
3034	X950637	2	metabolite	-0.2720579504966736
3035	X950638	2	metabolite	-0.24941430985927582
3036	X950641	2	metabolite	-0.06609580665826797
3037	X950642	2	metabolite	-0.08592706173658371
3038	X950645	2	metabolite	-0.02285790629684925
3039	X950649	2	metabolite	-0.5163037776947021
3040	X950653	2	metabolite	0.0569443553686142
3041	X950655	2	metabolite	0.21305261552333832
3042	X950657	2	metabolite	-0.037240322679281235
3043	X950661	2	metabolite	-0.7571497559547424
3044	X950662	2	metabolite	0.16469623148441315
3045	X950665	2	metabolite	-0.09891796857118607
3046	X950668	2	metabolite	-0.22053037583827972
3047	X950675	2	metabolite	-0.23981676995754242
3048	X950677	2	metabolite	-0.2605431377887726
3049	X950680	2	metabolite	-0.04084958881139755
3050	X950687	2	metabolite	-0.10906296968460083
3051	X950693	2	metabolite	-0.20855969190597534
3052	X950695	2	metabolite	-0.20738394558429718
3053	X950696	2	metabolite	-0.23853445053100586
3054	X950705	2	metabolite	-0.3817403316497803
3055	X950714	2	metabolite	0.9887754321098328
3056	X950726	2	metabolite	0.30492743849754333
3057	X950728	2	metabolite	-0.17671935260295868
