	feature_id	axis	embed_type	values
1211	X970706	0	metabolite	1.6743671894073486
1212	X970707	0	metabolite	-0.8697393536567688
1213	X970717	0	metabolite	0.14129739999771118
1214	X970718	0	metabolite	-0.12318867444992065
1215	X970731	0	metabolite	0.12210004031658173
1216	X970732	0	metabolite	0.05635819956660271
1217	X970737	0	metabolite	0.09562404453754425
1218	X970745	0	metabolite	0.19199098646640778
1219	X970784	0	metabolite	0.014691084623336792
1220	X970791	0	metabolite	0.44395527243614197
1221	X970813	0	metabolite	0.34643617272377014
1222	X970860	0	metabolite	0.15478970110416412
1223	X970932	0	metabolite	0.37958550453186035
1224	X970960	0	metabolite	-0.02420947700738907
1225	X940001	1	metabolite	0.0
1226	X940002	1	metabolite	0.576275646686554
1227	X940005	1	metabolite	0.5977048873901367
1228	X940007	1	metabolite	0.21605947613716125
1229	X940010	1	metabolite	-0.015900924801826477
1230	X940013	1	metabolite	0.5003765225410461
1231	X940014	1	metabolite	-0.8482738733291626
1232	X940015	1	metabolite	0.2781951427459717
1233	X940019	1	metabolite	-0.22431941330432892
1234	X940021	1	metabolite	1.3512870073318481
1235	X940022	1	metabolite	1.1250226497650146
1236	X940024	1	metabolite	0.47839656472206116
1237	X940025	1	metabolite	0.5183835625648499
1238	X940026	1	metabolite	-0.0004243780276738107
1239	X940027	1	metabolite	0.1962435096502304
1240	X940028	1	metabolite	0.41544172167778015
1241	X940029	1	metabolite	0.04325442016124725
1242	X940031	1	metabolite	0.4458131194114685
1243	X940032	1	metabolite	0.442139208316803
1244	X940034	1	metabolite	0.4534960985183716
1245	X940040	1	metabolite	1.0745069980621338
1246	X940043	1	metabolite	0.5096717476844788
1247	X940045	1	metabolite	0.6376179456710815
1248	X940047	1	metabolite	0.9957097768783569
1249	X940048	1	metabolite	1.0686631202697754
1250	X940049	1	metabolite	0.21014778316020966
1251	X940050	1	metabolite	0.6166604161262512
1252	X940053	1	metabolite	-0.18593169748783112
1253	X940054	1	metabolite	1.1549999713897705
1254	X940055	1	metabolite	0.2649585008621216
1255	X940056	1	metabolite	0.35804975032806396
1256	X940058	1	metabolite	0.45262864232063293
1257	X940059	1	metabolite	0.42162343859672546
1258	X940062	1	metabolite	0.8802267909049988
1259	X940069	1	metabolite	0.2682143747806549
1260	X940071	1	metabolite	0.46735113859176636
1261	X940072	1	metabolite	0.21250684559345245
1262	X940073	1	metabolite	-1.0812036991119385
1263	X940074	1	metabolite	0.28434526920318604
1264	X940079	1	metabolite	-1.0369120836257935
1265	X940080	1	metabolite	0.666170597076416
1266	X940082	1	metabolite	1.1168370246887207
1267	X940084	1	metabolite	0.6889549493789673
1268	X940086	1	metabolite	0.44167500734329224
1269	X940089	1	metabolite	0.07618451118469238
1270	X940091	1	metabolite	-0.3747643530368805
1271	X940092	1	metabolite	-0.19934047758579254
1272	X940093	1	metabolite	0.5826725363731384
1273	X940094	1	metabolite	-0.4536432921886444
1274	X940097	1	metabolite	-0.01318022795021534
1275	X940102	1	metabolite	0.3518889248371124
1276	X940104	1	metabolite	0.21289420127868652
1277	X940108	1	metabolite	0.8268224000930786
1278	X940110	1	metabolite	0.6179919242858887
1279	X940112	1	metabolite	-0.4005252718925476
1280	X940115	1	metabolite	0.3422066867351532
1281	X940120	1	metabolite	0.7065362334251404
1282	X940121	1	metabolite	1.943482518196106
1283	X940126	1	metabolite	-0.009858890436589718
1284	X940127	1	metabolite	1.136238932609558
1285	X940129	1	metabolite	0.18427564203739166
1286	X940130	1	metabolite	0.8747597336769104
1287	X940133	1	metabolite	0.0075207240879535675
1288	X940136	1	metabolite	0.4778952896595001
1289	X940143	1	metabolite	0.4150293171405792
1290	X940145	1	metabolite	0.262439489364624
1291	X940147	1	metabolite	0.42417269945144653
1292	X940148	1	metabolite	-0.0012052718084305525
1293	X940152	1	metabolite	0.25458353757858276
1294	X940154	1	metabolite	0.13499900698661804
1295	X940156	1	metabolite	-0.44763171672821045
1296	X940158	1	metabolite	-0.111515574157238
1297	X940163	1	metabolite	0.29870209097862244
1298	X940168	1	metabolite	1.4055348634719849
1299	X940174	1	metabolite	-0.5877091884613037
1300	X940176	1	metabolite	0.997183084487915
1301	X940178	1	metabolite	0.06802989542484283
1302	X940179	1	metabolite	0.18517883121967316
1303	X940182	1	metabolite	0.26584580540657043
1304	X940184	1	metabolite	0.6440783739089966
1305	X940185	1	metabolite	-0.1399402618408203
1306	X940186	1	metabolite	0.08974361419677734
1307	X940189	1	metabolite	0.1488226354122162
1308	X940193	1	metabolite	-0.07144587486982346
1309	X940203	1	metabolite	-0.0517723523080349
1310	X940211	1	metabolite	0.5610310435295105
1311	X940213	1	metabolite	0.07903491705656052
1312	X940214	1	metabolite	0.2841137647628784
1313	X940217	1	metabolite	0.020305048674345016
1314	X940222	1	metabolite	0.123357854783535
1315	X940223	1	metabolite	1.744633674621582
1316	X940227	1	metabolite	-0.1930466741323471
1317	X940230	1	metabolite	0.16950906813144684
1318	X940232	1	metabolite	-0.12918250262737274
1319	X940233	1	metabolite	0.5226141810417175
1320	X940237	1	metabolite	0.2563773989677429
1321	X940239	1	metabolite	0.023929528892040253
1322	X940244	1	metabolite	1.0930471420288086
1323	X940248	1	metabolite	-0.17545683681964874
1324	X940251	1	metabolite	0.26843950152397156
1325	X940256	1	metabolite	-0.19252033531665802
1326	X940259	1	metabolite	-0.21812228858470917
1327	X940261	1	metabolite	1.1508921384811401
1328	X940264	1	metabolite	-0.30799198150634766
1329	X940270	1	metabolite	0.07239419221878052
1330	X940271	1	metabolite	1.236493706703186
1331	X940278	1	metabolite	0.5409196019172668
1332	X940281	1	metabolite	1.0576590299606323
1333	X940284	1	metabolite	-0.3504044711589813
1334	X940286	1	metabolite	-0.49385160207748413
1335	X940287	1	metabolite	0.40406855940818787
1336	X940288	1	metabolite	0.20266951620578766
1337	X940291	1	metabolite	0.7410222291946411
1338	X940297	1	metabolite	0.23907268047332764
1339	X940301	1	metabolite	0.3200627267360687
1340	X940302	1	metabolite	0.44124239683151245
1341	X940303	1	metabolite	-0.3012239634990692
1342	X940305	1	metabolite	0.3653382956981659
1343	X940306	1	metabolite	0.3975227475166321
1344	X940309	1	metabolite	0.4677843749523163
1345	X940312	1	metabolite	1.2777776718139648
1346	X940314	1	metabolite	0.5113930702209473
1347	X940322	1	metabolite	0.7271128296852112
1348	X940324	1	metabolite	1.3053346872329712
1349	X940325	1	metabolite	0.056376662105321884
1350	X940329	1	metabolite	-0.8579514026641846
1351	X940332	1	metabolite	1.0667999982833862
1352	X940335	1	metabolite	1.6878703832626343
1353	X940338	1	metabolite	0.1931219846010208
1354	X940339	1	metabolite	-0.4737178683280945
1355	X940347	1	metabolite	0.38470393419265747
1356	X940349	1	metabolite	0.3549707233905792
1357	X940351	1	metabolite	-0.10726811736822128
1358	X940353	1	metabolite	-0.15489917993545532
1359	X940354	1	metabolite	0.939233660697937
1360	X940355	1	metabolite	0.059748440980911255
1361	X940364	1	metabolite	1.268074870109558
1362	X940368	1	metabolite	-0.13026289641857147
1363	X940374	1	metabolite	0.42873644828796387
1364	X940375	1	metabolite	0.2898564040660858
1365	X940379	1	metabolite	0.29031607508659363
1366	X940383	1	metabolite	0.4242675304412842
1367	X940391	1	metabolite	0.14239263534545898
1368	X940404	1	metabolite	-0.1274215131998062
1369	X940411	1	metabolite	-0.3006444573402405
1370	X940413	1	metabolite	-0.2814760208129883
1371	X940420	1	metabolite	0.34380653500556946
1372	X940443	1	metabolite	1.0463697910308838
1373	X940444	1	metabolite	1.2548911571502686
1374	X940445	1	metabolite	0.729699432849884
1375	X940450	1	metabolite	0.7306702733039856
1376	X940451	1	metabolite	1.1953223943710327
1377	X940456	1	metabolite	0.2470054179430008
1378	X940465	1	metabolite	0.19324371218681335
1379	X940466	1	metabolite	-0.048808854073286057
1380	X940474	1	metabolite	0.5011541843414307
1381	X940481	1	metabolite	0.10399133712053299
1382	X940483	1	metabolite	0.35595834255218506
1383	X940484	1	metabolite	0.05799006670713425
1384	X940487	1	metabolite	-0.33026087284088135
1385	X940488	1	metabolite	-0.00043981996714137495
1386	X940497	1	metabolite	0.9621788859367371
1387	X940498	1	metabolite	0.3356754779815674
1388	X940501	1	metabolite	1.2984834909439087
1389	X940506	1	metabolite	1.495286464691162
1390	X940526	1	metabolite	0.9668813943862915
1391	X940529	1	metabolite	1.0782246589660645
1392	X940532	1	metabolite	-0.058288611471652985
1393	X940534	1	metabolite	0.4412582516670227
1394	X940535	1	metabolite	0.8954624533653259
1395	X940540	1	metabolite	-0.3659367859363556
1396	X940547	1	metabolite	0.5683403611183167
1397	X940550	1	metabolite	0.1332077831029892
1398	X940551	1	metabolite	0.053117748349905014
1399	X940555	1	metabolite	0.4892513155937195
1400	X940558	1	metabolite	0.1391797661781311
1401	X940560	1	metabolite	0.0020677391439676285
1402	X940562	1	metabolite	1.07648766040802
1403	X940570	1	metabolite	-0.13833944499492645
1404	X940571	1	metabolite	-0.3698236346244812
1405	X940580	1	metabolite	0.29995349049568176
1406	X940584	1	metabolite	1.7206717729568481
1407	X940589	1	metabolite	0.26370033621788025
1408	X940598	1	metabolite	0.49886417388916016
1409	X940602	1	metabolite	1.122317910194397
1410	X940606	1	metabolite	0.24651606380939484
1411	X940612	1	metabolite	0.7357302308082581
1412	X940623	1	metabolite	0.09674466401338577
1413	X940625	1	metabolite	0.43535080552101135
1414	X940641	1	metabolite	0.7274145483970642
1415	X940642	1	metabolite	-0.16999123990535736
1416	X940648	1	metabolite	-0.791189968585968
1417	X940649	1	metabolite	-0.016829166561365128
1418	X940652	1	metabolite	0.3714388608932495
1419	X940662	1	metabolite	0.41510090231895447
1420	X940665	1	metabolite	0.32191863656044006
1421	X940674	1	metabolite	0.22280935943126678
1422	X940689	1	metabolite	1.9123774766921997
1423	X940690	1	metabolite	0.5028323531150818
1424	X940692	1	metabolite	-0.1281263530254364
1425	X940696	1	metabolite	0.05197999253869057
1426	X940700	1	metabolite	0.23719358444213867
1427	X940714	1	metabolite	0.23043900728225708
1428	X940721	1	metabolite	2.3589534759521484
1429	X940727	1	metabolite	0.22464077174663544
1430	X940748	1	metabolite	0.8222666382789612
1431	X940756	1	metabolite	0.12601210176944733
1432	X940761	1	metabolite	-0.10876648128032684
1433	X940763	1	metabolite	0.6188391447067261
1434	X940766	1	metabolite	0.08853576332330704
1435	X940769	1	metabolite	0.845270037651062
1436	X940775	1	metabolite	0.0027309576980769634
1437	X940778	1	metabolite	0.4774726927280426
1438	X940786	1	metabolite	-0.03982065990567207
1439	X940796	1	metabolite	0.10343378782272339
1440	X940816	1	metabolite	-0.012294349260628223
1441	X940819	1	metabolite	0.8714234828948975
1442	X940820	1	metabolite	0.12826690077781677
1443	X940826	1	metabolite	0.5869455337524414
1444	X940827	1	metabolite	-1.3044337034225464
1445	X940833	1	metabolite	0.04679964482784271
1446	X940843	1	metabolite	0.6077913641929626
1447	X940844	1	metabolite	0.9561084508895874
1448	X940845	1	metabolite	-0.11135157942771912
1449	X940847	1	metabolite	0.6074737906455994
1450	X940852	1	metabolite	-0.31266942620277405
1451	X940863	1	metabolite	0.4432505667209625
1452	X940871	1	metabolite	0.40978530049324036
1453	X940875	1	metabolite	0.28386834263801575
1454	X940882	1	metabolite	0.23184645175933838
1455	X940889	1	metabolite	-0.018340447917580605
1456	X940892	1	metabolite	0.13957394659519196
1457	X940895	1	metabolite	0.09564091265201569
1458	X940907	1	metabolite	0.5798932313919067
1459	X940912	1	metabolite	0.35060760378837585
1460	X940917	1	metabolite	0.06234968081116676
1461	X940925	1	metabolite	-0.21091456711292267
1462	X940936	1	metabolite	0.42855265736579895
1463	X940941	1	metabolite	-0.1400315761566162
1464	X940946	1	metabolite	0.047749873250722885
1465	X940961	1	metabolite	0.504288375377655
1466	X940966	1	metabolite	0.10874246805906296
1467	X940968	1	metabolite	0.8391669988632202
1468	X940984	1	metabolite	0.5353823304176331
1469	X941001	1	metabolite	-0.46690481901168823
1470	X941014	1	metabolite	0.4773159623146057
1471	X941019	1	metabolite	0.31481143832206726
1472	X941024	1	metabolite	0.2264852225780487
1473	X941028	1	metabolite	0.46818599104881287
1474	X941037	1	metabolite	1.3810079097747803
1475	X941043	1	metabolite	0.12476329505443573
1476	X941046	1	metabolite	-0.04254525154829025
1477	X941049	1	metabolite	1.0959488153457642
1478	X941051	1	metabolite	0.2943723201751709
1479	X941066	1	metabolite	0.3277844190597534
1480	X941074	1	metabolite	0.2711585462093353
1481	X941079	1	metabolite	1.034265160560608
1482	X941080	1	metabolite	-0.8550882935523987
1483	X941091	1	metabolite	0.09351135045289993
1484	X941095	1	metabolite	1.1371283531188965
1485	X941106	1	metabolite	0.5288494229316711
1486	X941118	1	metabolite	0.5534839034080505
1487	X941124	1	metabolite	-0.00286684837192297
1488	X941134	1	metabolite	0.6134986281394958
1489	X941144	1	metabolite	0.1724628061056137
1490	X941153	1	metabolite	0.3024992048740387
1491	X941154	1	metabolite	1.2130037546157837
1492	X941192	1	metabolite	0.32147639989852905
1493	X941202	1	metabolite	0.11695846170186996
1494	X941204	1	metabolite	0.3132156431674957
1495	X941208	1	metabolite	1.2531847953796387
1496	X941241	1	metabolite	0.9425593614578247
1497	X941250	1	metabolite	0.5593801140785217
1498	X941253	1	metabolite	0.766434907913208
1499	X941257	1	metabolite	0.08936794102191925
1500	X941259	1	metabolite	0.36510470509529114
1501	X941265	1	metabolite	0.5603864789009094
1502	X941274	1	metabolite	-0.24390028417110443
1503	X941308	1	metabolite	0.6444748044013977
1504	X941315	1	metabolite	1.5788589715957642
1505	X941320	1	metabolite	-0.12108051031827927
1506	X941321	1	metabolite	0.6458989977836609
1507	X941367	1	metabolite	0.8404825925827026
1508	X941373	1	metabolite	0.5996271967887878
1509	X941384	1	metabolite	0.0008814822067506611
1510	X941385	1	metabolite	0.3876132071018219
1511	X941392	1	metabolite	0.48139142990112305
1512	X941398	1	metabolite	0.4516182541847229
1513	X941404	1	metabolite	0.20301231741905212
1514	X941408	1	metabolite	0.17377755045890808
1515	X941422	1	metabolite	0.042969558387994766
1516	X941439	1	metabolite	0.4593065083026886
1517	X941445	1	metabolite	-0.9067530632019043
1518	X941454	1	metabolite	0.5921098589897156
1519	X941460	1	metabolite	1.0273109674453735
1520	X941462	1	metabolite	1.1204230785369873
1521	X941464	1	metabolite	-0.530029296875
1522	X941503	1	metabolite	0.15356163680553436
1523	X941519	1	metabolite	0.588342547416687
1524	X941530	1	metabolite	0.16798114776611328
1525	X941547	1	metabolite	0.25976473093032837
1526	X941582	1	metabolite	-1.7615126371383667
1527	X941617	1	metabolite	0.33508187532424927
1528	X941623	1	metabolite	0.6211757063865662
1529	X941624	1	metabolite	0.33050310611724854
1530	X941639	1	metabolite	0.07319940626621246
1531	X941680	1	metabolite	0.816098153591156
1532	X941684	1	metabolite	0.11308129131793976
1533	X941709	1	metabolite	0.4974023103713989
1534	X941714	1	metabolite	0.8857355713844299
1535	X941715	1	metabolite	0.38413363695144653
1536	X941738	1	metabolite	0.5517722368240356
1537	X941759	1	metabolite	0.2339051514863968
1538	X941772	1	metabolite	-0.3408139944076538
1539	X941774	1	metabolite	0.3168172538280487
1540	X941807	1	metabolite	0.42213380336761475
1541	X941813	1	metabolite	-0.5303642153739929
1542	X941817	1	metabolite	0.13834524154663086
1543	X941887	1	metabolite	0.30667421221733093
1544	X941902	1	metabolite	0.34619301557540894
1545	X942011	1	metabolite	0.4162027835845947
1546	X942026	1	metabolite	0.54548579454422
1547	X942039	1	metabolite	0.39877909421920776
1548	X942075	1	metabolite	0.6051635146141052
1549	X942094	1	metabolite	-0.04689199849963188
1550	X942128	1	metabolite	0.7444688677787781
1551	X942191	1	metabolite	0.01730411686003208
1552	X942237	1	metabolite	0.27171236276626587
1553	X942303	1	metabolite	-0.23679190874099731
1554	X942319	1	metabolite	0.28571853041648865
1555	X942359	1	metabolite	0.5077468752861023
1556	X942398	1	metabolite	0.16979046165943146
1557	X942402	1	metabolite	-0.12769266963005066
1558	X942429	1	metabolite	0.20480255782604218
1559	X942467	1	metabolite	0.7732564806938171
1560	X942487	1	metabolite	0.19856484234333038
1561	X942489	1	metabolite	0.5212496519088745
1562	X942490	1	metabolite	0.7877906560897827
1563	X942504	1	metabolite	0.31785252690315247
1564	X950002	1	metabolite	-0.10408828407526016
1565	X950003	1	metabolite	0.18053844571113586
1566	X950005	1	metabolite	0.21768075227737427
1567	X950006	1	metabolite	0.7966866493225098
1568	X950007	1	metabolite	0.34366393089294434
1569	X950008	1	metabolite	0.7232852578163147
1570	X950010	1	metabolite	-0.0189527440816164
1571	X950012	1	metabolite	-0.1540142446756363
1572	X950015	1	metabolite	0.32790514826774597
1573	X950016	1	metabolite	0.8331825733184814
1574	X950017	1	metabolite	0.2132657766342163
1575	X950018	1	metabolite	0.3931928277015686
1576	X950020	1	metabolite	0.5799815654754639
1577	X950023	1	metabolite	0.13477139174938202
1578	X950027	1	metabolite	0.4864736497402191
1579	X950028	1	metabolite	0.1496436446905136
1580	X950032	1	metabolite	0.7621495127677917
1581	X950034	1	metabolite	0.7623667120933533
1582	X950035	1	metabolite	0.09578219801187515
1583	X950036	1	metabolite	0.6976058483123779
1584	X950037	1	metabolite	0.28586408495903015
1585	X950040	1	metabolite	0.5063455104827881
1586	X950041	1	metabolite	0.4472017288208008
1587	X950042	1	metabolite	0.5619308352470398
1588	X950044	1	metabolite	0.6736273169517517
1589	X950045	1	metabolite	0.1137450635433197
1590	X950046	1	metabolite	0.27544140815734863
1591	X950048	1	metabolite	0.42993029952049255
1592	X950052	1	metabolite	-0.2142208367586136
1593	X950053	1	metabolite	0.6157049536705017
1594	X950054	1	metabolite	0.12514327466487885
1595	X950055	1	metabolite	1.22403883934021
1596	X950056	1	metabolite	0.14055757224559784
1597	X950058	1	metabolite	-1.8084651231765747
1598	X950061	1	metabolite	0.6245037317276001
1599	X950065	1	metabolite	0.5370301008224487
1600	X950069	1	metabolite	0.4335954189300537
1601	X950070	1	metabolite	0.9634618163108826
1602	X950071	1	metabolite	0.7113176584243774
1603	X950073	1	metabolite	0.4376690983772278
1604	X950074	1	metabolite	0.703799843788147
1605	X950077	1	metabolite	0.1585310846567154
1606	X950078	1	metabolite	0.6277126669883728
1607	X950079	1	metabolite	0.24525122344493866
1608	X950080	1	metabolite	0.4237174689769745
1609	X950083	1	metabolite	-0.07577420771121979
1610	X950085	1	metabolite	1.0588982105255127
1611	X950086	1	metabolite	0.6037229895591736
1612	X950088	1	metabolite	0.7336757183074951
1613	X950089	1	metabolite	0.30716779828071594
1614	X950091	1	metabolite	0.2826352119445801
1615	X950094	1	metabolite	-1.624446153640747
1616	X950095	1	metabolite	0.30818063020706177
1617	X950096	1	metabolite	0.1373605877161026
1618	X950099	1	metabolite	0.33337369561195374
1619	X950101	1	metabolite	0.17762689292430878
1620	X950102	1	metabolite	0.4254797101020813
1621	X950105	1	metabolite	0.5517330169677734
1622	X950110	1	metabolite	0.3615988492965698
1623	X950112	1	metabolite	0.8280759453773499
1624	X950117	1	metabolite	0.5201494097709656
1625	X950119	1	metabolite	0.4159318804740906
1626	X950121	1	metabolite	0.34386879205703735
1627	X950123	1	metabolite	0.6897226572036743
1628	X950125	1	metabolite	0.3062518537044525
1629	X950126	1	metabolite	0.31376051902770996
1630	X950127	1	metabolite	0.4007836878299713
1631	X950130	1	metabolite	0.9414239525794983
1632	X950132	1	metabolite	0.6012852191925049
1633	X950135	1	metabolite	0.2484039068222046
1634	X950136	1	metabolite	0.6444618701934814
1635	X950137	1	metabolite	0.26516038179397583
1636	X950138	1	metabolite	0.2394675761461258
1637	X950139	1	metabolite	0.7879602909088135
1638	X950141	1	metabolite	0.7602452039718628
1639	X950142	1	metabolite	0.5665421485900879
1640	X950143	1	metabolite	0.23652209341526031
1641	X950145	1	metabolite	-0.0974789634346962
1642	X950146	1	metabolite	0.6487714052200317
1643	X950147	1	metabolite	-0.1663869321346283
1644	X950148	1	metabolite	0.39090022444725037
1645	X950149	1	metabolite	0.7470154762268066
1646	X950154	1	metabolite	0.2444155514240265
1647	X950155	1	metabolite	0.21562428772449493
1648	X950157	1	metabolite	0.39284050464630127
1649	X950158	1	metabolite	0.5976853966712952
1650	X950162	1	metabolite	0.014836883172392845
1651	X950164	1	metabolite	0.5180851817131042
1652	X950167	1	metabolite	0.6185952425003052
1653	X950169	1	metabolite	0.539125382900238
1654	X950173	1	metabolite	0.02749856747686863
1655	X950176	1	metabolite	0.8618330955505371
1656	X950179	1	metabolite	1.1635907888412476
1657	X950182	1	metabolite	0.7450307011604309
1658	X950183	1	metabolite	-0.36946895718574524
1659	X950186	1	metabolite	0.5607718229293823
1660	X950187	1	metabolite	0.18017803132534027
1661	X950189	1	metabolite	0.3319675922393799
1662	X950190	1	metabolite	0.2817060947418213
1663	X950191	1	metabolite	0.4585684537887573
1664	X950192	1	metabolite	0.27738550305366516
1665	X950193	1	metabolite	0.041776545345783234
1666	X950196	1	metabolite	0.4195045828819275
1667	X950198	1	metabolite	0.8414188623428345
1668	X950200	1	metabolite	0.7494757771492004
1669	X950201	1	metabolite	0.26197490096092224
1670	X950202	1	metabolite	0.30514299869537354
1671	X950209	1	metabolite	0.55168616771698
1672	X950212	1	metabolite	0.8216718435287476
1673	X950214	1	metabolite	0.7033380270004272
1674	X950217	1	metabolite	0.2617199122905731
1675	X950218	1	metabolite	0.6794744729995728
1676	X950219	1	metabolite	0.3455483019351959
1677	X950220	1	metabolite	0.4914657771587372
1678	X950223	1	metabolite	-0.09974318742752075
1679	X950225	1	metabolite	0.250867635011673
1680	X950226	1	metabolite	0.20738881826400757
1681	X950228	1	metabolite	0.11703373491764069
1682	X950231	1	metabolite	0.505875825881958
1683	X950233	1	metabolite	0.19474035501480103
1684	X950241	1	metabolite	0.702478289604187
1685	X950242	1	metabolite	0.1608017086982727
1686	X950245	1	metabolite	0.3984513282775879
1687	X950247	1	metabolite	0.4158114194869995
1688	X950248	1	metabolite	0.1969354897737503
1689	X950249	1	metabolite	0.4468678832054138
1690	X950250	1	metabolite	0.11681409925222397
1691	X950251	1	metabolite	0.24805548787117004
1692	X950252	1	metabolite	0.47484540939331055
1693	X950254	1	metabolite	0.17835824191570282
1694	X950256	1	metabolite	0.05067633092403412
1695	X950259	1	metabolite	0.8945027589797974
1696	X950260	1	metabolite	-0.13398033380508423
1697	X950262	1	metabolite	0.009179621003568172
1698	X950264	1	metabolite	0.23088377714157104
1699	X950267	1	metabolite	0.36933809518814087
1700	X950268	1	metabolite	0.5481043457984924
1701	X950270	1	metabolite	0.7805789709091187
1702	X950271	1	metabolite	0.172182098031044
1703	X950274	1	metabolite	0.6800965070724487
1704	X950275	1	metabolite	-0.35602670907974243
1705	X950279	1	metabolite	0.033216435462236404
1706	X950280	1	metabolite	0.5748900175094604
1707	X950281	1	metabolite	0.386218786239624
1708	X950283	1	metabolite	0.4766957759857178
1709	X950285	1	metabolite	0.8116390705108643
1710	X950287	1	metabolite	0.019682181999087334
1711	X950288	1	metabolite	0.28936177492141724
1712	X950296	1	metabolite	0.46568039059638977
1713	X950297	1	metabolite	0.7703437805175781
1714	X950300	1	metabolite	0.35841697454452515
1715	X950302	1	metabolite	0.515317440032959
1716	X950304	1	metabolite	0.4979385733604431
1717	X950305	1	metabolite	-0.0716508999466896
1718	X950306	1	metabolite	0.4244811534881592
1719	X950313	1	metabolite	0.6768046617507935
1720	X950314	1	metabolite	0.7550886273384094
1721	X950316	1	metabolite	0.5956293344497681
1722	X950319	1	metabolite	0.5519508123397827
1723	X950321	1	metabolite	0.23224247992038727
1724	X950322	1	metabolite	0.3632369041442871
1725	X950329	1	metabolite	0.36931169033050537
1726	X950330	1	metabolite	0.2092217653989792
1727	X950331	1	metabolite	0.7607437968254089
1728	X950333	1	metabolite	0.5474638342857361
1729	X950340	1	metabolite	0.10917780548334122
1730	X950343	1	metabolite	0.818389356136322
1731	X950345	1	metabolite	0.3762476444244385
1732	X950348	1	metabolite	-0.0225802231580019
1733	X950353	1	metabolite	0.7906379103660583
1734	X950355	1	metabolite	0.5985828638076782
1735	X950356	1	metabolite	0.6330081820487976
1736	X950358	1	metabolite	-0.0880492702126503
1737	X950359	1	metabolite	0.3632833957672119
1738	X950360	1	metabolite	0.17166155576705933
1739	X950361	1	metabolite	0.2710334062576294
1740	X950375	1	metabolite	0.8874599933624268
1741	X950383	1	metabolite	0.4540460705757141
1742	X950389	1	metabolite	0.34093597531318665
1743	X950390	1	metabolite	0.31830525398254395
1744	X950391	1	metabolite	0.46144694089889526
1745	X950392	1	metabolite	0.2696886658668518
1746	X950396	1	metabolite	0.17515647411346436
1747	X950400	1	metabolite	0.5462871789932251
1748	X950402	1	metabolite	0.5262407064437866
1749	X950406	1	metabolite	-0.8655418157577515
1750	X950409	1	metabolite	0.4125719666481018
1751	X950410	1	metabolite	0.6448470950126648
1752	X950415	1	metabolite	0.2623247504234314
1753	X950417	1	metabolite	0.449838787317276
1754	X950422	1	metabolite	0.9545102715492249
1755	X950425	1	metabolite	-0.06634984165430069
1756	X950428	1	metabolite	-0.10739011317491531
1757	X950430	1	metabolite	0.26190242171287537
1758	X950432	1	metabolite	0.6744551658630371
1759	X950434	1	metabolite	0.1650141030550003
1760	X950439	1	metabolite	0.5467482209205627
1761	X950449	1	metabolite	-0.22677433490753174
1762	X950466	1	metabolite	0.011848609894514084
1763	X950474	1	metabolite	0.04106483981013298
1764	X950477	1	metabolite	-0.0832272544503212
1765	X950478	1	metabolite	0.5580649375915527
1766	X950483	1	metabolite	0.7101657390594482
1767	X950484	1	metabolite	0.4771580100059509
1768	X950485	1	metabolite	0.11481477320194244
1769	X950490	1	metabolite	0.3238229751586914
1770	X950491	1	metabolite	0.32319119572639465
1771	X950503	1	metabolite	0.0978904739022255
1772	X950504	1	metabolite	0.4451168179512024
1773	X950509	1	metabolite	0.4680112600326538
1774	X950512	1	metabolite	0.2583063542842865
1775	X950513	1	metabolite	0.7610870003700256
1776	X950516	1	metabolite	0.720018744468689
1777	X950517	1	metabolite	-0.04491409286856651
1778	X950521	1	metabolite	0.17900235950946808
1779	X950525	1	metabolite	0.3653220534324646
1780	X950528	1	metabolite	0.7946655750274658
1781	X950535	1	metabolite	0.5108709335327148
1782	X950536	1	metabolite	0.10260070115327835
1783	X950545	1	metabolite	0.2820574939250946
1784	X950548	1	metabolite	0.5888327360153198
1785	X950550	1	metabolite	0.7187875509262085
1786	X950554	1	metabolite	1.2094374895095825
1787	X950557	1	metabolite	0.3140873312950134
1788	X950559	1	metabolite	0.4445246160030365
1789	X950563	1	metabolite	0.6530353426933289
1790	X950564	1	metabolite	0.508066713809967
1791	X950570	1	metabolite	0.21334724128246307
1792	X950571	1	metabolite	0.23830965161323547
1793	X950572	1	metabolite	0.4889889061450958
1794	X950577	1	metabolite	0.8058247566223145
1795	X950579	1	metabolite	0.5521981120109558
1796	X950584	1	metabolite	-0.125655859708786
1797	X950592	1	metabolite	0.139023095369339
1798	X950593	1	metabolite	0.2150062620639801
1799	X950594	1	metabolite	0.38887882232666016
1800	X950598	1	metabolite	0.45312580466270447
1801	X950602	1	metabolite	0.11287204176187515
1802	X950606	1	metabolite	0.8451401591300964
1803	X950607	1	metabolite	0.0154199143871665
1804	X950611	1	metabolite	0.6894805431365967
1805	X950613	1	metabolite	0.4306173324584961
1806	X950618	1	metabolite	0.7516027092933655
1807	X950632	1	metabolite	0.1321449875831604
1808	X950633	1	metabolite	-0.2946879267692566
1809	X950637	1	metabolite	0.685937225818634
1810	X950638	1	metabolite	0.28229692578315735
1811	X950641	1	metabolite	0.06717978417873383
1812	X950642	1	metabolite	0.3763236403465271
1813	X950645	1	metabolite	0.2559873163700104
1814	X950649	1	metabolite	0.776798665523529
1815	X950653	1	metabolite	0.09646983444690704
