	feature_id	axis	embed_type	values
2444	X970784	1	metabolite	0.10718856006860733
2445	X970791	1	metabolite	0.3079102039337158
2446	X970813	1	metabolite	-0.006026310380548239
2447	X970860	1	metabolite	0.08614184707403183
2448	X970932	1	metabolite	-0.13247166574001312
2449	X970960	1	metabolite	0.7973268628120422
2450	X940001	2	metabolite	0.0
2451	X940002	2	metabolite	0.7593198418617249
2452	X940005	2	metabolite	0.8382536768913269
2453	X940007	2	metabolite	1.0060430765151978
2454	X940010	2	metabolite	-0.25456443428993225
2455	X940013	2	metabolite	0.7818894982337952
2456	X940014	2	metabolite	-2.0535318851470947
2457	X940015	2	metabolite	0.7244696617126465
2458	X940019	2	metabolite	0.4163973033428192
2459	X940021	2	metabolite	1.5367372035980225
2460	X940022	2	metabolite	0.907319188117981
2461	X940024	2	metabolite	0.8689237833023071
2462	X940025	2	metabolite	1.0438822507858276
2463	X940026	2	metabolite	-0.050198521465063095
2464	X940027	2	metabolite	0.6137070655822754
2465	X940028	2	metabolite	0.8228842616081238
2466	X940029	2	metabolite	0.4174497723579407
2467	X940031	2	metabolite	1.188818097114563
2468	X940032	2	metabolite	0.7534222602844238
2469	X940034	2	metabolite	0.17434051632881165
2470	X940040	2	metabolite	1.3161122798919678
2471	X940043	2	metabolite	0.5710856914520264
2472	X940045	2	metabolite	1.0425822734832764
2473	X940047	2	metabolite	1.326732873916626
2474	X940048	2	metabolite	1.1631793975830078
2475	X940049	2	metabolite	0.6425365805625916
2476	X940050	2	metabolite	0.12920783460140228
2477	X940053	2	metabolite	0.9161179661750793
2478	X940054	2	metabolite	0.9681427478790283
2479	X940055	2	metabolite	0.4430597424507141
2480	X940056	2	metabolite	0.2220686823129654
2481	X940058	2	metabolite	0.7208582162857056
2482	X940059	2	metabolite	0.5296149253845215
2483	X940062	2	metabolite	-0.17152243852615356
2484	X940069	2	metabolite	0.826200544834137
2485	X940071	2	metabolite	1.0528312921524048
2486	X940072	2	metabolite	0.7130529880523682
2487	X940073	2	metabolite	-1.2110334634780884
2488	X940074	2	metabolite	1.1186338663101196
2489	X940079	2	metabolite	2.6276564598083496
2490	X940080	2	metabolite	0.7481496930122375
2491	X940082	2	metabolite	-0.03308479115366936
2492	X940084	2	metabolite	0.958300769329071
2493	X940086	2	metabolite	0.1909564733505249
2494	X940089	2	metabolite	0.44008103013038635
2495	X940091	2	metabolite	0.018455728888511658
2496	X940092	2	metabolite	-0.2843436598777771
2497	X940093	2	metabolite	0.9344806671142578
2498	X940094	2	metabolite	-2.016738176345825
2499	X940097	2	metabolite	0.6356335878372192
2500	X940102	2	metabolite	1.0930832624435425
2501	X940104	2	metabolite	0.5544537901878357
2502	X940108	2	metabolite	0.8008791208267212
2503	X940110	2	metabolite	1.8774367570877075
2504	X940112	2	metabolite	0.7326939702033997
2505	X940115	2	metabolite	-0.7651433348655701
2506	X940120	2	metabolite	0.8192508816719055
2507	X940121	2	metabolite	0.8370789885520935
2508	X940126	2	metabolite	0.6487146019935608
2509	X940127	2	metabolite	0.8449203372001648
2510	X940129	2	metabolite	0.7257232069969177
2511	X940130	2	metabolite	0.9009637236595154
2512	X940133	2	metabolite	0.3842863440513611
2513	X940136	2	metabolite	0.6893566250801086
2514	X940143	2	metabolite	0.7945489883422852
2515	X940145	2	metabolite	0.7573773264884949
2516	X940147	2	metabolite	-0.12622471153736115
2517	X940148	2	metabolite	0.7211099863052368
2518	X940152	2	metabolite	0.38554146885871887
2519	X940154	2	metabolite	0.6807971000671387
2520	X940156	2	metabolite	0.5407809615135193
2521	X940158	2	metabolite	0.7288748621940613
2522	X940163	2	metabolite	0.08704435080289841
2523	X940168	2	metabolite	1.3356921672821045
2524	X940174	2	metabolite	-0.11114215850830078
2525	X940176	2	metabolite	0.9207174777984619
2526	X940178	2	metabolite	0.30959030985832214
2527	X940179	2	metabolite	0.7806544303894043
2528	X940182	2	metabolite	0.6393920183181763
2529	X940184	2	metabolite	0.7651606798171997
2530	X940185	2	metabolite	1.3011730909347534
2531	X940186	2	metabolite	0.5204347372055054
2532	X940189	2	metabolite	0.11374368518590927
2533	X940193	2	metabolite	0.3905043601989746
2534	X940203	2	metabolite	-0.12096535414457321
2535	X940211	2	metabolite	0.9907640218734741
2536	X940213	2	metabolite	-0.2964356243610382
2537	X940214	2	metabolite	0.9030116200447083
2538	X940217	2	metabolite	0.6996121406555176
2539	X940222	2	metabolite	0.07448682934045792
2540	X940223	2	metabolite	1.439482569694519
2541	X940227	2	metabolite	0.405892938375473
2542	X940230	2	metabolite	0.03302256017923355
2543	X940232	2	metabolite	0.5195212364196777
2544	X940233	2	metabolite	0.05423659458756447
2545	X940237	2	metabolite	0.3860990107059479
2546	X940239	2	metabolite	-1.00217866897583
2547	X940244	2	metabolite	0.7618606090545654
2548	X940248	2	metabolite	0.5002825856208801
2549	X940251	2	metabolite	0.5818161368370056
2550	X940256	2	metabolite	0.7639042139053345
2551	X940259	2	metabolite	0.12107750028371811
2552	X940261	2	metabolite	0.7596631646156311
2553	X940264	2	metabolite	-0.18253935873508453
2554	X940270	2	metabolite	0.5542981624603271
2555	X940271	2	metabolite	1.4690924882888794
2556	X940278	2	metabolite	0.6489613652229309
2557	X940281	2	metabolite	0.48821955919265747
2558	X940284	2	metabolite	0.7052338123321533
2559	X940286	2	metabolite	-1.2108304500579834
2560	X940287	2	metabolite	-0.01174810342490673
2561	X940288	2	metabolite	0.550290048122406
2562	X940291	2	metabolite	0.8102359175682068
2563	X940297	2	metabolite	0.7095516324043274
2564	X940301	2	metabolite	0.8234761357307434
2565	X940302	2	metabolite	1.000032663345337
2566	X940303	2	metabolite	0.4025363326072693
2567	X940305	2	metabolite	0.5499012470245361
2568	X940306	2	metabolite	0.8212217092514038
2569	X940309	2	metabolite	0.8677504658699036
2570	X940312	2	metabolite	1.937083125114441
2571	X940314	2	metabolite	0.8506659269332886
2572	X940322	2	metabolite	0.2642718255519867
2573	X940324	2	metabolite	1.6556518077850342
2574	X940325	2	metabolite	-0.08279269188642502
2575	X940329	2	metabolite	1.2913219928741455
2576	X940332	2	metabolite	0.997726559638977
2577	X940335	2	metabolite	1.0664269924163818
2578	X940338	2	metabolite	0.5507399439811707
2579	X940339	2	metabolite	0.018036432564258575
2580	X940347	2	metabolite	0.43725985288619995
2581	X940349	2	metabolite	0.9401384592056274
2582	X940351	2	metabolite	0.16271622478961945
2583	X940353	2	metabolite	0.21211153268814087
2584	X940354	2	metabolite	1.0305358171463013
2585	X940355	2	metabolite	-1.2511589527130127
2586	X940364	2	metabolite	1.2713322639465332
2587	X940368	2	metabolite	-0.09632571786642075
2588	X940374	2	metabolite	0.4532339572906494
2589	X940375	2	metabolite	0.8949077129364014
2590	X940379	2	metabolite	0.7041495442390442
2591	X940383	2	metabolite	1.0022430419921875
2592	X940391	2	metabolite	0.678301990032196
2593	X940404	2	metabolite	0.12615370750427246
2594	X940411	2	metabolite	0.5617042779922485
2595	X940413	2	metabolite	-0.737036943435669
2596	X940420	2	metabolite	0.3434453010559082
2597	X940443	2	metabolite	0.8537210822105408
2598	X940444	2	metabolite	1.3714395761489868
2599	X940445	2	metabolite	0.5856161713600159
2600	X940450	2	metabolite	0.9902384877204895
2601	X940451	2	metabolite	-1.3867343664169312
2602	X940456	2	metabolite	0.6503813862800598
2603	X940465	2	metabolite	-0.06060550734400749
2604	X940466	2	metabolite	0.7394372820854187
2605	X940474	2	metabolite	0.9172197580337524
2606	X940481	2	metabolite	-0.016850676387548447
2607	X940483	2	metabolite	1.4243401288986206
2608	X940484	2	metabolite	0.255454421043396
2609	X940487	2	metabolite	0.526817262172699
2610	X940488	2	metabolite	0.0858336091041565
2611	X940497	2	metabolite	0.9425584077835083
2612	X940498	2	metabolite	-0.4242892563343048
2613	X940501	2	metabolite	0.4833383858203888
2614	X940506	2	metabolite	-0.20094309747219086
2615	X940526	2	metabolite	1.3348612785339355
2616	X940529	2	metabolite	1.4694904088974
2617	X940532	2	metabolite	0.46409153938293457
2618	X940534	2	metabolite	0.47194066643714905
2619	X940535	2	metabolite	0.8692755103111267
2620	X940540	2	metabolite	0.2233140617609024
2621	X940547	2	metabolite	1.083467721939087
2622	X940550	2	metabolite	0.19082362949848175
2623	X940551	2	metabolite	1.0224343538284302
2624	X940555	2	metabolite	0.5160782933235168
2625	X940558	2	metabolite	0.7086278200149536
2626	X940560	2	metabolite	-1.0410233736038208
2627	X940562	2	metabolite	0.8676634430885315
2628	X940570	2	metabolite	-0.08756981790065765
2629	X940571	2	metabolite	-0.22562913596630096
2630	X940580	2	metabolite	0.8836123943328857
2631	X940584	2	metabolite	0.43838611245155334
2632	X940589	2	metabolite	-0.39319121837615967
2633	X940598	2	metabolite	0.9487245678901672
2634	X940602	2	metabolite	1.9254279136657715
2635	X940606	2	metabolite	0.24521373212337494
2636	X940612	2	metabolite	0.008718841709196568
2637	X940623	2	metabolite	0.7317483425140381
2638	X940625	2	metabolite	-0.626768171787262
2639	X940641	2	metabolite	0.9538079500198364
2640	X940642	2	metabolite	0.40526649355888367
2641	X940648	2	metabolite	-0.20120030641555786
2642	X940649	2	metabolite	0.1081068217754364
2643	X940652	2	metabolite	0.8068243861198425
2644	X940662	2	metabolite	0.9375641942024231
2645	X940665	2	metabolite	0.26303738355636597
2646	X940674	2	metabolite	0.49561554193496704
2647	X940689	2	metabolite	1.5183398723602295
2648	X940690	2	metabolite	1.1135436296463013
2649	X940692	2	metabolite	0.08393477648496628
2650	X940696	2	metabolite	0.028376610949635506
2651	X940700	2	metabolite	0.6766259670257568
2652	X940714	2	metabolite	0.5457010269165039
2653	X940721	2	metabolite	3.0316948890686035
2654	X940727	2	metabolite	0.815595269203186
2655	X940748	2	metabolite	1.0797697305679321
2656	X940756	2	metabolite	0.4266209304332733
2657	X940761	2	metabolite	-0.08567466586828232
2658	X940763	2	metabolite	0.8037459850311279
2659	X940766	2	metabolite	0.010155655443668365
2660	X940769	2	metabolite	0.38704821467399597
2661	X940775	2	metabolite	0.5587313771247864
2662	X940778	2	metabolite	1.0191154479980469
2663	X940786	2	metabolite	0.6244409680366516
2664	X940796	2	metabolite	-0.01752988062798977
2665	X940816	2	metabolite	0.6327986121177673
2666	X940819	2	metabolite	1.3828784227371216
2667	X940820	2	metabolite	0.6145908832550049
2668	X940826	2	metabolite	-0.019679434597492218
2669	X940827	2	metabolite	0.5003963112831116
2670	X940833	2	metabolite	0.4777360260486603
2671	X940843	2	metabolite	0.5660324692726135
2672	X940844	2	metabolite	0.844525933265686
2673	X940845	2	metabolite	0.5803623795509338
2674	X940847	2	metabolite	0.5096713304519653
2675	X940852	2	metabolite	0.35987043380737305
2676	X940863	2	metabolite	0.3436584174633026
2677	X940871	2	metabolite	-0.09029188007116318
2678	X940875	2	metabolite	0.012741422280669212
2679	X940882	2	metabolite	0.1848810464143753
2680	X940889	2	metabolite	0.1864238828420639
2681	X940892	2	metabolite	0.2535475492477417
2682	X940895	2	metabolite	0.18612846732139587
2683	X940907	2	metabolite	0.40245234966278076
2684	X940912	2	metabolite	1.0289931297302246
2685	X940917	2	metabolite	0.435289591550827
2686	X940925	2	metabolite	-1.5315337181091309
2687	X940936	2	metabolite	0.12020841985940933
2688	X940941	2	metabolite	-0.21968083083629608
2689	X940946	2	metabolite	0.5108507871627808
2690	X940961	2	metabolite	0.8092071413993835
2691	X940966	2	metabolite	0.56991046667099
2692	X940968	2	metabolite	1.2466425895690918
2693	X940984	2	metabolite	0.5597774386405945
2694	X941001	2	metabolite	-0.6874788403511047
2695	X941014	2	metabolite	-0.9073672890663147
2696	X941019	2	metabolite	0.8854636549949646
2697	X941024	2	metabolite	0.1900487244129181
2698	X941028	2	metabolite	0.015448106452822685
2699	X941037	2	metabolite	1.66795015335083
2700	X941043	2	metabolite	1.0722612142562866
2701	X941046	2	metabolite	0.860232949256897
2702	X941049	2	metabolite	1.2497832775115967
2703	X941051	2	metabolite	-0.1533040851354599
2704	X941066	2	metabolite	0.7159959673881531
2705	X941074	2	metabolite	1.1572903394699097
2706	X941079	2	metabolite	0.9607905745506287
2707	X941080	2	metabolite	-1.3999217748641968
2708	X941091	2	metabolite	0.6808050274848938
2709	X941095	2	metabolite	1.2030624151229858
2710	X941106	2	metabolite	0.7812477350234985
2711	X941118	2	metabolite	0.4473274052143097
2712	X941124	2	metabolite	0.11270320415496826
2713	X941134	2	metabolite	0.5920235514640808
2714	X941144	2	metabolite	0.8035597801208496
2715	X941153	2	metabolite	0.08170849084854126
2716	X941154	2	metabolite	1.2218000888824463
2717	X941192	2	metabolite	-0.9927235245704651
2718	X941202	2	metabolite	-0.24213287234306335
2719	X941204	2	metabolite	0.9572720527648926
2720	X941208	2	metabolite	1.1939672231674194
2721	X941241	2	metabolite	-1.675180435180664
2722	X941250	2	metabolite	1.037596344947815
2723	X941253	2	metabolite	0.9147530794143677
2724	X941257	2	metabolite	-0.009085397236049175
2725	X941259	2	metabolite	0.9417378306388855
2726	X941265	2	metabolite	0.3323837220668793
2727	X941274	2	metabolite	-0.6172388195991516
2728	X941308	2	metabolite	1.1402946710586548
2729	X941315	2	metabolite	2.0679914951324463
2730	X941320	2	metabolite	0.4008805751800537
2731	X941321	2	metabolite	1.0279791355133057
2732	X941367	2	metabolite	0.39837926626205444
2733	X941373	2	metabolite	1.17190420627594
2734	X941384	2	metabolite	-0.8850177526473999
2735	X941385	2	metabolite	0.972827136516571
2736	X941392	2	metabolite	-2.637153148651123
2737	X941398	2	metabolite	0.36164888739585876
2738	X941404	2	metabolite	0.5632875561714172
2739	X941408	2	metabolite	0.5040582418441772
2740	X941422	2	metabolite	0.646389901638031
2741	X941439	2	metabolite	0.8159846067428589
2742	X941445	2	metabolite	-0.5205274224281311
2743	X941454	2	metabolite	1.7589269876480103
2744	X941460	2	metabolite	-0.1683225780725479
2745	X941462	2	metabolite	1.0475624799728394
2746	X941464	2	metabolite	0.007537933997809887
2747	X941503	2	metabolite	1.4549944400787354
2748	X941519	2	metabolite	0.7936910390853882
2749	X941530	2	metabolite	0.7910921573638916
2750	X941547	2	metabolite	0.8712061643600464
2751	X941582	2	metabolite	-0.1897488534450531
2752	X941617	2	metabolite	0.8516082167625427
2753	X941623	2	metabolite	0.1254490166902542
2754	X941624	2	metabolite	0.940764307975769
2755	X941639	2	metabolite	0.2216799110174179
2756	X941680	2	metabolite	1.0360376834869385
2757	X941684	2	metabolite	0.4443827271461487
2758	X941709	2	metabolite	1.2368404865264893
2759	X941714	2	metabolite	1.534646987915039
2760	X941715	2	metabolite	0.5992186665534973
2761	X941738	2	metabolite	1.2674881219863892
2762	X941759	2	metabolite	1.0159049034118652
2763	X941772	2	metabolite	-0.37974634766578674
2764	X941774	2	metabolite	0.9485797882080078
2765	X941807	2	metabolite	0.5037181973457336
2766	X941813	2	metabolite	-0.0323731005191803
2767	X941817	2	metabolite	0.7116800546646118
2768	X941887	2	metabolite	0.5828549265861511
2769	X941902	2	metabolite	0.9561780691146851
2770	X942011	2	metabolite	0.987830400466919
2771	X942026	2	metabolite	1.0563881397247314
2772	X942039	2	metabolite	0.712036669254303
2773	X942075	2	metabolite	0.2623421549797058
2774	X942094	2	metabolite	0.27039581537246704
2775	X942128	2	metabolite	0.6940355896949768
2776	X942191	2	metabolite	-0.49495017528533936
2777	X942237	2	metabolite	0.3135679066181183
2778	X942303	2	metabolite	0.3560831844806671
2779	X942319	2	metabolite	-0.1293911635875702
2780	X942359	2	metabolite	0.7083024382591248
2781	X942398	2	metabolite	0.6835104823112488
2782	X942402	2	metabolite	0.20486155152320862
2783	X942429	2	metabolite	0.8573544025421143
2784	X942467	2	metabolite	0.8254733681678772
2785	X942487	2	metabolite	0.29182806611061096
2786	X942489	2	metabolite	-0.11825350672006607
2787	X942490	2	metabolite	1.0898514986038208
2788	X942504	2	metabolite	0.8589904308319092
2789	X950002	2	metabolite	0.37244313955307007
2790	X950003	2	metabolite	0.7031128406524658
2791	X950005	2	metabolite	1.019743800163269
2792	X950006	2	metabolite	1.1184970140457153
2793	X950007	2	metabolite	1.3078848123550415
2794	X950008	2	metabolite	0.6325574517250061
2795	X950010	2	metabolite	0.45487403869628906
2796	X950012	2	metabolite	0.09391014277935028
2797	X950015	2	metabolite	0.4023880660533905
2798	X950016	2	metabolite	1.1513882875442505
2799	X950017	2	metabolite	0.8332085609436035
2800	X950018	2	metabolite	1.0594145059585571
2801	X950020	2	metabolite	0.788708508014679
2802	X950023	2	metabolite	-0.38872429728507996
2803	X950027	2	metabolite	0.8129252195358276
2804	X950028	2	metabolite	-0.6803700923919678
2805	X950032	2	metabolite	0.8712430000305176
2806	X950034	2	metabolite	1.1290345191955566
2807	X950035	2	metabolite	0.48720377683639526
2808	X950036	2	metabolite	1.1275964975357056
2809	X950037	2	metabolite	0.774100124835968
2810	X950040	2	metabolite	0.5911382436752319
2811	X950041	2	metabolite	0.8903214335441589
2812	X950042	2	metabolite	0.42447781562805176
2813	X950044	2	metabolite	0.8381351828575134
2814	X950045	2	metabolite	0.4017939865589142
2815	X950046	2	metabolite	0.7664024233818054
2816	X950048	2	metabolite	0.6673923134803772
2817	X950052	2	metabolite	-0.8269526958465576
2818	X950053	2	metabolite	0.846094012260437
2819	X950054	2	metabolite	0.7408084869384766
2820	X950055	2	metabolite	1.1336373090744019
2821	X950056	2	metabolite	-1.472469449043274
2822	X950058	2	metabolite	-0.4756321609020233
2823	X950061	2	metabolite	0.7690815329551697
2824	X950065	2	metabolite	0.7229998111724854
2825	X950069	2	metabolite	0.7298671007156372
2826	X950070	2	metabolite	1.0914660692214966
2827	X950071	2	metabolite	0.7096191644668579
2828	X950073	2	metabolite	0.8135207295417786
2829	X950074	2	metabolite	0.8498745560646057
2830	X950077	2	metabolite	0.535013735294342
2831	X950078	2	metabolite	0.8243281245231628
2832	X950079	2	metabolite	0.7266978621482849
2833	X950080	2	metabolite	0.8188942074775696
2834	X950083	2	metabolite	0.32277387380599976
2835	X950085	2	metabolite	1.089624285697937
2836	X950086	2	metabolite	0.7678788304328918
2837	X950088	2	metabolite	1.3897355794906616
2838	X950089	2	metabolite	0.8526469469070435
2839	X950091	2	metabolite	0.5328647494316101
2840	X950094	2	metabolite	-0.17470179498195648
2841	X950095	2	metabolite	1.3415939807891846
2842	X950096	2	metabolite	0.5753968954086304
2843	X950099	2	metabolite	0.1218460202217102
2844	X950101	2	metabolite	0.9008505344390869
2845	X950102	2	metabolite	0.7321137189865112
2846	X950105	2	metabolite	0.6996386051177979
2847	X950110	2	metabolite	0.9577217698097229
2848	X950112	2	metabolite	0.890678346157074
2849	X950117	2	metabolite	0.6411587595939636
2850	X950119	2	metabolite	0.8880847096443176
2851	X950121	2	metabolite	0.6688054800033569
2852	X950123	2	metabolite	1.756091833114624
2853	X950125	2	metabolite	0.6561792492866516
2854	X950126	2	metabolite	0.5875399112701416
2855	X950127	2	metabolite	1.680944800376892
2856	X950130	2	metabolite	0.3189519941806793
2857	X950132	2	metabolite	1.2225440740585327
2858	X950135	2	metabolite	0.5466129779815674
2859	X950136	2	metabolite	0.4963090717792511
2860	X950137	2	metabolite	0.42460066080093384
2861	X950138	2	metabolite	0.7085900902748108
2862	X950139	2	metabolite	0.9671663641929626
2863	X950141	2	metabolite	0.9839613437652588
2864	X950142	2	metabolite	1.6073250770568848
2865	X950143	2	metabolite	0.6110081672668457
2866	X950145	2	metabolite	-0.009319613687694073
2867	X950146	2	metabolite	0.9860766530036926
2868	X950147	2	metabolite	0.7217352390289307
2869	X950148	2	metabolite	1.7519315481185913
2870	X950149	2	metabolite	0.847830057144165
2871	X950154	2	metabolite	0.601218044757843
2872	X950155	2	metabolite	0.6115813255310059
2873	X950157	2	metabolite	-0.3173068165779114
2874	X950158	2	metabolite	0.8483874797821045
2875	X950162	2	metabolite	0.6602808833122253
2876	X950164	2	metabolite	0.7455565929412842
2877	X950167	2	metabolite	0.7609468102455139
2878	X950169	2	metabolite	0.5833953022956848
2879	X950173	2	metabolite	-0.19636034965515137
2880	X950176	2	metabolite	1.4606218338012695
2881	X950179	2	metabolite	1.205680251121521
2882	X950182	2	metabolite	0.9069772958755493
2883	X950183	2	metabolite	0.17722034454345703
2884	X950186	2	metabolite	1.057762861251831
2885	X950187	2	metabolite	0.4943198561668396
2886	X950189	2	metabolite	1.3816348314285278
2887	X950190	2	metabolite	-0.06780509650707245
2888	X950191	2	metabolite	0.8371648788452148
2889	X950192	2	metabolite	-0.4378597140312195
2890	X950193	2	metabolite	0.02031487412750721
2891	X950196	2	metabolite	0.7292447090148926
2892	X950198	2	metabolite	0.9551907181739807
2893	X950200	2	metabolite	0.8152462840080261
2894	X950201	2	metabolite	0.5576652884483337
2895	X950202	2	metabolite	0.8945053815841675
2896	X950209	2	metabolite	0.7058783173561096
2897	X950212	2	metabolite	0.27775663137435913
2898	X950214	2	metabolite	0.8596416711807251
2899	X950217	2	metabolite	0.7561807632446289
2900	X950218	2	metabolite	0.8497723340988159
2901	X950219	2	metabolite	0.4674038887023926
2902	X950220	2	metabolite	0.8612006902694702
2903	X950223	2	metabolite	0.9681002497673035
2904	X950225	2	metabolite	-0.9550164341926575
2905	X950226	2	metabolite	0.5333082675933838
2906	X950228	2	metabolite	-0.20577381551265717
2907	X950231	2	metabolite	0.7371664047241211
2908	X950233	2	metabolite	0.4116177558898926
2909	X950241	2	metabolite	0.7832656502723694
2910	X950242	2	metabolite	0.2612660825252533
2911	X950245	2	metabolite	0.826500654220581
2912	X950247	2	metabolite	0.6719603538513184
2913	X950248	2	metabolite	0.7650120258331299
2914	X950249	2	metabolite	0.8974789381027222
2915	X950250	2	metabolite	0.3557467460632324
2916	X950251	2	metabolite	0.7004979252815247
2917	X950252	2	metabolite	0.5175022482872009
2918	X950254	2	metabolite	0.19094443321228027
2919	X950256	2	metabolite	0.7708907723426819
2920	X950259	2	metabolite	0.9642919301986694
2921	X950260	2	metabolite	0.33405381441116333
2922	X950262	2	metabolite	0.45028698444366455
2923	X950264	2	metabolite	0.5784764885902405
2924	X950267	2	metabolite	0.8250019550323486
2925	X950268	2	metabolite	1.0013186931610107
2926	X950270	2	metabolite	0.9131084680557251
2927	X950271	2	metabolite	0.6656172275543213
2928	X950274	2	metabolite	0.6799779534339905
2929	X950275	2	metabolite	-0.4060823917388916
2930	X950279	2	metabolite	-0.23069751262664795
2931	X950280	2	metabolite	0.6408093571662903
2932	X950281	2	metabolite	0.46177008748054504
2933	X950283	2	metabolite	0.7988075613975525
2934	X950285	2	metabolite	1.0232940912246704
2935	X950287	2	metabolite	0.5446076393127441
2936	X950288	2	metabolite	0.9222918152809143
2937	X950296	2	metabolite	0.7280944585800171
2938	X950297	2	metabolite	1.4963923692703247
2939	X950300	2	metabolite	0.6611294150352478
2940	X950302	2	metabolite	0.8237050771713257
2941	X950304	2	metabolite	1.0166345834732056
2942	X950305	2	metabolite	0.49688485264778137
2943	X950306	2	metabolite	0.7471719980239868
2944	X950313	2	metabolite	1.0147600173950195
2945	X950314	2	metabolite	0.7312840819358826
2946	X950316	2	metabolite	0.568615734577179
2947	X950319	2	metabolite	0.9319417476654053
2948	X950321	2	metabolite	0.37131980061531067
2949	X950322	2	metabolite	0.9046152830123901
2950	X950329	2	metabolite	0.6383187174797058
2951	X950330	2	metabolite	0.6296961903572083
2952	X950331	2	metabolite	0.8651089072227478
2953	X950333	2	metabolite	0.5936349034309387
2954	X950340	2	metabolite	0.5905771255493164
2955	X950343	2	metabolite	0.8361189961433411
2956	X950345	2	metabolite	0.5493845343589783
2957	X950348	2	metabolite	0.6213477849960327
2958	X950353	2	metabolite	1.1664316654205322
2959	X950355	2	metabolite	0.7084658741950989
2960	X950356	2	metabolite	0.2334325760602951
2961	X950358	2	metabolite	0.5362019538879395
2962	X950359	2	metabolite	0.6008564233779907
2963	X950360	2	metabolite	0.4436782896518707
2964	X950361	2	metabolite	0.6743927597999573
2965	X950375	2	metabolite	1.123988151550293
2966	X950383	2	metabolite	1.3102099895477295
2967	X950389	2	metabolite	0.7478870749473572
2968	X950390	2	metabolite	0.43879663944244385
2969	X950391	2	metabolite	0.6903297305107117
2970	X950392	2	metabolite	0.6835631728172302
2971	X950396	2	metabolite	-0.8719594478607178
2972	X950400	2	metabolite	1.0362379550933838
2973	X950402	2	metabolite	1.1386300325393677
2974	X950406	2	metabolite	-0.5700971484184265
2975	X950409	2	metabolite	1.1842124462127686
2976	X950410	2	metabolite	1.342042326927185
2977	X950415	2	metabolite	-0.10019894689321518
2978	X950417	2	metabolite	0.7674568295478821
2979	X950422	2	metabolite	-0.16011637449264526
2980	X950425	2	metabolite	0.5307023525238037
2981	X950428	2	metabolite	0.46614786982536316
2982	X950430	2	metabolite	0.4068264961242676
2983	X950432	2	metabolite	0.8327414989471436
2984	X950434	2	metabolite	0.4931199550628662
2985	X950439	2	metabolite	0.8616007566452026
2986	X950449	2	metabolite	-0.5672571659088135
2987	X950466	2	metabolite	0.8179823756217957
2988	X950474	2	metabolite	0.5682475566864014
2989	X950477	2	metabolite	0.11412455886602402
2990	X950478	2	metabolite	0.7883705496788025
2991	X950483	2	metabolite	0.8008868098258972
2992	X950484	2	metabolite	0.541840136051178
2993	X950485	2	metabolite	-1.1844605207443237
2994	X950490	2	metabolite	0.4253467619419098
2995	X950491	2	metabolite	0.619140625
2996	X950503	2	metabolite	0.7934342622756958
2997	X950504	2	metabolite	0.7464614510536194
2998	X950509	2	metabolite	1.2529573440551758
2999	X950512	2	metabolite	0.7725474834442139
3000	X950513	2	metabolite	1.1536681652069092
3001	X950516	2	metabolite	0.9522180557250977
3002	X950517	2	metabolite	0.0742117166519165
3003	X950521	2	metabolite	0.272917240858078
3004	X950525	2	metabolite	0.6564831137657166
3005	X950528	2	metabolite	0.7867461442947388
3006	X950535	2	metabolite	0.6523730158805847
3007	X950536	2	metabolite	0.6280348896980286
3008	X950545	2	metabolite	0.6655279397964478
3009	X950548	2	metabolite	0.6437110900878906
3010	X950550	2	metabolite	0.8885490298271179
3011	X950554	2	metabolite	1.311130166053772
3012	X950557	2	metabolite	0.6299381852149963
3013	X950559	2	metabolite	0.6167511343955994
3014	X950563	2	metabolite	0.79756760597229
3015	X950564	2	metabolite	0.4764814078807831
3016	X950570	2	metabolite	0.40191054344177246
3017	X950571	2	metabolite	-0.6616176962852478
3018	X950572	2	metabolite	0.8579141497612
3019	X950577	2	metabolite	0.9864331483840942
3020	X950579	2	metabolite	0.5097403526306152
3021	X950584	2	metabolite	-0.6445112228393555
3022	X950592	2	metabolite	0.6332166790962219
3023	X950593	2	metabolite	0.7028604745864868
3024	X950594	2	metabolite	0.7970095276832581
3025	X950598	2	metabolite	0.7743257880210876
3026	X950602	2	metabolite	0.8660902380943298
3027	X950606	2	metabolite	1.06025230884552
3028	X950607	2	metabolite	0.33620938658714294
3029	X950611	2	metabolite	1.3734561204910278
3030	X950613	2	metabolite	0.9408855438232422
3031	X950618	2	metabolite	0.7838864922523499
3032	X950632	2	metabolite	0.6649508476257324
3033	X950633	2	metabolite	1.309002161026001
3034	X950637	2	metabolite	0.9586291909217834
3035	X950638	2	metabolite	1.1970113515853882
3036	X950641	2	metabolite	0.50383460521698
3037	X950642	2	metabolite	0.907156765460968
3038	X950645	2	metabolite	0.686164915561676
3039	X950649	2	metabolite	0.7088326215744019
3040	X950653	2	metabolite	0.4332846701145172
3041	X950655	2	metabolite	0.2946557402610779
3042	X950657	2	metabolite	-0.5686719417572021
3043	X950661	2	metabolite	1.1176044940948486
3044	X950662	2	metabolite	-0.12489987909793854
3045	X950665	2	metabolite	0.6040973663330078
3046	X950668	2	metabolite	1.0306830406188965
3047	X950675	2	metabolite	0.6000109910964966
3048	X950677	2	metabolite	0.9844316244125366
3049	X950680	2	metabolite	0.8531423807144165
3050	X950687	2	metabolite	0.4787646532058716
