	feature_id	axis	embed_type	values
2484	X940069	2	metabolite	0.0989144891500473
2485	X940071	2	metabolite	-0.18071676790714264
2486	X940072	2	metabolite	-0.07516556978225708
2487	X940073	2	metabolite	-0.8943499326705933
2488	X940074	2	metabolite	0.3864365816116333
2489	X940079	2	metabolite	-0.9761493802070618
2490	X940080	2	metabolite	0.1839129775762558
2491	X940082	2	metabolite	-0.5227749347686768
2492	X940084	2	metabolite	0.17815953493118286
2493	X940086	2	metabolite	-0.06596126407384872
2494	X940089	2	metabolite	-0.2720951735973358
2495	X940091	2	metabolite	-0.30751779675483704
2496	X940092	2	metabolite	-0.7852222323417664
2497	X940093	2	metabolite	0.12216220796108246
2498	X940094	2	metabolite	-1.0050992965698242
2499	X940097	2	metabolite	-0.3314780294895172
2500	X940102	2	metabolite	0.2034722864627838
2501	X940104	2	metabolite	-0.22812519967556
2502	X940108	2	metabolite	0.28737109899520874
2503	X940110	2	metabolite	0.4099726974964142
2504	X940112	2	metabolite	0.13328522443771362
2505	X940115	2	metabolite	-0.9925547242164612
2506	X940120	2	metabolite	0.3875172734260559
2507	X940121	2	metabolite	-0.22177965939044952
2508	X940126	2	metabolite	-0.129752978682518
2509	X940127	2	metabolite	0.7121210098266602
2510	X940129	2	metabolite	0.03898590803146362
2511	X940130	2	metabolite	0.5184115767478943
2512	X940133	2	metabolite	-0.4022374451160431
2513	X940136	2	metabolite	0.14714550971984863
2514	X940143	2	metabolite	0.059167444705963135
2515	X940145	2	metabolite	-0.11902038007974625
2516	X940147	2	metabolite	-0.22373448312282562
2517	X940148	2	metabolite	-0.18964999914169312
2518	X940152	2	metabolite	-0.008131790906190872
2519	X940154	2	metabolite	-0.15899817645549774
2520	X940156	2	metabolite	-0.33134207129478455
2521	X940158	2	metabolite	-0.04384094104170799
2522	X940163	2	metabolite	0.1747387945652008
2523	X940168	2	metabolite	-0.18964210152626038
2524	X940174	2	metabolite	0.11019159108400345
2525	X940176	2	metabolite	0.06801186501979828
2526	X940178	2	metabolite	-0.2851397395133972
2527	X940179	2	metabolite	-0.18624258041381836
2528	X940182	2	metabolite	-0.1347634494304657
2529	X940184	2	metabolite	-0.10407982766628265
2530	X940185	2	metabolite	0.2882717251777649
2531	X940186	2	metabolite	-0.18699491024017334
2532	X940189	2	metabolite	-0.3918933570384979
2533	X940193	2	metabolite	-0.6299217939376831
2534	X940203	2	metabolite	-0.4611711800098419
2535	X940211	2	metabolite	0.25466978549957275
2536	X940213	2	metabolite	-0.5557456612586975
2537	X940214	2	metabolite	-0.15806879103183746
2538	X940217	2	metabolite	-0.22062061727046967
2539	X940222	2	metabolite	-0.7056251764297485
2540	X940223	2	metabolite	0.9394311904907227
2541	X940227	2	metabolite	-0.42303144931793213
2542	X940230	2	metabolite	-0.3559598922729492
2543	X940232	2	metabolite	-0.4226718842983246
2544	X940233	2	metabolite	-0.3232871890068054
2545	X940237	2	metabolite	-0.16082170605659485
2546	X940239	2	metabolite	-0.42794910073280334
2547	X940244	2	metabolite	0.47182005643844604
2548	X940248	2	metabolite	-0.3996746838092804
2549	X940251	2	metabolite	-0.06980106234550476
2550	X940256	2	metabolite	-0.33385977149009705
2551	X940259	2	metabolite	-0.7051875591278076
2552	X940261	2	metabolite	0.4230039119720459
2553	X940264	2	metabolite	-0.5018351078033447
2554	X940270	2	metabolite	-0.026120126247406006
2555	X940271	2	metabolite	0.8378905057907104
2556	X940278	2	metabolite	0.03059011697769165
2557	X940281	2	metabolite	0.31246456503868103
2558	X940284	2	metabolite	-0.0974474549293518
2559	X940286	2	metabolite	-1.5310593843460083
2560	X940287	2	metabolite	-0.16895806789398193
2561	X940288	2	metabolite	-0.23032230138778687
2562	X940291	2	metabolite	0.20071691274642944
2563	X940297	2	metabolite	-0.02289060316979885
2564	X940301	2	metabolite	0.013527262024581432
2565	X940302	2	metabolite	0.2576632797718048
2566	X940303	2	metabolite	-0.5470173358917236
2567	X940305	2	metabolite	-0.1568654328584671
2568	X940306	2	metabolite	0.44562196731567383
2569	X940309	2	metabolite	0.13177147507667542
2570	X940312	2	metabolite	0.7832517027854919
2571	X940314	2	metabolite	0.09930871427059174
2572	X940322	2	metabolite	-0.24887476861476898
2573	X940324	2	metabolite	1.0347046852111816
2574	X940325	2	metabolite	-0.6660993695259094
2575	X940329	2	metabolite	-1.1829135417938232
2576	X940332	2	metabolite	0.13257455825805664
2577	X940335	2	metabolite	0.5817909836769104
2578	X940338	2	metabolite	-0.2691652178764343
2579	X940339	2	metabolite	-0.8078688979148865
2580	X940347	2	metabolite	0.020296938717365265
2581	X940349	2	metabolite	0.11303624510765076
2582	X940351	2	metabolite	-0.400665283203125
2583	X940353	2	metabolite	-0.49443724751472473
2584	X940354	2	metabolite	0.4433768093585968
2585	X940355	2	metabolite	-0.5378640294075012
2586	X940364	2	metabolite	0.9640867114067078
2587	X940368	2	metabolite	-0.6811364889144897
2588	X940374	2	metabolite	-0.4045495092868805
2589	X940375	2	metabolite	0.14132440090179443
2590	X940379	2	metabolite	-0.04949013516306877
2591	X940383	2	metabolite	-0.32693418860435486
2592	X940391	2	metabolite	0.002972833812236786
2593	X940404	2	metabolite	-0.48247501254081726
2594	X940411	2	metabolite	-0.4254746437072754
2595	X940413	2	metabolite	-1.4220298528671265
2596	X940420	2	metabolite	-0.10550691932439804
2597	X940443	2	metabolite	-0.21372230350971222
2598	X940444	2	metabolite	0.743015706539154
2599	X940445	2	metabolite	0.12665045261383057
2600	X940450	2	metabolite	0.39763936400413513
2601	X940451	2	metabolite	-0.6813532710075378
2602	X940456	2	metabolite	-0.12492860853672028
2603	X940465	2	metabolite	-0.399452269077301
2604	X940466	2	metabolite	-0.12628915905952454
2605	X940474	2	metabolite	0.17944946885108948
2606	X940481	2	metabolite	-0.4135572612285614
2607	X940483	2	metabolite	-0.11068297922611237
2608	X940484	2	metabolite	-0.4468119144439697
2609	X940487	2	metabolite	-0.5176284909248352
2610	X940488	2	metabolite	-0.26539358496665955
2611	X940497	2	metabolite	-0.20252974331378937
2612	X940498	2	metabolite	-0.8428857326507568
2613	X940501	2	metabolite	-0.34457528591156006
2614	X940506	2	metabolite	-0.5940330624580383
2615	X940526	2	metabolite	0.7224453091621399
2616	X940529	2	metabolite	0.7433670163154602
2617	X940532	2	metabolite	-0.23890455067157745
2618	X940534	2	metabolite	0.09507304430007935
2619	X940535	2	metabolite	0.19528977572917938
2620	X940540	2	metabolite	-0.5808733701705933
2621	X940547	2	metabolite	0.48364371061325073
2622	X940550	2	metabolite	-0.5557069182395935
2623	X940551	2	metabolite	-0.3584633469581604
2624	X940555	2	metabolite	-0.1829385608434677
2625	X940558	2	metabolite	-0.017367128282785416
2626	X940560	2	metabolite	-1.097467303276062
2627	X940562	2	metabolite	0.6293732523918152
2628	X940570	2	metabolite	-0.5278770923614502
2629	X940571	2	metabolite	-0.9047830104827881
2630	X940580	2	metabolite	0.14744338393211365
2631	X940584	2	metabolite	-0.5781658887863159
2632	X940589	2	metabolite	-0.7571089267730713
2633	X940598	2	metabolite	0.3119722306728363
2634	X940602	2	metabolite	0.8587841391563416
2635	X940606	2	metabolite	-0.32347914576530457
2636	X940612	2	metabolite	-0.31109869480133057
2637	X940623	2	metabolite	-0.016348745673894882
2638	X940625	2	metabolite	-1.049873948097229
2639	X940641	2	metabolite	0.12465158849954605
2640	X940642	2	metabolite	-0.41638004779815674
2641	X940648	2	metabolite	-0.9887222647666931
2642	X940649	2	metabolite	-0.4847920835018158
2643	X940652	2	metabolite	0.07917697727680206
2644	X940662	2	metabolite	-0.1325700730085373
2645	X940665	2	metabolite	-0.2422133833169937
2646	X940674	2	metabolite	-0.17793229222297668
2647	X940689	2	metabolite	0.7179365754127502
2648	X940690	2	metabolite	0.3734773099422455
2649	X940692	2	metabolite	-0.6803595423698425
2650	X940696	2	metabolite	-0.6896684765815735
2651	X940700	2	metabolite	-0.05177246406674385
2652	X940714	2	metabolite	-0.16689400374889374
2653	X940721	2	metabolite	2.7152369022369385
2654	X940727	2	metabolite	-0.3032766878604889
2655	X940748	2	metabolite	0.3914537727832794
2656	X940756	2	metabolite	-0.18688009679317474
2657	X940761	2	metabolite	-0.789861261844635
2658	X940763	2	metabolite	0.38170096278190613
2659	X940766	2	metabolite	-0.45941680669784546
2660	X940769	2	metabolite	0.10045212507247925
2661	X940775	2	metabolite	-0.12313391268253326
2662	X940778	2	metabolite	-0.07514438033103943
2663	X940786	2	metabolite	-0.16394825279712677
2664	X940796	2	metabolite	0.029146872460842133
2665	X940816	2	metabolite	-0.06857937574386597
2666	X940819	2	metabolite	-0.053236719220876694
2667	X940820	2	metabolite	-0.0734444186091423
2668	X940826	2	metabolite	-0.3883243799209595
2669	X940827	2	metabolite	-1.5951929092407227
2670	X940833	2	metabolite	-0.5320475697517395
2671	X940843	2	metabolite	-0.09640391916036606
2672	X940844	2	metabolite	0.3674924969673157
2673	X940845	2	metabolite	-0.36680155992507935
2674	X940847	2	metabolite	0.0775684341788292
2675	X940852	2	metabolite	-0.36982235312461853
2676	X940863	2	metabolite	-0.23193593323230743
2677	X940871	2	metabolite	-0.4284077286720276
2678	X940875	2	metabolite	-0.253188818693161
2679	X940882	2	metabolite	-0.011890953406691551
2680	X940889	2	metabolite	-0.42970067262649536
2681	X940892	2	metabolite	-0.5620347857475281
2682	X940895	2	metabolite	-0.44393426179885864
2683	X940907	2	metabolite	0.09089107811450958
2684	X940912	2	metabolite	-0.06842470914125443
2685	X940917	2	metabolite	-0.3477679193019867
2686	X940925	2	metabolite	-1.474002718925476
2687	X940936	2	metabolite	-0.14268876612186432
2688	X940941	2	metabolite	-0.7875272035598755
2689	X940946	2	metabolite	-0.15925902128219604
2690	X940961	2	metabolite	0.17755450308322906
2691	X940966	2	metabolite	-0.15686063468456268
2692	X940968	2	metabolite	0.5544699430465698
2693	X940984	2	metabolite	-0.7358604073524475
2694	X941001	2	metabolite	-1.0486934185028076
2695	X941014	2	metabolite	-1.23897385597229
2696	X941019	2	metabolite	0.06508715450763702
2697	X941024	2	metabolite	-0.5953589081764221
2698	X941028	2	metabolite	-0.39046791195869446
2699	X941037	2	metabolite	0.9958723783493042
2700	X941043	2	metabolite	-0.22880320250988007
2701	X941046	2	metabolite	0.06028236076235771
2702	X941049	2	metabolite	0.781828761100769
2703	X941051	2	metabolite	-0.5439715385437012
2704	X941066	2	metabolite	-0.11633720248937607
2705	X941074	2	metabolite	0.4148232042789459
2706	X941079	2	metabolite	0.6634016633033752
2707	X941080	2	metabolite	-1.3295544385910034
2708	X941091	2	metabolite	0.2050512582063675
2709	X941095	2	metabolite	0.7909299731254578
2710	X941106	2	metabolite	0.09067972004413605
2711	X941118	2	metabolite	-0.10360899567604065
2712	X941124	2	metabolite	-0.6994603872299194
2713	X941134	2	metabolite	-0.10627193003892899
2714	X941144	2	metabolite	-0.0641731545329094
2715	X941153	2	metabolite	-0.31310930848121643
2716	X941154	2	metabolite	0.705420970916748
2717	X941192	2	metabolite	-1.0934498310089111
2718	X941202	2	metabolite	-0.7182753682136536
2719	X941204	2	metabolite	0.24363389611244202
2720	X941208	2	metabolite	0.785503625869751
2721	X941241	2	metabolite	-0.4530303180217743
2722	X941250	2	metabolite	0.43398532271385193
2723	X941253	2	metabolite	0.2964504063129425
2724	X941257	2	metabolite	-0.5113135576248169
2725	X941259	2	metabolite	0.23604919016361237
2726	X941265	2	metabolite	0.0022040028125047684
2727	X941274	2	metabolite	-0.8058855533599854
2728	X941308	2	metabolite	0.43239158391952515
2729	X941315	2	metabolite	1.6540535688400269
2730	X941320	2	metabolite	-0.3779231905937195
2731	X941321	2	metabolite	0.2872605621814728
2732	X941367	2	metabolite	-0.50606769323349
2733	X941373	2	metabolite	-0.016175437718629837
2734	X941384	2	metabolite	-1.6514681577682495
2735	X941385	2	metabolite	-0.16553637385368347
2736	X941392	2	metabolite	-1.1335393190383911
2737	X941398	2	metabolite	-0.19999024271965027
2738	X941404	2	metabolite	-0.14765284955501556
2739	X941408	2	metabolite	-0.0141215231269598
2740	X941422	2	metabolite	0.01012549176812172
2741	X941439	2	metabolite	0.07581131905317307
2742	X941445	2	metabolite	-1.0396636724472046
2743	X941454	2	metabolite	0.3981107771396637
2744	X941460	2	metabolite	-0.7186872363090515
2745	X941462	2	metabolite	0.6284164786338806
2746	X941464	2	metabolite	-0.7687580585479736
2747	X941503	2	metabolite	0.1124410405755043
2748	X941519	2	metabolite	0.10442128777503967
2749	X941530	2	metabolite	-0.12440557777881622
2750	X941547	2	metabolite	0.05773864686489105
2751	X941582	2	metabolite	-1.4833943843841553
2752	X941617	2	metabolite	0.045070406049489975
2753	X941623	2	metabolite	-0.5035278797149658
2754	X941624	2	metabolite	0.2663509249687195
2755	X941639	2	metabolite	-0.3182360529899597
2756	X941680	2	metabolite	0.4313599467277527
2757	X941684	2	metabolite	-0.06207876652479172
2758	X941709	2	metabolite	0.4448908567428589
2759	X941714	2	metabolite	0.7323548793792725
2760	X941715	2	metabolite	-0.04649464040994644
2761	X941738	2	metabolite	0.3073261082172394
2762	X941759	2	metabolite	0.27722686529159546
2763	X941772	2	metabolite	-0.4096570909023285
2764	X941774	2	metabolite	0.19123217463493347
2765	X941807	2	metabolite	0.04950631782412529
2766	X941813	2	metabolite	-0.7996633648872375
2767	X941817	2	metabolite	-0.20028996467590332
2768	X941887	2	metabolite	-0.03492879122495651
2769	X941902	2	metabolite	-0.30964598059654236
2770	X942011	2	metabolite	0.0759783685207367
2771	X942026	2	metabolite	0.42249730229377747
2772	X942039	2	metabolite	0.09292127937078476
2773	X942075	2	metabolite	-0.48002180457115173
2774	X942094	2	metabolite	-0.28829237818717957
2775	X942128	2	metabolite	0.06998779624700546
2776	X942191	2	metabolite	-0.9126490354537964
2777	X942237	2	metabolite	0.03364551439881325
2778	X942303	2	metabolite	-0.6125444173812866
2779	X942319	2	metabolite	-0.6802182197570801
2780	X942359	2	metabolite	-0.10973535478115082
2781	X942398	2	metabolite	-0.20797565579414368
2782	X942402	2	metabolite	-0.416147917509079
2783	X942429	2	metabolite	-0.4813433885574341
2784	X942467	2	metabolite	0.36696308851242065
2785	X942487	2	metabolite	-0.1928948163986206
2786	X942489	2	metabolite	-0.5001044869422913
2787	X942490	2	metabolite	0.5650433897972107
2788	X942504	2	metabolite	0.20208139717578888
2789	X950002	2	metabolite	-0.4807453453540802
2790	X950003	2	metabolite	-0.33754822611808777
2791	X950005	2	metabolite	0.058435291051864624
2792	X950006	2	metabolite	0.524217426776886
2793	X950007	2	metabolite	-0.13443788886070251
2794	X950008	2	metabolite	0.1455075889825821
2795	X950010	2	metabolite	-0.15854918956756592
2796	X950012	2	metabolite	-0.2241831123828888
2797	X950015	2	metabolite	-0.15100005269050598
2798	X950016	2	metabolite	0.5711078643798828
2799	X950017	2	metabolite	-0.023735973984003067
2800	X950018	2	metabolite	0.072933129966259
2801	X950020	2	metabolite	0.1549089401960373
2802	X950023	2	metabolite	-0.7270761132240295
2803	X950027	2	metabolite	0.022948922589421272
2804	X950028	2	metabolite	-0.8440446257591248
2805	X950032	2	metabolite	0.5032259821891785
2806	X950034	2	metabolite	0.4679868221282959
2807	X950035	2	metabolite	-0.18956303596496582
2808	X950036	2	metabolite	0.3412596881389618
2809	X950037	2	metabolite	-0.07358387857675552
2810	X950040	2	metabolite	-0.038348812609910965
2811	X950041	2	metabolite	0.17267827689647675
2812	X950042	2	metabolite	0.15432484447956085
2813	X950044	2	metabolite	0.12571854889392853
2814	X950045	2	metabolite	-0.274358868598938
2815	X950046	2	metabolite	-0.030061401426792145
2816	X950048	2	metabolite	-0.1137629821896553
2817	X950052	2	metabolite	-0.8926095366477966
2818	X950053	2	metabolite	0.12643899023532867
2819	X950054	2	metabolite	-0.06563684344291687
2820	X950055	2	metabolite	0.7958889603614807
2821	X950056	2	metabolite	-1.0431867837905884
2822	X950058	2	metabolite	-1.6518477201461792
2823	X950061	2	metabolite	0.07775945216417313
2824	X950065	2	metabolite	0.013902115635573864
2825	X950069	2	metabolite	-0.030445700511336327
2826	X950070	2	metabolite	0.6304380297660828
2827	X950071	2	metabolite	0.1363096684217453
2828	X950073	2	metabolite	-0.006582649424672127
2829	X950074	2	metabolite	0.3776133954524994
2830	X950077	2	metabolite	-0.18320786952972412
2831	X950078	2	metabolite	0.10106826573610306
2832	X950079	2	metabolite	-0.09633589535951614
2833	X950080	2	metabolite	-0.18346326053142548
2834	X950083	2	metabolite	-0.3719935119152069
2835	X950085	2	metabolite	0.4827510714530945
2836	X950086	2	metabolite	0.021613627672195435
2837	X950088	2	metabolite	0.49487459659576416
2838	X950089	2	metabolite	0.038038644939661026
2839	X950091	2	metabolite	-0.10959701240062714
2840	X950094	2	metabolite	-1.670141339302063
2841	X950095	2	metabolite	-0.18936783075332642
2842	X950096	2	metabolite	-0.17556895315647125
2843	X950099	2	metabolite	-0.17949077486991882
2844	X950101	2	metabolite	-0.17990277707576752
2845	X950102	2	metabolite	0.044742945581674576
2846	X950105	2	metabolite	0.13479702174663544
2847	X950110	2	metabolite	-0.08778420835733414
2848	X950112	2	metabolite	0.5057681202888489
2849	X950117	2	metabolite	0.02632550708949566
2850	X950119	2	metabolite	0.03225136175751686
2851	X950121	2	metabolite	-0.03816847875714302
2852	X950123	2	metabolite	0.07296659797430038
2853	X950125	2	metabolite	0.03199033439159393
2854	X950126	2	metabolite	-0.11189737170934677
2855	X950127	2	metabolite	-0.09714238345623016
2856	X950130	2	metabolite	0.2517993450164795
2857	X950132	2	metabolite	0.2188348025083542
2858	X950135	2	metabolite	-0.1354382336139679
2859	X950136	2	metabolite	0.14191971719264984
2860	X950137	2	metabolite	-0.10719315707683563
2861	X950138	2	metabolite	-0.07680366188287735
2862	X950139	2	metabolite	0.08754710108041763
2863	X950141	2	metabolite	-0.046795714646577835
2864	X950142	2	metabolite	0.030296681448817253
2865	X950143	2	metabolite	-0.16927535831928253
2866	X950145	2	metabolite	-0.43313920497894287
2867	X950146	2	metabolite	0.27995675802230835
2868	X950147	2	metabolite	-0.23230251669883728
2869	X950148	2	metabolite	-0.17695169150829315
2870	X950149	2	metabolite	0.15306827425956726
2871	X950154	2	metabolite	-0.17939619719982147
2872	X950155	2	metabolite	-0.12776558101177216
2873	X950157	2	metabolite	-0.6485356092453003
2874	X950158	2	metabolite	0.1612340360879898
2875	X950162	2	metabolite	-0.11318095028400421
2876	X950164	2	metabolite	0.009296848438680172
2877	X950167	2	metabolite	0.22864876687526703
2878	X950169	2	metabolite	0.08357450366020203
2879	X950173	2	metabolite	-0.5797237753868103
2880	X950176	2	metabolite	0.44705042243003845
2881	X950179	2	metabolite	0.7881373167037964
2882	X950182	2	metabolite	0.32489335536956787
2883	X950183	2	metabolite	-0.4724903106689453
2884	X950186	2	metabolite	0.18545082211494446
2885	X950187	2	metabolite	-0.2194739729166031
2886	X950189	2	metabolite	-0.2554434835910797
2887	X950190	2	metabolite	-0.6791964769363403
2888	X950191	2	metabolite	0.08324536681175232
2889	X950192	2	metabolite	-0.6871029138565063
2890	X950193	2	metabolite	-0.5315064787864685
2891	X950196	2	metabolite	-0.021850286051630974
2892	X950198	2	metabolite	0.4747658669948578
2893	X950200	2	metabolite	0.13907945156097412
2894	X950201	2	metabolite	-0.10871707648038864
2895	X950202	2	metabolite	-0.12723718583583832
2896	X950209	2	metabolite	0.1271824836730957
2897	X950212	2	metabolite	-0.15547828376293182
2898	X950214	2	metabolite	0.3716503977775574
2899	X950217	2	metabolite	-0.031719427555799484
2900	X950218	2	metabolite	0.30184292793273926
2901	X950219	2	metabolite	-0.1441318243741989
2902	X950220	2	metabolite	0.11953558772802353
2903	X950223	2	metabolite	-0.22418677806854248
2904	X950225	2	metabolite	-0.9016793370246887
2905	X950226	2	metabolite	-0.10672460496425629
2906	X950228	2	metabolite	-0.672488272190094
2907	X950231	2	metabolite	0.09909132122993469
2908	X950233	2	metabolite	-0.26236793398857117
2909	X950241	2	metabolite	0.33947160840034485
2910	X950242	2	metabolite	-0.2899259924888611
2911	X950245	2	metabolite	-0.06509625166654587
2912	X950247	2	metabolite	0.002326423767954111
2913	X950248	2	metabolite	-0.09567060321569443
2914	X950249	2	metabolite	-0.08322156965732574
2915	X950250	2	metabolite	-0.26569271087646484
2916	X950251	2	metabolite	-0.17007148265838623
2917	X950252	2	metabolite	-0.09321821480989456
2918	X950254	2	metabolite	-0.2968149185180664
2919	X950256	2	metabolite	-0.05170855298638344
2920	X950259	2	metabolite	0.5033992528915405
2921	X950260	2	metabolite	-0.2291601449251175
2922	X950262	2	metabolite	-0.5791472792625427
2923	X950264	2	metabolite	-0.07754054665565491
2924	X950267	2	metabolite	-0.00847043190151453
2925	X950268	2	metabolite	0.19427207112312317
2926	X950270	2	metabolite	0.09337951242923737
2927	X950271	2	metabolite	-0.12227161228656769
2928	X950274	2	metabolite	0.07491675764322281
2929	X950275	2	metabolite	-1.0215204954147339
2930	X950279	2	metabolite	-0.5807758569717407
2931	X950280	2	metabolite	0.03572090342640877
2932	X950281	2	metabolite	-0.18005654215812683
2933	X950283	2	metabolite	0.1357911080121994
2934	X950285	2	metabolite	0.3206522464752197
2935	X950287	2	metabolite	-0.1981220245361328
2936	X950288	2	metabolite	-0.15502005815505981
2937	X950296	2	metabolite	-0.040458377450704575
2938	X950297	2	metabolite	0.4560912549495697
2939	X950300	2	metabolite	0.05935659259557724
2940	X950302	2	metabolite	-0.08967051655054092
2941	X950304	2	metabolite	0.32946842908859253
2942	X950305	2	metabolite	-0.32350122928619385
2943	X950306	2	metabolite	0.12995924055576324
2944	X950313	2	metabolite	0.37380722165107727
2945	X950314	2	metabolite	-0.3557622730731964
2946	X950316	2	metabolite	0.1397739201784134
2947	X950319	2	metabolite	0.13824178278446198
2948	X950321	2	metabolite	-0.335816890001297
2949	X950322	2	metabolite	0.260110467672348
2950	X950329	2	metabolite	-0.23767583072185516
2951	X950330	2	metabolite	-0.14692847430706024
2952	X950331	2	metabolite	0.1557699739933014
2953	X950333	2	metabolite	-0.013679261319339275
2954	X950340	2	metabolite	-0.2884352207183838
2955	X950343	2	metabolite	0.3768901526927948
2956	X950345	2	metabolite	-0.057740468531847
2957	X950348	2	metabolite	-0.11256268620491028
2958	X950353	2	metabolite	0.3527022898197174
2959	X950355	2	metabolite	0.17443254590034485
2960	X950356	2	metabolite	-0.3526904582977295
2961	X950358	2	metabolite	-0.35288602113723755
2962	X950359	2	metabolite	-0.10404809564352036
2963	X950360	2	metabolite	-0.22738958895206451
2964	X950361	2	metabolite	-0.07911843806505203
2965	X950375	2	metabolite	0.7103694081306458
2966	X950383	2	metabolite	0.272597998380661
2967	X950389	2	metabolite	0.02349221147596836
2968	X950390	2	metabolite	-0.2388562113046646
2969	X950391	2	metabolite	-0.02507985383272171
2970	X950392	2	metabolite	-0.023916829377412796
2971	X950396	2	metabolite	-1.1171759366989136
2972	X950400	2	metabolite	0.21755638718605042
2973	X950402	2	metabolite	0.2253897786140442
2974	X950406	2	metabolite	-1.006661057472229
2975	X950409	2	metabolite	0.2035170942544937
2976	X950410	2	metabolite	0.422864705324173
2977	X950415	2	metabolite	-0.11961953341960907
2978	X950417	2	metabolite	0.08171875774860382
2979	X950422	2	metabolite	0.09991315752267838
2980	X950425	2	metabolite	-0.2015691101551056
2981	X950428	2	metabolite	-0.004912392236292362
2982	X950430	2	metabolite	-0.1921069622039795
2983	X950432	2	metabolite	0.13374878466129303
2984	X950434	2	metabolite	-0.23226776719093323
2985	X950439	2	metabolite	0.21392737329006195
2986	X950449	2	metabolite	-0.732867956161499
2987	X950466	2	metabolite	-0.23258474469184875
2988	X950474	2	metabolite	-0.31354206800460815
2989	X950477	2	metabolite	-0.5193617939949036
2990	X950478	2	metabolite	0.11798317730426788
2991	X950483	2	metabolite	0.3117879331111908
2992	X950484	2	metabolite	-0.1309247463941574
2993	X950485	2	metabolite	-1.0334478616714478
2994	X950490	2	metabolite	-0.24337084591388702
2995	X950491	2	metabolite	-0.10561388731002808
2996	X950503	2	metabolite	-0.07904444634914398
2997	X950504	2	metabolite	-0.03404214233160019
2998	X950509	2	metabolite	0.33856186270713806
2999	X950512	2	metabolite	-0.027197306975722313
3000	X950513	2	metabolite	0.38404956459999084
3001	X950516	2	metabolite	0.31665489077568054
3002	X950517	2	metabolite	-0.44516152143478394
3003	X950521	2	metabolite	-0.31602293252944946
3004	X950525	2	metabolite	-0.02364884689450264
3005	X950528	2	metabolite	0.26697948575019836
3006	X950535	2	metabolite	-0.0057632410898804665
3007	X950536	2	metabolite	-0.14981842041015625
3008	X950545	2	metabolite	-0.05721662566065788
3009	X950548	2	metabolite	-0.058051422238349915
3010	X950550	2	metabolite	0.4061415493488312
3011	X950554	2	metabolite	0.576443076133728
3012	X950557	2	metabolite	-0.03938225656747818
3013	X950559	2	metabolite	0.004703895188868046
3014	X950563	2	metabolite	0.05826533958315849
3015	X950564	2	metabolite	-0.05221797525882721
3016	X950570	2	metabolite	-0.22496441006660461
3017	X950571	2	metabolite	-0.3107730448246002
3018	X950572	2	metabolite	0.025726167485117912
3019	X950577	2	metabolite	0.4595980942249298
3020	X950579	2	metabolite	-0.04158064350485802
3021	X950584	2	metabolite	-0.9005687832832336
3022	X950592	2	metabolite	-0.09379877150058746
3023	X950593	2	metabolite	-0.14351092278957367
3024	X950594	2	metabolite	0.08527211099863052
3025	X950598	2	metabolite	0.15189456939697266
3026	X950602	2	metabolite	0.017605522647500038
3027	X950606	2	metabolite	0.5551355481147766
3028	X950607	2	metabolite	-0.16470248997211456
3029	X950611	2	metabolite	0.47071540355682373
3030	X950613	2	metabolite	0.11153724044561386
3031	X950618	2	metabolite	0.1404074728488922
3032	X950632	2	metabolite	-0.20880360901355743
3033	X950633	2	metabolite	-0.4371987283229828
3034	X950637	2	metabolite	0.20500746369361877
3035	X950638	2	metabolite	0.0015218076296150684
3036	X950641	2	metabolite	-0.18670116364955902
3037	X950642	2	metabolite	0.27837929129600525
3038	X950645	2	metabolite	-0.12141139805316925
3039	X950649	2	metabolite	0.4269009530544281
3040	X950653	2	metabolite	-0.08797769248485565
3041	X950655	2	metabolite	-0.32086366415023804
3042	X950657	2	metabolite	-0.6804868578910828
3043	X950661	2	metabolite	0.520959734916687
3044	X950662	2	metabolite	-0.31362566351890564
3045	X950665	2	metabolite	-0.1398835927248001
3046	X950668	2	metabolite	0.3394293487071991
3047	X950675	2	metabolite	0.04008747264742851
3048	X950677	2	metabolite	0.3994881510734558
3049	X950680	2	metabolite	0.04278106987476349
3050	X950687	2	metabolite	-0.18618689477443695
3051	X950693	2	metabolite	-0.04878087714314461
3052	X950695	2	metabolite	0.0010081470245495439
3053	X950696	2	metabolite	0.3910800814628601
3054	X950705	2	metabolite	0.31426864862442017
3055	X950714	2	metabolite	0.04080857336521149
3056	X950726	2	metabolite	-0.8401506543159485
3057	X950728	2	metabolite	0.3438747227191925
3058	X950732	2	metabolite	-0.1019454225897789
3059	X950736	2	metabolite	0.16890166699886322
3060	X950746	2	metabolite	0.250379353761673
3061	X950747	2	metabolite	-0.0976356714963913
3062	X950752	2	metabolite	0.034590743482112885
3063	X950757	2	metabolite	0.4069688320159912
3064	X950758	2	metabolite	0.0018597692251205444
3065	X950759	2	metabolite	-0.08447325229644775
3066	X950766	2	metabolite	-0.0043129404075443745
3067	X950769	2	metabolite	-0.052178382873535156
3068	X950782	2	metabolite	0.6165376901626587
3069	X950784	2	metabolite	-0.14183436334133148
3070	X950789	2	metabolite	0.05387740954756737
3071	X950796	2	metabolite	-0.05707066133618355
3072	X950798	2	metabolite	0.1651301085948944
3073	X950799	2	metabolite	-0.13740397989749908
3074	X950803	2	metabolite	0.23355622589588165
3075	X950804	2	metabolite	0.0008275354048237205
3076	X950809	2	metabolite	0.12007500976324081
