shared name	CSI_#adducts	CSI_#predictedFPs	CSI_ConfidenceScore	CSI_CSI:FingerIDScore	CSI_ZodiacScore	CSI_SiriusScore	CSI_molecularFormula	CSI_adduct	CSI_InChIkey2D	CSI_InChI	CSI_name	CSI_smiles	CSI_xlogp	CSI_pubchemids	CSI_links	CSI_dbflags	CSI_ionMass	CSI_retentionTimeInSeconds	CSI_id
787	1	2		-381.206	0.218	42.336	C14H15N5O8	[M + H3N + H]+	ZVCZBCQZSKITFI	InChI=1S/C14H15N5O8/c1-18(9(6-11(22)23)14(24)15-5-4-10(20)21)7-2-3-8(19(25)26)13-12(7)16-27-17-13/h2-3,9H,4-6H2,1H3,(H,15,24)(H,20,21)(H,22,23)		CN(C1=CC=C(C2=NON=C12)[N+](=O)[O-])C(CC(=O)O)C(=O)NCCC(=O)O	-0.5	131953081	PubChem:(131953081);CHEBI:(139250)	34	399.126	82.594	5667_CARA_HILIC_pos_SIRIUS_merge_787
11338	1	2		-448.093	0.361	26.118	C7H7FN2O4	[M + K]+	ATGWGHLJNFEABD	InChI=1S/C7H7FN2O4/c1-14-5(11)3-10-2-4(8)6(12)9-7(10)13/h2H,3H2,1H3,(H,9,12,13)	methyl 2-(5-fluoro-2,4-dioxopyrimidin-1-yl)acetate	COC(=O)CN1C=C(C(=O)NC1=O)F	-0.6	637881	COCONUT:(CNP0110072);Natural Products:(UNPD34621);PubChem:(637881);ZINC bio:(ZINC15217175)	2138114	241.002	80.071	1006_CARA_HILIC_pos_SIRIUS_merge_11338
1854	2	2		-173.195	1.0	10.85	C44H78O5	[M - H4O2 + H]+	NFNUATLZNGZRKD	InChI=1S/C44H78O5/c1-3-5-7-9-11-13-15-17-19-21-22-23-25-27-29-31-33-35-37-39-44(47)49-41-42(45)40-48-43(46)38-36-34-32-30-28-26-24-20-18-16-14-12-10-8-6-4-2/h11,13-14,16-17,19-20,24,42,45H,3-10,12,15,18,21-23,25-41H2,1-2H3		CCCCCCC=CCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCC=CCC=CCCCCC)O	15.7	131801987	PubChem:(131801987);HMDB:(56287)	10	651.576	35.369	3464_CARA_HILIC_pos_SIRIUS_merge_1854
870	1	2		-282.437	0.276	34.103	C20H33FN4O9	[M - H4O2 + H]+	YZASDHNWFGXPNR	InChI=1S/C20H33FN4O9/c1-4-9(2)16(22)19(33)23-11(5-6-14(28)29)18(32)25-17(10(3)26)20(34)24-12(7-15(30)31)13(27)8-21/h9-12,16-17,26H,4-8,22H2,1-3H3,(H,23,33)(H,24,34)(H,25,32)(H,28,29)(H,30,31)		CCC(C)C(C(=O)NC(CCC(=O)O)C(=O)NC(C(C)O)C(=O)NC(CC(=O)O)C(=O)CF)N	-3.9	10097175	MeSH:(10097175);PubChem:(10097175);PubMed	70	457.207	33.891	5143_CARA_HILIC_pos_SIRIUS_merge_870
4405	3	3		-42.748	1.0	15.817	C5H6N2	[M + H]+	LVILGAOSPDLNRM	InChI=1S/C5H6N2/c1-5-2-3-6-4-7-5/h2-4H,1H3	4-methyl-pyrimidine	CC1=NC=NC=C1	0.767	18922;12295126;59374848;59374871;59779408	NORMAN:(NS00014403);PubChem:(18922 12295126 59374848 59374871 59779408);additional;PubChem class - safety and toxic;Training Set;PubMed;KEGG Mine	8657846338	95.06	314.551	498_CARA_HILIC_pos_SIRIUS_merge_4405
27617	2	2		-54.323	0.999	19.01	C16H30N6O6	[M + H]+	MLILEEIVMRUYBX	InChI=1S/C16H30N6O6/c1-8(2)12(22-13(25)9(17)5-6-11(23)24)14(26)21-10(15(27)28)4-3-7-20-16(18)19/h8-10,12H,3-7,17H2,1-2H3,(H,21,26)(H,22,25)(H,23,24)(H,27,28)(H4,18,19,20)	4-amino-5-[[1-[[1-carboxy-4-(diaminomethylideneamino)butyl]amino]-3-methyl-1-oxobutan-2-yl]amino]-5-oxopentanoic acid	CC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)O)NC(=O)C(CCC(=O)O)N	-1.878	18220482;25217364	PubChem:(18220482 25217364);PubChem class - drug	33554434	403.227	144.648	2505_CARA_HILIC_pos_SIRIUS_merge_27617
3124	1	4		-120.454	0.713	15.742	C25H44	[M + Na]+	QNCOYEQQDOUCMW	InChI=1S/C25H44/c1-9-22(6)16-18-25(24(8)15-11-13-21(4)5)19-17-23(7)14-10-12-20(2)3/h9,12,17,21-22,25H,1,8,10-11,13-16,18-19H2,2-7H3	2,6,14-trimethyl-10-methylene-9-(3-methylpent-4-enyl)pentadeca-2,6-diene	CC(C)CCCC(=C)C(CCC(C)C=C)CC=C(C)CCC=C(C)C	10.4	398806;5471131;101024693;101024694	COCONUT:(CNP0205966);Natural Products:(UNPD104901);PubChem:(398806 5471131 101024693 101024694);SuperNatural:(SN00261388)	3178498	367.334	70.015	6014_CARA_HILIC_pos_SIRIUS_merge_3124
8894	3	9		-253.583	0.333	29.638	C21H36N2O6	[M - H2O + H]+	XMRSQXUAYNXWEE	InChI=1S/C21H36N2O6/c1-14(2)8-6-5-7-9-18(26)22-17(11-24)20(28)23-16(10-15(3)4)19(27)21(12-25)13-29-21/h14,16-17,24-25H,3,5-13H2,1-2,4H3,(H,22,26)(H,23,28)	N-[(2S)-3-hydroxy-1-[[(2S)-1-[2-(hydroxymethyl)oxiran-2-yl]-4-methyl-1-oxopent-4-en-2-yl]amino]-1-oxopropan-2-yl]-7-methyloctanamide	CC(C)CCCCCC(=O)NC(CO)C(=O)NC(CC(=C)C)C(=O)C1(CO1)CO	1.8	11795956	COCONUT:(CNP0238006);KNApSAcK:(16315);Natural Products:(UNPD103586);PubChem:(11795956);SuperNatural:(SN00297348);MeSH:(11795956);PubMed	3178582	395.257	93.098	2438_CARA_HILIC_pos_SIRIUS_merge_8894
3460	2	2		-25.939	1.0	34.947	C12H25N5O3	[M + H]+	HYXQKVOADYPQEA	InChI=1S/C12H25N5O3/c1-3-7(2)9(13)10(18)17-8(11(19)20)5-4-6-16-12(14)15/h7-9H,3-6,13H2,1-2H3,(H,17,18)(H,19,20)(H4,14,15,16)	isoleucylarginine	CCC(C)C(C(=O)NC(CCCN=C(N)N)C(=O)O)N	-0.768	7021813;7021814;9900561;133126619	HMDB:(28901);PubChem:(7021813 7021814 9900561 133126619);CHEBI:(74061);ZINC bio:(ZINC02575118);additional;Training Set;KEGG Mine	8590483498	288.202	214.282	4602_CARA_HILIC_pos_SIRIUS_merge_3460
8836	3	3		-43.285	1.0	11.441	C5H6N2	[M + H]+	LVILGAOSPDLNRM	InChI=1S/C5H6N2/c1-5-2-3-6-4-7-5/h2-4H,1H3	4-methyl-pyrimidine	CC1=NC=NC=C1	0.767	18922;12295126;59374848;59374871;59779408	NORMAN:(NS00014403);PubChem:(18922 12295126 59374848 59374871 59779408);additional;PubChem class - safety and toxic;Training Set;PubMed;KEGG Mine	8657846338	95.059	93.495	1301_CARA_HILIC_pos_SIRIUS_merge_8836
24208	3	3		-190.101	0.727	32.236	C16H10N2O4	[M + H]+	XGUYXXZKFDBJND	InChI=1S/C16H10N2O4/c19-15-9-14(16(20)13-4-2-1-3-12(13)15)17-10-5-7-11(8-6-10)18(21)22/h1-9,17H	2-(4-nitroanilino)naphthalene-1,4-dione	C1=CC=C2C(=C1)C(=O)C=C(C2=O)NC3=CC=C(C=C3)[N+](=O)[O-]	3.061	279011	PubChem:(279011);PubChem class - safety and toxic	67108866	295.071	71.268	5312_CARA_HILIC_pos_SIRIUS_merge_24208
19764	1	4		-92.819	0.379	44.396	C15H30O2	[M + Na]+	BWCZFWIRIAYLHO	InChI=1S/C15H30O2/c1-3-4-5-6-7-8-9-10-11-12-13-14(2)15(16)17/h14H,3-13H2,1-2H3,(H,16,17)	2-Methylmyristic acid	CCCCCCCCCCCCC(C)C(=O)O	5.63	99723;21256409;53704389;71347931	NORMAN:(NS00047184);PubChem:(99723 21256409 53704389 71347931);PubMed;KEGG Mine	8590196802	265.215	62.855	6481_CARA_HILIC_pos_SIRIUS_merge_19764
1512	2	2		-106.028	1.0	18.486	C25H48O2	[M + H3N + H]+	ZBCJNEVCBQAZRU	InChI=1S/C25H48O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-25(26)27-24-4-2/h11-12H,3-10,13-24H2,1-2H3	Propyl (Z)-docos-13-enoate	CCCCCCCCC=CCCCCCCCCCCCC(=O)OCCC	10.7	82682;6436372;22371596	PubChem:(82682 6436372 22371596);NORMAN:(NS00055365)	262146	398.398	110.734	2422_CARA_HILIC_pos_SIRIUS_merge_1512
28370	2	2		-69.84	1.0	87.147	C10H16O7	[M + H3N + H]+	KGYXYKHTHJPEBX	InChI=1S/C10H16O7/c1-3-16-8(13)6-10(15,5-7(11)12)9(14)17-4-2/h15H,3-6H2,1-2H3,(H,11,12)	Diethyl citrate	CCOC(=O)CC(CC(=O)O)(C(=O)OCC)O	-0.6	10999380;15384083;76962774;85781393	NORMAN:(NS00058684);PubChem class - food;PubChem:(10999380 15384083 76962774 85781393);PubMed;ZINC bio:(ZINC13398032 ZINC13398035)	134488130	266.122	65.118	1345_CARA_HILIC_pos_SIRIUS_merge_28370
19742	4	4		-147.74	0.999	38.924	C17H26O	[M + H3N + H]+	AYXCDALAXNSBPZ	InChI=1S/C17H26O/c1-3-5-7-9-10-12-14-16-17(18)15-13-11-8-6-4-2/h3,17-18H,1,4-7,9-10,12,14,16H2,2H3		CCCC#CC#CC(CCCCCCCC=C)O	5.631		COCONUT:(CNP0136786);Natural Products:(UNPD1955)	2129920	264.231	43.438	1426_CARA_HILIC_pos_SIRIUS_merge_19742
6668	3	3		-128.87	0.551	5.838	C54H102O6	[M - H4O2 + H]+	NQKNOSRTHJKZLE	InChI=1S/C54H102O6/c1-4-7-10-13-16-19-22-25-27-29-32-35-38-41-44-47-53(56)59-50-51(49-58-52(55)46-43-40-37-34-31-24-21-18-15-12-9-6-3)60-54(57)48-45-42-39-36-33-30-28-26-23-20-17-14-11-8-5-2/h19,22,51H,4-18,20-21,23-50H2,1-3H3		CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCCCCCCC)COC(=O)CCCCCCCCCC=CCCCCCC	22.6	131754186;138221570	HMDB:(43055);PubChem:(131754186 138221570);PubChem class - bio and metabolites	16777226	811.755	102.024	2000_CARA_HILIC_pos_SIRIUS_merge_6668
23709	4	8		-233.829	0.39	25.707	C17H24N4O	[M + H3N + H]+	OUJQCHWJPXBUGW	InChI=1S/C17H24N4O/c1-3-22-13-12-21-16-7-5-4-6-15(16)18-17(21)14-20-10-8-19(2)9-11-20/h3-7H,1,8-14H2,2H3	1-(2-Vinyloxyethyl)-2-(4-methyl-1-piperazinyl)methylbenzimidazole	CN1CCN(CC1)CC2=NC3=CC=CC=C3N2CCOC=C	1.7	3024503	PubChem:(3024503);PubChem class - safety and toxic	67108866	318.226	92.361	3640_CARA_HILIC_pos_SIRIUS_merge_23709
2522	3	3		-19.376	1.0	29.563	C6H15NO3	[M - H2O + H]+	GSEJCLTVZPLZKY	InChI=1S/C6H15NO3/c8-4-1-7(2-5-9)3-6-10/h8-10H,1-6H2	Daltogen	C(CO)N(CCO)CCO	-1.324	7618;3777650;60155598;87722408;92043528;131668496	HMDB:(32538);PubChem class - food;ZINC bio:(ZINC00896409);additional;HSDB:(102-71-6);MeSH:(7618);Plantcyc:(CPD0-2459);PubMed;NORMAN:(NS00006192 NS00054947);COCONUT:(CNP0192497);PubChem:(7618 3777650 60155598 87722408 92043528 131668496);CHEBI:(132755 28621);PubChem class - bio and metabolites;KEGG:(C06771);PubChem class - safety and toxic;Training Set;PubChem class - drug;Biocyc:(CPD0-2459)	254700398	132.101	170.505	2231_CARA_HILIC_pos_SIRIUS_merge_2522
28314	1	4		-35.373	0.709	21.712	C24H44O21	[M + H]+	ZXPLRDFHBYIQOX	InChI=1S/C24H44O21/c25-1-6(27)11(29)12(30)7(28)3-40-22-20(38)17(35)14(32)9(44-22)5-42-24-21(39)18(36)15(33)10(45-24)4-41-23-19(37)16(34)13(31)8(2-26)43-23/h6-39H,1-5H2	Epitope ID:156491	C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OCC3C(C(C(C(O3)OCC(C(C(C(CO)O)O)O)O)O)O)O)O)O)O)O)O)O)O	-9.5	51351774;91845790;91862151	COCONUT:(CNP0300302);Natural Products:(UNPD56332);PubChem:(51351774 91845790 91862151);SuperNatural:(SN00372528);CHEBI:(61768);PubMed	3178594	669.243	163.231	4175_CARA_HILIC_pos_SIRIUS_merge_28314
3406	1	8		-225.472	0.067	32.104	C30H49N7O7	[M - H4O2 + H]+	MHXSLJSEZYHPNN	InChI=1S/C30H49N7O7/c1-19(2)13-11-9-7-5-3-4-6-8-10-12-14-21(40)31-15-22(41)36-23-25(42)26(43)30(44-27(23)20(39)16-38)37-29-24-28(33-17-32-24)34-18-35-29/h5,7,17-20,23,25-27,30,38-39,42-43H,3-4,6,8-16H2,1-2H3,(H,31,40)(H,36,41)(H2,32,33,34,35,37)	(Z)-N-[2-[[(2R,3R,4R,5R,6S)-2-(1,2-dihydroxyethyl)-4,5-dihydroxy-6-(7H-purin-6-ylamino)oxan-3-yl]amino]-2-oxoethyl]-14-methylpentadec-9-enamide	CC(C)CCCC=CCCCCCCCC(=O)NCC(=O)NC1C(C(C(OC1C(CO)O)NC2=NC=NC3=C2NC=N3)O)O	3.1	11467698;139588320	COCONUT:(CNP0139610);MeSH:(11467698);PubChem:(11467698 139588320);PubMed	2097222	584.355	103.855	4028_CARA_HILIC_pos_SIRIUS_merge_3406
28316	3	3		-59.722	1.0	38.912	C8H12O7	[M + H3N + H]+	XEPYYAIOLTWOON	InChI=1S/C8H12O7/c1-2-15-7(13)8(14,3-5(9)10)4-6(11)12/h14H,2-4H2,1H3,(H,9,10)(H,11,12)	2-Ethyl citrate	CCOC(=O)C(CC(=O)O)(CC(=O)O)O	-1.3	21154104	COCONUT:(CNP0080046);PubChem:(21154104);PubMed	2097218	238.091	81.077	1472_CARA_HILIC_pos_SIRIUS_merge_28316
7701	3	3		-32.959	1.0	8.862	C22H39N	[M + H]+	VVZBFOKBSDGVGZ	InChI=1S/C22H40N/c1-4-5-6-7-8-9-10-11-12-13-17-20-23(2,3)21-22-18-15-14-16-19-22/h14-16,18-19H,4-13,17,20-21H2,1-3H3/q+1	Spectrum_001442	CCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1	7.9	2330	NORMAN:(NS00014246);COCONUT:(CNP0340453);PubChem:(2330);PubMed	2359362	318.314	103.41	4201_CARA_HILIC_pos_SIRIUS_merge_7701
10597	3	3		-112.816	0.994	8.616	C24H47NO3	[M - H4O2 + H]+	NPRJSFWNFTXXQC	InChI=1S/C24H47NO3/c1-3-5-7-8-9-10-11-12-13-14-15-16-18-19-23(27)22(21-26)25-24(28)20-17-6-4-2/h18-19,22-23,26-27H,3-17,20-21H2,1-2H3,(H,25,28)	Ceramide C6	CCCCCCCCCCCCCC=CC(C(CO)NC(=O)CCCCC)O	7.5	375405;2733998;5702613;5830687;11741536;10294252;16219484;24848990;46780961;57369252;71433696;90768236;97041748;97041751;97046253;101346457;122606128;129674531;131708519;133687829;137700325	NORMAN:(NS00013430);COCONUT:(CNP0142907);Natural Products:(UNPD188692);PubChem:(375405 2733998 5702613 5830687 11741536 10294252 16219484 24848990 46780961 57369252 71433696 90768236 97041748 97041751 97046253 101346457 122606128 129674531 131708519 133687829 137700325);SuperNatural:(SN00404197);CHEBI:(63867);additional;PubChem class - bio and metabolites;MeSH:(5702613);Training Set;PubMed	20758630	362.34	103.855	4472_CARA_HILIC_pos_SIRIUS_merge_10597
6565	1	1		-243.322	1.0	35.108	C28H53N5O8	[M + H]+	ZNRBTQZHEJQSGS	InChI=1S/C28H53N5O8/c1-4-5-6-7-8-9-10-11-19(34)16-25(37)31-22(17-24(30)36)27(39)32-20(14-15-23(29)35)26(38)33-21(28(40)41)13-12-18(2)3/h18-22,28,34,40-41H,4-17H2,1-3H3,(H2,29,35)(H2,30,36)(H,31,37)(H,32,39)(H,33,38)		CCCCCCCCCC(CC(=O)NC(CC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(C)C)C(O)O)O	1.1	139583348	PubChem:(139583348);COCONUT:(CNP0297145)	2097154	588.398	122.613	784_CARA_HILIC_pos_SIRIUS_merge_6565
5338	3	3		-14.806	0.999	123.915	C21H38O4	[M - H2O + H]+	WECGLUPZRHILCT	InChI=1S/C21H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h6-7,9-10,20,22-23H,2-5,8,11-19H2,1H3	Emalsy MU	CCCCCC=CCC=CCCCCCCCC(=O)OCC(CO)O	5.67	92175;117319;5283469;6256628;6436630;40565473;40565474;40489139;44449110;71749806;124511008;124389150	HMDB:(11568);SuperNatural:(SN00307909 SN00011282 SN00011283 SN00399738);ZINC bio:(ZINC04557100 ZINC04557101);additional;MeSH:(117319 5283469 6256628 6436630);PubMed;NORMAN:(NS00013703);COCONUT:(CNP0177983);KNApSAcK:(40789);Natural Products:(UNPD29468 UNPD106192 UNPD193801);PubChem:(92175 117319 5283469 6256628 6436630 40565473 40565474 40489139 44449110 71749806 124511008 124389150);YMDB Mine;CHEBI:(75568 75565 75563 75561);PubChem class - bio and metabolites;Training Set;KEGG Mine	42970439806	337.273	36.234	6166_CARA_HILIC_pos_SIRIUS_merge_5338
2831	2	2		-31.479	1.0	73.819	C11H21N3O5	[M + H]+	LNLLNTMHVMIMOG	InChI=1S/C11H21N3O5/c12-6-2-1-3-8(11(18)19)14-9(15)5-4-7(13)10(16)17/h7-8H,1-6,12-13H2,(H,14,15)(H,16,17)(H,18,19)	L-gamma-glutamyl-L-lysine	C(CCN)CC(C(=O)O)NC(=O)CCC(C(=O)O)N	-6.3	65254;14284565;87498980;133124978;132943154	COCONUT:(CNP0249861);HMDB:(29154);Natural Products:(UNPD169300);PubChem:(65254 14284565 87498980 133124978 132943154);SuperNatural:(SN00383926);additional;PubMed;KEGG Mine	8593637450	276.155	182.991	4806_CARA_HILIC_pos_SIRIUS_merge_2831
5494	1	1		-386.749	1.0	74.794	C8H10FNO4	[M + H3N + H]+	DIWVNJFXRKZAGI	InChI=1S/C8H10FNO4/c9-3-1-2-4(6(11)12)5(2)8(3,10)7(13)14/h2-5H,1,10H2,(H,11,12)(H,13,14)	2-amino-3-fluorobicyclo[3.1.0]hexane-2,6-dicarboxylic acid	C1C2C(C2C(C1F)(C(=O)O)N)C(=O)O	-3.2	10608207;10679640;9815616;9837111;10822010;15463461;22463475;42621666;57459589;66784537;91473152;130753353	MeSH:(9815616);PubChem:(10608207 10679640 9815616 9837111 10822010 15463461 22463475 42621666 57459589 66784537 91473152 130753353);PubMed	70	221.091	119.963	1579_CARA_HILIC_pos_SIRIUS_merge_5494
2065	1	1		-93.247	1.0	5.979	C37H72O6	[M + H3N + H]+	QSLBMRULKKYEHX	InChI=1S/C37H72O6/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-35(40)42-33-37(31-38,32-39)34-43-36(41)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h38-39H,3-34H2,1-2H3	2,2-Bis(hydroxymethyl)propane-1,3-diyl dipalmitate	CCCCCCCCCCCCCCCC(=O)OCC(CO)(CO)COC(=O)CCCCCCCCCCCCCCC	13.4	91423	PubChem:(91423);NORMAN:(NS00021941)	262146	630.569	71.269	3824_CARA_HILIC_pos_SIRIUS_merge_2065
1919	2	2		-97.078	0.999	37.498	C40H74O5	[M + H3N + H]+	VNZQIXITBBOTIX	InChI=1S/C40H74O5/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-25-27-29-31-33-35-40(43)45-38(36-41)37-44-39(42)34-32-30-28-26-24-16-14-12-10-8-6-4-2/h11,13,17-18,38,41H,3-10,12,14-16,19-37H2,1-2H3	Diacylglycerol(15:0/22:2)	CCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCCCCCC=CCC=CCCCCC	15.1	53478017;134773719;138281681	COCONUT:(CNP0042616);HMDB:(7088);PubChem:(53478017 134773719 138281681);SuperNatural:(SN00216928);PubChem class - bio and metabolites	19922954	652.585	35.925	1371_CARA_HILIC_pos_SIRIUS_merge_1919
2134	2	2		-136.263	1.0	59.388	C9H15N3O4	[M + H3N + H]+	JQOHKCDMINQZRV	InChI=1S/C9H15N3O4/c10-7(13)4-6(9(15)16)12-8(14)5-2-1-3-11-5/h5-6,11H,1-4H2,(H2,10,13)(H,12,14)(H,15,16)	prolylasparagine	C1CC(NC1)C(=O)NC(CC(=O)N)C(=O)O	-1.628	7408192;7408193;18464218;61158541;103868878;103870145;103870158;103870276;103870279;103870290	COCONUT:(CNP0385808);HMDB:(29012);PubChem:(7408192 7408193 18464218 61158541 103868878 103870145 103870158 103870276 103870279 103870290);CHEBI:(74754);additional;Training Set	2637866	247.14	174.99	3652_CARA_HILIC_pos_SIRIUS_merge_2134
3196	2	2		-107.674	1.0	11.905	C36H68O5	[M + H3N + H]+	QWMNRTWVOHJVAA	InChI=1S/C36H68O5/c1-3-5-7-9-11-13-15-17-18-19-21-23-25-27-29-31-36(39)41-33-34(37)32-40-35(38)30-28-26-24-22-20-16-14-12-10-8-6-4-2/h17-18,34,37H,3-16,19-33H2,1-2H3		CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCCCC)O	13.7	131801717	PubChem:(131801717);HMDB:(55990)	10	598.539	102.841	3328_CARA_HILIC_pos_SIRIUS_merge_3196
375	4	4		-15.601	1.0	36.123	C6H6N2O2	[M + H]+	LOIYMIARKYCTBW	InChI=1S/C6H6N2O2/c9-6(10)2-1-5-3-7-4-8-5/h1-4H,(H,7,8)(H,9,10)	urocanate	C1=C(NC=N1)C=CC(=O)O	0.0	1178;1549103;736715;5460052;5460648;5461073;71310808;133698976	HMDB:(301 34174 62562);ZINC bio:(ZINC03870265 ZINC16051578 ZINC34633903);additional;MeSH:(736715);Plantcyc:(UROCANATE);PubMed;NORMAN:(NS00014985);COCONUT:(CNP0085932 CNP0254048);Natural Products:(UNPD89821 UNPD160594 UNPD219976);PubChem:(1178 1549103 736715 5460052 5460648 5461073 71310808 133698976);YMDB Mine;CHEBI:(27248 27247 30819 30818 17771 30817);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C00785);PubChem class - safety and toxic;Training Set;PubChem class - drug;Biocyc:(UROCANATE)	51660122478	139.05	93.495	6430_CARA_HILIC_pos_SIRIUS_merge_375
7564	4	4		-141.084	1.0	53.713	C22H37NO3	[M + H3N + H]+	YCAKBKAOFSILDC	InChI=1S/C22H37NO3/c1-2-3-4-5-6-7-8-9-13-16-22(26)23-20(18-24)17-21(25)19-14-11-10-12-15-19/h10-12,14-15,20-21,24-25H,2-9,13,16-18H2,1H3,(H,23,26)	Dodecanamide, N-[3-hydroxy-1-(hydroxymethyl)-3-phenylpropyl]-	CCCCCCCCCCCC(=O)NC(CC(C1=CC=CC=C1)O)CO	5.3	10970515;11046702;11079004;10270096;11824633;60003137	MeSH:(10970515);PubChem:(10970515 11046702 11079004 10270096 11824633 60003137);PubMed	70	381.313	55.433	1671_CARA_HILIC_pos_SIRIUS_merge_7564
67	3	3		-40.603	1.0	179.976	C13H24O3	[M - H2O + H]+	NRVDTUOVKXZNCW	InChI=1S/C13H24O3/c1-12(14)10-8-6-4-2-3-5-7-9-11-13(15)16/h2-11H2,1H3,(H,15,16)	12-Oxotridecanoic acid	CC(=O)CCCCCCCCCCC(=O)O	3.407	75363	PubChem:(75363);NORMAN:(NS00048771)	262146	211.168	32.106	6144_CARA_HILIC_pos_SIRIUS_merge_67
5500	3	3		-88.635	1.0	42.223	C11H20O2	[M + H3N + H]+	ZHMCDZHVHDFSHO	InChI=1S/C11H20O2/c1-3-4-5-6-7-11(13)9-8-10(2)12/h3-9H2,1-2H3	2,5-undecanedione	CCCCCCC(=O)CCC(=O)C	2.0	81489	NORMAN:(NS00044087);COCONUT:(CNP0196471);Natural Products:(UNPD63563);PubChem:(81489)	2392066	202.179	158.301	3691_CARA_HILIC_pos_SIRIUS_merge_5500
10268	4	4		-177.809	1.0	46.356	C10H10N2O2	[M + H3N + H]+	CPGQJEFOEJTDBQ	InChI=1S/C10H10N2O2/c1-7-8(6-10(13)14)12-5-3-2-4-9(12)11-7/h2-5H,6H2,1H3,(H,13,14)	2-Methylimidazo(1,2-a)pyridine-3-aceticacid	CC1=C(N2C=CC=CC2=N1)CC(=O)O	1.7	87286	PubChem:(87286);PubChem class - safety and toxic	67108866	208.107	149.041	4465_CARA_HILIC_pos_SIRIUS_merge_10268
2107	1	1		-32.399	1.0	33.465	C6H11NO2	[M + H]+	HXEACLLIILLPRG	InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)	l-homopro	C1CCNC(C1)C(=O)O	0.409	849;736316;439227;5460224;5460453;5461049;10582823;10630514;10678273;6931662;6931663;10725378;10796770;16213566;21637287;25200477;71772203;73818087;71309976;129831070	HMDB:(70 716 5960 62767);SuperNatural:(SN00001184 SN00381447);ZINC bio:(ZINC00157014 ZINC00157015);additional;MeSH:(849 439227);Plantcyc:(L-PIPECOLATE);PubMed;NORMAN:(NS00015339);COCONUT:(CNP0144302 CNP0148927);KNApSAcK:(1387);Natural Products:(UNPD182639 UNPD37704);PubChem:(849 736316 439227 5460224 5460453 5461049 10582823 10630514 10678273 6931662 6931663 10725378 10796770 16213566 21637287 25200477 71772203 73818087 71309976 129831070);CHEBI:(30633 61185 36110 18703 30913 17964 41582);PubChem class - bio and metabolites;KEGG:(C00408);PubChem class - safety and toxic;YMDB:(1675);Training Set;Biocyc:(CPD-11619 L-PIPECOLATE)	88074622	130.086	232.972	838_CARA_HILIC_pos_SIRIUS_merge_2107
3421	3	3		-61.775	1.0	33.874	C8H16N2O4	[M + H]+	STTYIMSDIYISRG	InChI=1S/C8H16N2O4/c1-4(2)6(9)7(12)10-5(3-11)8(13)14/h4-6,11H,3,9H2,1-2H3,(H,10,12)(H,13,14)	Valylserine	CC(C)C(C(=O)NC(CO)C(=O)O)N	-1.449	139506;6992639;6992640;36688630;36688631;36688632;36688633;36688634;36688635;61157920;61161728;79013514;80749495	HMDB:(29136);PubChem:(139506 6992639 6992640 36688630 36688631 36688632 36688633 36688634 36688635 61157920 61161728 79013514 80749495);CHEBI:(75021);additional;PubChem class - safety and toxic;Training Set;PubMed	67649642	205.118	161.364	4701_CARA_HILIC_pos_SIRIUS_merge_3421
21651	3	3		-167.439	0.897	11.956	C32H48O9	[M + H]+	IUJPENXFUNUHNT	InChI=1S/C32H48O9/c1-6-7-8-9-10-11-12-13-14-15-29-39-25-23-26-28(18-33,38-26)32(36,37)31(35)22(16-20(4)24(31)34)30(23,41-29)21(5)17-27(25,40-29)19(2)3/h16,21-23,25-26,33,35-37H,2,6-15,17-18H2,1,3-5H3		CCCCCCCCCCCC12OC3C4C5C(O5)(C(C6(C(C4(O1)C(CC3(O2)C(=C)C)C)C=C(C6=O)C)O)(O)O)CO	3.556		COCONUT:(CNP0093845)	2097152	577.34	75.537	1798_CARA_HILIC_pos_SIRIUS_merge_21651
