	feature_id	axis	embed_type	values
2658	X940763	2	metabolite	0.37693604826927185
2659	X940766	2	metabolite	0.11693284660577774
2660	X940769	2	metabolite	-0.312752902507782
2661	X940775	2	metabolite	0.09097310900688171
2662	X940778	2	metabolite	0.28130200505256653
2663	X940786	2	metabolite	0.350145548582077
2664	X940796	2	metabolite	-0.1948123425245285
2665	X940816	2	metabolite	0.4352371096611023
2666	X940819	2	metabolite	-0.4737173914909363
2667	X940820	2	metabolite	-0.0512150377035141
2668	X940826	2	metabolite	-0.7050487399101257
2669	X940827	2	metabolite	1.0920050144195557
2670	X940833	2	metabolite	-0.18846122920513153
2671	X940843	2	metabolite	0.0819295346736908
2672	X940844	2	metabolite	0.3029823899269104
2673	X940845	2	metabolite	0.14279967546463013
2674	X940847	2	metabolite	-0.09213530272245407
2675	X940852	2	metabolite	-0.05677104741334915
2676	X940863	2	metabolite	0.2064981609582901
2677	X940871	2	metabolite	-0.2857612371444702
2678	X940875	2	metabolite	0.001198930898681283
2679	X940882	2	metabolite	0.27369165420532227
2680	X940889	2	metabolite	0.19660665094852448
2681	X940892	2	metabolite	-0.060261838138103485
2682	X940895	2	metabolite	0.03860270604491234
2683	X940907	2	metabolite	-0.22299538552761078
2684	X940912	2	metabolite	0.19047227501869202
2685	X940917	2	metabolite	-0.27244728803634644
2686	X940925	2	metabolite	-0.08615046739578247
2687	X940936	2	metabolite	-0.3566020727157593
2688	X940941	2	metabolite	0.4592342674732208
2689	X940946	2	metabolite	0.1419645994901657
2690	X940961	2	metabolite	-0.044710494577884674
2691	X940966	2	metabolite	0.15281234681606293
2692	X940968	2	metabolite	0.23767301440238953
2693	X940984	2	metabolite	-0.9664782881736755
2694	X941001	2	metabolite	-0.10724489390850067
2695	X941014	2	metabolite	-0.04970073327422142
2696	X941019	2	metabolite	-0.1808832585811615
2697	X941024	2	metabolite	0.02948056161403656
2698	X941028	2	metabolite	0.03291260823607445
2699	X941037	2	metabolite	1.3193548917770386
2700	X941043	2	metabolite	0.47505661845207214
2701	X941046	2	metabolite	0.3917488753795624
2702	X941049	2	metabolite	0.3228752613067627
2703	X941051	2	metabolite	-0.1796020120382309
2704	X941066	2	metabolite	-0.01804749295115471
2705	X941074	2	metabolite	0.24723626673221588
2706	X941079	2	metabolite	0.23787234723567963
2707	X941080	2	metabolite	-0.8365711569786072
2708	X941091	2	metabolite	0.6088884472846985
2709	X941095	2	metabolite	0.36876189708709717
2710	X941106	2	metabolite	0.1301177740097046
2711	X941118	2	metabolite	0.18491508066654205
2712	X941124	2	metabolite	0.14326606690883636
2713	X941134	2	metabolite	-0.042009979486465454
2714	X941144	2	metabolite	0.38835787773132324
2715	X941153	2	metabolite	0.21364827454090118
2716	X941154	2	metabolite	0.13735681772232056
2717	X941192	2	metabolite	-0.3223246932029724
2718	X941202	2	metabolite	-0.04457392916083336
2719	X941204	2	metabolite	0.3618091344833374
2720	X941208	2	metabolite	0.6130308508872986
2721	X941241	2	metabolite	0.610695481300354
2722	X941250	2	metabolite	0.3718065321445465
2723	X941253	2	metabolite	0.0361173190176487
2724	X941257	2	metabolite	-0.08282174170017242
2725	X941259	2	metabolite	0.31008097529411316
2726	X941265	2	metabolite	-0.32897719740867615
2727	X941274	2	metabolite	-0.6040288209915161
2728	X941308	2	metabolite	0.2717413604259491
2729	X941315	2	metabolite	0.17220307886600494
2730	X941320	2	metabolite	-0.18109598755836487
2731	X941321	2	metabolite	0.24200962483882904
2732	X941367	2	metabolite	0.4810584485530853
2733	X941373	2	metabolite	0.07287362962961197
2734	X941384	2	metabolite	-0.4615531861782074
2735	X941385	2	metabolite	0.10624540597200394
2736	X941392	2	metabolite	-0.1907036006450653
2737	X941398	2	metabolite	-0.43987730145454407
2738	X941404	2	metabolite	0.062423430383205414
2739	X941408	2	metabolite	0.23700465261936188
2740	X941422	2	metabolite	0.18478776514530182
2741	X941439	2	metabolite	0.07926970720291138
2742	X941445	2	metabolite	-0.5710994005203247
2743	X941454	2	metabolite	0.2581624388694763
2744	X941460	2	metabolite	0.019161175936460495
2745	X941462	2	metabolite	0.1239376813173294
2746	X941464	2	metabolite	-0.053021516650915146
2747	X941503	2	metabolite	0.24267224967479706
2748	X941519	2	metabolite	0.12882499396800995
2749	X941530	2	metabolite	-0.24554936587810516
2750	X941547	2	metabolite	0.2971556782722473
2751	X941582	2	metabolite	-0.257494181394577
2752	X941617	2	metabolite	0.23311565816402435
2753	X941623	2	metabolite	-0.3429047167301178
2754	X941624	2	metabolite	0.11164053529500961
2755	X941639	2	metabolite	0.015429644845426083
2756	X941680	2	metabolite	0.3017429709434509
2757	X941684	2	metabolite	-0.04674174636602402
2758	X941709	2	metabolite	0.40495577454566956
2759	X941714	2	metabolite	0.9781214594841003
2760	X941715	2	metabolite	0.0008972799405455589
2761	X941738	2	metabolite	0.007604746613651514
2762	X941759	2	metabolite	0.0715828463435173
2763	X941772	2	metabolite	-0.04591856151819229
2764	X941774	2	metabolite	0.4422234892845154
2765	X941807	2	metabolite	0.07387976348400116
2766	X941813	2	metabolite	-0.32915422320365906
2767	X941817	2	metabolite	0.542186439037323
2768	X941887	2	metabolite	0.1942516714334488
2769	X941902	2	metabolite	0.2882729470729828
2770	X942011	2	metabolite	0.2473973035812378
2771	X942026	2	metabolite	-0.17931662499904633
2772	X942039	2	metabolite	0.266817182302475
2773	X942075	2	metabolite	0.14333872497081757
2774	X942094	2	metabolite	0.07774831354618073
2775	X942128	2	metabolite	-0.20848362147808075
2776	X942191	2	metabolite	-1.1556391716003418
2777	X942237	2	metabolite	0.05556509643793106
2778	X942303	2	metabolite	0.5558953881263733
2779	X942319	2	metabolite	-0.6700928807258606
2780	X942359	2	metabolite	0.19137635827064514
2781	X942398	2	metabolite	0.2961215674877167
2782	X942402	2	metabolite	-0.33091631531715393
2783	X942429	2	metabolite	0.23154915869235992
2784	X942467	2	metabolite	-0.07042934000492096
2785	X942487	2	metabolite	0.08187967538833618
2786	X942489	2	metabolite	-0.31413301825523376
2787	X942490	2	metabolite	0.5992210507392883
2788	X942504	2	metabolite	0.26455339789390564
2789	X950002	2	metabolite	0.22887815535068512
2790	X950003	2	metabolite	0.025488555431365967
2791	X950005	2	metabolite	0.23960022628307343
2792	X950006	2	metabolite	0.056840576231479645
2793	X950007	2	metabolite	0.06797093152999878
2794	X950008	2	metabolite	-0.039645686745643616
2795	X950010	2	metabolite	0.2677638828754425
2796	X950012	2	metabolite	-0.19179758429527283
2797	X950015	2	metabolite	-0.15611539781093597
2798	X950016	2	metabolite	0.2578413188457489
2799	X950017	2	metabolite	0.24272939562797546
2800	X950018	2	metabolite	0.19801858067512512
2801	X950020	2	metabolite	-0.032957371324300766
2802	X950023	2	metabolite	-1.3211839199066162
2803	X950027	2	metabolite	-0.003861105302348733
2804	X950028	2	metabolite	-1.508373498916626
2805	X950032	2	metabolite	-0.177122563123703
2806	X950034	2	metabolite	0.1540183424949646
2807	X950035	2	metabolite	0.24443116784095764
2808	X950036	2	metabolite	0.09686887264251709
2809	X950037	2	metabolite	0.14768877625465393
2810	X950040	2	metabolite	-0.042229391634464264
2811	X950041	2	metabolite	0.11926540732383728
2812	X950042	2	metabolite	0.037075333297252655
2813	X950044	2	metabolite	-0.05135628581047058
2814	X950045	2	metabolite	0.11813182383775711
2815	X950046	2	metabolite	0.03325570002198219
2816	X950048	2	metabolite	0.1305273175239563
2817	X950052	2	metabolite	-0.45580488443374634
2818	X950053	2	metabolite	-0.24261391162872314
2819	X950054	2	metabolite	0.21716836094856262
2820	X950055	2	metabolite	0.21898195147514343
2821	X950056	2	metabolite	-1.4843937158584595
2822	X950058	2	metabolite	0.1364917904138565
2823	X950061	2	metabolite	-0.09744269400835037
2824	X950065	2	metabolite	0.1286550909280777
2825	X950069	2	metabolite	0.005917273927479982
2826	X950070	2	metabolite	0.2678678035736084
2827	X950071	2	metabolite	-0.18153449892997742
2828	X950073	2	metabolite	0.29415157437324524
2829	X950074	2	metabolite	0.026028193533420563
2830	X950077	2	metabolite	0.008878768421709538
2831	X950078	2	metabolite	-0.019388003274798393
2832	X950079	2	metabolite	0.14466029405593872
2833	X950080	2	metabolite	-0.08941762894392014
2834	X950083	2	metabolite	0.05959153547883034
2835	X950085	2	metabolite	0.12104546278715134
2836	X950086	2	metabolite	0.0565810389816761
2837	X950088	2	metabolite	-0.1124538704752922
2838	X950089	2	metabolite	0.39610517024993896
2839	X950091	2	metabolite	0.0006575750303454697
2840	X950094	2	metabolite	-0.7704105377197266
2841	X950095	2	metabolite	-0.047762203961610794
2842	X950096	2	metabolite	0.05029218643903732
2843	X950099	2	metabolite	-1.1140927076339722
2844	X950101	2	metabolite	0.11892133951187134
2845	X950102	2	metabolite	-0.10176798701286316
2846	X950105	2	metabolite	0.13547244668006897
2847	X950110	2	metabolite	-0.1030387282371521
2848	X950112	2	metabolite	0.3713894188404083
2849	X950117	2	metabolite	0.15483121573925018
2850	X950119	2	metabolite	0.08367369323968887
2851	X950121	2	metabolite	-0.0022135258186608553
2852	X950123	2	metabolite	-0.22228527069091797
2853	X950125	2	metabolite	0.12516163289546967
2854	X950126	2	metabolite	0.14638632535934448
2855	X950127	2	metabolite	0.29891639947891235
2856	X950130	2	metabolite	0.6679834127426147
2857	X950132	2	metabolite	0.16542595624923706
2858	X950135	2	metabolite	0.13267549872398376
2859	X950136	2	metabolite	-0.21577544510364532
2860	X950137	2	metabolite	0.2787730097770691
2861	X950138	2	metabolite	0.15667420625686646
2862	X950139	2	metabolite	-0.03955155611038208
2863	X950141	2	metabolite	0.08595428615808487
2864	X950142	2	metabolite	-0.006572531536221504
2865	X950143	2	metabolite	0.13526208698749542
2866	X950145	2	metabolite	-0.10403427481651306
2867	X950146	2	metabolite	0.10764843225479126
2868	X950147	2	metabolite	0.29648610949516296
2869	X950148	2	metabolite	0.7943384647369385
2870	X950149	2	metabolite	-0.1592617779970169
2871	X950154	2	metabolite	0.09515076875686646
2872	X950155	2	metabolite	0.10681391507387161
2873	X950157	2	metabolite	-1.3936269283294678
2874	X950158	2	metabolite	0.04353301599621773
2875	X950162	2	metabolite	0.22821775078773499
2876	X950164	2	metabolite	-0.028015440329909325
2877	X950167	2	metabolite	0.6592636704444885
2878	X950169	2	metabolite	-0.05358040705323219
2879	X950173	2	metabolite	-0.5033115744590759
2880	X950176	2	metabolite	0.015536499209702015
2881	X950179	2	metabolite	-0.1721055507659912
2882	X950182	2	metabolite	-0.12154128402471542
2883	X950183	2	metabolite	0.26187360286712646
2884	X950186	2	metabolite	0.23779428005218506
2885	X950187	2	metabolite	0.11213986575603485
2886	X950189	2	metabolite	0.16398584842681885
2887	X950190	2	metabolite	-0.10951515287160873
2888	X950191	2	metabolite	-0.06746029853820801
2889	X950192	2	metabolite	-0.6905648708343506
2890	X950193	2	metabolite	-0.8895147442817688
2891	X950196	2	metabolite	-0.12612572312355042
2892	X950198	2	metabolite	0.08317539840936661
2893	X950200	2	metabolite	-0.02180785872042179
2894	X950201	2	metabolite	-0.04265740513801575
2895	X950202	2	metabolite	0.009451914578676224
2896	X950209	2	metabolite	0.1396181434392929
2897	X950212	2	metabolite	-0.22519615292549133
2898	X950214	2	metabolite	-0.050758421421051025
2899	X950217	2	metabolite	0.235653355717659
2900	X950218	2	metabolite	0.0757698342204094
2901	X950219	2	metabolite	0.021981095895171165
2902	X950220	2	metabolite	0.08195395022630692
2903	X950223	2	metabolite	0.0435512401163578
2904	X950225	2	metabolite	-1.3465224504470825
2905	X950226	2	metabolite	0.22478041052818298
2906	X950228	2	metabolite	-0.9230737686157227
2907	X950231	2	metabolite	0.24533356726169586
2908	X950233	2	metabolite	0.007035301066935062
2909	X950241	2	metabolite	-0.0030795882921665907
2910	X950242	2	metabolite	-0.03422006964683533
2911	X950245	2	metabolite	-0.26400819420814514
2912	X950247	2	metabolite	0.0495283268392086
2913	X950248	2	metabolite	0.1911148875951767
2914	X950249	2	metabolite	-0.39123058319091797
2915	X950250	2	metabolite	-0.23135250806808472
2916	X950251	2	metabolite	-0.033126480877399445
2917	X950252	2	metabolite	-0.13892139494419098
2918	X950254	2	metabolite	-0.32993417978286743
2919	X950256	2	metabolite	0.3324301242828369
2920	X950259	2	metabolite	0.0692249983549118
2921	X950260	2	metabolite	-0.11579211056232452
2922	X950262	2	metabolite	-0.5045426487922668
2923	X950264	2	metabolite	0.06327511370182037
2924	X950267	2	metabolite	0.07854273915290833
2925	X950268	2	metabolite	0.25211918354034424
2926	X950270	2	metabolite	0.003111552447080612
2927	X950271	2	metabolite	0.1673208773136139
2928	X950274	2	metabolite	-0.17887496948242188
2929	X950275	2	metabolite	-0.6251245141029358
2930	X950279	2	metabolite	-0.09511944651603699
2931	X950280	2	metabolite	-0.0844268947839737
2932	X950281	2	metabolite	-0.11187442392110825
2933	X950283	2	metabolite	0.1643211841583252
2934	X950285	2	metabolite	0.05560167878866196
2935	X950287	2	metabolite	0.1990285962820053
2936	X950288	2	metabolite	-0.24388955533504486
2937	X950296	2	metabolite	0.062008511275053024
2938	X950297	2	metabolite	-0.032371871173381805
2939	X950300	2	metabolite	-0.01263437606394291
2940	X950302	2	metabolite	0.014200575649738312
2941	X950304	2	metabolite	0.24631768465042114
2942	X950305	2	metabolite	0.2930045425891876
2943	X950306	2	metabolite	0.13808876276016235
2944	X950313	2	metabolite	0.16156063973903656
2945	X950314	2	metabolite	-0.505344569683075
2946	X950316	2	metabolite	-0.02547108381986618
2947	X950319	2	metabolite	0.12770189344882965
2948	X950321	2	metabolite	-0.060686443001031876
2949	X950322	2	metabolite	0.3804319202899933
2950	X950329	2	metabolite	-0.09939896315336227
2951	X950330	2	metabolite	0.03445863723754883
2952	X950331	2	metabolite	-0.012685738503932953
2953	X950333	2	metabolite	-0.09721275418996811
2954	X950340	2	metabolite	0.1537952572107315
2955	X950343	2	metabolite	0.07056300342082977
2956	X950345	2	metabolite	-0.12184932827949524
2957	X950348	2	metabolite	0.28236985206604004
2958	X950353	2	metabolite	-0.024240510538220406
2959	X950355	2	metabolite	0.08300083130598068
2960	X950356	2	metabolite	-0.06704697012901306
2961	X950358	2	metabolite	-0.11948120594024658
2962	X950359	2	metabolite	0.21558411419391632
2963	X950360	2	metabolite	0.13204453885555267
2964	X950361	2	metabolite	-0.09086668491363525
2965	X950375	2	metabolite	0.03686262667179108
2966	X950383	2	metabolite	0.2085781693458557
2967	X950389	2	metabolite	-0.15747098624706268
2968	X950390	2	metabolite	-0.043219178915023804
2969	X950391	2	metabolite	0.059152375906705856
2970	X950392	2	metabolite	0.16136695444583893
2971	X950396	2	metabolite	-2.1739251613616943
2972	X950400	2	metabolite	-0.006307326722890139
2973	X950402	2	metabolite	0.08875028043985367
2974	X950406	2	metabolite	2.025752544403076
2975	X950409	2	metabolite	0.43481969833374023
2976	X950410	2	metabolite	0.013615451753139496
2977	X950415	2	metabolite	-1.382988452911377
2978	X950417	2	metabolite	0.1801011711359024
2979	X950422	2	metabolite	0.5368829369544983
2980	X950425	2	metabolite	0.01938055269420147
2981	X950428	2	metabolite	0.47867709398269653
2982	X950430	2	metabolite	-0.0429607592523098
2983	X950432	2	metabolite	0.005786980502307415
2984	X950434	2	metabolite	0.059077098965644836
2985	X950439	2	metabolite	0.0896260142326355
2986	X950449	2	metabolite	0.28443166613578796
2987	X950466	2	metabolite	0.10415864735841751
2988	X950474	2	metabolite	-0.014691135846078396
2989	X950477	2	metabolite	-0.18529044091701508
2990	X950478	2	metabolite	0.03361009806394577
2991	X950483	2	metabolite	0.23584073781967163
2992	X950484	2	metabolite	0.03569263592362404
2993	X950485	2	metabolite	-0.4934721887111664
2994	X950490	2	metabolite	-0.021269025281071663
2995	X950491	2	metabolite	0.06461753696203232
2996	X950503	2	metabolite	0.15343239903450012
2997	X950504	2	metabolite	0.24568605422973633
2998	X950509	2	metabolite	-0.08134882897138596
2999	X950512	2	metabolite	0.07281218469142914
3000	X950513	2	metabolite	0.2030569612979889
3001	X950516	2	metabolite	0.04646053910255432
3002	X950517	2	metabolite	0.07699966430664062
3003	X950521	2	metabolite	-0.2358206808567047
3004	X950525	2	metabolite	0.15134254097938538
3005	X950528	2	metabolite	0.03512593358755112
3006	X950535	2	metabolite	-0.22791659832000732
3007	X950536	2	metabolite	0.3207394778728485
3008	X950545	2	metabolite	0.07676346600055695
3009	X950548	2	metabolite	0.03194111958146095
3010	X950550	2	metabolite	0.3393525183200836
3011	X950554	2	metabolite	-0.033763568848371506
3012	X950557	2	metabolite	0.035975031554698944
3013	X950559	2	metabolite	0.011399362236261368
3014	X950563	2	metabolite	-0.0826638713479042
3015	X950564	2	metabolite	-0.16752175986766815
3016	X950570	2	metabolite	0.03534461557865143
3017	X950571	2	metabolite	-1.015019178390503
3018	X950572	2	metabolite	0.07604894042015076
3019	X950577	2	metabolite	0.09379563480615616
3020	X950579	2	metabolite	-0.3791359066963196
3021	X950584	2	metabolite	0.2654312551021576
3022	X950592	2	metabolite	0.040596041828393936
3023	X950593	2	metabolite	0.09411971271038055
3024	X950594	2	metabolite	0.17820076644420624
3025	X950598	2	metabolite	0.023034486919641495
3026	X950602	2	metabolite	0.2921074330806732
3027	X950606	2	metabolite	0.09198985248804092
3028	X950607	2	metabolite	-0.4487370252609253
3029	X950611	2	metabolite	0.06302469223737717
3030	X950613	2	metabolite	0.23603962361812592
3031	X950618	2	metabolite	-0.03312055394053459
3032	X950632	2	metabolite	0.25990059971809387
3033	X950633	2	metabolite	0.34652307629585266
3034	X950637	2	metabolite	0.14963126182556152
3035	X950638	2	metabolite	0.23299211263656616
3036	X950641	2	metabolite	0.41781502962112427
3037	X950642	2	metabolite	-0.10118718445301056
3038	X950645	2	metabolite	-0.14236339926719666
3039	X950649	2	metabolite	-0.06768441945314407
3040	X950653	2	metabolite	0.26363059878349304
3041	X950655	2	metabolite	0.07456506043672562
3042	X950657	2	metabolite	-0.15242311358451843
3043	X950661	2	metabolite	-0.15233665704727173
3044	X950662	2	metabolite	-0.38150572776794434
3045	X950665	2	metabolite	-0.05933866649866104
3046	X950668	2	metabolite	-0.00887746550142765
3047	X950675	2	metabolite	-0.022245507687330246
3048	X950677	2	metabolite	-0.16811321675777435
3049	X950680	2	metabolite	-0.25286248326301575
3050	X950687	2	metabolite	-0.2194211184978485
3051	X950693	2	metabolite	-0.03891295939683914
3052	X950695	2	metabolite	0.13351181149482727
3053	X950696	2	metabolite	0.3277369737625122
3054	X950705	2	metabolite	-0.0327187106013298
3055	X950714	2	metabolite	-0.29993557929992676
3056	X950726	2	metabolite	0.060509588569402695
3057	X950728	2	metabolite	0.10238708555698395
3058	X950732	2	metabolite	0.24134396016597748
3059	X950736	2	metabolite	-0.04820409417152405
3060	X950746	2	metabolite	0.03369781747460365
3061	X950747	2	metabolite	0.10386522859334946
3062	X950752	2	metabolite	0.05655982345342636
3063	X950757	2	metabolite	-0.06754206866025925
3064	X950758	2	metabolite	-0.08054429292678833
3065	X950759	2	metabolite	0.27773985266685486
3066	X950766	2	metabolite	0.021480858325958252
3067	X950769	2	metabolite	-0.37595704197883606
3068	X950782	2	metabolite	0.059722330421209335
3069	X950784	2	metabolite	0.053990140557289124
3070	X950789	2	metabolite	0.15186308324337006
3071	X950796	2	metabolite	0.006456395611166954
3072	X950798	2	metabolite	0.505730926990509
3073	X950799	2	metabolite	-0.11872482299804688
3074	X950803	2	metabolite	0.18557903170585632
3075	X950804	2	metabolite	0.12315385043621063
3076	X950809	2	metabolite	0.12743519246578217
3077	X950810	2	metabolite	0.17976342141628265
3078	X950813	2	metabolite	0.21065743267536163
3079	X950816	2	metabolite	-0.7463665008544922
3080	X950827	2	metabolite	-0.45420512557029724
3081	X950838	2	metabolite	0.058363091200590134
3082	X950841	2	metabolite	-0.05090879276394844
3083	X950845	2	metabolite	0.29763755202293396
3084	X950846	2	metabolite	0.08963283151388168
3085	X950851	2	metabolite	-0.21711815893650055
3086	X950859	2	metabolite	0.08640021085739136
3087	X950860	2	metabolite	-0.42950624227523804
3088	X950869	2	metabolite	-0.0843975841999054
3089	X950873	2	metabolite	0.1810745745897293
3090	X950900	2	metabolite	-0.3618164360523224
3091	X950904	2	metabolite	0.12580150365829468
3092	X950906	2	metabolite	-0.2578471302986145
3093	X950911	2	metabolite	0.39573514461517334
3094	X950914	2	metabolite	-0.20416048169136047
3095	X950921	2	metabolite	-0.30101433396339417
3096	X950925	2	metabolite	0.2422105073928833
3097	X950926	2	metabolite	-0.28107720613479614
3098	X950929	2	metabolite	0.08458505570888519
3099	X950963	2	metabolite	0.10415405035018921
3100	X950966	2	metabolite	0.2506803274154663
3101	X950968	2	metabolite	0.1969951093196869
3102	X950987	2	metabolite	0.10352234542369843
3103	X950995	2	metabolite	0.19501326978206635
3104	X950996	2	metabolite	0.16016815602779388
3105	X950999	2	metabolite	-0.5931849479675293
3106	X951002	2	metabolite	-0.11012791097164154
3107	X951018	2	metabolite	-0.03642096370458603
3108	X951019	2	metabolite	0.4967070519924164
3109	X951027	2	metabolite	0.3554874658584595
3110	X951030	2	metabolite	-0.07795065641403198
3111	X951041	2	metabolite	0.36030417680740356
3112	X951051	2	metabolite	0.006485415622591972
3113	X951054	2	metabolite	0.14250493049621582
3114	X951055	2	metabolite	0.11548513919115067
3115	X951067	2	metabolite	0.051132507622241974
3116	X951071	2	metabolite	0.25044167041778564
3117	X951083	2	metabolite	0.04138024151325226
3118	X951085	2	metabolite	-0.34222620725631714
3119	X951115	2	metabolite	-0.044679414480924606
3120	X951141	2	metabolite	-0.11974969506263733
3121	X951144	2	metabolite	-0.09959117323160172
3122	X951150	2	metabolite	0.176540806889534
3123	X951151	2	metabolite	-0.015370349399745464
3124	X951154	2	metabolite	0.398762047290802
3125	X951156	2	metabolite	0.1565019190311432
3126	X951162	2	metabolite	0.23165000975131989
3127	X951171	2	metabolite	0.18353837728500366
3128	X951174	2	metabolite	-0.10986719280481339
3129	X951242	2	metabolite	0.04144758731126785
3130	X951273	2	metabolite	0.07452357560396194
3131	X951284	2	metabolite	0.10824710130691528
3132	X951317	2	metabolite	0.12357740104198456
3133	X951318	2	metabolite	-0.029033517464995384
3134	X951322	2	metabolite	-0.13002493977546692
3135	X951337	2	metabolite	-0.21112363040447235
3136	X951365	2	metabolite	0.01873185858130455
3137	X951409	2	metabolite	-0.4809218645095825
3138	X951429	2	metabolite	0.03317084535956383
3139	X951457	2	metabolite	-0.0858423113822937
3140	X960001	2	metabolite	-0.0646853893995285
3141	X960003	2	metabolite	0.17462773621082306
3142	X960004	2	metabolite	-0.45067286491394043
3143	X960005	2	metabolite	0.2811049520969391
3144	X960009	2	metabolite	0.6540521383285522
3145	X960012	2	metabolite	0.08989536762237549
3146	X960016	2	metabolite	0.12357018887996674
3147	X960018	2	metabolite	0.06653352826833725
3148	X960019	2	metabolite	-0.13316217064857483
3149	X960020	2	metabolite	0.4279596507549286
3150	X960021	2	metabolite	0.2868204712867737
3151	X960022	2	metabolite	0.1978306621313095
3152	X960023	2	metabolite	-0.38469773530960083
3153	X960025	2	metabolite	-0.1777847856283188
3154	X960026	2	metabolite	0.17194321751594543
3155	X960027	2	metabolite	-0.11519122868776321
3156	X960028	2	metabolite	-0.5951200127601624
3157	X960029	2	metabolite	-0.10229244083166122
3158	X960030	2	metabolite	0.30950498580932617
3159	X960033	2	metabolite	0.2795337736606598
3160	X960035	2	metabolite	-0.5116289258003235
3161	X960037	2	metabolite	-0.16826997697353363
3162	X960039	2	metabolite	0.19021539390087128
3163	X960040	2	metabolite	0.015508892945945263
3164	X960044	2	metabolite	0.04418060556054115
3165	X960046	2	metabolite	-0.9925331473350525
3166	X960048	2	metabolite	0.4292370080947876
3167	X960049	2	metabolite	-0.37202852964401245
3168	X960050	2	metabolite	-0.1792699694633484
3169	X960051	2	metabolite	0.34361815452575684
3170	X960055	2	metabolite	-0.06980503350496292
3171	X960058	2	metabolite	0.010011940263211727
3172	X960059	2	metabolite	-0.005250801797956228
3173	X960061	2	metabolite	-0.010774046182632446
3174	X960064	2	metabolite	0.09214454889297485
3175	X960069	2	metabolite	0.11806273460388184
3176	X960070	2	metabolite	0.1874953657388687
3177	X960071	2	metabolite	0.2248184084892273
3178	X960072	2	metabolite	0.2157798707485199
3179	X960073	2	metabolite	-0.07409146428108215
3180	X960074	2	metabolite	-0.08588457852602005
3181	X960083	2	metabolite	0.19750703871250153
3182	X960086	2	metabolite	-0.9971655607223511
3183	X960090	2	metabolite	0.14277708530426025
3184	X960091	2	metabolite	0.290623277425766
3185	X960092	2	metabolite	0.27460992336273193
3186	X960093	2	metabolite	0.29683199524879456
3187	X960096	2	metabolite	-0.3845837414264679
3188	X960097	2	metabolite	-0.016447341069579124
3189	X960098	2	metabolite	0.2372133582830429
3190	X960099	2	metabolite	0.22185645997524261
3191	X960102	2	metabolite	0.036993253976106644
3192	X960104	2	metabolite	0.06325311213731766
3193	X960106	2	metabolite	0.13484136760234833
3194	X960108	2	metabolite	0.07113337516784668
3195	X960112	2	metabolite	-0.866922914981842
3196	X960113	2	metabolite	0.17633458971977234
3197	X960114	2	metabolite	-0.3205961287021637
3198	X960115	2	metabolite	0.20967699587345123
3199	X960118	2	metabolite	-0.017627015709877014
3200	X960120	2	metabolite	0.18140920996665955
3201	X960122	2	metabolite	0.6107940077781677
3202	X960125	2	metabolite	-0.31364601850509644
3203	X960126	2	metabolite	0.41108036041259766
3204	X960129	2	metabolite	-0.08949259668588638
3205	X960130	2	metabolite	0.22360119223594666
3206	X960131	2	metabolite	0.15155823528766632
3207	X960136	2	metabolite	-0.2837555408477783
3208	X960137	2	metabolite	0.427916556596756
3209	X960140	2	metabolite	-0.2837862968444824
3210	X960146	2	metabolite	0.9034866094589233
3211	X960148	2	metabolite	-0.08124794811010361
3212	X960149	2	metabolite	0.3179191052913666
3213	X960152	2	metabolite	0.2400905340909958
3214	X960153	2	metabolite	0.1995905190706253
3215	X960154	2	metabolite	-0.36261802911758423
3216	X960158	2	metabolite	-0.1963595747947693
3217	X960160	2	metabolite	-0.0748443529009819
3218	X960162	2	metabolite	0.24292176961898804
3219	X960164	2	metabolite	0.11997713893651962
3220	X960165	2	metabolite	-0.4496909976005554
3221	X960169	2	metabolite	0.41986680030822754
3222	X960171	2	metabolite	-0.34929704666137695
3223	X960174	2	metabolite	0.27444225549697876
3224	X960175	2	metabolite	0.13318073749542236
3225	X960176	2	metabolite	-0.4546828866004944
3226	X960177	2	metabolite	-0.11734237521886826
3227	X960178	2	metabolite	0.11121465265750885
3228	X960179	2	metabolite	0.12955109775066376
3229	X960180	2	metabolite	0.45677459239959717
3230	X960181	2	metabolite	0.11127378046512604
3231	X960183	2	metabolite	-0.30782097578048706
3232	X960184	2	metabolite	0.40879735350608826
3233	X960187	2	metabolite	0.5468895435333252
3234	X960189	2	metabolite	1.1748627424240112
3235	X960193	2	metabolite	-1.1241812705993652
3236	X960194	2	metabolite	-0.7725483775138855
3237	X960197	2	metabolite	-0.031982067972421646
3238	X960199	2	metabolite	0.019058071076869965
3239	X960203	2	metabolite	-0.36750951409339905
3240	X960206	2	metabolite	-1.1699388027191162
3241	X960208	2	metabolite	1.5226795673370361
3242	X960212	2	metabolite	-0.37378254532814026
3243	X960214	2	metabolite	0.45441973209381104
3244	X960216	2	metabolite	0.30092281103134155
3245	X960219	2	metabolite	-0.2472056895494461
3246	X960220	2	metabolite	-0.521266520023346
3247	X960221	2	metabolite	-0.1890554279088974
3248	X960222	2	metabolite	0.008474176749587059
3249	X960224	2	metabolite	0.36445948481559753
3250	X960226	2	metabolite	1.009030818939209
3251	X960229	2	metabolite	0.330798476934433
3252	X960231	2	metabolite	0.020352210849523544
3253	X960235	2	metabolite	0.32582470774650574
3254	X960238	2	metabolite	-0.35753828287124634
3255	X960239	2	metabolite	-0.08623980730772018
