	feature_id	axis	embed_type	values
2344	X970207	1	metabolite	-0.23574240505695343
2345	X970209	1	metabolite	0.06818497180938721
2346	X970216	1	metabolite	-0.25973859429359436
2347	X970221	1	metabolite	-0.3996175229549408
2348	X970225	1	metabolite	0.1616336703300476
2349	X970226	1	metabolite	-0.8508048057556152
2350	X970227	1	metabolite	0.841447114944458
2351	X970228	1	metabolite	0.2778710424900055
2352	X970232	1	metabolite	-1.5227091312408447
2353	X970236	1	metabolite	1.3336683511734009
2354	X970237	1	metabolite	-0.2694756090641022
2355	X970240	1	metabolite	-1.2420604228973389
2356	X970250	1	metabolite	0.4777977466583252
2357	X970251	1	metabolite	-0.8067541122436523
2358	X970254	1	metabolite	2.2472147941589355
2359	X970255	1	metabolite	0.5063551664352417
2360	X970257	1	metabolite	1.623692512512207
2361	X970268	1	metabolite	0.5236691832542419
2362	X970269	1	metabolite	-1.1063942909240723
2363	X970271	1	metabolite	0.8175115585327148
2364	X970277	1	metabolite	-0.647841215133667
2365	X970283	1	metabolite	0.1900300830602646
2366	X970288	1	metabolite	0.05395287647843361
2367	X970296	1	metabolite	0.1507120281457901
2368	X970299	1	metabolite	-0.13161402940750122
2369	X970307	1	metabolite	0.41129305958747864
2370	X970312	1	metabolite	0.6503564119338989
2371	X970323	1	metabolite	0.34032130241394043
2372	X970325	1	metabolite	0.38524508476257324
2373	X970327	1	metabolite	-1.2399041652679443
2374	X970338	1	metabolite	0.5016220808029175
2375	X970342	1	metabolite	-1.1364021301269531
2376	X970343	1	metabolite	1.0839455127716064
2377	X970345	1	metabolite	0.5133619904518127
2378	X970346	1	metabolite	1.4278161525726318
2379	X970349	1	metabolite	-0.5386855006217957
2380	X970350	1	metabolite	-0.48282867670059204
2381	X970358	1	metabolite	-0.32730546593666077
2382	X970359	1	metabolite	0.7725121974945068
2383	X970361	1	metabolite	-0.14271233975887299
2384	X970366	1	metabolite	0.2832459807395935
2385	X970375	1	metabolite	-0.09595689177513123
2386	X970380	1	metabolite	-0.5601844191551208
2387	X970381	1	metabolite	0.29293832182884216
2388	X970389	1	metabolite	-0.7904114127159119
2389	X970393	1	metabolite	0.0732634961605072
2390	X970411	1	metabolite	1.7734209299087524
2391	X970412	1	metabolite	-0.16704769432544708
2392	X970414	1	metabolite	0.9604302048683167
2393	X970425	1	metabolite	0.29218706488609314
2394	X970428	1	metabolite	0.3062222898006439
2395	X970432	1	metabolite	-0.19300541281700134
2396	X970454	1	metabolite	0.07865890115499496
2397	X970472	1	metabolite	0.18008065223693848
2398	X970474	1	metabolite	0.20088700950145721
2399	X970480	1	metabolite	-0.3422849774360657
2400	X970482	1	metabolite	-0.31855306029319763
2401	X970497	1	metabolite	-1.0057337284088135
2402	X970502	1	metabolite	-0.6506308317184448
2403	X970504	1	metabolite	-0.268171489238739
2404	X970509	1	metabolite	1.3814427852630615
2405	X970512	1	metabolite	0.4193617105484009
2406	X970515	1	metabolite	-0.2360934019088745
2407	X970517	1	metabolite	0.8111602067947388
2408	X970519	1	metabolite	0.19772709906101227
2409	X970522	1	metabolite	0.49569615721702576
2410	X970524	1	metabolite	-0.05339737981557846
2411	X970533	1	metabolite	0.1413622796535492
2412	X970536	1	metabolite	0.22693108022212982
2413	X970538	1	metabolite	-0.4101627469062805
2414	X970543	1	metabolite	0.4618760347366333
2415	X970544	1	metabolite	-0.48967304825782776
2416	X970549	1	metabolite	-0.9093778729438782
2417	X970563	1	metabolite	0.693848192691803
2418	X970564	1	metabolite	0.3866175413131714
2419	X970573	1	metabolite	0.8569652438163757
2420	X970577	1	metabolite	0.7146502733230591
2421	X970587	1	metabolite	0.4436494708061218
2422	X970599	1	metabolite	-0.9760735034942627
2423	X970614	1	metabolite	0.07499808073043823
2424	X970625	1	metabolite	0.1896083652973175
2425	X970633	1	metabolite	1.1820484399795532
2426	X970638	1	metabolite	-0.9382858872413635
2427	X970649	1	metabolite	2.0603227615356445
2428	X970659	1	metabolite	0.6027048230171204
2429	X970663	1	metabolite	0.2558717131614685
2430	X970664	1	metabolite	2.1408886909484863
2431	X970677	1	metabolite	0.3357316851615906
2432	X970680	1	metabolite	1.2005881071090698
2433	X970687	1	metabolite	0.4558645486831665
2434	X970688	1	metabolite	-0.33681023120880127
2435	X970692	1	metabolite	-0.6044943928718567
2436	X970706	1	metabolite	2.871654510498047
2437	X970707	1	metabolite	0.44672253727912903
2438	X970717	1	metabolite	-0.2811582386493683
2439	X970718	1	metabolite	0.15322671830654144
2440	X970731	1	metabolite	0.8057969808578491
2441	X970732	1	metabolite	0.4819290041923523
2442	X970737	1	metabolite	0.5478792190551758
2443	X970745	1	metabolite	1.153199315071106
2444	X970784	1	metabolite	0.7412456274032593
2445	X970791	1	metabolite	-0.03389595448970795
2446	X970813	1	metabolite	-0.6011817455291748
2447	X970860	1	metabolite	0.4138391613960266
2448	X970932	1	metabolite	0.04240865260362625
2449	X970960	1	metabolite	0.4526597857475281
2450	X940001	2	metabolite	0.0
2451	X940002	2	metabolite	0.05115627124905586
2452	X940005	2	metabolite	-0.38788169622421265
2453	X940007	2	metabolite	0.07572706788778305
2454	X940010	2	metabolite	-0.2767762839794159
2455	X940013	2	metabolite	-0.2078021615743637
2456	X940014	2	metabolite	1.0798802375793457
2457	X940015	2	metabolite	-0.07800859957933426
2458	X940019	2	metabolite	0.7289969325065613
2459	X940021	2	metabolite	0.6291518807411194
2460	X940022	2	metabolite	-0.3070528209209442
2461	X940024	2	metabolite	-0.5878497958183289
2462	X940025	2	metabolite	0.0822896733880043
2463	X940026	2	metabolite	-0.8772724866867065
2464	X940027	2	metabolite	-0.29913079738616943
2465	X940028	2	metabolite	-0.08481421321630478
2466	X940029	2	metabolite	-0.008667726069688797
2467	X940031	2	metabolite	-0.2077542394399643
2468	X940032	2	metabolite	-0.32431843876838684
2469	X940034	2	metabolite	-0.6052941679954529
2470	X940040	2	metabolite	0.29906243085861206
2471	X940043	2	metabolite	-0.12168420106172562
2472	X940045	2	metabolite	0.3223475217819214
2473	X940047	2	metabolite	0.8264831900596619
2474	X940048	2	metabolite	0.20606611669063568
2475	X940049	2	metabolite	-0.031009947881102562
2476	X940050	2	metabolite	-0.29289013147354126
2477	X940053	2	metabolite	0.502327024936676
2478	X940054	2	metabolite	0.7101465463638306
2479	X940055	2	metabolite	0.41471225023269653
2480	X940056	2	metabolite	-0.7695110440254211
2481	X940058	2	metabolite	-0.0697627067565918
2482	X940059	2	metabolite	-0.08384886384010315
2483	X940062	2	metabolite	-0.256244033575058
2484	X940069	2	metabolite	-0.12748251855373383
2485	X940071	2	metabolite	0.7920364737510681
2486	X940072	2	metabolite	-0.1887514442205429
2487	X940073	2	metabolite	1.2320040464401245
2488	X940074	2	metabolite	-0.14436392486095428
2489	X940079	2	metabolite	1.0813292264938354
2490	X940080	2	metabolite	-0.0815439447760582
2491	X940082	2	metabolite	-0.37373679876327515
2492	X940084	2	metabolite	-0.2481425553560257
2493	X940086	2	metabolite	-0.869283139705658
2494	X940089	2	metabolite	-0.7567182183265686
2495	X940091	2	metabolite	1.019258737564087
2496	X940092	2	metabolite	-0.547132670879364
2497	X940093	2	metabolite	0.09983933717012405
2498	X940094	2	metabolite	1.0219746828079224
2499	X940097	2	metabolite	0.18933574855327606
2500	X940102	2	metabolite	-0.23754051327705383
2501	X940104	2	metabolite	-0.061761561781167984
2502	X940108	2	metabolite	-0.10251633077859879
2503	X940110	2	metabolite	0.38999783992767334
2504	X940112	2	metabolite	1.3773404359817505
2505	X940115	2	metabolite	0.10326352715492249
2506	X940120	2	metabolite	-0.46309328079223633
2507	X940121	2	metabolite	0.47616007924079895
2508	X940126	2	metabolite	-0.3270511031150818
2509	X940127	2	metabolite	0.20386213064193726
2510	X940129	2	metabolite	-0.6226039528846741
2511	X940130	2	metabolite	0.34129083156585693
2512	X940133	2	metabolite	0.5085052847862244
2513	X940136	2	metabolite	-0.7448965907096863
2514	X940143	2	metabolite	0.24770748615264893
2515	X940145	2	metabolite	-0.028770482167601585
2516	X940147	2	metabolite	-0.4873470664024353
2517	X940148	2	metabolite	0.03688368201255798
2518	X940152	2	metabolite	0.11584323644638062
2519	X940154	2	metabolite	-0.2769526243209839
2520	X940156	2	metabolite	-0.5866020321846008
2521	X940158	2	metabolite	-0.4537167251110077
2522	X940163	2	metabolite	-0.44099336862564087
2523	X940168	2	metabolite	-0.22904406487941742
2524	X940174	2	metabolite	2.3046393394470215
2525	X940176	2	metabolite	-0.2697196304798126
2526	X940178	2	metabolite	0.07634249329566956
2527	X940179	2	metabolite	0.15946754813194275
2528	X940182	2	metabolite	-0.17108801007270813
2529	X940184	2	metabolite	1.9189332723617554
2530	X940185	2	metabolite	-0.37272146344184875
2531	X940186	2	metabolite	-0.5620713233947754
2532	X940189	2	metabolite	-0.2281825691461563
2533	X940193	2	metabolite	0.43114355206489563
2534	X940203	2	metabolite	0.23889212310314178
2535	X940211	2	metabolite	-0.09555624425411224
2536	X940213	2	metabolite	-0.5498914122581482
2537	X940214	2	metabolite	0.30758902430534363
2538	X940217	2	metabolite	-0.11561767756938934
2539	X940222	2	metabolite	-0.123519167304039
2540	X940223	2	metabolite	0.7113991379737854
2541	X940227	2	metabolite	0.6887840032577515
2542	X940230	2	metabolite	-0.5176919102668762
2543	X940232	2	metabolite	-0.1525270640850067
2544	X940233	2	metabolite	-0.5954588651657104
2545	X940237	2	metabolite	0.36820322275161743
2546	X940239	2	metabolite	1.4270514249801636
2547	X940244	2	metabolite	-0.06092192232608795
2548	X940248	2	metabolite	0.6144077181816101
2549	X940251	2	metabolite	-0.3329620361328125
2550	X940256	2	metabolite	0.4684298634529114
2551	X940259	2	metabolite	-0.4030250310897827
2552	X940261	2	metabolite	0.3399876654148102
2553	X940264	2	metabolite	-0.7301216721534729
2554	X940270	2	metabolite	-0.2144395112991333
2555	X940271	2	metabolite	0.11005557328462601
2556	X940278	2	metabolite	-0.18664389848709106
2557	X940281	2	metabolite	0.08818700164556503
2558	X940284	2	metabolite	-0.4301496744155884
2559	X940286	2	metabolite	0.41176044940948486
2560	X940287	2	metabolite	-0.11009716987609863
2561	X940288	2	metabolite	0.643703043460846
2562	X940291	2	metabolite	-0.20168055593967438
2563	X940297	2	metabolite	-0.4963420629501343
2564	X940301	2	metabolite	-0.21876853704452515
2565	X940302	2	metabolite	-0.31000566482543945
2566	X940303	2	metabolite	-0.5119335651397705
2567	X940305	2	metabolite	-0.21961328387260437
2568	X940306	2	metabolite	0.5349919199943542
2569	X940309	2	metabolite	0.02342524379491806
2570	X940312	2	metabolite	-0.305366575717926
2571	X940314	2	metabolite	-0.0676972046494484
2572	X940322	2	metabolite	1.4653728008270264
2573	X940324	2	metabolite	0.6516645550727844
2574	X940325	2	metabolite	-0.7518928050994873
2575	X940329	2	metabolite	1.0365076065063477
2576	X940332	2	metabolite	-0.39468517899513245
2577	X940335	2	metabolite	-0.008427810855209827
2578	X940338	2	metabolite	-0.15467412769794464
2579	X940339	2	metabolite	-0.2773386538028717
2580	X940347	2	metabolite	-0.6406059861183167
2581	X940349	2	metabolite	0.1289352923631668
2582	X940351	2	metabolite	-0.10222171992063522
2583	X940353	2	metabolite	-0.16156990826129913
2584	X940354	2	metabolite	-0.2639341354370117
2585	X940355	2	metabolite	0.4264010787010193
2586	X940364	2	metabolite	0.028051266446709633
2587	X940368	2	metabolite	-0.30112117528915405
2588	X940374	2	metabolite	-0.6856349110603333
2589	X940375	2	metabolite	-0.2364901602268219
2590	X940379	2	metabolite	-0.08098620921373367
2591	X940383	2	metabolite	0.14207075536251068
2592	X940391	2	metabolite	-0.034902531653642654
2593	X940404	2	metabolite	-0.3706812560558319
2594	X940411	2	metabolite	0.15418119728565216
2595	X940413	2	metabolite	-0.9917374849319458
2596	X940420	2	metabolite	-0.06720452755689621
2597	X940443	2	metabolite	0.024627193808555603
2598	X940444	2	metabolite	0.26386338472366333
2599	X940445	2	metabolite	-0.3762839138507843
2600	X940450	2	metabolite	0.20491741597652435
2601	X940451	2	metabolite	1.1347378492355347
2602	X940456	2	metabolite	0.016111114993691444
2603	X940465	2	metabolite	-0.11132442951202393
2604	X940466	2	metabolite	-0.08726799488067627
2605	X940474	2	metabolite	0.09160365164279938
2606	X940481	2	metabolite	-0.6966331005096436
2607	X940483	2	metabolite	0.07567791640758514
2608	X940484	2	metabolite	-0.5558008551597595
2609	X940487	2	metabolite	-0.16145285964012146
2610	X940488	2	metabolite	1.1351011991500854
2611	X940497	2	metabolite	-0.30201414227485657
2612	X940498	2	metabolite	-0.16261176764965057
2613	X940501	2	metabolite	-0.15684060752391815
2614	X940506	2	metabolite	-0.3948449194431305
2615	X940526	2	metabolite	0.26616454124450684
2616	X940529	2	metabolite	0.8173660635948181
2617	X940532	2	metabolite	0.28642359375953674
2618	X940534	2	metabolite	-0.19977501034736633
2619	X940535	2	metabolite	0.35385364294052124
2620	X940540	2	metabolite	-0.23971717059612274
2621	X940547	2	metabolite	-0.14130964875221252
2622	X940550	2	metabolite	-0.7448777556419373
2623	X940551	2	metabolite	0.6681423783302307
2624	X940555	2	metabolite	-0.2951084077358246
2625	X940558	2	metabolite	0.2562272548675537
2626	X940560	2	metabolite	-0.5463870763778687
2627	X940562	2	metabolite	0.3020665943622589
2628	X940570	2	metabolite	0.1418682485818863
2629	X940571	2	metabolite	-0.8506848812103271
2630	X940580	2	metabolite	-0.4612520635128021
2631	X940584	2	metabolite	-0.47600480914115906
2632	X940589	2	metabolite	-0.2950606942176819
2633	X940598	2	metabolite	-0.24324584007263184
2634	X940602	2	metabolite	1.1862201690673828
2635	X940606	2	metabolite	0.04729682207107544
2636	X940612	2	metabolite	-0.2784706652164459
2637	X940623	2	metabolite	-0.16944940388202667
2638	X940625	2	metabolite	-1.1019219160079956
2639	X940641	2	metabolite	0.21603579819202423
2640	X940642	2	metabolite	-0.5326166152954102
2641	X940648	2	metabolite	-0.7809892296791077
2642	X940649	2	metabolite	-0.2909333109855652
2643	X940652	2	metabolite	-0.2788503170013428
2644	X940662	2	metabolite	0.020916733890771866
2645	X940665	2	metabolite	-0.24489541351795197
2646	X940674	2	metabolite	-0.17362062633037567
2647	X940689	2	metabolite	0.6938686966896057
2648	X940690	2	metabolite	-0.649712324142456
2649	X940692	2	metabolite	0.15732476115226746
2650	X940696	2	metabolite	-0.5721243619918823
2651	X940700	2	metabolite	-1.0198888778686523
2652	X940714	2	metabolite	-0.3340167999267578
2653	X940721	2	metabolite	0.7025625109672546
2654	X940727	2	metabolite	-0.6262605786323547
2655	X940748	2	metabolite	0.8970610499382019
2656	X940756	2	metabolite	0.5499942898750305
2657	X940761	2	metabolite	-0.39724594354629517
2658	X940763	2	metabolite	-0.5043505430221558
2659	X940766	2	metabolite	0.08070547878742218
2660	X940769	2	metabolite	0.14254796504974365
2661	X940775	2	metabolite	-0.6810895800590515
2662	X940778	2	metabolite	-0.053103040903806686
2663	X940786	2	metabolite	-0.15649296343326569
2664	X940796	2	metabolite	0.6081953644752502
2665	X940816	2	metabolite	-0.06251735985279083
2666	X940819	2	metabolite	-0.09815367311239243
2667	X940820	2	metabolite	-0.13917434215545654
2668	X940826	2	metabolite	0.24158117175102234
2669	X940827	2	metabolite	0.42081329226493835
2670	X940833	2	metabolite	0.3126927614212036
2671	X940843	2	metabolite	-0.39711856842041016
2672	X940844	2	metabolite	-0.27457863092422485
2673	X940845	2	metabolite	-0.33659735321998596
2674	X940847	2	metabolite	-0.6338686943054199
2675	X940852	2	metabolite	0.12559457123279572
2676	X940863	2	metabolite	-0.450529009103775
2677	X940871	2	metabolite	-0.02703423984348774
2678	X940875	2	metabolite	-0.8390811085700989
2679	X940882	2	metabolite	0.4098202586174011
2680	X940889	2	metabolite	-0.20502221584320068
2681	X940892	2	metabolite	-0.8372619152069092
2682	X940895	2	metabolite	0.21712911128997803
2683	X940907	2	metabolite	-0.427094966173172
2684	X940912	2	metabolite	0.23940438032150269
2685	X940917	2	metabolite	-0.27866894006729126
2686	X940925	2	metabolite	-1.6936179399490356
2687	X940936	2	metabolite	-0.468412846326828
2688	X940941	2	metabolite	-0.4729718863964081
2689	X940946	2	metabolite	0.03653527423739433
2690	X940961	2	metabolite	0.2096741944551468
2691	X940966	2	metabolite	-0.01615421660244465
2692	X940968	2	metabolite	0.3948829472064972
2693	X940984	2	metabolite	0.597301721572876
2694	X941001	2	metabolite	-0.9908840656280518
2695	X941014	2	metabolite	-0.4534386396408081
2696	X941019	2	metabolite	-0.2549820840358734
2697	X941024	2	metabolite	-0.1361330896615982
2698	X941028	2	metabolite	-0.36330077052116394
2699	X941037	2	metabolite	1.2384552955627441
2700	X941043	2	metabolite	0.08354458957910538
2701	X941046	2	metabolite	0.17439529299736023
2702	X941049	2	metabolite	0.37195900082588196
2703	X941051	2	metabolite	-0.4271003305912018
2704	X941066	2	metabolite	0.1662391722202301
2705	X941074	2	metabolite	-0.4029552638530731
2706	X941079	2	metabolite	0.11775945127010345
2707	X941080	2	metabolite	-0.06040630117058754
2708	X941091	2	metabolite	-0.4354255199432373
2709	X941095	2	metabolite	0.12448840588331223
2710	X941106	2	metabolite	-0.0561089925467968
2711	X941118	2	metabolite	-0.17697091400623322
2712	X941124	2	metabolite	-1.1133261919021606
2713	X941134	2	metabolite	-0.3607483208179474
2714	X941144	2	metabolite	0.5095764398574829
2715	X941153	2	metabolite	-0.14640361070632935
2716	X941154	2	metabolite	-0.31761255860328674
2717	X941192	2	metabolite	0.478474497795105
2718	X941202	2	metabolite	-0.025803303346037865
2719	X941204	2	metabolite	0.09179482609033585
2720	X941208	2	metabolite	-0.25069230794906616
2721	X941241	2	metabolite	-0.9060522317886353
2722	X941250	2	metabolite	-0.25244128704071045
2723	X941253	2	metabolite	-0.41031309962272644
2724	X941257	2	metabolite	-0.17805661261081696
2725	X941259	2	metabolite	-0.05903542414307594
2726	X941265	2	metabolite	0.5739549398422241
2727	X941274	2	metabolite	-0.15931843221187592
2728	X941308	2	metabolite	0.09256838262081146
2729	X941315	2	metabolite	0.595619261264801
2730	X941320	2	metabolite	-0.4621211886405945
2731	X941321	2	metabolite	0.21266373991966248
2732	X941367	2	metabolite	-0.22902639210224152
2733	X941373	2	metabolite	0.4014035761356354
2734	X941384	2	metabolite	1.6784281730651855
2735	X941385	2	metabolite	0.11307433992624283
2736	X941392	2	metabolite	1.3084006309509277
2737	X941398	2	metabolite	0.36276963353157043
2738	X941404	2	metabolite	-0.0031148609705269337
2739	X941408	2	metabolite	-0.13775292038917542
2740	X941422	2	metabolite	0.32169151306152344
2741	X941439	2	metabolite	-0.006114688701927662
2742	X941445	2	metabolite	0.5948286056518555
2743	X941454	2	metabolite	-0.04073216766119003
2744	X941460	2	metabolite	-0.11494028568267822
2745	X941462	2	metabolite	0.28908973932266235
2746	X941464	2	metabolite	0.16581317782402039
2747	X941503	2	metabolite	0.19011308252811432
2748	X941519	2	metabolite	-0.2179861217737198
2749	X941530	2	metabolite	-0.43755728006362915
2750	X941547	2	metabolite	-0.3002753257751465
2751	X941582	2	metabolite	-0.3335106372833252
2752	X941617	2	metabolite	0.21012663841247559
2753	X941623	2	metabolite	-0.05276542156934738
2754	X941624	2	metabolite	-0.2678127884864807
2755	X941639	2	metabolite	-0.4745379090309143
2756	X941680	2	metabolite	-0.6899081468582153
2757	X941684	2	metabolite	-0.7901390790939331
2758	X941709	2	metabolite	-1.044235110282898
2759	X941714	2	metabolite	0.015072514303028584
2760	X941715	2	metabolite	-0.650551974773407
2761	X941738	2	metabolite	0.06601538509130478
2762	X941759	2	metabolite	-0.501200795173645
2763	X941772	2	metabolite	-0.376809298992157
2764	X941774	2	metabolite	-0.3154633045196533
2765	X941807	2	metabolite	-0.8796453475952148
2766	X941813	2	metabolite	-0.35663899779319763
2767	X941817	2	metabolite	-0.5934414863586426
2768	X941887	2	metabolite	0.3208000957965851
2769	X941902	2	metabolite	0.8885237574577332
2770	X942011	2	metabolite	0.2580384612083435
2771	X942026	2	metabolite	0.2883478105068207
2772	X942039	2	metabolite	-0.46040427684783936
2773	X942075	2	metabolite	-0.5641995668411255
2774	X942094	2	metabolite	-0.4507185220718384
2775	X942128	2	metabolite	-0.2213941216468811
2776	X942191	2	metabolite	-0.4910716116428375
2777	X942237	2	metabolite	-0.019447259604930878
2778	X942303	2	metabolite	0.10605017840862274
2779	X942319	2	metabolite	-0.6005152463912964
2780	X942359	2	metabolite	-0.14512501657009125
2781	X942398	2	metabolite	-0.2742355465888977
2782	X942402	2	metabolite	1.012373685836792
2783	X942429	2	metabolite	0.8343894481658936
2784	X942467	2	metabolite	-0.0010129291331395507
2785	X942487	2	metabolite	-0.16794422268867493
2786	X942489	2	metabolite	-0.3734029233455658
2787	X942490	2	metabolite	0.3376692831516266
2788	X942504	2	metabolite	-0.20527099072933197
2789	X950002	2	metabolite	0.25748327374458313
2790	X950003	2	metabolite	0.4183572828769684
2791	X950005	2	metabolite	-0.19002212584018707
2792	X950006	2	metabolite	0.4309786856174469
2793	X950007	2	metabolite	-0.7668884992599487
2794	X950008	2	metabolite	-0.21507267653942108
2795	X950010	2	metabolite	-0.1603880077600479
2796	X950012	2	metabolite	-0.5685821771621704
2797	X950015	2	metabolite	-0.15997996926307678
2798	X950016	2	metabolite	-0.07595475018024445
2799	X950017	2	metabolite	-0.2830401062965393
2800	X950018	2	metabolite	-0.3425776958465576
2801	X950020	2	metabolite	-0.24551136791706085
2802	X950023	2	metabolite	-0.3223022520542145
2803	X950027	2	metabolite	-0.1462303102016449
2804	X950028	2	metabolite	-0.35979607701301575
2805	X950032	2	metabolite	0.17616157233715057
2806	X950034	2	metabolite	0.07428916543722153
2807	X950035	2	metabolite	-0.31443342566490173
2808	X950036	2	metabolite	0.02268677018582821
2809	X950037	2	metabolite	-0.1659364551305771
2810	X950040	2	metabolite	0.18154552578926086
2811	X950041	2	metabolite	-0.18355250358581543
2812	X950042	2	metabolite	-0.19251739978790283
2813	X950044	2	metabolite	-0.03996250405907631
2814	X950045	2	metabolite	0.0387280248105526
2815	X950046	2	metabolite	-0.2962132394313812
2816	X950048	2	metabolite	0.45422637462615967
2817	X950052	2	metabolite	0.36383023858070374
2818	X950053	2	metabolite	0.04574517905712128
2819	X950054	2	metabolite	-0.21551229059696198
2820	X950055	2	metabolite	0.657512903213501
2821	X950056	2	metabolite	-0.07919050008058548
2822	X950058	2	metabolite	0.7761822938919067
2823	X950061	2	metabolite	-0.11368056386709213
2824	X950065	2	metabolite	0.3405454158782959
2825	X950069	2	metabolite	-0.37133127450942993
2826	X950070	2	metabolite	0.05222397670149803
2827	X950071	2	metabolite	-0.11114899069070816
2828	X950073	2	metabolite	-1.025894284248352
2829	X950074	2	metabolite	-0.002225456526502967
2830	X950077	2	metabolite	0.09295812994241714
2831	X950078	2	metabolite	0.11647070944309235
2832	X950079	2	metabolite	0.2574286162853241
2833	X950080	2	metabolite	0.1572379171848297
2834	X950083	2	metabolite	-0.6719346046447754
2835	X950085	2	metabolite	-0.04548889026045799
2836	X950086	2	metabolite	0.09930292516946793
2837	X950088	2	metabolite	-0.07565046101808548
2838	X950089	2	metabolite	-0.5698032379150391
2839	X950091	2	metabolite	0.3242162764072418
2840	X950094	2	metabolite	0.17447863519191742
2841	X950095	2	metabolite	0.6549853682518005
2842	X950096	2	metabolite	0.10791904479265213
2843	X950099	2	metabolite	0.39380115270614624
2844	X950101	2	metabolite	0.00045627186773344874
2845	X950102	2	metabolite	-0.02741919457912445
2846	X950105	2	metabolite	-0.44440406560897827
2847	X950110	2	metabolite	0.16928520798683167
2848	X950112	2	metabolite	0.2268417328596115
2849	X950117	2	metabolite	-0.3350968062877655
2850	X950119	2	metabolite	-0.25554659962654114
2851	X950121	2	metabolite	-0.3695909380912781
2852	X950123	2	metabolite	0.6198450326919556
2853	X950125	2	metabolite	-0.4931647777557373
2854	X950126	2	metabolite	-0.6061736345291138
2855	X950127	2	metabolite	0.5018800497055054
2856	X950130	2	metabolite	0.2786077857017517
2857	X950132	2	metabolite	-0.06948035210371017
2858	X950135	2	metabolite	0.3848396837711334
2859	X950136	2	metabolite	0.5983095765113831
2860	X950137	2	metabolite	-0.6203746199607849
2861	X950138	2	metabolite	-0.05667385458946228
2862	X950139	2	metabolite	-0.42021670937538147
2863	X950141	2	metabolite	-0.32049331068992615
2864	X950142	2	metabolite	0.40923094749450684
2865	X950143	2	metabolite	-0.5761484503746033
2866	X950145	2	metabolite	0.0559486448764801
2867	X950146	2	metabolite	-0.278129518032074
2868	X950147	2	metabolite	0.4139787256717682
2869	X950148	2	metabolite	0.8075339198112488
2870	X950149	2	metabolite	-0.10313593596220016
2871	X950154	2	metabolite	0.017076166346669197
2872	X950155	2	metabolite	-0.5125148892402649
2873	X950157	2	metabolite	-1.635623812675476
2874	X950158	2	metabolite	-0.15250663459300995
2875	X950162	2	metabolite	-0.16372734308242798
2876	X950164	2	metabolite	0.09841776639223099
2877	X950167	2	metabolite	0.16307659447193146
2878	X950169	2	metabolite	0.3006722033023834
2879	X950173	2	metabolite	-0.5172486305236816
2880	X950176	2	metabolite	-0.022746151313185692
2881	X950179	2	metabolite	0.40637755393981934
2882	X950182	2	metabolite	-0.09247467666864395
2883	X950183	2	metabolite	-0.5427558422088623
2884	X950186	2	metabolite	-0.5286580324172974
2885	X950187	2	metabolite	-0.015820443630218506
2886	X950189	2	metabolite	0.3840814232826233
2887	X950190	2	metabolite	-0.27191877365112305
2888	X950191	2	metabolite	-0.23934711515903473
2889	X950192	2	metabolite	0.08170971274375916
2890	X950193	2	metabolite	0.2500951886177063
2891	X950196	2	metabolite	-0.4480847716331482
2892	X950198	2	metabolite	0.012051216326653957
2893	X950200	2	metabolite	-0.033634085208177567
2894	X950201	2	metabolite	-0.23872150480747223
2895	X950202	2	metabolite	-0.12491399049758911
2896	X950209	2	metabolite	0.19507980346679688
2897	X950212	2	metabolite	0.23820781707763672
2898	X950214	2	metabolite	-0.04161999747157097
2899	X950217	2	metabolite	-0.07739116996526718
2900	X950218	2	metabolite	-0.01636546105146408
2901	X950219	2	metabolite	0.5433666706085205
2902	X950220	2	metabolite	0.5250998139381409
2903	X950223	2	metabolite	0.09615018963813782
2904	X950225	2	metabolite	-0.5862038731575012
2905	X950226	2	metabolite	-0.317226380109787
2906	X950228	2	metabolite	0.2476780265569687
2907	X950231	2	metabolite	-0.3245847523212433
2908	X950233	2	metabolite	-0.004884961526840925
2909	X950241	2	metabolite	-0.3442660868167877
2910	X950242	2	metabolite	0.05406087264418602
2911	X950245	2	metabolite	0.5627329349517822
2912	X950247	2	metabolite	0.4997211992740631
2913	X950248	2	metabolite	0.09859584271907806
2914	X950249	2	metabolite	-0.10514501482248306
2915	X950250	2	metabolite	0.04383247345685959
2916	X950251	2	metabolite	-0.050115957856178284
2917	X950252	2	metabolite	-0.46226274967193604
2918	X950254	2	metabolite	-0.6315454244613647
2919	X950256	2	metabolite	0.37246087193489075
2920	X950259	2	metabolite	0.016020486131310463
2921	X950260	2	metabolite	0.002012051874771714
2922	X950262	2	metabolite	-0.457980215549469
2923	X950264	2	metabolite	-0.3455106317996979
2924	X950267	2	metabolite	-0.2737228572368622
2925	X950268	2	metabolite	-0.2694573998451233
2926	X950270	2	metabolite	-0.31508365273475647
2927	X950271	2	metabolite	-0.40971121191978455
2928	X950274	2	metabolite	-0.07857270538806915
2929	X950275	2	metabolite	-0.3924393057823181
2930	X950279	2	metabolite	0.20407222211360931
2931	X950280	2	metabolite	-0.2529178261756897
2932	X950281	2	metabolite	-0.45086660981178284
2933	X950283	2	metabolite	-0.4266185164451599
2934	X950285	2	metabolite	-0.08697279542684555
2935	X950287	2	metabolite	-0.13662660121917725
2936	X950288	2	metabolite	0.09337024390697479
2937	X950296	2	metabolite	0.29116156697273254
2938	X950297	2	metabolite	0.6583530306816101
