rank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	ionMass	retentionTimeInSeconds	id
3336	C43H90N6O4	[M - H4O2 - H]-	C43H86N6O2	0.9095477386934673	16.409832873392972	7.923665234350047	8.486167639042925	10	0.7404004447014046	-3.5140239020809774	3.5140239020809774	-50188.495794633636	717.676	279.25	1616_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2081
3337	C49H72	[M - H]-	C49H72	0.9090452261306534	8.346738897945249	5.7432528748370295	2.60348602310822	1	0.0	2.8771644099040374	2.8771644099040374	4.660913062245917	659.5592	185.959	2755_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3551
3338	C20H38O6	[M - H]-	C20H38O6	0.9090452261306533	11.045530872163901	5.69870537678706	5.346825495376842	1	0.0	-3.320390655199253	3.320390655199253	-5.7935459804528735	373.2574	80.696	795_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1107
3339	C59H119NO7	[M - H2O - H]-	C59H117NO6	0.9090452261306533	4.060540419706983	2.7625297145751517	1.2980107051318317	3	0.8588426842094892	-5.239175698506331	5.239175698506331	-19267.832717808815	934.8783	177.764	3971_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5173
3340	C43H70O4	[M - H]-	C43H70O4	0.9085427135678393	8.970993584570639	5.790067816619145	3.1809257679514937	1	0.0	-2.3960147793740676	2.3960147793740676	-4.363652684109183	649.5173	187.147	744_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1052
3341	C9H12N4O2S	[M - H]-	C9H12N4O2S	0.9085427135678392	19.66833348376344	19.66833348376344	0.0	6	0.7659209884040796	-5.457962857524553	6.187286562289889	-9.705456653688906	239.0585	188.158	1172_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1537
3342	C22H47N7O4	[M - H]-	C22H47N7O4	0.9085427135678392	14.001217180512036	10.401048925735116	3.600168254776919	2	0.897351700641022	1.5936969511005226	1.5936969511005226	-0.5854244430047639	472.3614	68.827	4959_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6567
3343	C42H76N2OS	[M - H]-	C42H76N2OS	0.9085427135678392	4.382062537991063	2.1820358680009533	2.2000266699901094	4	0.7678769691168585	-0.7443359129728349	4.171041003429957	2.5022798605885144	655.5622	208.662	1459_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1892
3344	C36H68O6	[M - H]-	C36H68O6	0.908040201005025	16.805006079173523	16.805006079173523	0.0	4	0.5360588135976772	4.252888679532241	4.252888679532241	-2.8773555025746136	595.4926	124.35	3712_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4784
3345	C45H85NO4S2	[M - H]-	C45H85NO4S2	0.9075376884422109	5.502998852430219	-1.0537411817112083	6.556740034141427	1	0.0	-4.65922586142803	4.65922586142803	-4.9906642722841825	766.5809	192.338	2088_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2720
3346	C42H80N2O3S	[M - H4O2 - H]-	C42H76N2OS	0.9075376884422109	4.438828502799728	2.0212896148129285	2.4175388879867996	5	0.7678769691168585	-0.7443359129728349	4.892289253782113	-54939.43771567761	655.5653	200.782	2852_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3676
3347	C23H52N8O7	[M - H4O2 - H]-	C23H48N8O5	0.9070351758793972	24.871172792624115	24.566148899208816	0.3050238934152992	9	0.9111925696503317	-3.4372892983848766	3.5443841876624576	-69896.53679704976	515.3663	60.475	4795_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6350
3348	C22H32O2	[M + Cl]-	C22H32O2	0.9070351758793971	6.756373613128151	6.756373613128151	0.0	2	0.04276147635154127	-0.7919433706459476	7.363284781083701	-6.419265002394185	363.2073	116.837	2392_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3134
3349	C56H107NO6	[M + Cl]-	C56H107NO6	0.9070351758793971	5.314912988770582	5.314912988770582	0.0	2	0.152667740398653	0.9707677988692038	2.9759522031770285	4.388699591199672	924.7833	249.154	1547_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1998
3350	C52H103NO5	[M - H]-	C52H103NO5	0.906532663316583	7.6678058754069305	7.6678058754069305	0.0	4	0.8709528509907621	-0.47434258615193126	4.567685365575414	-6.760649756914681	820.7708	279.883	4241_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5548
3351	C25H37N7O6S4	[M - H]-	C25H37N7O6S4	0.9060301507537689	20.9009320362714	13.54354167542726	7.357390360844139	5	0.8789873531232796	8.777796727993072	8.777796727993072	5.71368331109835	658.1653	48.5	2811_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3622
3352	C34H72N6O5	[M - H2O - H]-	C34H70N6O4	0.9060301507537689	17.439685015423844	17.439685015423844	0.0	6	0.9280778735579472	2.2738719572377946	4.045365516875745	-28796.168521544132	625.5361	161.19	3837_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4959
3353	C9H12N4O2S	[M - H]-	C9H12N4O2S	0.9055276381909547	19.66832596444329	19.66832596444329	0.0	6	0.7659209884040796	-5.457962857524553	6.187286562289889	-9.705456653688906	239.0585	188.158	2729_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3519
3354	C60H114O10	[M - H]-	C60H114O10	0.9055276381909547	5.335118134729416	5.335118134729416	0.0	1	0.0	6.521036883572558	6.521036883572558	4.50435814367961	993.8384	278.941	1903_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2439
3355	C44H90N2O6	[M - H]-	C44H90N2O6	0.9050251256281407	6.2812376930455756	4.386611971011955	1.894625722033621	3	0.8140783067041398	-0.15827898036983543	0.5877821999958721	-5.274791708947187	741.6687	249.855	3315_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4314
3356	C27H56N2O11	[M - H4O2 - H]-	C27H52N2O9	0.9050251256281405	20.212325795950672	13.694969046205145	6.517356749745528	4	0.9224114207893161	0.2741996483278833	1.636048796558431	-65811.38503856682	547.3587	58.478	3473_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4489
3357	C20H26FN3O2	[M - H]-	C20H26FN3O2	0.9040201005025126	29.683271005162972	29.683271005162972	0.0	9	0.9670905895139402	5.6905627542468755	8.585377424439486	9.969815762183948	358.1972	15.46	5500_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7431
3358	C47H84O6	[M - H2O - H]-	C47H82O5	0.9035175879396986	19.219394815969018	19.219394815969018	0.0	3	0.4873412668492749	2.1759196582159888	5.225447585784717	-24824.204339718086	725.6069	202.668	5318_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7094
3359	C21H32O8	[M - H]-	C21H32O8	0.9025125628140704	16.165122613046776	13.606490996509178	2.558631616537598	3	0.2776413900823046	5.874208858499529	6.594151718938885	5.978693567459278	411.2049	126.04	5386_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7220
3360	C36H70O9	[M - H]-	C36H70O9	0.9025125628140704	10.984866275357763	10.984866275357763	0.0	3	0.1788067698511735	-3.545461236760282	6.435087041068952	8.973861508158574	645.5005	127.999	4007_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5228
3361	C41H79N3O5S	[M - H]-	C41H79N3O5S	0.9025125628140703	20.61355032656833	20.61355032656833	0.0	8	0.7639777784104398	1.6636475158521042	5.913775330647923	0.8733819525008277	724.5674	205.895	5526_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7481
3362	C44H80O3	[M - H2O - H]-	C44H78O2	0.9020100502512562	15.212162411510333	10.430312677586379	4.781849733923953	3	0.8632749089880135	-7.1508292231617645	7.1508292231617645	-28255.01525421326	637.5884	216.216	109_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_190
3363	C30H52O10	[M - H]-	C30H52O10	0.9020100502512562	9.109165856411895	5.617210238099318	3.491955618312577	1	0.0	4.097951048791203	4.097951048791203	6.700920045942663	571.3526	64.598	4222_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5521
3364	C47H93NO3S2	[M - H]-	C47H93NO3S2	0.9015075376884423	9.927636847797412	9.927636847797412	0.0	5	0.7726973830176014	-1.311816206772985	3.5168177386867487	-4.103222630762457	782.6492	219.637	3168_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4102
3365	C21H44N4O7	[M - H4O2 - H]-	C21H40N4O5	0.9015075376884422	9.566353845566049	8.428687807879388	1.1376660376866603	3	0.6120449443912483	-0.7567819228600121	5.334225601142768	-84308.1948755363	427.2897	96.442	2905_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3747
3366	C22H38O6	[M - H4O2 - H]-	C22H34O4	0.9010050251256283	14.329707526872276	14.208692229688545	0.12101529718373083	3	0.9425835808517945	-7.844519352142422	7.844519352142422	-99726.41758564713	361.2349	128.402	4239_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5544
3367	C28H32O14	[M - H4O2 - H]-	C28H28O12	0.9005025125628142	38.05228498318386	38.05228498318386	0.0	8	0.8764865630566305	-0.684037783055899	3.978943981989789	-64879.16731557268	555.154	142.819	3818_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4926
3368	C16H38N6O5	[M - H2O - H]-	C16H36N6O4	0.9000000000000001	35.48857336845887	30.82260410703743	4.665969261421441	9	0.5048115737264521	3.037734768483537	3.037734768483537	-47988.62235642475	375.2742	92.189	27_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_37
3369	C35H62N4O4	[M - H]-	C35H62N4O4	0.9000000000000001	17.55992291267136	17.55992291267136	0.0	11	0.8369341680217338	-0.6120414892221306	5.132830394335796	2.776504107838874	601.4715	136.143	3878_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5015
3370	C34H68N2O8	[M - H]-	C34H68N2O8	0.9000000000000001	14.34257480783852	9.23602052865419	5.10655427918433	5	0.3442798504514709	-0.3120646078853753	5.009380802883476	-6.636225103653298	631.4861	144.058	1632_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2103
3371	C41H82N2O8	[M - H]-	C41H82N2O8	0.8999999999999999	16.34631315622337	9.151712819588266	7.194600336635105	5	0.8202948391699473	0.2062631844974374	3.351530627382485	1.1771755295794402	729.6007	200.247	4811_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6372
3372	C11H12N2O2	[M + Cl]-	C11H12N2O2	0.8999999999999999	13.695410723547857	13.695410723547857	0.0	3	0.8745933294605671	3.0136657433673015	3.0136657433673015	-2.0032055271164313	239.0588	250.247	949_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1274
3372	C11H12N2O2	[M + Cl]-	C11H12N2O2	0.8999999999999999	13.695400939119093	13.695400939119093	0.0	3	0.8745933294605671	3.0136657433673015	3.0136657433673015	-2.0032055271164313	239.0588	250.247	1070_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1410
3372	C11H12N2O2	[M + Cl]-	C11H12N2O2	0.8999999999999999	12.38723137050898	12.38723137050898	0.0	3	0.9080104243014399	-7.748888265965432	7.748888265965432	-3.67644018972217	239.0584	158.49	2098_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2737
3372	C11H12N2O2	[M + Cl]-	C11H12N2O2	0.8999999999999999	12.091559683829258	12.091559683829258	0.0	2	0.9654740969475768	-1.2498712467042945	1.2498712467042945	-1.1665902955303176	239.059	213.546	944_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1269
3372	C11H12N2O2	[M + Cl]-	C11H12N2O2	0.8999999999999999	12.09155260039079	12.09155260039079	0.0	2	0.9654740969475768	-1.2498712467042945	1.2498712467042945	-2.839822158433284	239.0586	213.546	2665_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3446
3372	C11H12N2O2	[M + Cl]-	C11H12N2O2	0.8999999999999999	12.091550429713617	12.091550429713617	0.0	2	0.9654740969475768	-1.2498712467042945	1.2498712467042945	-2.839822158433284	239.0586	213.546	1183_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1550
3372	C11H12N2O2	[M + Cl]-	C11H12N2O2	0.8999999999999999	12.051490342558255	12.051490342558255	0.0	2	0.9054458724632758	-1.698246806457636	1.698246806457636	-3.2581309990958647	239.0585	224.086	977_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1308
3372	C11H12N2O2	[M + Cl]-	C11H12N2O2	0.8999999999999999	12.051486931344284	12.051486931344284	0.0	2	0.9054458724632758	-1.698246806457636	1.698246806457636	-3.67644018972217	239.0584	201.577	997_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1329
3372	C11H12N2O2	[M + Cl]-	C11H12N2O2	0.8999999999999999	12.051485938609419	12.051485938609419	0.0	2	0.9054458724632758	-1.698246806457636	1.698246806457636	-3.2581309990958647	239.0585	224.086	1176_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1541
3372	C11H12N2O2	[M + Cl]-	C11H12N2O2	0.8999999999999999	12.010084090916605	12.010084090916605	0.0	2	0.8031334652976543	-2.14662276829194	2.14662276829194	-2.839822158433284	239.0586	174.169	965_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1294
3373	C41H82N2O8	[M - H]-	C41H82N2O8	0.8999999999999999	11.970104215937157	4.613027283907674	7.357076932029483	2	0.6020572092793848	-0.04602784974970217	0.19868226632270808	-2.2493639780592285	729.5982	200.247	740_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1047
3374	C11H12N2O2	[M + Cl]-	C11H12N2O2	0.8999999999999999	11.573734375990147	11.573734375990147	0.0	2	0.8073979366184005	-6.182024518405813	6.182024518405813	-3.67644018972217	239.0584	121.022	4600_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6072
3374	C11H12N2O2	[M + Cl]-	C11H12N2O2	0.8999999999999999	11.279120702034975	11.279120702034975	0.0	2	0.8934744170141335	-8.423928452521308	8.423928452521308	-9.114491514644042	239.0571	140.281	2275_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2988
3375	C10H6F10O5	[M + Cl]-	C10H6F10O5	0.8999999999999999	0.169024756419609	0.169024756419609	0.0	4	0.7578084004300645	-4.899323575702378	8.758462776946937	-9.645089433947982	430.9708	106.033	5263_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7022
3375	C10H6F10O5	[M + Cl]-	C10H6F10O5	0.8999999999999999	0.15445480318183247	0.15445480318183247	0.0	4	0.7578084004300645	-4.953036971476201	8.81217617272076	-9.645089433947982	430.9708	106.033	5258_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7017
3375	C10H6F10O5	[M + Cl]-	C10H6F10O5	0.8999999999999999	-0.40235861203779577	-0.40235861203779577	0.0	4	0.9022108516733495	-0.9745898370629151	6.880106859031968	-7.788800722352822	430.9716	140.998	5530_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7502
3375	C10H6F10O5	[M + Cl]-	C10H6F10O5	0.8999999999999999	-0.40417177524474757	-0.40417177524474757	0.0	4	0.9022108516733495	-0.9745898370629151	6.886777195879986	-9.413052968182333	430.9709	132.164	5267_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7029
3375	C10H6F10O5	[M + Cl]-	C10H6F10O5	0.8999999999999999	-0.42938871372658105	-0.42938871372658105	0.0	4	0.9022108516733495	-0.9745898370629151	6.979025730150373	-8.020836434486487	430.9715	140.062	5268_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7030
3375	C10H6F10O5	[M + Cl]-	C10H6F10O5	0.8999999999999999	-0.45795881866768506	-0.45795881866768506	0.0	4	0.9022108516733495	-0.9745898370629151	7.082391188799622	-9.181016609965566	430.971	129.012	5266_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7025
3376	C14H26O5	[M + Cl]-	C14H26O5	0.898492462311558	8.121261220094414	8.121261220094414	0.0	2	0.5059260066230571	-7.05840503338187	7.05840503338187	-9.785692088833256	309.1444	85.735	5529_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7499
3377	C41H77NO3S2	[M - H]-	C41H77NO3S2	0.8984924623115579	4.8838191687706916	-1.2149239489335528	6.098743117704244	1	0.0	-6.04051987483961	6.04051987483961	-4.767110115750757	694.5239	167.704	1515_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1961
3378	C31H67N2O3PS	[M - H2O - H]-	C31H65N2O2PS	0.8984924623115578	18.806975261303513	18.806975261303513	0.0	14	0.7633262566596432	-2.1304094597742114	6.144880411995291	-32202.14905069033	559.4386	141.361	5437_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7297
3379	C21H34O2	[M - H]-	C21H34O2	0.8984924623115578	8.053190908991716	5.381209807422913	2.6719811015688033	1	0.0	-6.149380388174959	6.149380388174959	-9.153397223203626	317.2457	119.777	2813_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3625
3380	C46H91NO4	[M + Cl]-	C46H91NO4	0.8984924623115578	2.5988855986874837	2.5988855986874837	0.0	2	0.01947190907507207	6.7902319822696295	6.7902319822696295	-0.41187627616691447	756.6639	249.855	2294_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3014
3381	C35H70O6	[M - H]-	C35H70O6	0.8979899497487438	11.005361954579064	5.71751646645944	5.287845488119624	1	0.0	-3.134891586198908	3.134891586198908	-3.5243041289404897	585.5079	197.829	4906_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6486
3382	C53H94N2O3	[M - H2O - H]-	C53H92N2O2	0.8974874371859296	15.782790757093698	15.782790757093698	0.0	4	0.869795091811998	3.6392010715942567	4.53633523641503	-22874.505305134804	787.7009	259.994	4071_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5324
3383	C32H58O6	[M - H]-	C32H58O6	0.8969849246231156	11.430898740444814	5.698750663030856	5.7321480774139575	1	0.0	-3.3199469211534502	3.3199469211534502	-3.2807536186274207	537.4143	94.367	4551_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5982
3384	C35H71NO4	[M + Cl]-	C35H71NO4	0.8969849246231156	9.807221855228596	1.6860746775353643	8.121147177693231	2	0.029185969020895285	-2.7592071846851396	2.7592071846851396	-5.311808116328049	604.5045	183.413	5180_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6898
3385	C41H82N2O8	[M - H]-	C41H82N2O8	0.8969849246231155	10.28638269755258	3.278800583342117	7.0075821142104635	2	0.5126151871140125	-1.3111502589716133	1.8365144566280407	1.999541517375026	729.6013	200.247	5419_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7270
3386	C22H36O7	[M - H]-	C22H36O7	0.8964824120603015	9.03556711775059	5.799746185131813	3.2358209326187777	1	0.0	2.294451165024538	2.294451165024538	3.5817503550905228	411.2403	55.194	232_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_438
3387	C37H76N2O6	[M - H]-	C37H76N2O6	0.8959798994974876	9.345703200416988	3.3909564921067528	5.9547467083102354	5	0.523590133964777	-3.1189587007661514	3.1189587007661514	-1.9604953393623639	643.5618	205.766	3785_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4874
3388	C24H48O7	[M - H2O - H]-	C24H46O6	0.8959798994974875	8.056225875699955	6.559016189156173	1.4972096865437812	3	0.013652976464254032	-2.063001221465828	4.78849131656575	-41958.59775143813	429.3191	116.484	3148_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4076
3389	C33H50O5	[M - H2O - H]-	C33H48O4	0.8959798994974874	10.518902286587977	10.518902286587977	0.0	3	0.9747000742707469	3.1885981358667497	3.1885981358667497	-35502.458867676105	507.3465	106.832	3354_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4357
3390	C39H79NO4	[M + Cl]-	C39H79NO4	0.8954773869346733	11.23035055971034	0.8841084315035364	10.346242128206804	1	0.0	-1.375807322975399	1.375807322975399	-1.07674938312292	660.5696	212.286	1743_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2245
3391	C23H47NO4	[M - H]-	C23H47NO4	0.8949748743718593	11.000114473896712	10.15997307243347	0.8401414014632413	2	0.806448004440981	6.300472505891986	6.300472505891986	-5.82636425489038	400.3409	118.555	4954_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6559
3392	C19H41O3P	[M - H2O - H]-	C19H39O2P	0.8944723618090454	8.297778839807208	8.297778839807208	0.0	3	0.994084157995379	1.574711181990366	1.574711181990366	-54696.328553286774	329.2626	123.114	4434_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5799
3393	C47H68	[M - H]-	C47H68	0.8944723618090453	12.285362748845436	5.8637787271583415	6.421584021687095	1	0.0	1.6029395884908433	1.6029395884908433	2.1761188856250864	631.5262	183.308	2793_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3602
3394	C20H40ClNO2	[M - H]-	C20H40ClNO2	0.8939698492462314	9.611266700875577	2.661642787813255	6.949623913062322	3	0.4066633702779306	0.27396203429020455	5.638422734461958	0.3310097564754003	360.2676	85.303	2553_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3316
3395	C53H107NO6	[M - H2O - H]-	C53H105NO5	0.8934673366834174	11.869287307949447	11.869287307949447	0.0	7	0.8512972158922762	-1.0448057412974654	3.0303181385007547	-21581.397609604264	834.7867	279.003	3288_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4247
3396	C24H4Cl10O6	[M + Cl]-	C24H4Cl10O6	0.8934673366834172	9.25423616458298	9.25423616458298	0.0	4	0.8446398575568668	1.9856814581883275	3.4999912234909374	0.49710420882720757	772.6591	230.765	1772_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2277
3397	C33H47ClN2O6	[M - H4O2 - H]-	C33H43ClN2O4	0.893467336683417	18.88070849021811	6.663454505797574	12.217253984420537	4	0.9118945746311732	-2.924323002499522	4.015464929214333	-63725.50705552034	565.2821	102.355	2231_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2927
3398	C39H82N2O7	[M - H2O - H]-	C39H80N2O6	0.8934673366834169	7.518374890574869	1.826034308407479	5.69234058216739	3	0.9317188267849313	1.9852323908435503	3.0772963277361836	-26818.023731759255	671.5941	219.891	4327_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5653
3399	C39H72O7	[M - H2O - H]-	C39H70O6	0.8929648241206032	8.281418211928466	8.281418211928466	0.0	3	0.9808134734086015	-6.506663261738991	6.506663261738991	-28430.882059520463	633.5093	99.275	2629_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3404
3400	C36H72O9	[M - H2O - H]-	C36H70O8	0.892964824120603	11.347912465736375	6.256104974108832	5.091807491627542	5	0.2650869496602251	3.0537763141769734	4.6880176840574075	-28617.438642020068	629.4958	91.459	2355_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3091
3401	C22H36O6	[M - H]-	C22H36O6	0.892964824120603	5.383454839013544	5.383454839013544	0.0	1	0.0	6.131061361649409	6.131061361649409	6.293745093155741	395.2464	65.428	204_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_407
3402	C46H86O6	[M - H2O - H]-	C46H84O5	0.892462311557789	20.294737000912388	20.294737000912388	0.0	3	0.8293823183150463	4.894823434166244	4.894823434166244	-25161.168012744933	715.6291	214.477	2572_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3341
3403	C14H25N5O10	[M - H]-	C14H25N5O10	0.8919597989949749	32.89183383701327	32.53556080081918	0.35627303619409556	13	0.9908202784667823	-1.946902607577907	3.0668282720357034	2.450414625110354	422.1539	15.222	5355_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7150
3404	C42H67NO2	[M - H2O - H]-	C42H65NO	0.8914572864321608	10.266670698227516	10.266670698227516	0.0	7	0.5831070447613295	-0.4771031003339561	1.8055101504749658	-30084.679339555805	598.5041	127.036	1030_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1367
3405	C59H117NO9	[M - H]-	C59H117NO9	0.8914572864321608	1.920742876053907	1.920742876053907	0.0	5	0.11649879922328037	4.914501206092513	9.579785584545014	-9.012373736082795	982.8567	288.328	2109_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2753
3406	C20H44ClNO4	[M - H4O2 - H]-	C20H40ClNO2	0.8909547738693468	11.163470855465576	2.390027565027326	8.77344329043825	4	0.4066633702779306	-3.246270317208658	5.638422734461958	-99988.00919183803	360.2663	85.303	2603_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3373
3407	C49H97N13O8	[M - H]-	C49H97N13O8	0.8909547738693468	7.026559478115072	0.4002327594035542	6.626326718711518	1	0.0	5.993501798477076	5.993501798477076	0.6729197753574419	994.7517	182.659	189_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_392
3408	C29H61NO9	[M - H4O2 - H]-	C29H57NO7	0.8909547738693468	6.94019379683712	6.94019379683712	0.0	3	0.29736435249065707	-0.09786920106770446	0.09786920106770446	-67916.8258156226	530.404	126.33	3599_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4635
3409	C39H82N2O7	[M - H2O - H]-	C39H80N2O6	0.8909547738693466	6.285762207532304	0.9814739180439931	5.304288289488311	3	0.966417256173768	-4.175739010573425	4.175739010573425	-26821.54027477627	671.5918	219.663	2114_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2758
3410	C44H91N7O4	[M - H]-	C44H91N7O4	0.8904522613065329	18.045450464312175	18.045450464312175	0.0	9	1.0	-0.6677170792508084	3.0325574735398733	-1.6369056181267496	780.7047	255.155	935_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1258
3411	C11H24BClN2O4	[M - H2O - H]-	C11H22BClN2O3	0.8904522613065328	22.72464873358672	22.72464873358672	0.0	10	0.6564555899547454	5.365047662518725	5.365047662518725	-65688.72597273033	274.1402	12.062	3992_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5202
3412	C34H58O11	[M + Cl]-	C34H58O11	0.8904522613065328	21.429922637754167	21.429922637754167	0.0	8	0.6551519974054142	0.590197319121168	5.390450715849202	2.1938773833396144	677.3688	104.951	1139_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1499
3413	C39H72ClN5	[M - H]-	C39H72ClN5	0.8904522613065328	4.6417965404769195	4.6417965404769195	0.0	2	0.08222830627210592	0.3998550430719783	2.441548839883425	-0.23044630777650277	644.5402	200.247	1702_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2196
