rank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
1281	1	4	N/A	-183.7751858493166	0.2668341708542714	10.381953134715648	C24H44O6	[M + Cl]-	PJHKBYALYHRYSK	InChI=1S/C24H44O6/c1-4-7-10-13-16-22(25)28-19-21(30-24(27)18-15-12-9-6-3)20-29-23(26)17-14-11-8-5-2/h21H,4-20H2,1-3H3	Triheptylin	CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC	7.30000019	69286	NORMAN:(NS00002549);COCONUT:(CNP0019441);PubChem:(69286);MeSH:(69286);PubChem class - safety and toxic;PubMed;PubChem class - drug	103022662	463.2826	83.67	4336_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5665
1282	1	1	N/A	-298.4907505700743	0.018592964824120605	8.384456394920857	C33H49NO5	[M - H4O2 - H]-	CEMZGPKUKMFNNF	InChI=1S/C33H49NO5/c1-20(9-12-29(37)34-27(31(38)39)17-21-7-5-4-6-8-21)24-10-11-25-30-26(14-16-33(24,25)3)32(2)15-13-23(35)18-22(32)19-28(30)36/h4-8,20,22-28,30,35-36H,9-19H2,1-3H3,(H,34,37)(H,38,39)	null	CC(CCC(=O)NC(CC1=CC=CC=C1)C(=O)O)C2CCC3C2(CCC4C3C(CC5C4(CCC(C5)O)C)O)C	6.30000019	137628355;139291805	PubChem:(137628355 139291805);COCONUT:(CNP0346762)	2097154	502.332	81.544	3680_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4744
1283	3	3	N/A	-71.19816416091881	0.9999999999999999	29.86151507913894	C20H34O2	[M - H]-	MZHLWKPZCXLYSL	InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,12-13,15-16H,2-5,8-11,14,17-19H2,1H3,(H,21,22)	5,8,14-Eicosatrienoicacid	CCCCCC=CCCCCC=CCC=CCCCC(=O)O	6.69999981	133160;6439516;9548811	COCONUT:(CNP0346874);PubChem:(133160 6439516 9548811);CHEBI:(36202);additional;MeSH:(133160 6439516);Training Set;PubMed	2637926	305.2458	119.777	297_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_517
1284	2	2	N/A	-200.847402515536	0.9999999999999999	21.540751202399385	C23H44O3	[M - H]-	FCYRBBZYDFMKSQ	InChI=1S/C23H44O3/c1-2-3-4-5-10-13-16-19-22(24)20-17-14-11-8-6-7-9-12-15-18-21-23(25)26/h2-21H2,1H3,(H,25,26)	null	CCCCCCCCCC(=O)CCCCCCCCCCCCC(=O)O	8.04251385	101972181	COCONUT:(CNP0240482);Natural Products:(UNPD110309);PubChem:(101972181);PubMed	2129986	367.3196	117.863	2567_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3336
1285	1	1	N/A	-379.0756318254142	0.5437185929648242	10.446068174836853	C31H56O9	[M - H4O2 - H]-	XXPRRHYTDCWGRP	InChI=1S/C31H56O9/c1-2-3-4-5-6-7-8-9-30-10-12-31(13-11-30)40-29-28-39-27-26-38-25-24-37-23-22-36-21-20-35-19-18-34-17-16-33-15-14-32/h10-13,32H,2-9,14-29H2,1H3	Alfenolu 8	CCCCCCCCCC1=CC=C(C=C1)OCCOCCOCCOCCOCCOCCOCCOCCO	4.80000019	72384	NORMAN:(NS00013904);PubChem:(72384);PubChem class - safety and toxic;PubMed;PubChem class - drug;KEGG Mine	8690860098	535.3636	117.545	4560_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5996
1286	1	1	N/A	-256.5822795433121	0.9999999999999999	29.458520549821806	C55H107NO8	[M - H]-	BCHXWZQXEKOXKQ	InChI=1S/C55H107NO8/c1-3-5-7-9-11-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-29-34-38-42-51(59)56-48(45-63-55-54(62)53(61)52(60)50(44-57)64-55)49(58)41-37-33-30-32-36-40-47-43-46(47)39-35-31-28-12-10-8-6-4-2/h46-50,52-55,57-58,60-62H,3-45H2,1-2H3,(H,56,59)	beta-D-galactosyl-N-(hexacosanoyl)-11,12-methylene-C22-dihydrosphingosine	CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(CCCCCCCC2CC2CCCCCCCCCC)O	19.1000004	56593145	PubChem:(56593145);CHEBI:(75218);PubChem class - bio and metabolites	16777250	908.7868	263.934	1781_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2289
1287	2	2	N/A	-256.1675574416127	0.9999999999999999	8.627292701096888	C43H83NO9	[M - H4O2 - H]-	QXWWTOCEKWJLBA	InChI=1S/C43H83NO9/c1-4-5-6-7-8-9-10-11-12-13-14-15-18-22-25-28-31-37(47)42(51)44-35(33-52-43-41(50)40(49)39(48)38(32-45)53-43)36(46)30-27-24-21-19-16-17-20-23-26-29-34(2)3/h27,30,34-41,43,45-50H,4-26,28-29,31-33H2,1-3H3,(H,44,51)	1-O-beta-D-glucosyl-N-2-(hydroxyicosanoyl)-15-methylhexadecasphing-4-enine	CCCCCCCCCCCCCCCCCCC(C(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(C=CCCCCCCCCCC(C)C)O)O	11.8999996	70679130	PubChem:(70679130);CHEBI:(71099)	34	720.5723	101.842	4898_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6477
1288	3	2	N/A	-389.5370633640633	0.6914572864321609	10.797643587902158	C41H62O8	[M - H2O - H]-	BAOIEULYBHGOJI	InChI=1S/C41H62O8/c1-24(2)30-22-33(42)27(5)12-10-11-25(3)20-34(43)32-21-28(6)29-15-17-39(7,46)37-16-18-40(8,47)36(49-37)14-13-26(4)19-31(29)41(32,23-35(30)44)38(45)48-9/h15,19,21,24-25,27,30-32,36-37,46-47H,10-14,16-18,20,22-23H2,1-9H3	null	CC1CCCC(C(=O)CC(C(=O)CC2(C3C=C(CCC4C(CCC(O4)C(CC=C3C(=CC2C(=O)C1)C)(C)O)(C)O)C)C(=O)OC)C(C)C)C	4.80000019	101057242;101366102;134867073	COCONUT:(CNP0113642);KNApSAcK:(43716);Natural Products:(UNPD11415 UNPD222499 UNPD223411);PubChem:(101057242 101366102 134867073);SuperNatural:(SN00248338);MeSH:(101366102);PubMed	3178582	663.4264	125.907	2002_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2602
1289	2	2	N/A	-66.30353715682382	0.9753768844221107	7.186337054732311	C14H28O3S	[M - H]-	GHYAHFJIQRUUFA	InChI=1S/C14H28O3S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18(15,16)17/h13-14H,2-12H2,1H3,(H,15,16,17)	(E)-tetradec-1-ene-1-sulfonate	CCCCCCCCCCCCC=CS(=O)(=O)O	5.69999981	114655;6437821;6913043;20261230	PubChem:(114655 6437821 6913043 20261230);NORMAN:(NS00053844)	262146	275.1679	50.427	1810_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2321
1290	3	3	N/A	-51.613384660722595	0.9999999999999999	32.92905396511111	C16H30O4	[M - H2O - H]-	QQHJDPROMQRDLA	InChI=1S/C16H30O4/c17-15(18)13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(19)20/h1-14H2,(H,17,18)(H,19,20)	Thapsate	C(CCCCCCCC(=O)O)CCCCCCC(=O)O	4.85819197	10459;7058076;56845954	HMDB:(672);SuperNatural:(SN00393624 SN00005684);ZINC bio:(ZINC03861298);additional;MeSH:(10459);Plantcyc:(CPD-10511);PubMed;NORMAN:(NS00015590);COCONUT:(CNP0176315 CNP0211094);KNApSAcK:(7429);Natural Products:(UNPD38037);PubChem:(10459 7058076 56845954);CHEBI:(73722 76276);PubChem class - bio and metabolites;KEGG:(C19615);PubChem class - safety and toxic;Training Set;Biocyc:(CPD-10511)	88009086	267.1957	60.376	4575_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6015
1291	1	1	N/A	-393.2602137631226	0.9999999999999999	27.340942313174985	C43H85NO9	[M - H]-	PPGTUXQUUKJAAY	InChI=1S/C43H85NO9/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22-25-28-31-38(47)44-35(33-52-43-42(51)41(50)40(49)37(32-45)53-43)39(48)36(46)30-27-24-21-19-18-20-23-26-29-34(2)3/h34-37,39-43,45-46,48-51H,4-33H2,1-3H3,(H,44,47)	1-O-beta-D-glucosyl-4-hydroxy-N-icosanoyl-15-methylhexadecasphinganine	CCCCCCCCCCCCCCCCCCCC(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(C(CCCCCCCCCCC(C)C)O)O	12.0	70679131	PubChem:(70679131);CHEBI:(71100)	34	758.6166	153.738	342_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_574
1292	3	3	N/A	-66.21780181575605	0.9999999999999999	13.26046490836881	C16H30O4	[M - H2O - H]-	QQHJDPROMQRDLA	InChI=1S/C16H30O4/c17-15(18)13-11-9-7-5-3-1-2-4-6-8-10-12-14-16(19)20/h1-14H2,(H,17,18)(H,19,20)	Thapsate	C(CCCCCCCC(=O)O)CCCCCCC(=O)O	4.85819197	10459;7058076;56845954	HMDB:(672);SuperNatural:(SN00393624 SN00005684);ZINC bio:(ZINC03861298);additional;MeSH:(10459);Plantcyc:(CPD-10511);PubMed;NORMAN:(NS00015590);COCONUT:(CNP0176315 CNP0211094);KNApSAcK:(7429);Natural Products:(UNPD38037);PubChem:(10459 7058076 56845954);CHEBI:(73722 76276);PubChem class - bio and metabolites;KEGG:(C19615);PubChem class - safety and toxic;Training Set;Biocyc:(CPD-10511)	88009086	267.1952	105.31	2692_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3475
1293	3	3	N/A	-131.19946644154953	0.9999999999999999	22.778213817792906	C22H40O4	[M - H2O - H]-	DORSXXCBNVVKKP	InChI=1S/C22H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(22(25)26)19-21(23)24/h19H,2-18H2,1H3,(H,23,24)(H,25,26)	2-Octadecylfumaric acid	CCCCCCCCCCCCCCCCCCC(=CC(=O)O)C(=O)O	9.0	3024046;6366502;6433033;21692487	NORMAN:(NS00065347);PubChem:(3024046 6366502 6433033 21692487);PubMed	262210	349.2731	92.452	2584_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3354
1294	2	2	N/A	-66.81204831535821	0.9999999999999999	10.072909495807767	C18H30O3S	[M - H]-	KWXICGTUELOLSQ	InChI=1S/C18H30O3S/c1-2-3-4-5-6-7-8-9-10-11-12-17-13-15-18(16-14-17)22(19,20)21/h13-16H,2-12H2,1H3,(H,19,20,21)	ACMC-20amjp	CCCCCCCCCCCCC1=CC=C(C=C1)S(=O)(=O)O	6.29350996	8485;4378467;138396204	NORMAN:(NS00001378);COCONUT:(CNP0003545);HMDB:(59915);PubChem:(8485 4378467 138396204);additional;PubChem class - safety and toxic;Training Set;PubMed	70008906	325.1843	107.356	692_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_994
1295	2	2	N/A	-287.9734052898124	0.9125628140703518	16.006201284224247	C37H52O7	[M - H2O - H]-	CMBKJSYUCWJEIW	InChI=1S/C37H52O7/c1-33-17-14-28-35(3,19-16-30(37(28,5)32(42)43)44-31(41)22-6-9-24(39)10-7-22)26(33)13-11-25-23(20-33)8-12-27-34(25,2)18-15-29(40)36(27,4)21-38/h6-10,25-30,38-40H,11-21H2,1-5H3,(H,42,43)	null	CC12CCC3C(C1CCC4C(=CCC5C4(CCC(C5(C)CO)O)C)C2)(CCC(C3(C)C(=O)O)OC(=O)C6=CC=C(C=C6)O)C	7.5	44604421	COCONUT:(CNP0328705);Natural Products:(UNPD92552);PubChem:(44604421);SuperNatural:(SN00312032)	3178498	589.3576	81.793	4526_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5944
1296	3	3	N/A	-159.2765508176145	0.9999999999999999	27.357508849978466	C22H40O4	[M - H2O - H]-	DORSXXCBNVVKKP	InChI=1S/C22H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(22(25)26)19-21(23)24/h19H,2-18H2,1H3,(H,23,24)(H,25,26)	2-Octadecylfumaric acid	CCCCCCCCCCCCCCCCCCC(=CC(=O)O)C(=O)O	9.0	3024046;6366502;6433033;21692487	NORMAN:(NS00065347);PubChem:(3024046 6366502 6433033 21692487);PubMed	262210	349.2723	110.928	4199_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5490
1297	3	3	N/A	-82.26983906223956	0.9999999999999999	24.7290169205869	C18H30O2	[M - H]-	SAOSKFBYQJLQOS	InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-5,8,11-17H2,1H3,(H,19,20)	Crepenynate	CCCCCC#CCC=CCCCCCCCC(=O)O	6.30000019	128846;6122992;5281024;5461139	ZINC bio:(ZINC13512399);MeSH:(128846 5281024 6122992);Plantcyc:(CREPENYNATE);PubMed;COCONUT:(CNP0100560 CNP0311772);KNApSAcK:(1278);Natural Products:(UNPD69945 UNPD98807);PubChem:(128846 6122992 5281024 5461139);CHEBI:(16423 14030);PubChem class - bio and metabolites;KEGG:(C07289);Biocyc:(CREPENYNATE)	19048822	277.2162	102.758	3080_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3999
1298	3	2	N/A	-510.5665406894968	0.9999999999999999	25.22914233977704	C35H52N4O6	[M - H2O - H]-	XNTRDXDHYHIHKK	InChI=1S/C35H52N4O6/c1-21(2)16-28(31(40)34(43)36-27-15-14-24(7)19-25(27)8)37-32(41)29(17-22(3)4)38-33(42)30(18-23(5)6)39-35(44)45-20-26-12-10-9-11-13-26/h9-15,19,21-23,28-31,40H,16-18,20H2,1-8H3,(H,36,43)(H,37,41)(H,38,42)(H,39,44)	null	CC1=CC(=C(C=C1)NC(=O)C(C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCC2=CC=CC=C2)O)C	6.30000019	137348140;139033288	PubChem:(137348140 139033288);PubChem class - bio and metabolites	16777218	605.37	154.721	3365_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4369
1299	3	1	N/A	-379.35782060624814	0.29246231155778896	4.584558845546006	C37H63N3O4	[M - H]-	MHKZTLCOHJLVKN	InChI=1S/C37H63N3O4/c1-24-19-36(14-9-25(20-36)10-15-37(43)12-5-8-29(42)21-37)32-35(3,44-32)13-11-31-30(24)22-34(31,2)28-17-26(7-6-16-41)27(18-28)23-40-33(38)39-4/h25-32,41-43H,1,5-23H2,2-4H3,(H3,38,39,40)	null	CC12CCC3C(CC3(C)C4CC(C(C4)CNC(=NC)N)CCCO)C(=C)CC5(C1O2)CCC(C5)CCC6(CCCC(C6)O)O	6.42765617	""	COCONUT:(CNP0091128)	2097152	612.4766	147.628	5059_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6723
1300	2	2	N/A	-112.74239002138506	0.9999999999999999	25.902768679945577	C18H36O4	[M - H]-	UHSVJNCEYVVOCB	InChI=1S/C18H36O4/c1-2-3-11-16(19)13-9-10-14-17(20)12-7-5-4-6-8-15-18(21)22/h16-17,19-20H,2-15H2,1H3,(H,21,22)	9,14-dihydroxyoctadecanoic acid	CCCCC(CCCCC(CCCCCCCC(=O)O)O)O	4.4000001	5312768	COCONUT:(CNP0342486);Natural Products:(UNPD134473);PubChem:(5312768);SuperNatural:(SN00246890)	3178498	315.2527	54.209	785_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1097
1301	1	1	N/A	-184.9995569653838	0.024623115577889446	24.788868849585672	C15H11F17O4	[M + Br]-	XOVAMVVSIWHBQI	InChI=1S/C15H11F17O4/c16-8(11(20,21)22,7(33)34-6-4-2-1-3-5-6)35-15(31,32)10(19,13(26,27)28)36-14(29,30)9(17,18)12(23,24)25/h6H,1-5H2	cyclohexyl 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(1,1,2,2,3,3,3-heptafluoropropoxy)propoxy]propanoate	C1CCC(CC1)OC(=O)C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)(F)F)F	7.80000019	4679074	COCONUT:(CNP0127395);PubChem:(4679074);SuperNatural:(SN00139307 SN00139310 SN00139309 SN00139308);ZINC bio:(ZINC68576035 ZINC68576037 ZINC68576039 ZINC68576043)	3153922	656.9563	59.418	2050_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2670
1302	3	3	N/A	-97.97471777031627	0.9999999999999999	29.743430994682594	C18H34O3	[M - H]-	BGKROBBCCGUUCF	InChI=1S/C18H34O3/c1-2-3-4-5-8-11-14-17(19)15-12-9-6-7-10-13-16-18(20)21/h2-16H2,1H3,(H,20,21)	10-ketostearic acid	CCCCCCCCC(=O)CCCCCCCCC(=O)O	5.79645014	361941	COCONUT:(CNP0202953);HMDB:(30980);Natural Products:(UNPD152029);PubChem:(361941);PubChem class - bio and metabolites;MeSH:(361941);PubMed;KEGG Mine	8608841806	297.2421	96.656	2542_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3303
1303	2	2	N/A	-127.07725871092552	0.9999999999999999	23.73506453623842	C17H34O4	[M - H2O - H]-	LONSVNWYSJYBQM	InChI=1S/C17H34O4/c1-2-3-4-5-9-12-16(19)13-10-7-6-8-11-15(14-18)17(20)21/h15-16,18-19H,2-14H2,1H3,(H,20,21)/p-1	null	CCCCCCCC(CCCCCCC(CO)C(=O)[O-])O	4.57922459	""	COCONUT:(CNP0227916 CNP0366787);SuperNatural:(SN00165409)	3145728	283.2268	87.186	4160_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5441
1304	1	1	N/A	-56.0284303093905	0.9999999999999999	16.798323691715662	C11H2F20O2	[M - H]-	MMYNPHSPRPZSSN	InChI=1S/C11H2F20O2/c12-1(13)3(14,15)5(18,19)7(22,23)9(26,27)11(30,31)10(28,29)8(24,25)6(20,21)4(16,17)2(32)33/h1H,(H,32,33)	Eicosafluoroundecanoic acid	C(C(C(C(C(C(C(C(C(C(C(=O)O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F	6.69999981	67550;138394433	NORMAN:(NS00011142);MeSH:(67550);PubChem class - safety and toxic;PubChem:(67550 138394433);PubMed	67371078	544.9645	118.555	5006_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6626
1305	3	3	N/A	-145.43233706336326	0.9999999999999999	20.53086819300283	C20H34O3	[M - H]-	NSRKLZRKJJQJLD	InChI=1S/C20H34O3/c1-14(10-13-21)6-8-16-15(2)7-9-17-19(16,3)11-5-12-20(17,4)18(22)23/h14,16-17,21H,2,5-13H2,1,3-4H3,(H,22,23)	Imbricatolic Acid	CC(CCC1C(=C)CCC2C1(CCCC2(C)C(=O)O)C)CCO	4.9000001	10567892;15559751;15559752;10471393;23955908;38359639;38359644;71539440;70688370;90055849;95789933;101017024;101609207;101289596;102316720;137795258	COCONUT:(CNP0223198 CNP0418687);KNApSAcK:(23300);Natural Products:(UNPD158379 UNPD82623 UNPD169797 UNPD41249 UNPD111115 UNPD154218 UNPD2701 UNPD20227 UNPD165661);PubChem:(10567892 15559751 15559752 10471393 23955908 38359639 38359644 71539440 70688370 90055849 95789933 101017024 101609207 101289596 102316720 137795258);SuperNatural:(SN00038972 SN00287724 SN00038973 SN00029857 SN00283813 SN00378947 SN00391046 SN00377908 SN00302361 SN00322747 SN00041544 SN00041545 SN00029858 SN00366127);ZINC bio:(ZINC31166143 ZINC31166147 ZINC43511008 ZINC43511010 ZINC72319987 ZINC72319988);additional;MeSH:(15559751 15559752 38359644 70688370 137795258);Training Set;PubMed	3727446	321.242	76.083	2721_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3508
1306	3	3	N/A	-230.06376219789988	0.2763819095477387	11.121727119928	C32H56O6	[M - H2O - H]-	HQRVNEHJAPZJDX	InChI=1S/C32H56O6/c1-24(2)13-11-16-26(4)18-12-17-25(3)14-9-10-15-27(5)19-22-32(38,23-29(34)35)31(8,37)21-20-28(33)30(6,7)36/h13-15,18,28,33,36-38H,9-12,16-17,19-23H2,1-8H3,(H,34,35)	null	CC(=CCCC(=CCCC(=CCCC=C(C)CCC(CC(=O)O)(C(C)(CCC(C(C)(C)O)O)O)O)C)C)C	6.9736619	""	COCONUT:(CNP0128852);Natural Products:(UNPD210349)	2129920	517.3908	121.261	5438_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7298
1307	3	1	N/A	-476.84776339150096	0.9999999999999999	19.65386038083237	C35H67NO6	[M - H]-	SJVFDDKTBGIPAF	InChI=1S/C35H67NO6/c1-29(2)23-19-15-11-7-5-9-13-17-21-25-31(27-33(38)36-32(28-37)35(40)41)42-34(39)26-22-18-14-10-6-8-12-16-20-24-30(3)4/h29-32,37H,5-28H2,1-4H3,(H,36,38)(H,40,41)	null	CC(C)CCCCCCCCCCCC(CC(=O)NC(CO)C(=O)O)OC(=O)CCCCCCCCCCCC(C)C	11.8000002	9873425;15385208;15385209;15385210;54309395	COCONUT:(CNP0165225);Natural Products:(UNPD167975);PubChem:(9873425 15385208 15385209 15385210 54309395);SuperNatural:(SN00347612)	3178498	596.4863	163.038	1603_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2066
1308	3	3	N/A	-56.41148440750762	0.9999999999999999	25.630111598532203	C22H36O2	[M - H]-	TWSWSIQAPQLDBP	InChI=1S/C22H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-21H2,1H3,(H,23,24)	Adrenate	CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)O	7.4000001	2033;5282844;5497181;22486338;40488826;87131782;92266985;92450078;92450079;122651993;122652028;122652044;122652050;122652052;124102867;124102869;124102870;124102873;124102881;124102889	HMDB:(2226 62580);SuperNatural:(SN00264591);ZINC bio:(ZINC04543724);additional;MeSH:(2033 5282844 5497181 40488826);PubMed;COCONUT:(CNP0082567 CNP0337651);Natural Products:(UNPD106839 UNPD209745);PubChem:(2033 5282844 5497181 22486338 40488826 87131782 92266985 92450078 92450079 122651993 122652028 122652044 122652050 122652052 124102867 124102869 124102870 124102873 124102881 124102889);YMDB Mine;CHEBI:(77225 53487 131693);PubChem class - bio and metabolites;KEGG:(C16527);Training Set;Biocyc:(CPD-17322)	34380245358	331.2631	130.29	1733_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2232
1309	2	2	N/A	-183.63300668095377	0.9999999999999999	8.365861481283615	C46H89NO9	[M - H4O2 - H]-	CUQXQESLNTYABY	InChI=1S/C46H89NO9/c1-3-5-7-9-11-13-14-15-16-18-23-27-31-39(49)42(51)38(35-55-46-45(54)44(53)43(52)40(34-48)56-46)47-41(50)32-28-24-20-19-22-26-30-37-33-36(37)29-25-21-17-12-10-8-6-4-2/h36-40,42-46,48-49,51-54H,3-35H2,1-2H3,(H,47,50)	null	CCCCCCCCCCCCCCC(C(C(COC1C(C(C(C(O1)CO)O)O)O)NC(=O)CCCCCCCCC2CC2CCCCCCCCCC)O)O	13.1000004	91758401	PubChem:(91758401);PubChem class - bio and metabolites	16777218	762.631	234.23	5625_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7663
1310	3	3	N/A	-438.11956428017237	0.4693467336683418	13.391947741388414	C39H66O4	[M - H]-	JWEYERIVWQJUIB	InChI=1S/C39H66O4/c1-34(2)24-22-29-39(32-36-26-30-38(4,41)27-23-25-35(3)37(36)43-39)28-20-18-16-14-12-10-8-6-5-7-9-11-13-15-17-19-21-31-42-33-40/h22-24,27,29,33,36-37,41H,3,5-21,25-26,28,30-32H2,1-2,4H3	null	CC(=CC=CC1(CC2CCC(C=CCC(=C)C2O1)(C)O)CCCCCCCCCCCCCCCCCCCOC=O)C	11.8902626	""	COCONUT:(CNP0109569)	2097152	597.4877	163.038	2180_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2851
1311	1	1	N/A	-383.28831389874256	0.9999999999999999	22.14636531939978	C18H38O5	[M - H2O - H]-	ASMWIUUCZFNLHL	InChI=1S/C18H38O5/c1-2-3-4-5-6-7-8-9-11-20-13-15-22-17-18-23-16-14-21-12-10-19/h19H,2-18H2,1H3	Decyltetraglycol	CCCCCCCCCCOCCOCCOCCOCCO	3.41326642	526715	MeSH:(526715);PubChem:(526715);PubMed;PubChem class - bio and metabolites	16777286	315.2516	130.937	964_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1292
1312	3	5	N/A	-131.7301230643559	0.1597989949748744	15.317460425368278	C30H50O6	[M - H]-	WWIHQMXKPHUIKR	InChI=1S/C30H50O6/c1-17(7-10-21(31)25(2,3)36)18-11-12-27(5)19-8-9-20-28(6,24(34)35)22(32)15-23(33)30(20)16-29(19,30)14-13-26(18,27)4/h17-23,31-33,36H,7-16H2,1-6H3,(H,34,35)	quadrangularic acid L	CC(CCC(C(C)(C)O)O)C1CCC2(C1(CCC34C2CCC5C3(C4)C(CC(C5(C)C(=O)O)O)O)C)C	5.4000001	10649269;10673183	COCONUT:(CNP0190575);KNApSAcK:(46873);Natural Products:(UNPD75041 UNPD116080);PubChem:(10649269 10673183);SuperNatural:(SN00327197);PubMed	3178578	505.3492	163.277	1909_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2446
1313	3	4	N/A	-75.90163967523868	0.12160804020100503	3.0813457444071144	C41H74NO8P	[M - H]-	SSCDRSKJTAQNNB	InChI=1S/C41H74NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,39H,3-10,15-16,21-38,42H2,1-2H3,(H,45,46)	Dilinoleoyl-PE	CCCCCC=CCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCC=CCC=CCCCCC	9.19999981	6443215;9546727;9546812;54321658;91746202;101048341;101987594;134767820	COCONUT:(CNP0350195);HMDB:(9093);PubChem:(6443215 9546727 9546812 54321658 91746202 101048341 101987594 134767820);SuperNatural:(SN00218906);CHEBI:(84846);additional;PubChem class - bio and metabolites;MeSH:(6443215);PubMed;Biocyc:(CPD-8294)	20449390	738.508	155.798	3323_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4322
1314	3	2	N/A	-68.66411286356733	0.010552763819095479	20.50583264917597	C19H35NO5	[M - H]-	MTJZWYHTZFVEGI	InChI=1S/C19H35NO5/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(21)20-16(19(24)25)14-15-18(22)23/h16H,2-15H2,1H3,(H,20,21)(H,22,23)(H,24,25)	Myristoyl glutamic acid	CCCCCCCCCCCCCC(=O)NC(CCC(=O)O)C(=O)O	5.30000019	10110327;10216105;18634845;58133400	NORMAN:(NS00040737);PubChem:(10110327 10216105 18634845 58133400);PubMed	262210	356.242	63.927	3808_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4909
