rank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
1224	3	3	N/A	-148.36024361596486	0.9999999999999999	63.30795627049882	C18H30O4	[M - H]-	UANZCTRZDQLPDX	InChI=1S/C18H30O4/c19-17(20)15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18(21)22/h1-2,5,7H,3-4,6,8-16H2,(H,19,20)(H,21,22)	6,9-Octadecadienedioicacid, (6Z,9Z)-	C(CCCC=CCC=CCCCCC(=O)O)CCCC(=O)O	4.80000019	21841857;25156710;54343379;87186246	KNApSAcK:(7431);PubChem:(21841857 25156710 54343379 87186246);PubMed	82	309.2058	60.389	4029_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5261
1225	3	3	N/A	-158.5608835185063	0.9999999999999999	63.30795627049882	C18H32O5	[M - H2O - H]-	KFINXCASWPGHEW	InChI=1S/C18H32O5/c1-2-3-4-6-9-12-15(19)18(23)16(20)13-10-7-5-8-11-14-17(21)22/h3-4,9,12,15-16,18-20,23H,2,5-8,10-11,13-14H2,1H3,(H,21,22)	9S,10S,11R-trihydroxy-12Z,15Z-octadecadienoic acid	CCC=CCC=CC(C(C(CCCCCCCC(=O)O)O)O)O	2.79999995	16061055;44139364;56671117;73229366;125416368;125416369;124425004;124425005	COCONUT:(CNP0260195);Natural Products:(UNPD203105 UNPD13677 UNPD196129);PubChem:(16061055 44139364 56671117 73229366 125416368 125416369 124425004 124425005);SuperNatural:(SN00380210 SN00366561);Training Set;PubMed	3194946	309.2058	60.389	4029_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5261
1226	2	2	N/A	-70.12930192552844	0.9999999999999999	34.40778075971859	C19H37NO4	[M - H]-	BFVRFWIQTACAPT	InChI=1S/C19H37NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(22)20-17(16-21)19(23)24/h17,21H,2-16H2,1H3,(H,20,22)(H,23,24)	n-palmitoylserine	CCCCCCCCCCCCCCCC(=O)NC(CO)C(=O)O	5.80000019	85997;6453686;92852023	NORMAN:(NS00052467);PubChem:(85997 6453686 92852023);PubMed	262210	342.2638	77.185	2579_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3349
1227	2	2	N/A	-167.64606766780088	0.9999999999999999	34.40778075971859	C19H39NO5	[M - H2O - H]-	SRVIMORFYJYXLN	InChI=1S/C19H39NO5/c1-16(22)20-15-19(25)14-18(24)12-8-5-7-11-17(23)10-6-3-2-4-9-13-21/h17-19,21,23-25H,2-15H2,1H3,(H,20,22)	null	CC(=O)NCC(CC(CCCCCC(CCCCCCCO)O)O)O	1.79999995	138858240	PubChem:(138858240);COCONUT:(CNP0355857)	2097154	342.2638	77.185	2579_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3349
1228	1	1	N/A	-291.4554414865393	0.9999999999999999	19.15383180162675	C46H93NO8	[M - H2O - H]-	WXNYOKSGCWTOGL	InChI=1S/C46H93NO8/c1-4-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-54-40-43(46(53)47(3)38-41(49)44(51)45(52)42(50)39-48)55-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-5-2/h41-45,48-52H,4-40H2,1-3H3	1,2-Distearylglycerate-3-N-methylglucamine	CCCCCCCCCCCCCCCCCCOCC(C(=O)N(C)CC(C(C(C(CO)O)O)O)O)OCCCCCCCCCCCCCCCCCC	14.0	131926;53462207	MeSH:(131926);PubChem:(131926 53462207);PubMed	70	768.6682	225.053	139_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_284
1229	1	1	N/A	-161.1199837149826	0.9994974874371858	15.407492252715322	C18H36N6O4	[M - H4O2 - H]-	DSFYPIUSAMSERP	InChI=1S/C18H36N6O4/c1-10(2)8-12(19)15(25)24-14(9-11(3)4)16(26)23-13(17(27)28)6-5-7-22-18(20)21/h10-14H,5-9,19H2,1-4H3,(H,23,26)(H,24,25)(H,27,28)(H4,20,21,22)	(2S)-2-[[(2S)-2-[[(2S)-2-amino-4-methylpentanoyl]amino]-4-methylpentanoyl]amino]-5-(diaminomethylideneamino)pentanoic acid	CC(C)CC(C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C(=O)O)N	0.0980472192	11200424;16741045;22184292	COCONUT:(CNP0347578);PubChem:(11200424 16741045 22184292);additional	2621442	363.2495	137.146	3198_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4134
1230	3	4	N/A	-151.70253614165827	0.014070351758793972	12.380814512935178	C26H40N2O2	[M - H]-	IAOWRIYZWUFKMM	InChI=1S/C26H40N2O2/c29-25-17-11-9-15-23(25)21-27-19-13-7-5-3-1-2-4-6-8-14-20-28-22-24-16-10-12-18-26(24)30/h9-12,15-18,27-30H,1-8,13-14,19-22H2	Phenol, 2,2''-[1,12-dodecanediylbis(iminomethylene)]bis-	C1=CC=C(C(=C1)CNCCCCCCCCCCCCNCC2=CC=CC=C2O)O	7.4000001	4535168	PubChem class - safety and toxic;PubChem:(4535168);PubMed	67108930	411.3	163.96	5278_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7043
1231	3	4	N/A	-282.61521573640925	0.014070351758793972	12.380814512935178	C26H44N2O4	[M - H4O2 - H]-	CITOGJZWCOOZGD	InChI=1S/C26H44N2O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21-27(2)24-20-19-23(26(29)30)22-25(24)28(31)32/h19-20,22H,3-18,21H2,1-2H3,(H,29,30)	4-(Methyloctadecylamino)-3-nitrobenzoic acid	CCCCCCCCCCCCCCCCCCN(C)C1=C(C=C(C=C1)C(=O)O)[N+](=O)[O-]	10.1999998	21149810	PubChem:(21149810);NORMAN:(NS00040201)	262146	411.3	163.96	5278_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7043
1232	3	4	N/A	-347.8912126160209	0.014070351758793972	12.380814512935178	C26H42N2O3	[M - H2O - H]-	UWAFLISLPAVYJA	InChI=1S/C26H42N2O3/c1-21(2)31-24-13-10-22(11-14-24)12-15-26(29)28(18-7-19-30-3)20-23-8-6-17-27-16-5-4-9-25(23)27/h10-11,13-14,21,23,25H,4-9,12,15-20H2,1-3H3	null	CC(C)OC1=CC=C(C=C1)CCC(=O)N(CCCOC)CC2CCCN3C2CCCC3	4.30000019	125429342	PubChem:(125429342);COCONUT:(CNP0177418)	2097154	411.3	163.96	5278_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7043
1233	1	1	N/A	-296.2953742150874	0.9999999999999999	21.079686428411197	C61H119NO7	[M - H]-	GURBNZOWXLYRSW	InChI=1S/C61H119NO7/c1-6-11-16-21-26-29-32-37-42-47-59(63)62-58(61(65)69-53-51-67-55-57(44-39-34-25-20-15-10-5)46-41-36-31-28-23-18-13-8-3)48-49-60(64)68-52-50-66-54-56(43-38-33-24-19-14-9-4)45-40-35-30-27-22-17-12-7-2/h56-58H,6-55H2,1-5H3,(H,62,63)	Bis(2-((2-octyldodecyl)oxy)ethyl) N-(1-oxododecyl)-L-glutamate	CCCCCCCCCCCC(=O)NC(CCC(=O)OCCOCC(CCCCCCCC)CCCCCCCCCC)C(=O)OCCOCC(CCCCCCCC)CCCCCCCCCC	23.7999992	57356779;57508474;76519552;99713358;99713359;99713360;99713361	PubChem:(57356779 57508474 76519552 99713358 99713359 99713360 99713361);NORMAN:(NS00066407)	262146	976.8903	292.982	4229_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5530
1234	2	4	N/A	-245.42557503938707	0.3592964824120603	11.483972201666631	C37H74O10	[M - H4O2 - H]-	OXGGBELMJKZUBN	InChI=1S/C37H74O10/c1-13-15-16-18-29(39-4)20-31(41-6)22-33(43-8)24-35(45-10)26-37(47-12)27-36(46-11)25-34(44-9)23-32(42-7)21-30(40-5)19-28(38-3)17-14-2/h14,28-37H,2,13,15-27H2,1,3-12H3	4,6,8,10,12,14,16,18,20,22-Decamethoxy-1-heptacosene	CCCCCC(CC(CC(CC(CC(CC(CC(CC(CC(CC(CC=C)OC)OC)OC)OC)OC)OC)OC)OC)OC)OC	6.0999999	374068;495362;23426775;57359520	COCONUT:(CNP0266427);Natural Products:(UNPD151462);PubChem:(374068 495362 23426775 57359520);SuperNatural:(SN00324050)	3178498	641.4981	54.209	4469_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5845
1235	2	4	N/A	-296.67743009027214	0.3592964824120603	11.483972201666631	C37H72O9	[M - H2O - H]-	KMIPEPBLCMHZOA	InChI=1S/C37H72O9/c1-13-15-16-17-19-28(3)37(46-12)27-36(45-11)26-35(44-10)25-34(43-9)24-33(42-8)23-32(41-7)22-31(40-6)21-30(39-5)20-29(38-4)18-14-2/h14,19,29-37H,2,13,15-18,20-27H2,1,3-12H3	null	CCCCCC=C(C)C(CC(CC(CC(CC(CC(CC(CC(CC(CC=C)OC)OC)OC)OC)OC)OC)OC)OC)OC	7.0	10439352;101194504	COCONUT:(CNP0386953);Natural Products:(UNPD6409);PubChem:(10439352 101194504);SuperNatural:(SN00377328);PubMed	3178562	641.4981	54.209	4469_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5845
1236	2	2	N/A	-235.29333670539367	0.9999999999999999	47.83942972493415	C32H62O5	[M - H2O - H]-	MJOBCVIJZPAHQU	InChI=1S/C32H62O5/c1-3-5-7-9-10-11-12-13-14-15-16-17-18-19-20-21-23-25-27-32(35)37-29-30(33)28-36-31(34)26-24-22-8-6-4-2/h30,33H,3-29H2,1-2H3	null	CCCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCC)O	12.3999996	131799277;131800531	HMDB:(92946 94230);PubChem:(131799277 131800531);PubChem class - bio and metabolites	16777226	507.4394	193.575	624_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_919
1237	2	2	N/A	-260.0962506172015	0.9999999999999999	47.83942972493415	C32H60O4	[M - H]-	NPDKZDMXXOVAAZ	InChI=1S/C32H60O4/c1-3-5-7-9-11-12-13-14-15-16-18-20-25-29-32(35)36-30(27-23-21-24-28-31(33)34)26-22-19-17-10-8-6-4-2/h12-13,30H,3-11,14-29H2,1-2H3,(H,33,34)	null	CCCCCCCCCC(CCCCCC(=O)O)OC(=O)CCCCCCCC=CCCCCCC	12.1999998	126457353	HMDB:(112155);PubChem:(126457353);PubChem class - bio and metabolites	16777226	507.4394	193.575	624_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_919
1238	1	1	N/A	-252.23671486511935	0.9999999999999999	20.586146972600993	C31H62O4	[M - H]-	BQMPZRKQANYIQU	InChI=1S/C31H62O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-31(34)35-29-30(33)28-32/h30,32-33H,2-29H2,1H3	2,3-dihydroxypropyl octacosanoate	CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(CO)O	10.9563894	317842;91167045	COCONUT:(CNP0356650);Natural Products:(UNPD150816);PubChem:(317842 91167045);SuperNatural:(SN00302728);PubMed	3178562	497.4527	109.588	4634_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6118
1239	1	1	N/A	-266.7760144531638	0.9999999999999999	43.63012055081231	C32H62O5	[M - H]-	OJZZNYHBEAPMQA	InChI=1S/C32H62O5/c1-3-5-7-9-11-13-15-16-17-19-21-23-25-27-32(35)37-29-30(33)28-36-31(34)26-24-22-20-18-14-12-10-8-6-4-2/h30,33H,3-29H2,1-2H3	null	CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCC)O	12.3999996	98117735;98117736;132939384	HMDB:(93212 93613);PubChem:(98117735 98117736 132939384);PubChem class - bio and metabolites	16777226	525.4502	167.231	4467_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5842
1240	2	3	N/A	-285.9577595810434	0.9824120603015075	26.548871276538865	C37H62O20	[M - H4O2 - H]-	KMAVPTHWZHSHBW	InChI=1S/C37H62O20/c1-16-7-18(54-30-26(44)24(42)22(40)20(55-30)10-50-32-28(46)36(48,12-38)14-52-32)9-35(4)6-5-17(8-19(16)35)34(2,3)57-31-27(45)25(43)23(41)21(56-31)11-51-33-29(47)37(49,13-39)15-53-33/h17-33,38-49H,1,5-15H2,2-4H3	Atractyloside F	CC12CCC(CC1C(=C)CC(C2)OC3C(C(C(C(O3)COC4C(C(CO4)(CO)O)O)O)O)O)C(C)(C)OC5C(C(C(C(O5)COC6C(C(CO6)(CO)O)O)O)O)O	-4.30000019	71448956;101831404	COCONUT:(CNP0162813);KEGG:(C17863);Natural Products:(UNPD169991 UNPD173455);PubChem:(71448956 101831404);SuperNatural:(SN00285310)	3178754	789.3483	86.133	4841_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6408
1241	2	3	N/A	-305.26377218219	0.9824120603015075	26.548871276538865	C37H58O18	[M - H]-	MGNDTAFZQITDRD	InChI=1S/C37H58O18/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-29(42)49-22-28(55-37(48)33(54-27(5)41)31(35(45)46)52-25(3)39)23-50-36(47)32(53-26(4)40)30(34(43)44)51-24(2)38/h28,30-33H,6-23H2,1-5H3,(H,43,44)(H,45,46)	4,4''-{[3-(octadecanoyloxy)propane-1,2-diyl]bis(oxy)}bis[2,3-bis(acetyloxy)-4-oxobutanoic acid]	CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)C(C(C(=O)O)OC(=O)C)OC(=O)C)OC(=O)C(C(C(=O)O)OC(=O)C)OC(=O)C	7.30000019	113431;21119040	PubChem:(113431 21119040);NORMAN:(NS00066627)	262146	789.3483	86.133	4841_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6408
1242	3	3	N/A	-51.33901514473973	0.9999999999999999	16.89662388149647	C16H28O2	[M - H]-	XNLVWARRDCVUBL	InChI=1S/C16H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-8,11-15H2,1H3,(H,17,18)	Palmitolic acid	CCCCCCCCC#CCCCCCC(=O)O	5.64571667	5312633;21939013	COCONUT:(CNP0281107);Natural Products:(UNPD174939);PubChem:(5312633 21939013);PubMed	2129986	251.2004	91.459	811_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1124
1243	3	3	N/A	-80.44378529714633	0.9999999999999999	16.89662388149647	C16H30O3	[M - H2O - H]-	BLGIAJAFLPDOCR	InChI=1S/C16H30O3/c1-2-3-4-5-6-7-9-12-15(17)13-10-8-11-14-16(18)19/h2-14H2,1H3,(H,18,19)	7-keto palmitic acid	CCCCCCCCCC(=O)CCCCCC(=O)O	4.89802456	5283000	COCONUT:(CNP0177032);Natural Products:(UNPD170521);PubChem:(5283000);SuperNatural:(SN00380027)	3178498	251.2004	91.459	811_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1124
1244	3	3	N/A	-82.60560408820847	0.9999999999999999	16.89662388149647	C16H32O4	[M - H4O2 - H]-	VJZBXAQGWLMYMS	InChI=1S/C16H32O4/c17-14-10-6-5-8-12-15(18)11-7-3-1-2-4-9-13-16(19)20/h15,17-18H,1-14H2,(H,19,20)	10,16-dihydroxypalmitate	C(CCCCC(=O)O)CCCC(CCCCCCO)O	3.5999999	441449;10989850;11781204;25201518	HMDB:(37798);SuperNatural:(SN00343254);MeSH:(441449 10989850 11781204);Plantcyc:(9--OR-1016-DIHYDROXYPALMITATE);PubMed;COCONUT:(CNP0346467);KNApSAcK:(7440);Natural Products:(UNPD83246);PubChem:(441449 10989850 11781204 25201518);CHEBI:(692);PubChem class - bio and metabolites;KEGG:(C08285);Biocyc:(1016-DIHYDROXYPALMITATE 9--OR-1016-DIHYDROXYPALMITATE)	20089214	251.2004	91.459	811_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1124
1245	1	2	N/A	-343.17883460245827	0.8371859296482411	31.265503737660353	C9H18N4O4S	[M + Cl]-	FBDBZWJNHYXEKT	InChI=1S/C9H18N4O4S/c10-5(7(14)15)2-1-3-13-9(12)18-4-6(11)8(16)17/h5-6H,1-4,10-11H2,(H2,12,13)(H,14,15)(H,16,17)	null	C(CC(C(=O)O)N)CN=C(N)SCC(C(=O)O)N	-6.30000019	49866858;49866859;131704288;139594852	COCONUT:(CNP0344675);PubChem:(49866858 49866859 131704288 139594852);PubChem class - bio and metabolites	18874370	313.0757	158.49	4602_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6074
1246	1	2	N/A	-247.95937428757358	0.9000000000000001	14.34257480783852	C34H68N2O8	[M - H]-	JVNAFTWQOXCOPF	InChI=1S/C34H68N2O8/c1-25(35)28(39)22-18-14-11-13-17-21-27(38)20-16-12-9-7-5-3-4-6-8-10-15-19-23-29(26(2)36)43-34-33(42)32(41)31(40)30(24-37)44-34/h25-26,28-34,37,39-42H,3-24,35-36H2,1-2H3	rhizochalin	CC(C(CCCCCCCC(=O)CCCCCCCCCCCCCCC(C(C)N)OC1C(C(C(C(O1)CO)O)O)O)O)N	5.19999981	130425;15625333;44445587;90982884;102379232	COCONUT:(CNP0147382);Natural Products:(UNPD188920 UNPD184210);PubChem:(130425 15625333 44445587 90982884 102379232);SuperNatural:(SN00309087 SN00234418);MeSH:(130425 44445587);PubMed	3178566	631.4861	144.058	1632_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2103
1247	2	2	N/A	-470.1920083195748	0.9999999999999999	27.0788611949921	C35H52N4O6	[M - H2O - H]-	XNTRDXDHYHIHKK	InChI=1S/C35H52N4O6/c1-21(2)16-28(31(40)34(43)36-27-15-14-24(7)19-25(27)8)37-32(41)29(17-22(3)4)38-33(42)30(18-23(5)6)39-35(44)45-20-26-12-10-9-11-13-26/h9-15,19,21-23,28-31,40H,16-18,20H2,1-8H3,(H,36,43)(H,37,41)(H,38,42)(H,39,44)	null	CC1=CC(=C(C=C1)NC(=O)C(C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCC2=CC=CC=C2)O)C	6.30000019	137348140;139033288	PubChem:(137348140 139033288);PubChem class - bio and metabolites	16777218	605.369	153.968	3409_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4421
1248	2	2	N/A	-682.7380247656115	0.9999999999999999	27.0788611949921	C35H50N4O5	[M - H]-	YEJIVZORNMJEGV	InChI=1S/C35H50N4O5/c1-21-7-11-24-17-27-29(31(41)42)35(43,28-12-10-23-9-8-22-5-3-4-6-26(22)30(23)44-28)19-33(21,27)34(24)20-39(32(36)37-2)15-13-25(34)18-38-14-16-40/h3-6,13,15,21-26,28,30,38,40,43H,7-12,14,16-20H2,1-2H3,(H2,36,37)(H,41,42)	null	CC1CCC2CC3=C(C(CC13C24CN(C=CC4CNCCO)C(=NC)N)(C5CCC6CCC7C=CC=CC7C6O5)O)C(=O)O	2.96168375	""	COCONUT:(CNP0200500)	2097152	605.369	153.968	3409_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4421
1249	2	3	N/A	-313.56748339364026	0.8834170854271357	10.825928823286763	C22H41N3O4	[M - H2O - H]-	QGGFARYSPQJNIH	InChI=1S/C22H41N3O4/c1-24(2)11-5-10-23-22(27)12-19-8-9-20-21(29-19)16-28-15-18(26)14-25(20)13-17-6-3-4-7-17/h17-21,26H,3-16H2,1-2H3,(H,23,27)	null	CN(C)CCCNC(=O)CC1CCC2C(O1)COCC(CN2CC3CCCC3)O	1.29999995	54657790;54657791;54657792;54657793;54657794;54657795;54657796	PubChem:(54657790 54657791 54657792 54657793 54657794 54657795 54657796);CHEBI:(98700 98288 111827 97355 98257 111829 98176)	34	392.2938	57.611	4719_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6256
1250	2	3	N/A	-341.4027058323439	0.8834170854271357	10.825928823286763	C22H39N3O3	[M - H]-	NCEMRNJIGFOWAD	InChI=1S/C22H39N3O3/c1-5-23-21(28)24-17-9-11-22(4)10-8-16(19(26)18(22)15(17)3)14(2)20(27)25-12-6-7-13-25/h14-19,26H,5-13H2,1-4H3,(H2,23,24,28)	null	CCNC(=O)NC1CCC2(CCC(C(C2C1C)O)C(C)C(=O)N3CCCC3)C	2.79999995	45361658	COCONUT:(CNP0392580);PubChem:(45361658);SuperNatural:(SN00026216 SN00026215);ZINC bio:(ZINC20467326 ZINC20467328)	3153922	392.2938	57.611	4719_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6256
1251	1	1	N/A	-209.14548508089717	0.9999999999999999	14.234444877605885	C40H79NO6	[M - H]-	DOYFZXNEBLNMRA	InChI=1S/C40H79NO6/c1-3-5-7-9-11-12-13-14-15-16-17-18-19-20-21-22-24-26-28-30-38(45)39(46)33-40(47)41-36(34-42)37(44)32-31-35(43)29-27-25-23-10-8-6-4-2/h31-32,35-39,42-46H,3-30,33-34H2,1-2H3,(H,41,47)	null	CCCCCCCCCCCCCCCCCCCCCC(C(CC(=O)NC(CO)C(C=CC(CCCCCCCCC)O)O)O)O	12.1000004	102173277	COCONUT:(CNP0253927);Natural Products:(UNPD93485);PubChem:(102173277);SuperNatural:(SN00232842)	3178498	668.5813	191.893	3066_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3980
1252	2	2	N/A	-147.6819541853766	0.9999999999999999	14.198549147633559	C15H30O4	[M - H2O - H]-	CMTRMZSPLZROII	InChI=1S/C15H31O4/c1-3-4-5-6-7-8-9-17-12-13-19-15-14-18-11-10-16-2/h2-15H2,1H3/q+1	null	CCCCCCCCOCCOCCOCCO[CH2+]	3.0999999	122198479	PubChem:(122198479);PubChem class - bio and metabolites	16777218	255.1956	71.014	4198_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5486
1253	2	2	N/A	-269.4735577415051	0.9999999999999999	14.198549147633559	C15H32O5	[M - H4O2 - H]-	KFGBNEAUNSZVPZ	InChI=1S/C15H32O5/c1-2-3-4-5-6-8-17-10-12-19-14-15-20-13-11-18-9-7-16/h16H,2-15H2,1H3	3,6,9,12-Tetraoxanonadecan-1-ol	CCCCCCCOCCOCCOCCOCCO	2.06562829	11277781	PubChem:(11277781);PubChem class - bio and metabolites	16777218	255.1956	71.014	4198_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5486
1254	2	4	N/A	-402.678021601866	0.6195979899497487	12.44279870032471	C36H53NO8	[M - H4O2 - H]-	OSOKHVIUAUBKGK	InChI=1S/C36H53NO8/c1-33-24(38)12-13-25(42-4)35(40)18-22(28(33)31(35)45-32(39)21-10-8-7-9-11-21)36-23-19-37(2)17-16-34(20-41-3,15-14-26(36)43-5)30(36)29(44-6)27(23)33/h7-11,22-31,38,40H,12-20H2,1-6H3	null	CC12C(CCC(C3(CC(C1C3OC(=O)C4=CC=CC=C4)C56C(CCC7(C5C(C2C6CN(CC7)C)OC)COC)OC)O)OC)O	3.0380199	""	COCONUT:(CNP0142526)	2097152	590.3464	151.768	4499_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5904
1255	2	4	N/A	-581.6231463813489	0.6195979899497487	12.44279870032471	C36H51NO7	[M - H2O - H]-	GFRKDTYWDFNYMM	InChI=1S/C36H51NO7/c1-44-33-19-26-7-9-34(42)36(13-11-24(4-2-14-38)30(26)21-32(33)41)12-10-23(17-35(36)43)16-25(5-3-15-39)28-18-27-6-8-29(40)20-31(27)37-22-28/h19,21,23-25,27-28,31,35,37-39,41,43H,2-10,12,14-18,20,22H2,1H3	null	COC1=C(C=C2C(C#CC3(CCC(CC3O)CC(CCCO)C4CC5CCC(=O)CC5NC4)C(=O)CCC2=C1)CCCO)O	5.14413595	""	COCONUT:(CNP0050821 CNP0418889)	2097152	590.3464	151.768	4499_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5904
1256	2	2	N/A	-193.7909971740791	0.9999999999999999	29.9666928182605	C37H68O7	[M - H2O - H]-	NNWVJTKJMJKOEU	InChI=1S/C37H68O7/c1-3-4-5-17-22-31(38)32(39)23-18-14-15-20-25-34(41)36-27-26-35(44-36)33(40)24-19-13-11-9-7-6-8-10-12-16-21-30-28-29(2)43-37(30)42/h28-29,31-36,38-41H,3-27H2,1-2H3	squafosacin B	CCCCCCC(C(CCCCCCC(C1CCC(O1)C(CCCCCCCCCCCCC2=CC(OC2=O)C)O)O)O)O	9.89999962	24879535;44577070	COCONUT:(CNP0102837);KNApSAcK:(40363);Natural Products:(UNPD50863);PubChem:(24879535 44577070);SuperNatural:(SN00389904);PubMed	3178578	605.4764	205.199	4465_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5840
1257	2	2	N/A	-373.1385704362161	0.9999999999999999	29.9666928182605	C37H66O6	[M - H]-	BTLPCOOVNVTENY	InChI=1S/C37H66O6/c1-4-7-10-13-14-15-16-17-18-19-20-21-22-25-28-31-37(40)43-34(32-41-35(38)29-26-23-11-8-5-2)33-42-36(39)30-27-24-12-9-6-3/h14-15,17-18,34H,4-13,16,19-33H2,1-3H3	null	CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCCC=CCC=CCCCCC	12.6999998	10100225;11180997;53700340	COCONUT:(CNP0189264);Natural Products:(UNPD116603);PubChem:(10100225 11180997 53700340);PubMed	2129986	605.4764	205.199	4465_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5840
1258	2	2	N/A	-52.400992571552514	0.9999999999999999	20.20911812913601	C15H29NO3	[M - H]-	BACYUWVYYTXETD	InChI=1S/C15H29NO3/c1-3-4-5-6-7-8-9-10-11-12-14(17)16(2)13-15(18)19/h3-13H2,1-2H3,(H,18,19)	Sarkosyl	CCCCCCCCCCCC(=O)N(C)CC(=O)O	4.5	7348;5078130	NORMAN:(NS00011477);COCONUT:(CNP0155610);PubChem class - food;PubChem:(7348 5078130);ZINC bio:(ZINC38141468);additional;MeSH:(7348);PubChem class - safety and toxic;Training Set;PubMed	204234822	270.2093	56.114	3011_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3895
1259	2	2	N/A	-201.81113301582997	0.9999999999999999	20.20911812913601	C15H31NO4	[M - H2O - H]-	FTSCEGKYKXESFF	InChI=1S/C15H31NO4/c1-2-3-4-5-6-7-8-9-16-10-13(18)15(20)14(19)12(16)11-17/h12-15,17-20H,2-11H2,1H3	N-Nonyl-DFJ	CCCCCCCCCN1CC(C(C(C1CO)O)O)O	2.0999999	501390;501394;501395;501640;3272526;9860767;25010362;24917008;59345099;70848514;70864301;70871200;93225845;95858686;95858687;124525966;124933890;124933891	COCONUT:(CNP0140766);PubChem:(501390 501394 501395 501640 3272526 9860767 25010362 24917008 59345099 70848514 70864301 70871200 93225845 95858686 95858687 124525966 124933890 124933891);CHEBI:(76399);PubChem class - bio and metabolites;MeSH:(501640);PubChem class - safety and toxic;PubMed	85983334	270.2093	56.114	3011_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3895
