	feature_id	axis	embed_type	values
2540	X940223	2	metabolite	-0.5880320072174072
2541	X940227	2	metabolite	0.1443428248167038
2542	X940230	2	metabolite	-0.008224718272686005
2543	X940232	2	metabolite	-0.30524760484695435
2544	X940233	2	metabolite	0.1788623332977295
2545	X940237	2	metabolite	-0.6371811032295227
2546	X940239	2	metabolite	0.022448750212788582
2547	X940244	2	metabolite	-0.35937637090682983
2548	X940248	2	metabolite	-0.37942972779273987
2549	X940251	2	metabolite	0.38110825419425964
2550	X940256	2	metabolite	0.07715719193220139
2551	X940259	2	metabolite	0.26643818616867065
2552	X940261	2	metabolite	-0.07900743931531906
2553	X940264	2	metabolite	0.7464436888694763
2554	X940270	2	metabolite	0.0038377121090888977
2555	X940271	2	metabolite	-0.8541496396064758
2556	X940278	2	metabolite	0.20139415562152863
2557	X940281	2	metabolite	0.27939122915267944
2558	X940284	2	metabolite	0.4084654450416565
2559	X940286	2	metabolite	-1.4682706594467163
2560	X940287	2	metabolite	-0.28573280572891235
2561	X940288	2	metabolite	-0.04409671574831009
2562	X940291	2	metabolite	0.11046075820922852
2563	X940297	2	metabolite	0.039795633405447006
2564	X940301	2	metabolite	0.15608783066272736
2565	X940302	2	metabolite	-0.7160722017288208
2566	X940303	2	metabolite	0.6410369873046875
2567	X940305	2	metabolite	-0.14079232513904572
2568	X940306	2	metabolite	0.5408450961112976
2569	X940309	2	metabolite	0.2873340845108032
2570	X940312	2	metabolite	0.5681597590446472
2571	X940314	2	metabolite	0.24007225036621094
2572	X940322	2	metabolite	0.4741719663143158
2573	X940324	2	metabolite	0.8017325401306152
2574	X940325	2	metabolite	-0.16402338445186615
2575	X940329	2	metabolite	-0.13552197813987732
2576	X940332	2	metabolite	0.5505090355873108
2577	X940335	2	metabolite	-1.649613380432129
2578	X940338	2	metabolite	-0.48706814646720886
2579	X940339	2	metabolite	0.32438573241233826
2580	X940347	2	metabolite	0.295766681432724
2581	X940349	2	metabolite	0.5161516666412354
2582	X940351	2	metabolite	-0.07546283304691315
2583	X940353	2	metabolite	0.13459493219852448
2584	X940354	2	metabolite	0.39835941791534424
2585	X940355	2	metabolite	0.5440627932548523
2586	X940364	2	metabolite	-0.6304188370704651
2587	X940368	2	metabolite	0.2501524090766907
2588	X940374	2	metabolite	0.38150662183761597
2589	X940375	2	metabolite	0.08075349777936935
2590	X940379	2	metabolite	-0.6227911114692688
2591	X940383	2	metabolite	0.1944776028394699
2592	X940391	2	metabolite	0.1101897805929184
2593	X940404	2	metabolite	0.17755888402462006
2594	X940411	2	metabolite	-0.9545398950576782
2595	X940413	2	metabolite	-0.11607092618942261
2596	X940420	2	metabolite	0.16030414402484894
2597	X940443	2	metabolite	0.23649632930755615
2598	X940444	2	metabolite	-0.9489006400108337
2599	X940445	2	metabolite	0.16966013610363007
2600	X940450	2	metabolite	0.10390259325504303
2601	X940451	2	metabolite	1.0596731901168823
2602	X940456	2	metabolite	-0.02250438742339611
2603	X940465	2	metabolite	-0.4660448729991913
2604	X940466	2	metabolite	-0.18667231500148773
2605	X940474	2	metabolite	0.14081765711307526
2606	X940481	2	metabolite	-0.1825680136680603
2607	X940483	2	metabolite	0.8687983155250549
2608	X940484	2	metabolite	-0.44254499673843384
2609	X940487	2	metabolite	0.24863801896572113
2610	X940488	2	metabolite	-0.928390383720398
2611	X940497	2	metabolite	0.03327278792858124
2612	X940498	2	metabolite	0.08123896270990372
2613	X940501	2	metabolite	0.23175305128097534
2614	X940506	2	metabolite	-0.8013148903846741
2615	X940526	2	metabolite	0.09397678822278976
2616	X940529	2	metabolite	-0.2421826869249344
2617	X940532	2	metabolite	-1.5365962982177734
2618	X940534	2	metabolite	1.3128405809402466
2619	X940535	2	metabolite	0.46713268756866455
2620	X940540	2	metabolite	0.21253150701522827
2621	X940547	2	metabolite	0.1148965135216713
2622	X940550	2	metabolite	0.11282666772603989
2623	X940551	2	metabolite	0.08038967847824097
2624	X940555	2	metabolite	1.031063437461853
2625	X940558	2	metabolite	-0.1475420743227005
2626	X940560	2	metabolite	1.2698832750320435
2627	X940562	2	metabolite	0.7281104326248169
2628	X940570	2	metabolite	0.7372612357139587
2629	X940571	2	metabolite	0.8240622282028198
2630	X940580	2	metabolite	0.06389492750167847
2631	X940584	2	metabolite	-0.04525061696767807
2632	X940589	2	metabolite	1.1959925889968872
2633	X940598	2	metabolite	-0.5728063583374023
2634	X940602	2	metabolite	-1.7740299701690674
2635	X940606	2	metabolite	0.00016839586896821856
2636	X940612	2	metabolite	-0.4131600260734558
2637	X940623	2	metabolite	-0.22750118374824524
2638	X940625	2	metabolite	0.08729136735200882
2639	X940641	2	metabolite	0.10638324916362762
2640	X940642	2	metabolite	0.10217713564634323
2641	X940648	2	metabolite	-2.2512123584747314
2642	X940649	2	metabolite	-0.6552169919013977
2643	X940652	2	metabolite	-0.14560042321681976
2644	X940662	2	metabolite	0.2652275860309601
2645	X940665	2	metabolite	0.38415950536727905
2646	X940674	2	metabolite	-0.41510939598083496
2647	X940689	2	metabolite	-2.4214165210723877
2648	X940690	2	metabolite	0.41504624485969543
2649	X940692	2	metabolite	-0.3044782280921936
2650	X940696	2	metabolite	0.301450252532959
2651	X940700	2	metabolite	0.15293122828006744
2652	X940714	2	metabolite	0.37313494086265564
2653	X940721	2	metabolite	0.44623038172721863
2654	X940727	2	metabolite	0.2683219909667969
2655	X940748	2	metabolite	-0.09836972504854202
2656	X940756	2	metabolite	0.5476664900779724
2657	X940761	2	metabolite	-0.38949814438819885
2658	X940763	2	metabolite	-0.1589692085981369
2659	X940766	2	metabolite	1.525726556777954
2660	X940769	2	metabolite	0.3606179356575012
2661	X940775	2	metabolite	-0.5278698801994324
2662	X940778	2	metabolite	-0.02098199911415577
2663	X940786	2	metabolite	0.03321434184908867
2664	X940796	2	metabolite	0.3609699010848999
2665	X940816	2	metabolite	-0.03087262436747551
2666	X940819	2	metabolite	0.5676298141479492
2667	X940820	2	metabolite	0.10670144855976105
2668	X940826	2	metabolite	-0.6387566328048706
2669	X940827	2	metabolite	-0.11098511517047882
2670	X940833	2	metabolite	-0.6922482848167419
2671	X940843	2	metabolite	0.2628495991230011
2672	X940844	2	metabolite	0.1155957505106926
2673	X940845	2	metabolite	0.41256868839263916
2674	X940847	2	metabolite	0.3541374206542969
2675	X940852	2	metabolite	0.0714784786105156
2676	X940863	2	metabolite	0.3012074828147888
2677	X940871	2	metabolite	-0.6024396419525146
2678	X940875	2	metabolite	0.13178330659866333
2679	X940882	2	metabolite	0.3505478799343109
2680	X940889	2	metabolite	0.4702521860599518
2681	X940892	2	metabolite	-0.2551720142364502
2682	X940895	2	metabolite	-0.031675320118665695
2683	X940907	2	metabolite	1.0026923418045044
2684	X940912	2	metabolite	-0.04483615979552269
2685	X940917	2	metabolite	0.7049752473831177
2686	X940925	2	metabolite	1.6460257768630981
2687	X940936	2	metabolite	0.7342615127563477
2688	X940941	2	metabolite	0.08851472288370132
2689	X940946	2	metabolite	-0.004461157601326704
2690	X940961	2	metabolite	-0.2357790768146515
2691	X940966	2	metabolite	-0.28539326786994934
2692	X940968	2	metabolite	-0.16393181681632996
2693	X940984	2	metabolite	0.5270937085151672
2694	X941001	2	metabolite	0.7596154808998108
2695	X941014	2	metabolite	-0.5044410824775696
2696	X941019	2	metabolite	0.4230917990207672
2697	X941024	2	metabolite	-0.36186331510543823
2698	X941028	2	metabolite	0.21829497814178467
2699	X941037	2	metabolite	-1.3402893543243408
2700	X941043	2	metabolite	-0.14182034134864807
2701	X941046	2	metabolite	0.16601400077342987
2702	X941049	2	metabolite	-0.1284782886505127
2703	X941051	2	metabolite	0.28755688667297363
2704	X941066	2	metabolite	0.5631822943687439
2705	X941074	2	metabolite	0.4595126211643219
2706	X941079	2	metabolite	-0.8007581233978271
2707	X941080	2	metabolite	-0.11490877717733383
2708	X941091	2	metabolite	0.15965919196605682
2709	X941095	2	metabolite	0.22069081664085388
2710	X941106	2	metabolite	-0.32034358382225037
2711	X941118	2	metabolite	0.19601832330226898
2712	X941124	2	metabolite	0.7126588225364685
2713	X941134	2	metabolite	0.28969478607177734
2714	X941144	2	metabolite	-0.4354206621646881
2715	X941153	2	metabolite	-0.5719156265258789
2716	X941154	2	metabolite	0.37735188007354736
2717	X941192	2	metabolite	0.18264369666576385
2718	X941202	2	metabolite	-0.36006566882133484
2719	X941204	2	metabolite	0.07611579447984695
2720	X941208	2	metabolite	-0.15736240148544312
2721	X941241	2	metabolite	-0.24950844049453735
2722	X941250	2	metabolite	0.11860895156860352
2723	X941253	2	metabolite	0.10275422036647797
2724	X941257	2	metabolite	-0.2707080543041229
2725	X941259	2	metabolite	0.10558193922042847
2726	X941265	2	metabolite	0.6031128168106079
2727	X941274	2	metabolite	-1.6591428518295288
2728	X941308	2	metabolite	0.07997056841850281
2729	X941315	2	metabolite	-0.5914037227630615
2730	X941320	2	metabolite	0.21789783239364624
2731	X941321	2	metabolite	0.5897649526596069
2732	X941367	2	metabolite	0.36138322949409485
2733	X941373	2	metabolite	0.3114503026008606
2734	X941384	2	metabolite	0.8834854364395142
2735	X941385	2	metabolite	-0.048211537301540375
2736	X941392	2	metabolite	1.1664444208145142
2737	X941398	2	metabolite	-0.5106188058853149
2738	X941404	2	metabolite	-0.04048141837120056
2739	X941408	2	metabolite	0.2173698991537094
2740	X941422	2	metabolite	0.1575426310300827
2741	X941439	2	metabolite	-0.09986969828605652
2742	X941445	2	metabolite	0.3030228912830353
2743	X941454	2	metabolite	0.4442015588283539
2744	X941460	2	metabolite	0.39473238587379456
2745	X941462	2	metabolite	0.7945845127105713
2746	X941464	2	metabolite	0.050427936017513275
2747	X941503	2	metabolite	0.4517821967601776
2748	X941519	2	metabolite	0.1361423134803772
2749	X941530	2	metabolite	-0.005009828135371208
2750	X941547	2	metabolite	0.3577059507369995
2751	X941582	2	metabolite	0.7667478322982788
2752	X941617	2	metabolite	-0.16677211225032806
2753	X941623	2	metabolite	-0.13607601821422577
2754	X941624	2	metabolite	0.05818589776754379
2755	X941639	2	metabolite	0.6046843528747559
2756	X941680	2	metabolite	0.25174978375434875
2757	X941684	2	metabolite	0.014913497492671013
2758	X941709	2	metabolite	0.05303490161895752
2759	X941714	2	metabolite	-0.20489101111888885
2760	X941715	2	metabolite	-0.16101594269275665
2761	X941738	2	metabolite	0.5918359756469727
2762	X941759	2	metabolite	-0.9296481609344482
2763	X941772	2	metabolite	1.253145456314087
2764	X941774	2	metabolite	-0.0318123884499073
2765	X941807	2	metabolite	-0.5146008729934692
2766	X941813	2	metabolite	1.1846961975097656
2767	X941817	2	metabolite	0.0012295072665438056
2768	X941887	2	metabolite	-0.03742792829871178
2769	X941902	2	metabolite	-0.22163483500480652
2770	X942011	2	metabolite	-0.26455870270729065
2771	X942026	2	metabolite	0.6476722359657288
2772	X942039	2	metabolite	0.4037094712257385
2773	X942075	2	metabolite	0.20587018132209778
2774	X942094	2	metabolite	-0.02989298664033413
2775	X942128	2	metabolite	0.3891894519329071
2776	X942191	2	metabolite	-0.9699752926826477
2777	X942237	2	metabolite	0.5358654856681824
2778	X942303	2	metabolite	-0.054851118475198746
2779	X942319	2	metabolite	0.2414591908454895
2780	X942359	2	metabolite	-0.05901582911610603
2781	X942398	2	metabolite	-0.04920138046145439
2782	X942402	2	metabolite	-0.5814733505249023
2783	X942429	2	metabolite	-0.18550197780132294
2784	X942467	2	metabolite	0.6393765807151794
2785	X942487	2	metabolite	0.3610857427120209
2786	X942489	2	metabolite	0.25694552063941956
2787	X942490	2	metabolite	-0.15305498242378235
2788	X942504	2	metabolite	-0.30682608485221863
2789	X950002	2	metabolite	0.04255380481481552
2790	X950003	2	metabolite	-0.2652956247329712
2791	X950005	2	metabolite	-0.16822610795497894
2792	X950006	2	metabolite	-0.10515100508928299
2793	X950007	2	metabolite	0.03757212683558464
2794	X950008	2	metabolite	0.46033114194869995
2795	X950010	2	metabolite	-0.2444543093442917
2796	X950012	2	metabolite	-0.4940055012702942
2797	X950015	2	metabolite	-0.04683656617999077
2798	X950016	2	metabolite	0.4774794280529022
2799	X950017	2	metabolite	-0.07671819627285004
2800	X950018	2	metabolite	-0.09895601868629456
2801	X950020	2	metabolite	0.15486659109592438
2802	X950023	2	metabolite	-0.27514567971229553
2803	X950027	2	metabolite	0.18409764766693115
2804	X950028	2	metabolite	-0.802888810634613
2805	X950032	2	metabolite	0.1832394152879715
2806	X950034	2	metabolite	0.5320547223091125
2807	X950035	2	metabolite	0.14101752638816833
2808	X950036	2	metabolite	0.32937127351760864
2809	X950037	2	metabolite	0.08030048757791519
2810	X950040	2	metabolite	0.10982561856508255
2811	X950041	2	metabolite	0.254425048828125
2812	X950042	2	metabolite	0.14362995326519012
2813	X950044	2	metabolite	0.25646764039993286
2814	X950045	2	metabolite	0.2611338496208191
2815	X950046	2	metabolite	0.2894071042537689
2816	X950048	2	metabolite	-0.027149125933647156
2817	X950052	2	metabolite	-1.346909761428833
2818	X950053	2	metabolite	0.1755920648574829
2819	X950054	2	metabolite	-0.19593827426433563
2820	X950055	2	metabolite	-0.7645785808563232
2821	X950056	2	metabolite	-0.7119088172912598
2822	X950058	2	metabolite	0.44149670004844666
2823	X950061	2	metabolite	0.13834117352962494
2824	X950065	2	metabolite	0.07001068443059921
2825	X950069	2	metabolite	0.062347594648599625
2826	X950070	2	metabolite	0.3186337351799011
2827	X950071	2	metabolite	0.06420149654150009
2828	X950073	2	metabolite	0.39790815114974976
2829	X950074	2	metabolite	0.23560017347335815
2830	X950077	2	metabolite	0.0809941291809082
2831	X950078	2	metabolite	0.09149127453565598
2832	X950079	2	metabolite	0.023789647966623306
2833	X950080	2	metabolite	0.17774099111557007
2834	X950083	2	metabolite	0.15161901712417603
2835	X950085	2	metabolite	0.4167114496231079
2836	X950086	2	metabolite	0.14526881277561188
2837	X950088	2	metabolite	0.39559701085090637
2838	X950089	2	metabolite	0.2117914855480194
2839	X950091	2	metabolite	0.1947888284921646
2840	X950094	2	metabolite	0.23254738748073578
2841	X950095	2	metabolite	-0.01323027815669775
2842	X950096	2	metabolite	-0.22386448085308075
2843	X950099	2	metabolite	-0.005201837979257107
2844	X950101	2	metabolite	-0.08912242203950882
2845	X950102	2	metabolite	0.18019765615463257
2846	X950105	2	metabolite	-0.07895517349243164
2847	X950110	2	metabolite	0.03874262422323227
2848	X950112	2	metabolite	-0.37109464406967163
2849	X950117	2	metabolite	0.20488423109054565
2850	X950119	2	metabolite	0.17414534091949463
2851	X950121	2	metabolite	0.11828640848398209
2852	X950123	2	metabolite	0.020767774432897568
2853	X950125	2	metabolite	0.21146364510059357
2854	X950126	2	metabolite	0.06909143179655075
2855	X950127	2	metabolite	0.028991635888814926
2856	X950130	2	metabolite	-1.410019874572754
2857	X950132	2	metabolite	0.4797849953174591
2858	X950135	2	metabolite	-0.07336362451314926
2859	X950136	2	metabolite	0.012413701973855495
2860	X950137	2	metabolite	0.20199109613895416
2861	X950138	2	metabolite	0.36138683557510376
2862	X950139	2	metabolite	0.8978393077850342
2863	X950141	2	metabolite	0.24530744552612305
2864	X950142	2	metabolite	-0.12733766436576843
2865	X950143	2	metabolite	-0.10479860752820969
2866	X950145	2	metabolite	0.1155504584312439
2867	X950146	2	metabolite	0.29151514172554016
2868	X950147	2	metabolite	-0.33988669514656067
2869	X950148	2	metabolite	0.027175022289156914
2870	X950149	2	metabolite	0.21718920767307281
2871	X950154	2	metabolite	-0.056845199316740036
2872	X950155	2	metabolite	-0.08017662912607193
2873	X950157	2	metabolite	0.5356172919273376
2874	X950158	2	metabolite	0.19642242789268494
2875	X950162	2	metabolite	-0.24572132527828217
2876	X950164	2	metabolite	0.05220756679773331
2877	X950167	2	metabolite	0.01690625585615635
2878	X950169	2	metabolite	0.0654107928276062
2879	X950173	2	metabolite	-0.6977802515029907
2880	X950176	2	metabolite	0.08490929752588272
2881	X950179	2	metabolite	0.12830492854118347
2882	X950182	2	metabolite	0.1819462776184082
2883	X950183	2	metabolite	0.008322549052536488
2884	X950186	2	metabolite	0.4213397204875946
2885	X950187	2	metabolite	-0.2001374363899231
2886	X950189	2	metabolite	-0.07738485932350159
2887	X950190	2	metabolite	0.740642249584198
2888	X950191	2	metabolite	-0.0890638679265976
2889	X950192	2	metabolite	-2.3297841548919678
2890	X950193	2	metabolite	0.518293023109436
2891	X950196	2	metabolite	0.022500021383166313
2892	X950198	2	metabolite	0.04866139218211174
2893	X950200	2	metabolite	0.2287546545267105
2894	X950201	2	metabolite	0.06560170650482178
2895	X950202	2	metabolite	0.36407706141471863
2896	X950209	2	metabolite	0.056429099291563034
2897	X950212	2	metabolite	0.6454727053642273
2898	X950214	2	metabolite	0.24094894528388977
2899	X950217	2	metabolite	0.1454663723707199
2900	X950218	2	metabolite	0.3428805470466614
2901	X950219	2	metabolite	0.13228020071983337
2902	X950220	2	metabolite	0.2636418044567108
2903	X950223	2	metabolite	-0.28136730194091797
2904	X950225	2	metabolite	-0.4877983033657074
2905	X950226	2	metabolite	0.045612845569849014
2906	X950228	2	metabolite	0.6478770971298218
2907	X950231	2	metabolite	-0.2788700759410858
2908	X950233	2	metabolite	0.3764117658138275
2909	X950241	2	metabolite	0.1526535600423813
2910	X950242	2	metabolite	0.17657466232776642
2911	X950245	2	metabolite	-0.14797556400299072
2912	X950247	2	metabolite	0.2852969467639923
2913	X950248	2	metabolite	-0.036285772919654846
2914	X950249	2	metabolite	0.33357420563697815
2915	X950250	2	metabolite	-1.485408067703247
2916	X950251	2	metabolite	0.12992306053638458
2917	X950252	2	metabolite	0.07800909131765366
2918	X950254	2	metabolite	0.2723642885684967
2919	X950256	2	metabolite	-0.21133935451507568
2920	X950259	2	metabolite	0.0930653065443039
2921	X950260	2	metabolite	-0.09769555926322937
2922	X950262	2	metabolite	0.30043303966522217
2923	X950264	2	metabolite	-0.2630906403064728
2924	X950267	2	metabolite	-0.003170579671859741
2925	X950268	2	metabolite	0.12952515482902527
2926	X950270	2	metabolite	0.31777581572532654
2927	X950271	2	metabolite	-0.028354745358228683
2928	X950274	2	metabolite	0.38855069875717163
2929	X950275	2	metabolite	0.6419946551322937
2930	X950279	2	metabolite	0.28681716322898865
2931	X950280	2	metabolite	0.1626693606376648
2932	X950281	2	metabolite	0.19214700162410736
2933	X950283	2	metabolite	0.09985440969467163
2934	X950285	2	metabolite	-0.009515996091067791
2935	X950287	2	metabolite	0.013937685638666153
2936	X950288	2	metabolite	0.17608194053173065
2937	X950296	2	metabolite	-0.004850280471146107
2938	X950297	2	metabolite	0.03518909588456154
2939	X950300	2	metabolite	-0.4267522394657135
2940	X950302	2	metabolite	0.19691705703735352
2941	X950304	2	metabolite	0.25089341402053833
2942	X950305	2	metabolite	-0.6890227794647217
2943	X950306	2	metabolite	-0.14559651911258698
2944	X950313	2	metabolite	0.023119602352380753
2945	X950314	2	metabolite	0.004026344977319241
2946	X950316	2	metabolite	0.3024067282676697
2947	X950319	2	metabolite	0.06653689593076706
2948	X950321	2	metabolite	-0.4272545874118805
2949	X950322	2	metabolite	-0.39201056957244873
2950	X950329	2	metabolite	-0.1515810787677765
2951	X950330	2	metabolite	0.19020262360572815
2952	X950331	2	metabolite	0.16966493427753448
2953	X950333	2	metabolite	0.2276419848203659
2954	X950340	2	metabolite	0.10291130095720291
2955	X950343	2	metabolite	0.5889014005661011
2956	X950345	2	metabolite	0.348212867975235
2957	X950348	2	metabolite	-0.13254760205745697
2958	X950353	2	metabolite	0.19404952228069305
2959	X950355	2	metabolite	-0.07915674895048141
2960	X950356	2	metabolite	0.6624007821083069
2961	X950358	2	metabolite	-0.15757431089878082
2962	X950359	2	metabolite	0.12439616769552231
2963	X950360	2	metabolite	-0.16081953048706055
2964	X950361	2	metabolite	0.1637406200170517
2965	X950375	2	metabolite	-0.3503301441669464
2966	X950383	2	metabolite	0.2815175950527191
2967	X950389	2	metabolite	0.2126971334218979
2968	X950390	2	metabolite	0.27989324927330017
2969	X950391	2	metabolite	-0.06188252195715904
2970	X950392	2	metabolite	-0.07403433322906494
2971	X950396	2	metabolite	0.5841732621192932
2972	X950400	2	metabolite	0.15135784447193146
2973	X950402	2	metabolite	0.08772923052310944
2974	X950406	2	metabolite	0.5278682112693787
2975	X950409	2	metabolite	0.2871246635913849
2976	X950410	2	metabolite	0.539259672164917
2977	X950415	2	metabolite	0.26194220781326294
2978	X950417	2	metabolite	-0.15772446990013123
2979	X950422	2	metabolite	0.05030421167612076
2980	X950425	2	metabolite	0.05619644746184349
2981	X950428	2	metabolite	0.012872805818915367
2982	X950430	2	metabolite	0.16185200214385986
2983	X950432	2	metabolite	0.0439169704914093
2984	X950434	2	metabolite	0.11077065020799637
2985	X950439	2	metabolite	0.24916215240955353
2986	X950449	2	metabolite	-0.5745587944984436
2987	X950466	2	metabolite	0.2031032145023346
2988	X950474	2	metabolite	0.32039961218833923
2989	X950477	2	metabolite	0.4533829391002655
2990	X950478	2	metabolite	0.4227152168750763
2991	X950483	2	metabolite	0.08508037775754929
2992	X950484	2	metabolite	0.13583430647850037
2993	X950485	2	metabolite	-0.5554627180099487
2994	X950490	2	metabolite	0.03897637128829956
2995	X950491	2	metabolite	-0.0689077377319336
2996	X950503	2	metabolite	-0.12256845831871033
2997	X950504	2	metabolite	0.07388748228549957
2998	X950509	2	metabolite	0.3773037791252136
2999	X950512	2	metabolite	0.09402508288621902
3000	X950513	2	metabolite	0.11560181528329849
3001	X950516	2	metabolite	0.35321611166000366
3002	X950517	2	metabolite	-0.13474547863006592
3003	X950521	2	metabolite	0.26520633697509766
3004	X950525	2	metabolite	0.06450390070676804
3005	X950528	2	metabolite	0.029319172725081444
3006	X950535	2	metabolite	0.23593205213546753
3007	X950536	2	metabolite	-0.3254827558994293
3008	X950545	2	metabolite	0.06693162024021149
3009	X950548	2	metabolite	0.07133543491363525
3010	X950550	2	metabolite	0.3212450444698334
3011	X950554	2	metabolite	0.32335367798805237
3012	X950557	2	metabolite	0.2220393270254135
3013	X950559	2	metabolite	0.07372353971004486
3014	X950563	2	metabolite	0.1002778559923172
3015	X950564	2	metabolite	0.06535593420267105
3016	X950570	2	metabolite	0.14429685473442078
3017	X950571	2	metabolite	-1.023177981376648
3018	X950572	2	metabolite	-0.10007593035697937
3019	X950577	2	metabolite	0.24604462087154388
3020	X950579	2	metabolite	0.06017158553004265
3021	X950584	2	metabolite	1.085526466369629
3022	X950592	2	metabolite	0.25120076537132263
3023	X950593	2	metabolite	-0.14139263331890106
3024	X950594	2	metabolite	0.34129801392555237
3025	X950598	2	metabolite	0.2640795409679413
3026	X950602	2	metabolite	-0.1130002811551094
3027	X950606	2	metabolite	0.29008904099464417
3028	X950607	2	metabolite	0.8467685580253601
3029	X950611	2	metabolite	0.3169085681438446
3030	X950613	2	metabolite	0.12793980538845062
3031	X950618	2	metabolite	0.1322048157453537
3032	X950632	2	metabolite	0.23704180121421814
3033	X950633	2	metabolite	-0.17219007015228271
3034	X950637	2	metabolite	0.11771968752145767
3035	X950638	2	metabolite	-0.12954309582710266
3036	X950641	2	metabolite	-0.22320707142353058
3037	X950642	2	metabolite	0.44260814785957336
3038	X950645	2	metabolite	0.10912757366895676
3039	X950649	2	metabolite	0.1862005591392517
3040	X950653	2	metabolite	-0.40400728583335876
3041	X950655	2	metabolite	0.020260179415345192
3042	X950657	2	metabolite	0.5306779146194458
3043	X950661	2	metabolite	-0.1123427152633667
3044	X950662	2	metabolite	0.5338985919952393
3045	X950665	2	metabolite	0.40443509817123413
3046	X950668	2	metabolite	0.24667993187904358
3047	X950675	2	metabolite	0.1481156051158905
3048	X950677	2	metabolite	0.24300648272037506
3049	X950680	2	metabolite	-0.011360527947545052
3050	X950687	2	metabolite	0.07753746956586838
3051	X950693	2	metabolite	0.25013428926467896
3052	X950695	2	metabolite	-0.22392937541007996
3053	X950696	2	metabolite	-0.7960655689239502
3054	X950705	2	metabolite	-0.010653342120349407
3055	X950714	2	metabolite	0.6112905740737915
3056	X950726	2	metabolite	-0.5230806469917297
3057	X950728	2	metabolite	0.16060273349285126
3058	X950732	2	metabolite	-0.15445196628570557
3059	X950736	2	metabolite	0.35003089904785156
3060	X950746	2	metabolite	-0.12163212150335312
3061	X950747	2	metabolite	-0.11541534960269928
3062	X950752	2	metabolite	0.011439474299550056
3063	X950757	2	metabolite	0.03764389827847481
3064	X950758	2	metabolite	0.459271639585495
3065	X950759	2	metabolite	-0.023958753794431686
3066	X950766	2	metabolite	-0.03778326138854027
3067	X950769	2	metabolite	0.14751580357551575
3068	X950782	2	metabolite	0.2562025785446167
3069	X950784	2	metabolite	0.046074580401182175
3070	X950789	2	metabolite	-0.06880811601877213
3071	X950796	2	metabolite	0.2602071762084961
3072	X950798	2	metabolite	-0.18279466032981873
3073	X950799	2	metabolite	0.19125089049339294
3074	X950803	2	metabolite	0.2745838463306427
3075	X950804	2	metabolite	0.04020155593752861
3076	X950809	2	metabolite	0.5073056221008301
3077	X950810	2	metabolite	0.2485589236021042
3078	X950813	2	metabolite	0.4340382218360901
3079	X950816	2	metabolite	0.3208507001399994
3080	X950827	2	metabolite	0.5075035095214844
3081	X950838	2	metabolite	0.03160136565566063
3082	X950841	2	metabolite	0.6250350475311279
3083	X950845	2	metabolite	0.18185877799987793
3084	X950846	2	metabolite	-0.13270708918571472
3085	X950851	2	metabolite	-0.06130228936672211
3086	X950859	2	metabolite	0.25065580010414124
3087	X950860	2	metabolite	-0.16955699026584625
3088	X950869	2	metabolite	-0.16583368182182312
3089	X950873	2	metabolite	-0.40329599380493164
3090	X950900	2	metabolite	0.49614039063453674
3091	X950904	2	metabolite	0.2693762481212616
3092	X950906	2	metabolite	-0.20764237642288208
3093	X950911	2	metabolite	0.03669724240899086
3094	X950914	2	metabolite	0.41824284195899963
3095	X950921	2	metabolite	-0.11598268896341324
3096	X950925	2	metabolite	0.7362905144691467
3097	X950926	2	metabolite	0.3029407858848572
3098	X950929	2	metabolite	0.042579539120197296
3099	X950963	2	metabolite	0.3368793725967407
3100	X950966	2	metabolite	-0.014562617987394333
3101	X950968	2	metabolite	0.14654532074928284
3102	X950987	2	metabolite	-0.21608169376850128
3103	X950995	2	metabolite	0.1795853227376938
3104	X950996	2	metabolite	-0.349822461605072
3105	X950999	2	metabolite	0.330875039100647
3106	X951002	2	metabolite	0.08766169846057892
3107	X951018	2	metabolite	0.10288681089878082
3108	X951019	2	metabolite	-0.7768861651420593
3109	X951027	2	metabolite	-0.15682126581668854
3110	X951030	2	metabolite	0.07883990556001663
3111	X951041	2	metabolite	0.049234457314014435
3112	X951051	2	metabolite	0.0714745968580246
3113	X951054	2	metabolite	-0.19020657241344452
3114	X951055	2	metabolite	0.030429309234023094
3115	X951067	2	metabolite	-0.13044318556785583
3116	X951071	2	metabolite	0.18570612370967865
3117	X951083	2	metabolite	-0.08412475138902664
3118	X951085	2	metabolite	0.16835586726665497
3119	X951115	2	metabolite	0.2814953625202179
3120	X951141	2	metabolite	-0.23343032598495483
3121	X951144	2	metabolite	0.2328060120344162
3122	X951150	2	metabolite	-0.7607333064079285
3123	X951151	2	metabolite	-0.11452928185462952
3124	X951154	2	metabolite	-0.4702669382095337
3125	X951156	2	metabolite	0.023330766707658768
3126	X951162	2	metabolite	-0.16926395893096924
3127	X951171	2	metabolite	-0.2114463597536087
3128	X951174	2	metabolite	0.2548808455467224
3129	X951242	2	metabolite	0.2567247152328491
3130	X951273	2	metabolite	0.06434083729982376
3131	X951284	2	metabolite	-0.10222601890563965
3132	X951317	2	metabolite	0.14991451799869537
3133	X951318	2	metabolite	0.25922074913978577
3134	X951322	2	metabolite	0.5893864035606384
3135	X951337	2	metabolite	0.14905133843421936
3136	X951365	2	metabolite	-0.2528228461742401
3137	X951409	2	metabolite	-0.387519508600235
3138	X951429	2	metabolite	-0.03803865239024162
