SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass
CCMSLIB00000513175	Minoxidil	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M+H	210.135	0.0	0	38304-91-5	N/A	N/A	InChI=1S/C9H15N5O/c10-7-6-8(12-9(11)14(7)15)13-4-2-1-3-5-13/h6,11,15H,1-5,10H2	N/A	3	Positive-10eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	29301	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.825888	METLIN	2256.0	0	15.1038	6	0.00317383	210.135	210.132	1	spectra_filtered/specs_ms.mgf29301	1		6	57	ZIMGGGWCDYVHOY-UHFFFAOYSA-N	ZIMGGGWCDYVHOY	Organic nitrogen compounds	Organonitrogen compounds	Amines
CCMSLIB00000493287	BENZETHONIUM	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M+H	412.321	0.0	0	121-54-0	N/A	N/A	InChI=1S/C27H42NO2.ClH/c1-26(2,3)22-27(4,5)24-13-15-25(16-14-24)30-20-19-29-18-17-28(6,7)21-23-11-9-8-10-12-23;/h8-16H,17-22H2,1-7H3;1H/q+1;/p-1	N/A	3	Positive-20eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	29339	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.881491	METLIN	431.0	0	2.88655	4	0.00119019	412.321	412.32	1	spectra_filtered/specs_ms.mgf29339	1		0	0	UREZNYTWGJKWBI-UHFFFAOYSA-M	UREZNYTWGJKWBI	Benzenoids	Benzene and substituted derivatives	Phenylpropanes
CCMSLIB00003719034	Di(3,7-dimethyl-1-octyl) phthalate	ESI	HCD	Isolated	NIST	NIST	M+H	447.347	0.0	1	316808863	N/A	CC(C)CCCC(C)CCOC(=O)C1=CC=CC=C1C(=O)OCCC(C)CCCC(C)C	InChI=1S/C28H46O4/c1-21(2)11-9-13-23(5)17-19-31-27(29)25-15-7-8-16-26(25)28(30)32-20-18-24(6)14-10-12-22(3)4/h7-8,15-16,21-24H,9-14,17-20H2,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2938	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.644497	NIST17	239.0	0	4.91177	3	0.00219727	447.347	447.345	1	spectra_filtered/specs_ms.mgf2938	1		0	0	KVZQPXDGIYJYLU-UHFFFAOYSA-N	KVZQPXDGIYJYLU	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
CCMSLIB00003557703	Cannabidiolic acid	ESI	HCD	Isolated	NIST	NIST	M+H	359.222	0.0	1	1244582	N/A	CCCCCC1=CC(=C(C(=C1C(=O)O)O)C2C=C(CCC2C(=C)C)C)O	InChI=1S/C22H30O4/c1-5-6-7-8-15-12-18(23)20(21(24)19(15)22(25)26)17-11-14(4)9-10-16(17)13(2)3/h11-12,16-17,23-24H,2,5-10H2,1,3-4H3,(H,25,26)/t16-,17+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	29601	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.629396	NIST17	1612.0	0	8.0707	9	0.00289917	359.222	359.219	1	spectra_filtered/specs_ms.mgf29601	1		12	108	WVOLTBSCXRRQFR-UHFFFAOYSA-N	WVOLTBSCXRRQFR	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
CCMSLIB00003188037	Nicotine	ESI	Q-TOF	Isolated	NIST	NIST	M+H	163.123	0.0	1	22083745	N/A	CN1CCCC1C2=CN=CC=C2	InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	29608	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.992869	NIST17	11000.0	0	8.605830000000001	6	0.00140381	163.123	163.122	1	spectra_filtered/specs_ms.mgf29608	1		0	0	SNICXCGAKADSCV-UHFFFAOYSA-N	SNICXCGAKADSCV	Organoheterocyclic compounds	Pyridines and derivatives	Pyrrolidinylpyridines
CCMSLIB00000711487	DG 42:1; DG(16:1/26:0/0:0); [M+NH4]+ C45H86O5	N/A	In silico	In silico	Lipidblast	Lipidblast	M+NH4	724.682	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	299	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.688213	LIPIDBLAST	44332.0	0	12.8862	3	0.00933838	724.682	724.672	1	spectra_filtered/specs_ms.mgf299	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724123	2.3-bis(hexadecanoyloxy)propyl-hexadec-9-enoate	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M+NH4	822.755	804.721	1	N/A	N/A	[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCCCCCCCCCC	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	29919	spectra_filtered/specs_ms.mgf	lib-00012.mgf	0.830534	GNPS-IOBA-NHC	944860.0	0	4.00593	20	0.0032959000000000005	822.755	822.758	1	spectra_filtered/specs_ms.mgf29919	1		0	0	FEKLSEFRUGWUOS-DNFNVERNSA-N	FEKLSEFRUGWUOS	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols
CCMSLIB00003302953	2-Hydroxy-4-methoxybenzophenone	ESI	HCD	Isolated	NIST	NIST	M+H	229.086	0.0	1	131577	N/A	COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O	InChI=1S/C14H12O3/c1-17-11-7-8-12(13(15)9-11)14(16)10-5-3-2-4-6-10/h2-9,15H,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	30008	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.983051	NIST17	94179.0	0	2.6642900000000003	6	0.000610352	229.086	229.085	1	spectra_filtered/specs_ms.mgf30008	1		0	0	DXGLGDHPHMLXJC-UHFFFAOYSA-N	DXGLGDHPHMLXJC	Benzenoids	Benzene and substituted derivatives	Benzophenones
CCMSLIB00005436377	N-(1,3-dihydroxyoctadec-4-en-2-yl)tetradecanamide	LC-ESI	qTof	Commercial	O Laprevote	UMR 8038 Universite de Paris	M+H	510.488	509.481	1	123408-74-2	 	 CCCCCCCCCCCCCC=CC(C(CO)NC(=O)CCCCCCCCCCCCC)O	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3009	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.705196	GNPS-LIBRARY	3440.0	0	6.6954899999999995	5	0.00341797	510.488	510.485	1	spectra_filtered/specs_ms.mgf3009	1		0	0	ZKRPGPZHULJLKJ-UHFFFAOYSA-N	ZKRPGPZHULJLKJ	Lipids and lipid-like molecules	Sphingolipids	Ceramides
CCMSLIB00000776297	TG 48:0; TG(14:0/16:0/18:0); [M+NH4]+ C51H98O6	N/A	In silico	In silico	Lipidblast	Lipidblast	M+NH4	824.77	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	30127	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.770937	LIPIDBLAST	112775.0	0	13.0245	3	0.0107422	824.77	824.7810000000001	1	spectra_filtered/specs_ms.mgf30127	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000781843	TG 54:0; TG(16:0/18:0/20:0); [M+NH4]+ C57H110O6	N/A	In silico	In silico	Lipidblast	Lipidblast	M+NH4	908.864	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	30279	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.6376470000000001	LIPIDBLAST	10051.0	0	16.4531	3	0.014953600000000001	908.864	908.8789999999999	1	spectra_filtered/specs_ms.mgf30279	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003354014	Glycerol tricaprylate	ESI	HCD	Isolated	NIST	NIST	M+NH4	488.395	0.0	1	538238	N/A	CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC	InChI=1S/C27H50O6/c1-4-7-10-13-16-19-25(28)31-22-24(33-27(30)21-18-15-12-9-6-3)23-32-26(29)20-17-14-11-8-5-2/h24H,4-23H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	30282	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.922161	NIST17	5703.0	0	21.6825	4	0.0105896	488.395	488.384	1	spectra_filtered/specs_ms.mgf30282	1		0	0	VLPFTAMPNXLGLX-UHFFFAOYSA-N	VLPFTAMPNXLGLX	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols
CCMSLIB00005724139	3-(heptadecanoyloxy)-2-(stearoyloxy)propyl oleate	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M+NH4	892.831	874.799	1	N/A	N/A	[H][C@](COC(CCCCCCC/C=C\CCCCCCCC)=O)(OC(CCCCCCCCCCCCCCCCC)=O)COC(CCCCCCCCCCCCCCCC)=O	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	30387	spectra_filtered/specs_ms.mgf	lib-00012.mgf	0.7004819999999999	GNPS-IOBA-NHC	119418.0	0	13.1254	8	0.011718799999999998	892.831	892.8430000000001	1	spectra_filtered/specs_ms.mgf30387	1		0	0	CTYHEFNQFHZLTL-LNSOBLKVSA-N	CTYHEFNQFHZLTL	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols
CCMSLIB00003200664	L-Tryptophan	ESI	Q-TOF	Isolated	NIST	NIST	M+H	205.097	0.0	1	73223	N/A	C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	30453	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.899008	NIST17	4760.0	0	11.2341	7	0.00230408	205.097	205.095	1	spectra_filtered/specs_ms.mgf30453	1		37	3021	QIVBCDIJIAJPQS-UHFFFAOYSA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives
CCMSLIB00000787837	TG 56:3; TG(16:1/18:1/22:1); [M+NH4]+ C59H108O6	N/A	In silico	In silico	Lipidblast	Lipidblast	M+NH4	930.848	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	30661	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.60133	LIPIDBLAST	5380.0	0	12.5238	3	0.011657700000000002	930.848	930.86	1	spectra_filtered/specs_ms.mgf30661	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000776287	TG 46:1; TG(14:0/16:0/16:1); [M+NH4]+ C49H92O6	N/A	In silico	In silico	Lipidblast	Lipidblast	M+NH4	794.723	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	30665	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.8937209999999999	LIPIDBLAST	284066.0	0	12.5185	3	0.00994873	794.723	794.7330000000001	1	spectra_filtered/specs_ms.mgf30665	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000566019	MoNA:802269 4-(3-(4-BUTOXYPHENOXY)PROPYL)MORPHOLINE	LC-ESI-QFT	LC-ESI-QFT	isolated	MoNA	MoNA	[M+H]+	294.206	0.0	1	N/A	N/A	N/A	InChI=1S/C17H27NO3/c1-2-3-12-20-16-5-7-17(8-6-16)21-13-4-9-18-10-14-19-15-11-18/h5-8H,2-4,9-15H2,1H3	N/A	3		UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	30719	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.957551	MONA	547.0	0	3.73423	5	0.00109863	294.206	294.207	1	spectra_filtered/specs_ms.mgf30719	1		0	0	DQKXQSGTHWVTAD-UHFFFAOYSA-N	DQKXQSGTHWVTAD	N/A	N/A	N/A
CCMSLIB00000710630	DG 34:3; DG(14:0/20:3/0:0); [M+NH4]+ C37H66O5	N/A	In silico	In silico	Lipidblast	Lipidblast	M+NH4	608.525	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	30754	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.6172989999999999	LIPIDBLAST	1806.0	0	31.5945	3	0.0192261	608.525	608.544	1	spectra_filtered/specs_ms.mgf30754	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003291868	Avobenzone	ESI	HCD	Isolated	NIST	NIST	M+H	311.164	0.0	1	70356091	N/A	CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC	InChI=1S/C20H22O3/c1-20(2,3)16-9-5-14(6-10-16)18(21)13-19(22)15-7-11-17(23-4)12-8-15/h5-12H,13H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	30807	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.963276	NIST17	17199.0	0	4.90377	8	0.00152588	311.164	311.163	1	spectra_filtered/specs_ms.mgf30807	1		7	71	XNEFYCZVKIDDMS-UHFFFAOYSA-N	XNEFYCZVKIDDMS	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones
CCMSLIB00003213682	Leu-Val	ESI	Q-TOF	Isolated	NIST	NIST	M+H	231.17	0.0	1	13588959	N/A	CC(C)CC(C(=O)NC(C(C)C)C(=O)O)N	InChI=1S/C11H22N2O3/c1-6(2)5-8(12)10(14)13-9(7(3)4)11(15)16/h6-9H,5,12H2,1-4H3,(H,13,14)(H,15,16)/t8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	30845	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.708836	NIST17	433.0	0	8.64688	3	0.0019989	231.17	231.168	1	spectra_filtered/specs_ms.mgf30845	1		0	0	MDSUKZSLOATHMH-UHFFFAOYSA-N	MDSUKZSLOATHMH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
CCMSLIB00003739116	Val-Pro	ESI	HCD	Isolated	NIST	NIST	M+H	215.139	0.0	1	0	N/A	CC(C)C(C(=O)N1CCCC1C(=O)[O-])[NH3+]	InChI=1S/C10H18N2O3/c1-6(2)8(11)9(13)12-5-3-4-7(12)10(14)15/h6-8H,3-5,11H2,1-2H3,(H,14,15)/t7-,8-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	30847	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.8981549999999999	NIST17	398.0	0	13.9723	3	0.00300598	215.139	215.136	1	spectra_filtered/specs_ms.mgf30847	1		1	19	GIAZPLMMQOERPN-UHFFFAOYSA-N	GIAZPLMMQOERPN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
CCMSLIB00000497961	Ricinoleic Acid methyl ester	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M+H	313.274	0.0	0	141-24-2	N/A	N/A	InChI=1S/C19H36O3/c1-3-4-5-12-15-18(20)16-13-10-8-6-7-9-11-14-17-19(21)22-2/h10,13,18,20H,3-9,11-12,14-17H2,1-2H3/b13-10-/t18-/m1/s1	N/A	3	Positive-10eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	30881	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.628124	METLIN	5012.0	0	8.3777	9	0.00262451	313.274	313.276	1	spectra_filtered/specs_ms.mgf30881	1		0	0	XKGDWZQXVZSXAO-ADYSOMBNSA-N	XKGDWZQXVZSXAO	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols
CCMSLIB00003718847	N-Oleoyl-4-sphingenine	ESI	HCD	Isolated	NIST	NIST	M+H	564.535	0.0	1	5966289	N/A	CCCCCCCCCCCCCC=CC(C(CO)NC(=O)CCCCCCCC=CCCCCCCCC)O	InChI=1S/C36H69NO3/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-36(40)37-34(33-38)35(39)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,29,31,34-35,38-39H,3-16,19-28,30,32-33H2,1-2H3,(H,37,40)/b18-17-,31-29+/t34-,35+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3110	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.828032	NIST17	6909.0	0	7.243760000000001	3	0.00408936	564.535	564.531	1	spectra_filtered/specs_ms.mgf3110	1		0	0	OBFSLMQLPNKVRW-UHFFFAOYSA-N	OBFSLMQLPNKVRW	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols
CCMSLIB00000781867	TG 54:1; TG(16:0/16:1/22:0); [M+NH4]+ C57H108O6	N/A	In silico	In silico	Lipidblast	Lipidblast	M+NH4	906.848	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	31135	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.603925	LIPIDBLAST	20185.0	0	21.201	3	0.0192261	906.848	906.868	1	spectra_filtered/specs_ms.mgf31135	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000855335	NCGC00384851-01_C17H28O3_2-Naphthalenemethanol, 7-(acetyloxy)decahydro-alpha,alpha,4a-trimethyl-8-methylene-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	263.2	280.204	1	n/a	n/a	CC(=O)OC1CCC2(C)CCC(CC2C1=C)C(C)(C)O	InChI=1S/C17H28O3/c1-11-14-10-13(16(3,4)19)6-8-17(14,5)9-7-15(11)20-12(2)18/h13-15,19H,1,6-10H2,2-5H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	31203	spectra_filtered/specs_ms.mgf	lib-00021.mgf	0.602226	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	202.0	0	3.47845	3	0.000915527	263.2	263.199	1	spectra_filtered/specs_ms.mgf31203	1		12	44	ZWIVVTOKXTZAOT-UHFFFAOYSA-N	ZWIVVTOKXTZAOT	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids
CCMSLIB00003309773	Monoelaidin	ESI	HCD	Isolated	NIST	NIST	M+H	357.3	0.0	1	2716532	N/A	CCCCCCCCC=CCCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	316	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.7959970000000001	NIST17	1742.0	0	4.441409999999999	9	0.00158691	357.3	357.298	1	spectra_filtered/specs_ms.mgf316	1		99	4068	RZRNAYUHWVFMIP-UHFFFAOYSA-N	RZRNAYUHWVFMIP	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols
CCMSLIB00000782848	TG 54:3; TG(18:0/18:1/18:2); [M+NH4]+ C57H104O6	N/A	In silico	In silico	Lipidblast	Lipidblast	M+NH4	902.817	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	31643	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.8428540000000001	LIPIDBLAST	244954.0	0	1.21689	3	0.00109863	902.817	902.818	1	spectra_filtered/specs_ms.mgf31643	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000528431	Coenzyme Q4	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M+H	455.316	0.0	0	4370-62-1	N/A	N/A	InChI=1S/C29H42O4/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-17-23(5)18-19-25-24(6)26(30)28(32-7)29(33-8)27(25)31/h12,14,16,18H,9-11,13,15,17,19H2,1-8H3/b21-14+,22-16+,23-18+	N/A	3	Positive-20eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	31779	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.668705	METLIN	338.0	0	8.11004	4	0.00369263	455.316	455.31199999999995	1	spectra_filtered/specs_ms.mgf31779	1		0	0	XGCJRRDNIMSYNC-INVBOZNNSA-N	XGCJRRDNIMSYNC	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids
CCMSLIB00003452865	L-Citrulline	ESI	HCD	Isolated	NIST	NIST	M+H	176.103	0.0	1	372758	N/A	C(CC(C(=O)[O-])[NH3+])CNC(=O)N	InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	31814	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9310129999999999	NIST17	5880.0	0	2.85935	5	0.00050354	176.103	176.102	1	spectra_filtered/specs_ms.mgf31814	1		1	11	RHGKLRLOHDJJDR-UHFFFAOYSA-N	RHGKLRLOHDJJDR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
CCMSLIB00000776297	TG 48:0; TG(14:0/16:0/18:0); [M+NH4]+ C51H98O6	N/A	In silico	In silico	Lipidblast	Lipidblast	M+NH4	824.77	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	32	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.770829	LIPIDBLAST	642228.0	0	3.92214	3	0.00323486	824.77	824.7669999999999	1	spectra_filtered/specs_ms.mgf32	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000497961	Ricinoleic Acid methyl ester	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M+H	313.274	0.0	0	141-24-2	N/A	N/A	InChI=1S/C19H36O3/c1-3-4-5-12-15-18(20)16-13-10-8-6-7-9-11-14-17-19(21)22-2/h10,13,18,20H,3-9,11-12,14-17H2,1-2H3/b13-10-/t18-/m1/s1	N/A	3	Positive-10eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	32027	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.824326	METLIN	14914.0	0	6.9164699999999995	11	0.00216675	313.274	313.272	1	spectra_filtered/specs_ms.mgf32027	1		0	0	XKGDWZQXVZSXAO-ADYSOMBNSA-N	XKGDWZQXVZSXAO	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols
CCMSLIB00005724122	1-[hexadec-9-enoyloxy]-3-(pentadecanoyloxy)propan-2-yl-hexadec-9-enoate	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M+NH4	806.724	788.689	1	N/A	N/A	[H][C@](COC(=O)CCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	32070	spectra_filtered/specs_ms.mgf	lib-00012.mgf	0.689118	GNPS-IOBA-NHC	1290370.0	0	2.95066	9	0.00238037	806.724	806.7260000000001	1	spectra_filtered/specs_ms.mgf32070	1		0	0	QCXWVNLJUPSHQY-FIKFNSAYSA-N	QCXWVNLJUPSHQY	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols
CCMSLIB00000709937	DG 26:0; DG(10:0/16:0/0:0); [M+NH4]+ C29H56O5	N/A	In silico	In silico	Lipidblast	Lipidblast	M+NH4	502.447	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	32174	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.617995	LIPIDBLAST	26814.0	0	19.6791	3	0.009887700000000001	502.447	502.43699999999995	1	spectra_filtered/specs_ms.mgf32174	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724135	1-(hexadecanoyloxy)-3-(octadecanoyloxy)propan-2-yl octadecanoate	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M+NH4	880.832	862.799	1	N/A	N/A	[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	32183	spectra_filtered/specs_ms.mgf	lib-00012.mgf	0.681217	GNPS-IOBA-NHC	11616.0	0	12.0569	5	0.0106201	880.832	880.8430000000001	1	spectra_filtered/specs_ms.mgf32183	1		0	0	SDNYRTVJOFMYIW-MPLRIKRWSA-N	SDNYRTVJOFMYIW	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols
CCMSLIB00000208634	Massbank:EA065703 Clindamycin|(2S,4R)-N-[2-chloranyl-1-[(2R,3R,4S,5R,6R)-6-methylsulfanyl-3,4,5-tris(oxidanyl)oxan-2-yl]propyl]-1-methyl-4-propyl-pyrrolidine-2-carboxamide	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	425.187	0.0	1	18323-44-9	N/A	CCC[C@@H]1C[C@H](N(C1)C)C(=O)NC([C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)SC)O)O)O)C(C)Cl	1S/C18H33ClN2O5S/c1-5-6-10-7-11(21(3)8-10)17(25)20-12(9(2)19)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,22-24H,5-8H2,1-4H3,(H,20,25)/t9?,10-,11+,12?,13+,14-,15-,16-,18-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	32185	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.970864	MASSBANK	359.0	0	6.17261	3	0.00262451	425.187	425.184	1	spectra_filtered/specs_ms.mgf32185	1		0	0	KDLRVYVGXIQJDK-NOWPCOIGSA-N	KDLRVYVGXIQJDK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
