SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass
CCMSLIB00000223843	Massbank:UF418704 Triclocarban|1-(4-chlorophenyl)-3-(3,4-dichlorophenyl)urea	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	314.985	0.0	1	101-20-2	N/A	ClC1=CC=C(NC(=O)NC2=CC=C(Cl)C(Cl)=C2)C=C1	1S/C13H9Cl3N2O/c14-8-1-3-9(4-2-8)17-13(19)18-10-5-6-11(15)12(16)7-10/h1-7H,(H2,17,18,19)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4253	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.622861	MASSBANK	8546.0	0	59.0035	3	0.0185852	314.985	314.966	1	spectra_filtered/specs_ms.mgf4253	1		0	0	ICUTUKXCWQYESQ-UHFFFAOYSA-N	ICUTUKXCWQYESQ	Benzenoids	Benzene and substituted derivatives	Halobenzenes
CCMSLIB00003631843	1-Palmitoyl-2-arachidonoyl-sn-glycero-3-phosphocholine	ESI	HCD	Isolated	NIST	NIST	M+HCO2	826.56	0.0	1	35418587	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCC=CCC=CCC=CCC=CCCCCC	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-25-27-29-31-33-35-37-44(47)53-42(41-52-54(48,49)51-39-38-45(3,4)5)40-50-43(46)36-34-32-30-28-26-24-19-17-15-13-11-9-7-2/h14,16,20-21,23,25,29,31,42H,6-13,15,17-19,22,24,26-28,30,32-41H2,1-5H3/b16-14-,21-20-,25-23-,31-29-/t42-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4317	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9357479999999999	NIST17	2699.0	0	0.295369	3	0.00024414099999999997	826.56	826.56	1	spectra_filtered/specs_ms.mgf4317	1		0	0	IIZPXYDJLKNOIY-UHFFFAOYSA-N	IIZPXYDJLKNOIY	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
CCMSLIB00000755467	PE 36:4; GPEtn(18:2(9E,12E)/18:2(2E,4E)); [M-H]- C41H74NO8P	N/A	In silico	In silico	Lipidblast	Lipidblast	M-H	738.507	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4322	spectra_filtered/specs_ms.mgf	lib-00004.mgf	0.821892	LIPIDBLAST	628.1	0	3.63645	3	0.00268555	738.507	738.505	1	spectra_filtered/specs_ms.mgf4322	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000841612	MassbankEU:SM822051 Benzophenone-4|Sulisobenzone|5-benzoyl-4-hydroxy-2-methoxybenzenesulfonic acid	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M-H]-	307.028	0.0	1	6628-37-1	N/A	COC1=CC(O)=C(C=C1S(O)(=O)=O)C(=O)C1=CC=CC=C1	1S/C14H12O6S/c1-20-12-8-11(15)10(7-13(12)21(17,18)19)14(16)9-5-3-2-4-6-9/h2-8,15H,1H3,(H,17,18,19)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4323	spectra_filtered/specs_ms.mgf	lib-00031.mgf	0.9440379999999999	MASSBANKEU	2225.6	0	0.39758699999999997	8	0.00012207	307.028	307.028	1	spectra_filtered/specs_ms.mgf4323	1		0	0	CXVGEDCSTKKODG-UHFFFAOYSA-N	CXVGEDCSTKKODG	Benzenoids	Benzene and substituted derivatives	Benzophenones
CCMSLIB00003631814	1-Palmitoyl-2-linoleoyl-sn-glycero-3-phosphocholine	ESI	HCD	Isolated	NIST	NIST	M+HCO2	802.56	0.0	1	159701210	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC	InChI=1S/C42H80NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h14,16,20-21,40H,6-13,15,17-19,22-39H2,1-5H3/b16-14-,21-20-/t40-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4326	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.94691	NIST17	12763.7	0	0.912607	4	0.0007324219999999999	802.56	802.56	1	spectra_filtered/specs_ms.mgf4326	1		0	0	JLPULHDHAOZNQI-UHFFFAOYSA-N	JLPULHDHAOZNQI	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
CCMSLIB00000788207	PI 34:3; GPIns(16:0/18:3(6Z,9Z,12Z)); [M-H]- C43H77O13P	N/A	In silico	In silico	Lipidblast	Lipidblast	M-H	831.502	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4328	spectra_filtered/specs_ms.mgf	lib-00004.mgf	0.633724	LIPIDBLAST	2271.8	0	2.1287	6	0.00177002	831.502	831.5010000000001	1	spectra_filtered/specs_ms.mgf4328	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000734898	PC 36:3; GPCho(18:2(9E,10E)/18:1(9Z)); [M+HCOO]- C44H82NO8P	N/A	In silico	In silico	Lipidblast	Lipidblast	M+HCOO	828.576	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4355	spectra_filtered/specs_ms.mgf	lib-00004.mgf	0.7878539999999999	LIPIDBLAST	2508.4	0	1.1786	4	0.0009765619999999999	828.576	828.575	1	spectra_filtered/specs_ms.mgf4355	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003381404	Dodecyl phosphate	ESI	HCD	Isolated	NIST	NIST	2M-H	531.322	0.0	1	2627352	N/A	CCCCCCCCCCCCOP(=O)(O)O	InChI=1S/C12H27O4P/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15/h2-12H2,1H3,(H2,13,14,15)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4376	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.946594	NIST17	5840410.0	0	36.9895	3	0.0196533	531.322	531.302	1	spectra_filtered/specs_ms.mgf4376	1		0	0	TVACALAUIQMRDF-UHFFFAOYSA-N	TVACALAUIQMRDF	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters
CCMSLIB00003598781	(E,E)-Piperic acid	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	201.055	0.0	1	136721	N/A	C1OC2=C(O1)C=C(C=C2)C=CC=CC(=O)O	InChI=1S/C12H10O4/c13-12(14)4-2-1-3-9-5-6-10-11(7-9)16-8-15-10/h1-7H,8H2,(H,13,14)/b3-1+,4-2+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4538	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.643285	NIST17	7377.6	0	82.5724	3	0.016601599999999998	201.055	201.03799999999998	1	spectra_filtered/specs_ms.mgf4538	1		0	0	RHBGITBPARBDPH-UHFFFAOYSA-N	RHBGITBPARBDPH	N/A	N/A	N/A
CCMSLIB00003356129	5Z,11Z,14Z-Eicosatrienoic acid	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M-H	305.249	0.0	1	7019854	N/A	CCCCCC=CCC=CCCCCC=CCCCC(=O)O	InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,15-16H,2-5,8,11-14,17-19H2,1H3,(H,21,22)/b7-6-,10-9-,16-15-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	454	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.698036	NIST17	1121.0	0	3.5991400000000002	7	0.00109863	305.249	305.247	1	spectra_filtered/specs_ms.mgf454	1		14	370	PRHHYVQTPBEDFE-UHFFFAOYSA-N	PRHHYVQTPBEDFE	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
CCMSLIB00004683375	1-(9Z,12Z-Octadecadienoyl-2-hydroxy-sn-glycero-3-phosphocholine (NMR) - 39.9124eV	LC-ESI	 impact HD	Isolated	Sumner	Sumner	M-H	564.329	0.0	1	N/A	N/A	C([C@H](COP(=O)([O-])OCC[N+](C)(C)C)O)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C26H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h9-10,12-13,25,28H,5-8,11,14-24H2,1-4H3/b10-9-,13-12-/t25-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4542	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.700685	SUMNER	4807.8	0	0.540776	4	0.000305176	564.329	564.3290000000001	1	spectra_filtered/specs_ms.mgf4542	1		0	0	SPJFYYJXNPEZDW-FTJOPAKQSA-N	SPJFYYJXNPEZDW	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
CCMSLIB00003631973	1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine	ESI	HCD	Isolated	NIST	NIST	M+HCO2	830.592	0.0	1	27098244	N/A	CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4575	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9110969999999999	NIST17	1007.6	0	2.7189099999999997	3	0.0022583000000000004	830.592	830.5889999999999	1	spectra_filtered/specs_ms.mgf4575	1		0	0	FORFDCPQKJHEBF-UHFFFAOYSA-N	FORFDCPQKJHEBF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines
CCMSLIB00000750469	PE 34:3; GPEtn(16:0/18:3(6Z,9Z,12Z)); [M-H]- C39H72NO8P	N/A	In silico	In silico	Lipidblast	Lipidblast	M-H	712.492	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4608	spectra_filtered/specs_ms.mgf	lib-00004.mgf	0.741408	LIPIDBLAST	726.8	0	1.2849700000000002	3	0.000915527	712.492	712.493	1	spectra_filtered/specs_ms.mgf4608	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003561456	1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphoethanolamine	ESI	HCD	Isolated	NIST	NIST	M-H	742.539	0.0	1	7266537	N/A	CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[NH3+])OC(=O)CCCCCCCC=CCC=CCCCCC	InChI=1S/C41H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h12,14,18,20,39H,3-11,13,15-17,19,21-38,42H2,1-2H3,(H,45,46)/b14-12-,20-18-/t39-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4630	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.6931350000000001	NIST17	2039.9	0	5.34286	5	0.00396729	742.539	742.535	1	spectra_filtered/specs_ms.mgf4630	1		19	564	YDTWOEYVDRKKCR-UHFFFAOYSA-N	YDTWOEYVDRKKCR	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines
CCMSLIB00000769259	PG 32:0; GPGro(16:0/16:0); [M-H]- C38H75O10P	N/A	In silico	In silico	Lipidblast	Lipidblast	M-H	721.502	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4776	spectra_filtered/specs_ms.mgf	lib-00004.mgf	0.9512709999999999	LIPIDBLAST	351.0	0	7.698110000000001	3	0.0055542000000000005	721.502	721.4960000000001	1	spectra_filtered/specs_ms.mgf4776	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003260851	5S-Hydroxy-6E,8Z,11Z-eicosatrienoic acid	ESI	HCD	Isolated	NIST	NIST	M-H-H2O	303.233	0.0	1	195061940	N/A	CCCCCCCCC=CCC=CC=CC(CCCC(=O)O)O	InChI=1S/C20H34O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19(21)17-15-18-20(22)23/h9-10,12-14,16,19,21H,2-8,11,15,17-18H2,1H3,(H,22,23)/b10-9-,13-12-,16-14+	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4810	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.638241	NIST17	4325.0	0	4.6294699999999995	4	0.00140381	303.233	303.232	1	spectra_filtered/specs_ms.mgf4810	1		54	3990	LSADDRSUZRRBAN-UHFFFAOYSA-N	LSADDRSUZRRBAN	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids
CCMSLIB00004714249	albocycline	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF023186	[M-H]-	307.191	0.0	1	N/A	N/A	N/A	InChI=1S/C18H28O4/c1-13-7-6-8-14(2)16(21-5)9-11-18(4,20)12-10-17(19)22-15(13)3/h8-13,15-16,20H,6-7H2,1-5H3/b11-9+,12-10+,14-8+/t13-,15+,16-,18+/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4832	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.718508	MONA	17995.0	0	6.4573599999999995	3	0.00198364	307.191	307.193	1	spectra_filtered/specs_ms.mgf4832	1		0	0	BYWWNDLILWPPJP-REXWONOSSA-N	BYWWNDLILWPPJP	N/A	N/A	N/A
CCMSLIB00000490877	12-SAHSA	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M-H	565.52	0.0	0	51350-61-9	N/A	N/A	N/A	N/A	3	Negative-0eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4923	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.987981	METLIN	150.0	0	7.447	3	0.00421143	565.52	565.516	1	spectra_filtered/specs_ms.mgf4923	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004702127	CINCHONINE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF011064	[M-H]-	293.166	0.0	1	N/A	N/A	N/A	InChI=1S/C19H22N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h2-7,9,13-14,18-19,22H,1,8,10-12H2/t13-,14-,18+,19-/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	507	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.912538	MONA	1492140.0	0	42.3673	3	0.012420700000000002	293.166	293.178	1	spectra_filtered/specs_ms.mgf507	1		0	0	KMPWYEUPVWOPIM-QAMTZSDWSA-N	KMPWYEUPVWOPIM	N/A	N/A	N/A
CCMSLIB00003710244	11-Hydroxy-12E,14Z-eicosadienoic acid	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M-H-H2O	305.249	0.0	1	5598378	N/A	CCCCCC=CC=CC(CCCCCCCCCC(=O)O)O	InChI=1S/C20H36O3/c1-2-3-4-5-7-10-13-16-19(21)17-14-11-8-6-9-12-15-18-20(22)23/h7,10,13,16,19,21H,2-6,8-9,11-12,14-15,17-18H2,1H3,(H,22,23)/b10-7-,16-13+	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	517	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.735204	NIST17	3752.0	0	4.5989	4	0.00140381	305.249	305.247	1	spectra_filtered/specs_ms.mgf517	1		18	1770	HDMIRVFIVOGVIC-UHFFFAOYSA-N	HDMIRVFIVOGVIC	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids
CCMSLIB00004702127	CINCHONINE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF011064	[M-H]-	293.166	0.0	1	N/A	N/A	N/A	InChI=1S/C19H22N2O/c1-2-13-12-21-10-8-14(13)11-18(21)19(22)16-7-9-20-17-6-4-3-5-15(16)17/h2-7,9,13-14,18-19,22H,1,8,10-12H2/t13-,14-,18+,19-/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	522	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.9121940000000001	MONA	532819.0	0	34.1437	3	0.0100098	293.166	293.176	1	spectra_filtered/specs_ms.mgf522	1		0	0	KMPWYEUPVWOPIM-QAMTZSDWSA-N	KMPWYEUPVWOPIM	N/A	N/A	N/A
CCMSLIB00003452911	L-Citrulline	ESI	HCD	Isolated	NIST	NIST	M-H	174.088	0.0	1	372758	N/A	C(CC(C(=O)[O-])[NH3+])CNC(=O)N	InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	524	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9863959999999999	NIST17	78240.0	0	2.80479	3	0.00048828099999999997	174.088	174.088	1	spectra_filtered/specs_ms.mgf524	1		1	11	RHGKLRLOHDJJDR-UHFFFAOYSA-N	RHGKLRLOHDJJDR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
CCMSLIB00003451794	Dodecyl sulfate	ESI	HCD	Isolated	NIST	NIST	M-H	265.148	0.0	1	151417	N/A	[H+].CCCCCCCCCCCCOS(=O)(=O)[O-]	InChI=1S/C12H26O4S/c1-2-3-4-5-6-7-8-9-10-11-12-16-17(13,14)15/h2-12H2,1H3,(H,13,14,15)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5304	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.985507	NIST17	271989.0	0	3.68309	3	0.0009765619999999999	265.148	265.147	1	spectra_filtered/specs_ms.mgf5304	1		0	0	MOTZDAYCYVMXPC-UHFFFAOYSA-N	MOTZDAYCYVMXPC	Organic acids and derivatives	Organic sulfuric acids and derivatives	Sulfuric acid esters
CCMSLIB00003572188	2-Hydroxypalmitic acid	ESI	HCD	Isolated	NIST	NIST	M-H	271.228	0.0	1	764670	N/A	CCCCCCCCCCCCCCC(C(=O)O)O	InChI=1S/C16H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(17)16(18)19/h15,17H,2-14H2,1H3,(H,18,19)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5345	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.984332	NIST17	1410810.0	0	4.050590000000001	7	0.00109863	271.228	271.22700000000003	1	spectra_filtered/specs_ms.mgf5345	1		0	0	JGHSBPIZNUXPLA-UHFFFAOYSA-N	JGHSBPIZNUXPLA	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
CCMSLIB00003256548	14,15-Dihydroxy-5Z,8Z,11Z-eicosatrienoic acid	ESI	HCD	Isolated	NIST	NIST	M-H-H2O	319.228	0.0	1	192461942	N/A	CCCCCC(C(CC=CCC=CCC=CCCCC(=O)O)O)O	InChI=1S/C20H34O4/c1-2-3-12-15-18(21)19(22)16-13-10-8-6-4-5-7-9-11-14-17-20(23)24/h4,6-7,9-10,13,18-19,21-22H,2-3,5,8,11-12,14-17H2,1H3,(H,23,24)/b6-4-,9-7-,13-10-/t18-,19+/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5349	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.694195	NIST17	1765.3	0	4.68431	8	0.00149536	319.228	319.226	1	spectra_filtered/specs_ms.mgf5349	1		2	95	SYAWGTIVOGUZMM-UHFFFAOYSA-N	SYAWGTIVOGUZMM	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids
CCMSLIB00003256548	14,15-Dihydroxy-5Z,8Z,11Z-eicosatrienoic acid	ESI	HCD	Isolated	NIST	NIST	M-H-H2O	319.228	0.0	1	192461942	N/A	CCCCCC(C(CC=CCC=CCC=CCCCC(=O)O)O)O	InChI=1S/C20H34O4/c1-2-3-12-15-18(21)19(22)16-13-10-8-6-4-5-7-9-11-14-17-20(23)24/h4,6-7,9-10,13,18-19,21-22H,2-3,5,8,11-12,14-17H2,1H3,(H,23,24)/b6-4-,9-7-,13-10-/t18-,19+/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5359	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.639914	NIST17	1089.3	0	4.68431	6	0.00149536	319.228	319.226	1	spectra_filtered/specs_ms.mgf5359	1		2	95	SYAWGTIVOGUZMM-UHFFFAOYSA-N	SYAWGTIVOGUZMM	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids
CCMSLIB00003461648	Uric acid	ESI	HCD	Isolated	NIST	NIST	M-H	167.021	0.0	1	69932	N/A	C12=C(NC(=O)N1)NC(=O)NC2=O	InChI=1S/C5H4N4O3/c10-3-1-2(7-4(11)6-1)8-5(12)9-3/h(H4,6,7,8,9,10,11,12)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5363	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9836940000000001	NIST17	3445.0	0	4.842	4	0.000808716	167.021	167.02	1	spectra_filtered/specs_ms.mgf5363	1		14	352	LEHOTFFKMJEONL-UHFFFAOYSA-N	LEHOTFFKMJEONL	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives
CCMSLIB00003720489	Palmitoyl sphingomyelin	ESI	HCD	Isolated	NIST	NIST	M+HCO2	747.566	0.0	1	6254893	N/A	CCCCCCCCCCCCCCCC(=O)NC(COP(=O)([O-])OCC[N+](C)(C)C)C(C=CCCCCCCCCCCCCC)O	InChI=1S/C39H79N2O6P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-38(42)37(36-47-48(44,45)46-35-34-41(3,4)5)40-39(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h30,32,37-38,42H,6-29,31,33-36H2,1-5H3,(H-,40,43,44,45)/b32-30+/t37-,38+/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5536	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.973449	NIST17	3213.0	0	1.71455	3	0.00128174	747.566	747.565	1	spectra_filtered/specs_ms.mgf5536	1		10	650	RWKUXQNLWDTSLO-UHFFFAOYSA-N	RWKUXQNLWDTSLO	Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids
CCMSLIB00003297942	4,4'-Sulfonylbisphenol	ESI	HCD	Isolated	NIST	NIST	M-H	249.023	0.0	1	80091	N/A	C1=CC(=CC=C1O)S(=O)(=O)C2=CC=C(C=C2)O	InChI=1S/C12H10O4S/c13-9-1-5-11(6-2-9)17(15,16)12-7-3-10(14)4-8-12/h1-8,13-14H	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5603	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9481959999999999	NIST17	1883.0	0	0.0	5	0.0	249.023	249.023	1	spectra_filtered/specs_ms.mgf5603	1		0	0	VPWNQTHUCYMVMZ-UHFFFAOYSA-N	VPWNQTHUCYMVMZ	Benzenoids	Benzene and substituted derivatives	Benzenesulfonyl compounds
CCMSLIB00000491018	N-lactoyl-phenylalanine	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M-H	236.093	0.0	0	N/A	N/A	N/A	N/A	N/A	3	Negative-10eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5693	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.825675	METLIN	181.5	0	22.8146	4	0.00538635	236.093	236.09799999999998	1	spectra_filtered/specs_ms.mgf5693	1		0	0	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003572188	2-Hydroxypalmitic acid	ESI	HCD	Isolated	NIST	NIST	M-H	271.228	0.0	1	764670	N/A	CCCCCCCCCCCCCCC(C(=O)O)O	InChI=1S/C16H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(17)16(18)19/h15,17H,2-14H2,1H3,(H,18,19)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	579	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.983447	NIST17	226498.0	0	5.17575	7	0.00140381	271.228	271.22700000000003	1	spectra_filtered/specs_ms.mgf579	1		0	0	JGHSBPIZNUXPLA-UHFFFAOYSA-N	JGHSBPIZNUXPLA	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
CCMSLIB00000570202	MoNA:1001973 Fenobarbital	LC-ESI-QFT	LC-ESI-QFT	isolated	MoNA	MoNA	[M-H]-	231.077	0.0	1	N/A	N/A	N/A	InChI=1S/C12H12N2O3/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h3-7H,2H2,1H3,(H2,13,14,15,16,17)	N/A	3		UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5804	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.709398	MONA	127.7	0	2.1791	3	0.00050354	231.077	231.077	1	spectra_filtered/specs_ms.mgf5804	1		0	0	DDBREPKUVSBGFI-UHFFFAOYSA-N	DDBREPKUVSBGFI	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives
CCMSLIB00003557748	Cannabidiolic acid	ESI	HCD	Isolated	NIST	NIST	M-H	357.207	0.0	1	1244582	N/A	CCCCCC1=CC(=C(C(=C1C(=O)O)O)C2C=C(CCC2C(=C)C)C)O	InChI=1S/C22H30O4/c1-5-6-7-8-15-12-18(23)20(21(24)19(15)22(25)26)17-11-14(4)9-10-16(17)13(2)3/h11-12,16-17,23-24H,2,5-10H2,1,3-4H3,(H,25,26)/t16-,17+/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5823	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.623641	NIST17	6691.9	0	5.0406	7	0.00180054	357.207	357.205	1	spectra_filtered/specs_ms.mgf5823	1		12	108	WVOLTBSCXRRQFR-UHFFFAOYSA-N	WVOLTBSCXRRQFR	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
