rank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
2411	2	4	N/A	-58.279121137552785	0.7814070351758793	23.216368580826966	C40H72O5	[M - H2O + H]+	JOJJIWNPSBTCRD	InChI=1S/C40H72O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-40(43)45-37-38(41)36-44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13,15,18-21,38,41H,3-12,14,16-17,22-37H2,1-2H3	null	CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC=CCCCCCC)O	14.1999998	131801910	PubChem:(131801910);HMDB:(56202)	10	615.5309	267.088	1406_CARA_C18_pos_SIRIUS_33230
2412	2	4	N/A	-132.9342221345998	0.7814070351758793	23.216368580826966	C40H70O4	[M + H]+	FRAVYFVQHSYGMX	InChI=1S/C40H70O4/c1-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-39(41)43-37(3)38(4)44-40(42)36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-2/h13-16,19-22,37-38H,5-12,17-18,23-36H2,1-4H3	2,3-Butanediol bis(9,12-octadecadienoate)	CCCCCC=CCC=CCCCCCCCC(=O)OC(C)C(C)OC(=O)CCCCCCCC=CCC=CCCCCC	14.5	3068930;6448203	PubChem:(3068930 6448203);PubChem class - safety and toxic	67108866	615.5309	267.088	1406_CARA_C18_pos_SIRIUS_33230
2413	2	3	N/A	-213.52424720785865	0.9824120603015076	8.5276890287638	C39H70O4	[M + H3N + H]+	QCHBHNNYXGOTCL	InChI=1S/C39H70O4/c1-30(2)19-15-11-7-5-3-4-6-8-13-17-21-37(41)43-29-32(28-40)42-26-18-14-10-9-12-16-20-31-22-23-35-36(27-31)39-34-25-24-33(34)38(35)39/h30-36,38-40H,3-29H2,1-2H3	1-(14-methyl-pentadecanoyl)-2-(8-[3]-ladderane-octanyl)-sn-glycerol	CC(C)CCCCCCCCCCCCC(=O)OCC(CO)OCCCCCCCCC1CCC2C(C1)C3C2C4C3CC4	13.3999996	24778510	PubChem:(24778510);CHEBI:(137120)	34	620.5625	255.584	2156_CARA_C18_pos_SIRIUS_9102
2414	2	3	N/A	-231.01547958797534	0.9824120603015076	8.5276890287638	C39H77NO6	[M - H4O2 + H]+	YMQILTCPCNDBMU	InChI=1S/C39H77NO6/c1-3-5-7-9-11-13-15-16-17-18-19-21-22-24-26-28-30-35(42)38(45)32-37(44)34(33-41)40-39(46)36(43)31-29-27-25-23-20-14-12-10-8-6-4-2/h24,26,34-38,41-45H,3-23,25,27-33H2,1-2H3,(H,40,46)	null	CCCCCCCCCCCCCCC=CCCC(C(CC(C(CO)NC(=O)C(CCCCCCCCCCCCC)O)O)O)O	12.1000004	102184603	COCONUT:(CNP0409280);PubChem:(102184603);SuperNatural:(SN00177832)	3145730	620.5625	255.584	2156_CARA_C18_pos_SIRIUS_9102
2415	3	8	N/A	-228.63203266173707	0.31055276381909547	23.40957005346378	C22H39N3O6	[M - H2O + H]+	KPZYKZKTIXZRHP	InChI=1S/C22H39N3O6/c1-13(2)11-17(20(28)29)25-19(27)16-9-7-15(8-10-16)12-23-18(26)14(3)24-21(30)31-22(4,5)6/h13-17H,7-12H2,1-6H3,(H,23,26)(H,24,30)(H,25,27)(H,28,29)	4-methyl-2-[[4-[[2-[(2-methylpropan-2-yl)oxycarbonylamino]propanoylamino]methyl]cyclohexanecarbonyl]amino]pentanoic acid	CC(C)CC(C(=O)O)NC(=O)C1CCC(CC1)CNC(=O)C(C)NC(=O)OC(C)(C)C	2.70000005	4838632;16403942;16404098;16404935;124358487	COCONUT:(CNP0069807 CNP0388079);PubChem:(4838632 16403942 16404098 16404935 124358487);SuperNatural:(SN00101797 SN00101779 SN00101827);ZINC bio:(ZINC38570056 ZINC38570104 ZINC38570482)	3153922	424.2797	109.664	5736_CARA_C18_pos_SIRIUS_1022
2416	3	8	N/A	-265.77224338535524	0.31055276381909547	23.40957005346378	C22H34N2O5	[M + H3N + H]+	FFHXPODNSDTLFG	InChI=1S/C22H34N2O5/c1-15(2)11-18(20(25)14-28-5)23-21(26)19(12-16(3)4)24-22(27)29-13-17-9-7-6-8-10-17/h6-10,15-16,18-19H,11-14H2,1-5H3,(H,23,26)(H,24,27)	benzyl N-[(2S)-1-[[(3S)-1-methoxy-5-methyl-2-oxohexan-3-yl]amino]-4-methyl-1-oxopentan-2-yl]carbamate	CC(C)CC(C(=O)COC)NC(=O)C(CC(C)C)NC(=O)OCC1=CC=CC=C1	3.9000001	444626;78183415	PubChem:(444626 78183415);PubMed;PubChem class - bio and metabolites	16777282	424.2797	109.664	5736_CARA_C18_pos_SIRIUS_1022
2417	3	8	N/A	-369.1866750923707	0.31055276381909547	23.40957005346378	C22H37N3O5	[M + H]+	JKSZXOVMARBQHI	InChI=1S/C22H37N3O5/c1-5-16(14-25-22(23)24-3)6-9-18(27)13-19(30-15(2)26)10-7-17-8-11-20(28)21(12-17)29-4/h8,11-12,16,18-19,27-28H,5-7,9-10,13-14H2,1-4H3,(H3,23,24,25)/p+1	null	CCC(CCC(CC(CCC1=CC(=C(C=C1)O)OC)OC(=O)C)O)CNC(=[NH+]C)N	0.0	""	COCONUT:(CNP0024264 CNP0389491);SuperNatural:(SN00176490)	3145728	424.2797	109.664	5736_CARA_C18_pos_SIRIUS_1022
2418	3	5	N/A	-135.9490343144437	0.9130653266331659	23.568300298829133	C24H30O4	[M + H]+	JRQMQZLDGAFURO	InChI=1S/C24H30O4/c25-23(21-15-9-7-10-16-21)27-19-13-5-3-1-2-4-6-14-20-28-24(26)22-17-11-8-12-18-22/h7-12,15-18H,1-6,13-14,19-20H2	Decamethylene dibenzoate	C1=CC=C(C=C1)C(=O)OCCCCCCCCCCOC(=O)C2=CC=CC=C2	6.75231075	44147903	PubChem:(44147903);NORMAN:(NS00040197)	262146	383.2209	94.985	4458_CARA_C18_pos_SIRIUS_18009
2419	3	5	N/A	-196.05516552549454	0.9130653266331659	23.568300298829133	C24H34O6	[M - H4O2 + H]+	BAXRFCYMORJODF	InChI=1S/C24H34O6/c1-5-23(29-21(3)26)16-13-14-18-24(30-22(4)27)17-12-10-8-6-7-9-11-15-19-28-20(2)25/h5,23-24H,1,6-12,15,17,19H2,2-4H3	null	CC(=O)OCCCCCCCCCCC(C#CC#CC(C=C)OC(=O)C)OC(=O)C	5.4000001	129848782	COCONUT:(CNP0268937);Natural Products:(UNPD152003);PubChem:(129848782)	2129922	383.2209	94.985	4458_CARA_C18_pos_SIRIUS_18009
2420	3	5	N/A	-236.45690945906057	0.9130653266331659	23.568300298829133	C24H32O5	[M - H2O + H]+	JYUYCXZRKLRCGB	InChI=1S/C24H32O5/c1-12(25)13-9-18(29)24(6)20-14(26)10-16-21(2,3)17(28)7-8-22(16,4)19(20)15(27)11-23(13,24)5/h13,16,18,29H,7-11H2,1-6H3	null	CC(=O)C1CC(C2(C1(CC(=O)C3=C2C(=O)CC4C3(CCC(=O)C4(C)C)C)C)C)O	1.5	139586685	PubChem:(139586685);COCONUT:(CNP0356952)	2097154	383.2209	94.985	4458_CARA_C18_pos_SIRIUS_18009
2421	2	3	N/A	-24.984094365462752	0.950251256281407	49.47860724427382	C31H60O5	[M - H2O + H]+	NCAKIHSUWWECFS	InChI=1S/C31H60O5/c1-3-5-7-9-11-13-15-16-18-20-22-24-26-31(34)36-29(27-32)28-35-30(33)25-23-21-19-17-14-12-10-8-6-4-2/h29,32H,3-28H2,1-2H3	null	CCCCCCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCCCCCC	11.8999996	131802212;138216997	HMDB:(93193);PubChem:(131802212 138216997);PubChem class - bio and metabolites	16777226	495.4395	199.793	1076_CARA_C18_pos_SIRIUS_7881
2422	2	3	N/A	-127.79066160158263	0.950251256281407	49.47860724427382	C31H58O4	[M + H]+	KAXYOHHRDIOHRY	InChI=1S/C31H58O4/c1-3-5-6-16-23-29(33)24-18-13-10-11-15-20-26-31(35)27-30(34)25-19-14-9-7-8-12-17-22-28(32)21-4-2/h28,32H,3-27H2,1-2H3	7,16,18-Hentriacontanetrione, 28-hydroxy-, (S)-	CCCCCCC(=O)CCCCCCCCC(=O)CC(=O)CCCCCCCCCC(CCC)O	9.10000038	71323761;71407918	COCONUT:(CNP0175190);Natural Products:(UNPD166320);PubChem:(71323761 71407918);SuperNatural:(SN00262375)	3178498	495.4395	199.793	1076_CARA_C18_pos_SIRIUS_7881
2423	1	1	N/A	-149.1928894876705	0.9768844221105528	22.479376023247422	C44H87NO5	[M + Na]+	UATBZUNZVILTAU	InChI=1S/C44H87NO5/c1-3-5-7-9-11-13-15-17-19-20-21-22-23-24-26-28-30-32-34-36-38-42(48)44(50)45-40(39-46)43(49)41(47)37-35-33-31-29-27-25-18-16-14-12-10-8-6-4-2/h29,31,40-43,46-49H,3-28,30,32-39H2,1-2H3,(H,45,50)	null	CCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C(CCCC=CCCCCCCCCCCC)O)O)O	16.0	102279958;138268956	COCONUT:(CNP0172459);Natural Products:(UNPD125847);PubChem:(102279958 138268956)	2129922	732.6456	220.027	3020_CARA_C18_pos_SIRIUS_27039
2424	1	3	N/A	-388.83383191470784	0.5120603015075377	10.492994989983949	C20H34N6O	[M + H3N + H]+	ORJWKYZXZHZGBX	InChI=1S/C20H34N6O/c1-24(14-18-5-4-12-25-11-3-2-6-19(18)25)20(27)17-9-7-16(8-10-17)13-26-15-21-22-23-26/h15-19H,2-14H2,1H3	null	CN(CC1CCCN2C1CCCC2)C(=O)C3CCC(CC3)CN4C=NN=N4	2.0999999	110207873;121521971;129490771;129490772;129490773	PubChem:(110207873 121521971 129490771 129490772 129490773);COCONUT:(CNP0341315)	2097154	392.3112	72.607	7099_CARA_C18_pos_SIRIUS_5918
2425	2	2	N/A	-93.67481829816148	0.9999999999999999	18.13755349450692	C34H66O4	[M + H]+	IKVCSHRLYCDSFD	InChI=1S/C34H66O4/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33(35)37-31-32-38-34(36)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-32H2,1-2H3	Ethylene palmitate	CCCCCCCCCCCCCCCC(=O)OCCOC(=O)CCCCCCCCCCCCCCC	14.6999998	69347	NORMAN:(NS00002894);PubChem class - safety and toxic;PubChem:(69347)	67371010	539.5064	233.318	5078_CARA_C18_pos_SIRIUS_17639
2426	2	2	N/A	-163.30248093183576	0.9999999999999999	18.13755349450692	C34H68O5	[M - H2O + H]+	NNSTUHMKYNCMHO	InChI=1S/C34H68O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-36-28-29-37-30-31-38-32-33-39-34(35)26-24-22-20-18-16-14-12-10-8-6-4-2/h3-33H2,1-2H3	Myreth-3-Myristate	CCCCCCCCCCCCCCOCCOCCOCCOC(=O)CCCCCCCCCCCCC	12.6000004	101090	NORMAN:(NS00034195);PubChem:(101090);PubMed	262210	539.5064	233.318	5078_CARA_C18_pos_SIRIUS_17639
2427	2	2	N/A	-69.29965474026443	0.9608040201005026	21.11811496284561	C12H22O3	[M + H3N + H]+	KGEACANGAYABKT	InChI=1S/C12H22O3/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h11H,1-10H2,(H,14,15)	12-oxododecanoate	C(CCCCCC(=O)O)CCCCC=O	3.31718588	77563;18364326	NORMAN:(NS00030603);PubChem:(77563 18364326);PubMed;CHEBI:(144067 144066);KEGG Mine	8590196834	232.1894	37.562	1795_CARA_C18_pos_SIRIUS_30340
2428	2	2	N/A	-229.1574090635752	0.9608040201005026	21.11811496284561	C12H25NO3	[M + H]+	GWNITSXTIFUCSM	InChI=1S/C12H25NO3/c1-11(2,3)9(7-8-14)13-10(15)16-12(4,5)6/h9,14H,7-8H2,1-6H3,(H,13,15)	tert-butyl N-(1-hydroxy-4,4-dimethylpentan-3-yl)carbamate	CC(C)(C)C(CCO)NC(=O)OC(C)(C)C	2.4000001	17039461;39345553;39345554	PubChem:(17039461 39345553 39345554);PubChem class - safety and toxic	67108866	232.1894	37.562	1795_CARA_C18_pos_SIRIUS_30340
2429	2	2	N/A	-86.05230771637272	0.9999999999999999	89.3091547696986	C31H63NO3	[M - H2O + H]+	BQNPSIOYULQLBJ	InChI=1S/C31H63NO3/c1-4-5-6-7-8-9-10-14-17-20-23-26-31(35)32-29(27-33)30(34)25-22-19-16-13-11-12-15-18-21-24-28(2)3/h28-30,33-34H,4-27H2,1-3H3,(H,32,35)	N-tetradecanoyl-15-methylhexadecadihydrosphingosine	CCCCCCCCCCCCCC(=O)NC(CO)C(CCCCCCCCCCCC(C)C)O	11.5	71581177	PubChem:(71581177);CHEBI:(74170)	34	480.4745	254.385	1463_CARA_C18_pos_SIRIUS_1047
2430	2	2	N/A	-216.84531030052548	0.9999999999999999	89.3091547696986	C31H58O2	[M + H3N + H]+	PCUWNQVNMSDXMY	InChI=1S/C31H58O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-31(33)29-30(2)32/h10-11H,3-9,12-29H2,1-2H3	(E)-hentriacont-22-ene-2,4-dione	CCCCCCCCC=CCCCCCCCCCCCCCCCCCC(=O)CC(=O)C	12.6999998	15463586;16064345;56636502	COCONUT:(CNP0002951);HMDB:(35953);PubChem:(15463586 16064345 56636502);PubChem class - bio and metabolites	18874378	480.4745	254.385	1463_CARA_C18_pos_SIRIUS_1047
2431	2	2	N/A	-233.52842311260022	0.9673366834170856	9.556007151857388	C37H71NO4	[M + H3N + H]+	JDFFHSAZHLSUGB	InChI=1S/C37H71NO4/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-36(41)37(42)38-34(33-39)35(40)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h21,23,29,31,34-36,39-41H,3-20,22,24-28,30,32-33H2,1-2H3,(H,38,42)	null	CCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C=CCCC=CCCCCCCCCC)O)O	12.8000002	25244101;90658376;134812525	COCONUT:(CNP0163078);PubChem:(25244101 90658376 134812525);SuperNatural:(SN00215549);Biocyc:(CPD-8436)	3147778	611.5668	289.83	2034_CARA_C18_pos_SIRIUS_30798
2432	2	2	N/A	-251.46630955480381	0.9673366834170856	9.556007151857388	C37H74N2O4	[M + H]+	CQZOUFLZOOXAML	InChI=1S/C37H74N2O4/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-38-35(40)33-36(41)39(34-37(42)43)32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h37,42-43H,3-34H2,1-2H3,(H,38,40)	Propanediamide,N1,N3-dihexadecyl-N1,N3-bis(2-hydroxyethyl)-	CCCCCCCCCCCCCCCCNC(=O)CC(=O)N(CCCCCCCCCCCCCCCC)CC(O)O	13.5	57348659	PubChem:(57348659);NORMAN:(NS00006380)	262146	611.5668	289.83	2034_CARA_C18_pos_SIRIUS_30798
2433	2	2	N/A	-297.0403480411533	0.3763819095477387	6.146619688358761	C35H59NO2	[M - H2O + H]+	GTCNDIREZJNDOH	InChI=1S/C35H59NO2/c1-4-5-6-7-8-9-11-16-30(20-19-29(2)3)21-22-31(23-26-36)32(27-34(37)38)28-35(24-14-15-25-35)33-17-12-10-13-18-33/h9-13,17-18,29-32H,4-8,14-16,19-28,36H2,1-3H3,(H,37,38)	null	CCCCCCC=CCC(CCC(C)C)CCC(CC[NH3+])C(CC(=O)[O-])CC1(CCCC1)C2=CC=CC=C2	0.0	""	COCONUT:(CNP0161099 CNP0161302);SuperNatural:(SN00166012)	3145728	508.4541	69.439	3423_CARA_C18_pos_SIRIUS_6031
2434	2	2	N/A	-441.15190660288204	0.3763819095477387	6.146619688358761	C35H61NO3	[M - H4O2 + H]+	COZGSPPATMFNHQ	InChI=1S/C35H61NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-31-34(37)36-33-30-28-27-29-32(33)35(38)39/h27-30H,2-26,31H2,1H3,(H,36,37)(H,38,39)	null	CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)NC1=CC=CC=C1C(=O)O	12.6175394	123145944	COCONUT:(CNP0214636);Natural Products:(UNPD220945);PubChem:(123145944);PubMed	2129986	508.4541	69.439	3423_CARA_C18_pos_SIRIUS_6031
2435	1	4	N/A	-160.6540861946942	0.5919597989949749	8.26539395011502	C27H42O4	[M + Na]+	QOEPZHFZXUROGV	InChI=1S/C27H42O4/c1-16(6-5-7-17(2)25(30)31)20-8-9-21-24-22(11-13-27(20,21)4)26(3)12-10-19(28)14-18(26)15-23(24)29/h15-17,19-22,24,28H,5-14H2,1-4H3,(H,30,31)	27-Carboxy-7-keto Cholesterol	CC(CCCC(C)C(=O)O)C1CCC2C1(CCC3C2C(=O)C=C4C3(CCC(C4)O)C)C	6.0	56940696;67569451;71314545;76468054;95162177;91828282;91828283;131707281;133687787;133687788;135313001	COCONUT:(CNP0082285 CNP0385584);HMDB:(62613);PubChem:(56940696 67569451 71314545 76468054 95162177 91828282 91828283 131707281 133687787 133687788 135313001);CHEBI:(87783 87678);PubChem class - bio and metabolites;KEGG Mine	8608809002	453.2958	106.177	3461_CARA_C18_pos_SIRIUS_26586
2436	1	1	N/A	-368.84135308379217	0.9939698492462311	17.531343862947242	C41H66O6	[M + Na]+	CHCVEXNSFVRPDV	InChI=1S/C41H66O6/c1-9-10-11-12-13-14-15-18-37(43)46-25-16-17-36-34(31(4)28-42)23-24-40(8,45)41(36)27-33(47-38(41)44)26-29(2)19-22-35-30(3)20-21-32(5)39(35,6)7/h19,22,26,28,32-33,36,38,44-45H,9-18,20-21,23-25,27H2,1-8H3	null	CCCCCCCCCC(=O)OCCCC1C(=C(C)C=O)CCC(C12CC(OC2O)C=C(C)C=CC3=C(CCC(C3(C)C)C)C)(C)O	10.0078173	""	COCONUT:(CNP0274929);Natural Products:(UNPD13707);SuperNatural:(SN00225184)	3178496	677.4723	127.565	3697_CARA_C18_pos_SIRIUS_27861
2437	1	1	N/A	-86.11623359255422	0.9040201005025126	44.72505122506968	C31H62O4	[M + Na]+	BQMPZRKQANYIQU	InChI=1S/C31H62O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-31(34)35-29-30(33)28-32/h30,32-33H,2-29H2,1H3	2,3-dihydroxypropyl octacosanoate	CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(CO)O	10.9563894	317842;91167045	COCONUT:(CNP0356650);Natural Products:(UNPD150816);PubChem:(317842 91167045);SuperNatural:(SN00302728);PubMed	3178562	521.4531	294.712	7564_CARA_C18_pos_SIRIUS_22240
2438	3	3	N/A	-99.29373486822297	0.9839195979899498	22.097581154974986	C19H36O4	[M + H3N + H]+	XBBMJUWOCGWHRP	InChI=1S/C19H36O4/c1-3-5-7-9-11-14-18(20)22-16-13-17-23-19(21)15-12-10-8-6-4-2/h3-17H2,1-2H3	3-octanoyloxypropyl octanoate	CCCCCCCC(=O)OCCCOC(=O)CCCCCCC	6.4000001	3085110	NORMAN:(NS00001359);MeSH:(3085110);PubChem:(3085110);PubMed	262214	346.2958	111.749	4179_CARA_C18_pos_SIRIUS_26251
2439	3	3	N/A	-185.98911197279782	0.9839195979899498	22.097581154974986	C19H39NO4	[M + H]+	SMTGDXIILDYVOM	InChI=1S/C19H39NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18(23)19(24)17(15-21)20-16-22/h16-19,21,23-24H,2-15H2,1H3,(H,20,22)	Phytoceramide	CCCCCCCCCCCCCCC(C(C(CO)NC=O)O)O	4.9000001	16755623	MeSH:(16755623);PubChem:(16755623);PubMed	70	346.2958	111.749	4179_CARA_C18_pos_SIRIUS_26251
2440	3	3	N/A	-234.96009979163077	0.9839195979899498	22.097581154974986	C19H41NO5	[M - H2O + H]+	VRVIQGZPJDCCIT	InChI=1S/C19H41NO5/c1-4-14(3)19(25)18(24)10-13(2)8-6-5-7-9-16(22)17(23)11-15(21)12-20/h13-19,21-25H,4-12,20H2,1-3H3	null	CCC(C)C(C(CC(C)CCCCCC(C(CC(CN)O)O)O)O)O	1.70000005	129692172	PubChem:(129692172);COCONUT:(CNP0136774)	2097154	346.2958	111.749	4179_CARA_C18_pos_SIRIUS_26251
2441	3	5	N/A	-163.18225134842157	0.7386934673366835	13.840382423630757	C25H26O5	[M + H]+	UCHYSPNEUSDFQR	InChI=1S/C25H26O5/c1-14(2)5-11-18-22(27)19(12-6-15(3)4)25-21(23(18)28)24(29)20(13-30-25)16-7-9-17(26)10-8-16/h5-10,13,26-28H,11-12H2,1-4H3	8-Prenylwighteone	CC(=CCC1=C(C(=C2C(=C1O)C(=O)C(=CO2)C3=CC=C(C=C3)O)CC=C(C)C)O)C	6.5	480783	COCONUT:(CNP0300754 CNP0392462);KNApSAcK:(9516);Natural Products:(UNPD56813);PubChem:(480783);SuperNatural:(SN00013753);CHEBI:(66263);ZINC bio:(ZINC05854389);additional;MeSH:(480783);Training Set;PubMed	3727478	407.1848	13.542	162_CARA_C18_pos_SIRIUS_34415
2442	3	5	N/A	-194.96359555232942	0.7386934673366835	13.840382423630757	C25H28O6	[M - H2O + H]+	ZSSSKVOYMPIHSQ	InChI=1S/C25H28O6/c1-13(2)5-7-15-18(26)9-8-16-19(27)12-21(30-23(15)16)14-6-10-20-17(11-14)22(28)24(29)25(3,4)31-20/h5-6,8-11,21-22,24,26,28-29H,7,12H2,1-4H3	null	CC(=CCC1=C(C=CC2=C1OC(CC2=O)C3=CC4=C(C=C3)OC(C(C4O)O)(C)C)O)C	3.4000001	73355596;124523245;124523246;124523247;124523248;129008927	COCONUT:(CNP0086929);Training Set;PubChem:(73355596 124523245 124523246 124523247 124523248 129008927);PubMed	2113602	407.1848	13.542	162_CARA_C18_pos_SIRIUS_34415
2443	3	5	N/A	-294.65599053461966	0.7386934673366835	13.840382423630757	C25H30O7	[M - H4O2 + H]+	ZKKGYEOMZNZTOJ	InChI=1S/C25H30O7/c1-13(2)4-5-15(14(3)12-26)8-18-20(29)10-21(30)24-22(31)11-23(32-25(18)24)17-7-6-16(27)9-19(17)28/h4,6-7,9-10,14-15,23,26-30H,5,8,11-12H2,1-3H3	null	CC(CO)C(CC=C(C)C)CC1=C2C(=C(C=C1O)O)C(=O)CC(O2)C3=C(C=C(C=C3)O)O	4.5999999	10527176	COCONUT:(CNP0262638);Natural Products:(UNPD165505);PubChem:(10527176);SuperNatural:(SN00355532);PubMed	3178562	407.1848	13.542	162_CARA_C18_pos_SIRIUS_34415
2444	3	3	N/A	-13.49669517147852	0.9999999999999999	80.00409754595367	C20H41NO	[M + H]+	OOCSVLHOTKHEFZ	InChI=1S/C20H41NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h2-19H2,1H3,(H2,21,22)	Icosanamide	CCCCCCCCCCCCCCCCCCCC(=O)N	7.47380209	3016647	NORMAN:(NS00056045);PubChem:(3016647);YMDB Mine;PubMed;KEGG Mine	42949935170	312.3256	126.07	7580_CARA_C18_pos_SIRIUS_133
2445	3	3	N/A	-53.13069780865344	0.9999999999999999	80.00409754595367	C20H38O	[M + H3N + H]+	JGYHJPQESLXOLQ	InChI=1S/C20H38O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21/h5-6,20H,2-4,7-19H2,1H3	null	CCCCC=CCCCCCCCCCCCCCC=O	8.30000019	129730686	COCONUT:(CNP0276797);Natural Products:(UNPD15373 UNPD215861);PubChem:(129730686);SuperNatural:(SN00397775)	3178498	312.3256	126.07	7580_CARA_C18_pos_SIRIUS_133
2446	3	3	N/A	-129.10143244958738	0.9999999999999999	80.00409754595367	C20H43NO2	[M - H2O + H]+	UFMHYBVQZSPWSS	InChI=1S/C20H43NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)19(21)18-22/h19-20,22-23H,2-18,21H2,1H3	C20 sphinganine	CCCCCCCCCCCCCCCCCC(C(CO)N)O	6.9000001	11616885;14048931;14048932;52950694;57339215;57765037	COCONUT:(CNP0043915 CNP0332214);PubChem:(11616885 14048931 14048932 52950694 57339215 57765037);CHEBI:(64905 64907 64887);Plantcyc:(CPD-13611);PubMed;Biocyc:(CPD-13611 CPD-10519)	2230370	312.3256	126.07	7580_CARA_C18_pos_SIRIUS_133
2447	1	2	N/A	-262.4247814272105	0.8944723618090452	7.956593355970593	C19H34N4O4	[M + H3N + H]+	XUQFVAGMLNYUJQ	InChI=1S/C19H34N4O4/c1-6-12(4)14(10-24)21-18(26)15-8-7-9-23(15)19(27)16(11(2)3)22-17(25)13(5)20/h10-16H,6-9,20H2,1-5H3,(H,21,26)(H,22,25)	(2S)-1-[(2S)-2-[[(2S)-2-aminopropanoyl]amino]-3-methylbutanoyl]-N-[(2S,3S)-3-methyl-1-oxopentan-2-yl]pyrrolidine-2-carboxamide	CCC(C)C(C=O)NC(=O)C1CCCN1C(=O)C(C(C)C)NC(=O)C(C)N	0.788203418	447743	PubChem:(447743);PubChem class - bio and metabolites	16777218	400.2954	49.107	6546_CARA_C18_pos_SIRIUS_22238
2448	2	2	N/A	-90.27179600791845	0.9999999999999999	40.20751848419724	C41H80O5	[M + H3N + H]+	SANMXLBJCOQPDA	InChI=1S/C41H80O5/c1-3-5-7-9-11-13-15-16-17-18-19-20-21-22-23-24-26-28-30-32-34-36-41(44)46-38-39(42)37-45-40(43)35-33-31-29-27-25-14-12-10-8-6-4-2/h39,42H,3-38H2,1-2H3	null	CCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)O	17.2999992	131801691	PubChem:(131801691);HMDB:(55958)	10	670.6298	265.111	2964_CARA_C18_pos_SIRIUS_725
2449	2	2	N/A	-350.04629390422133	0.9999999999999999	40.20751848419724	C41H83NO5	[M + H]+	WZBCEIYMSIARDG	InChI=1S/C41H83NO5/c1-3-5-7-9-11-13-15-16-17-18-19-20-21-22-23-24-25-27-29-31-33-35-39(45)41(47)42-37(36-43)40(46)38(44)34-32-30-28-26-14-12-10-8-6-4-2/h37-40,43-46H,3-36H2,1-2H3,(H,42,47)	null	CCCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C(CCCCCCCCCCCC)O)O)O	15.3000002	15508083;138293490	COCONUT:(CNP0104427);Natural Products:(UNPD46937);PubChem:(15508083 138293490);SuperNatural:(SN00237644)	3178498	670.6298	265.111	2964_CARA_C18_pos_SIRIUS_725
2450	3	5	N/A	-129.39583774984945	0.9366834170854274	68.4038063487835	C24H40O3	[M + H3N + H]+	DFQXRQNVYVMYAU	InChI=1S/C24H40O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-24(26)27-21-20-22-16-18-23(25)19-17-22/h16-19,25H,2-15,20-21H2,1H3	2-(4''-Hydroxyphenyl)-ethyl palmitate	CCCCCCCCCCCCCCCC(=O)OCCC1=CC=C(C=C1)O	9.0	481670	COCONUT:(CNP0279593);Natural Products:(UNPD149940);PubChem:(481670);SuperNatural:(SN00321305);PubMed	3178562	394.33	173.944	1109_CARA_C18_pos_SIRIUS_6982
