shared_name	Zod_molecularFormula	Zod_adduct	Zod_ZodiacScore	Zod_TreeScore	Zod_numExplainedPeaks	Zod_explainedIntensity	Zod_id	Zod_massErrorPrecursor(ppm)	Zod_medianAbsoluteMassErrorFragmentPeaks(ppm)
6006	C31H52O6	[M - H]-	0.999	19.393	4	0.786	4567_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6006	-0.603	4.132
3909	C37H71NO3	[M + Cl]-	0.999	18.703	6	0.687	3022_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3909	7.189	3.519
4078	C42H78O7	[M - H2O - H]-	0.999	13.858	6	0.749	3149_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4078	-26662.014	3.569
2741	C61H119NO3	[M + Cl]-	0.999	17.658	17	0.748	2102_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2741	-3.686	4.576
3484	C43H85NO7	[M - H2O - H]-	0.999	16.364	5	0.836	2699_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3484	-25425.644	4.272
3485	C51H94O7	[M - H2O - H]-	0.999	9.329	3	0.346	2700_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3485	-22526.777	4.504
4815	C16H32N6O4	[M - H4O2 - H]-	0.999	8.787	3	0.79	3739_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4815	-107459.778	5.526
1838	C52H106N2O9	[M - H4O2 - H]-	0.999	13.327	11	0.737	1415_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1838	-41604.287	2.003
5786	C31H56O6	[M - H2O - H]-	0.999	12.4	3	0.68	4421_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5786	-35644.04	9.193
2267	C53H94O6	[M - H]-	0.999	11.441	3	0.648	1762_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2267	-5.043	2.784
5989	C31H56O6	[M - H2O - H]-	0.999	11.4	3	0.68	4556_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5989	-35640.147	9.193
3558	C50H99NO8	[M - H4O2 - H]-	0.999	6.396	4	0.934	2761_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3558	-44763.806	0.755
3171	C33H65NO6	[M - H]-	0.999	7.589	2	0.872	2426_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3171	-2.125	3.653
1437	C17H32O3	[M - H]-	0.999	5.709	1	0.0	1088_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1437	-3.419	3.214
5578	C6H14OS2	[M - H]-	0.999	41.134	9	0.992	4264_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5578	-4.427	10.792
447	C20H40N2O5	[M - H]-	0.999	34.917	15	0.991	241_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_447	-4.508	2.367
5579	C11H26O8S2	[M - H4O2 - H]-	0.999	31.161	9	0.974	4265_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5579	-115054.994	3.038
7640	C17H11F13O10S	[M + Cl]-	0.999	30.3	13	0.92	5612_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7640	0.239	4.905
6507	C36H42O8	[M - H]-	0.999	26.345	6	0.976	4918_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6507	-3.313	4.485
1671	C47H91N5O4	[M - H]-	0.999	26.082	10	0.814	1279_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1671	0.723	3.64
1639	C52H103N9O4	[M - H4O2 - H]-	0.999	26.078	19	0.877	1251_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1639	-40897.803	5.965
1694	C63H127NO7	[M - H2O - H]-	0.999	24.763	21	0.792	1293_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1694	-18182.89	4.753
882	C29H36N4O6	[M - H4O2 - H]-	0.999	17.285	10	0.714	590_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_882	-72157.965	4.602
6798	C53H97NO6	[M - H2O - H]-	0.999	21.889	9	0.496	5115_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6798	-21838.377	4.129
2736	C28H34O5	[M + Cl]-	0.999	21.321	5	0.878	2097_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2736	-3.35	4.015
3366	C35H72O7	[M - H2O - H]-	0.999	14.821	4	0.739	2596_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3366	-30766.22	1.652
4495	C24H49NO7	[M - H4O2 - H]-	0.999	13.418	4	0.785	3479_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4495	-84496.232	3.178
1222	C37H77NO7	[M - H2O - H]-	0.999	15.68	4	0.861	901_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1222	-28663.808	4.104
5623	C24H46O4	[M - H]-	0.999	12.21	4	0.734	4299_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5623	-5.118	8.833
2910	C51H98O5	[M - H2O - H]-	0.999	6.991	9	0.856	2218_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2910	-23342.194	4.766
5660	C60H125NO7	[M - H4O2 - H]-	0.999	5.478	6	0.862	4333_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5660	-38532.905	1.792
5180	C48H95NO4	[M + Cl]-	0.999	2.525	2	0.229	3977_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5180	-7.534	4.859
6769	C23H46O4	[M - H2O - H]-	0.999	9.014	3	0.27	5091_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6769	-49039.455	4.532
556	C23H46O2	[M - H]-	0.999	5.706	1	0.0	326_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_556	-4.257	3.248
4715	C42H81NO8	[M - H2O - H]-	0.999	11.175	5	0.836	3657_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4715	-25421.761	6.349
493	C44H89NO5	[M + Cl]-	0.999	0.845	1	0.0	281_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_493	-1.977	1.812
5602	C20H38O2	[M - H]-	0.999	5.588	1	0.0	4279_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5602	-3.57	4.363
1517	C20H40O2	[M - H]-	0.999	5.536	1	0.0	1154_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1517	-7.883	4.835
4129	C21H44O7	[M - H2O - H]-	0.999	10.383	5	0.346	3194_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4129	-46262.54	3.502
4375	C22H34N2O2	[M - H]-	0.999	4.862	3	0.805	3368_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4375	-5.464	9.395
5333	C28H62N6O6	[M - H4O2 - H]-	0.999	9.598	6	0.6	4078_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5333	-66531.51	4.942
6812	C20H30O2	[M - H]-	0.999	5.891	1	0.0	5125_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6812	-2.336	1.296
4786	C38H75N9O2S	[M - H4O2 - H]-	0.999	9.096	3	0.946	3714_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4786	-52610.065	3.121
1453	C18H34O5S	[M - H4O2 - H]-	0.999	3.995	4	0.367	1100_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1453	-110765.589	1.17
452	C49H103NO7	[M - H4O2 - H]-	0.999	9.023	5	0.946	245_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_452	-46141.219	3.363
1792	C37H73NO3	[M + Cl]-	0.999	0.688	1	0.0	1376_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1792	6.922	3.424
2959	C32H67NO4	[M - H]-	0.999	0.523	1	0.0	2252_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2959	-4.226	4.954
5688	C59H115NO4	[M + Cl]-	0.999	3.401	4	0.98	4349_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5688	4.256	4.812
6598	C19H18Br4Cl4O5	[M - H4O2 - H]-	0.999	2.736	3	0.381	4983_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6598	-48376.801	4.888
2515	C16H37BO6	[M - H4O2 - H]-	0.999	2.407	4	0.304	1943_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2515	-120772.474	4.405
7221	C24H12Cl6N2O10S2	[M + Br]-	0.999	0.264	2	0.06	5387_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7221	-3.019	7.561
1714	C18H35NO6	[M - H]-	0.998	28.335	13	0.702	1312_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1714	-2.391	4.641
2065	C33H71NO9	[M - H4O2 - H]-	0.998	26.426	10	0.858	1602_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2065	-61215.72	6.565
1309	C49H99N3O6	[M - H]-	0.998	23.583	9	0.923	978_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1309	5.806	3.576
7631	C28H34O5	[M + Cl]-	0.998	21.384	5	0.878	5608_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7631	-3.35	4.015
5613	C34H48O4	[M - H4O2 - H]-	0.998	20.886	3	0.617	4290_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5613	-74519.813	4.287
4642	C41H72O7	[M - H2O - H]-	0.998	8.835	3	0.986	3604_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4642	-27392.49	0.662
4432	C39H71N3O4S	[M - H4O2 - H]-	0.998	17.992	6	0.484	3419_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4432	-56244.611	3.663
931	C20H36O6	[M - H4O2 - H]-	0.998	14.405	3	0.789	635_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_931	-107464.815	7.14
2397	C26H50O9	[M - H]-	0.998	15.349	9	0.521	1873_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2397	8.892	6.9
1196	C37H66O6	[M - H4O2 - H]-	0.998	13.707	8	0.994	875_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1196	-63255.787	1.872
4038	C20H38O4	[M - H2O - H]-	0.998	9.342	3	0.225	3115_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4038	-55720.027	6.51
5816	C36H66O6	[M - H]-	0.998	12.075	6	0.341	4449_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5816	-3.645	4.496
1546	C38H77NO4	[M + Cl]-	0.998	0.866	1	0.0	1181_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1546	-4.116	1.581
3432	C40H79NO3	[M + Cl]-	0.998	2.423	2	0.032	2653_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3432	-4.716	1.012
771	C32H58N2O8	[M - H]-	0.998	5.938	5	0.969	505_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_771	-0.402	3.471
2536	C10H12Cl6I2N4O2	[M + Br]-	0.998	9.971	6	0.751	1957_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2536	-0.883	3.335
5979	C16H32O5	[M - H2O - H]-	0.998	7.497	3	0.242	4548_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5979	-63146.955	3.842
3949	C18H41BO6	[M - H4O2 - H]-	0.998	9.943	6	0.231	3048_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3949	-110410.187	5.814
5478	C15H30O3	[M - H]-	0.998	5.615	1	0.0	4191_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5478	-3.959	4.114
1619	C47H95NO4	[M + Cl]-	0.998	0.313	1	0.0	1237_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1619	-7.651	6.699
4176	C15H30O3	[M - H]-	0.998	5.75	1	0.0	3233_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4176	-5.514	2.811
5505	C50H93N3O3	[M + Cl]-	0.998	4.149	6	0.558	4209_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5505	-5.491	5.321
4985	C20H18O9	[M - H4O2 - H]-	0.998	49.82	12	0.924	3858_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4985	-98661.202	4.787
5253	C21H32O14	[M - H2O - H]-	0.998	36.531	9	0.627	4025_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5253	-36821.951	3.221
485	C29H36N4O6	[M - H4O2 - H]-	0.998	23.829	14	0.817	274_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_485	-72158.18	3.571
1126	C18H32N6O4	[M - H]-	0.998	19.971	6	0.729	813_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1126	-7.406	6.156
3445	C35H68O5	[M - H2O - H]-	0.998	17.433	3	1.0	2664_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3445	-32783.023	4.321
6489	C18H37ClO4	[M - H2O - H]-	0.998	13.351	4	1.0	4908_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6489	-54057.303	3.687
4402	C34H52N4O5	[M - H4O2 - H]-	0.998	13.083	6	0.926	3391_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4402	-64398.641	2.727
2984	C34H52N4O5	[M - H4O2 - H]-	0.998	12.271	6	0.938	2272_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2984	-64400.354	7.028
4391	C29H36N4O6	[M - H4O2 - H]-	0.998	14.223	7	0.815	3382_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4391	-72155.388	6.198
5363	C5H4N4O3	[M - H]-	0.998	19.199	5	0.98	4104_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5363	-2.177	1.266
5928	C18H38N6O2	[M - H]-	0.998	12.022	2	0.638	4514_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5928	3.932	4.948
3156	C43H85NO7	[M - H2O - H]-	0.998	16.631	5	0.826	2411_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3156	-25419.277	3.497
4210	C49H97NO4	[M + Cl]-	0.998	13.405	2	0.946	3261_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4210	-7.715	4.667
2987	C17H16BN3O5	[M + Cl]-	0.998	13.097	3	0.61	2274_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2987	9.213	2.826
4570	C36H79NO6	[M - H4O2 - H]-	0.998	6.02	3	0.945	3545_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4570	-61623.648	2.179
2729	C43H83NO8	[M - H2O - H]-	0.998	4.87	6	0.976	2094_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2729	-24931.153	3.542
6183	C41H68O5	[M - H]-	0.998	11.497	5	0.847	4673_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6183	4.38	4.161
4002	C20H40O2	[M - H]-	0.998	5.5	1	0.0	3083_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4002	0.148	5.148
6729	C34H56O12	[M - H4O2 - H]-	0.998	10.554	3	0.721	5062_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6729	-58151.606	12.404
5010	C37H66O8	[M - H2O - H]-	0.998	9.769	7	0.239	3875_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5010	-29064.465	4.581
2666	C47H95NO4	[M + Cl]-	0.998	1.647	2	0.006	2049_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2666	-8.557	4.08
3320	C17H32O3	[M - H]-	0.998	5.651	1	0.0	2556_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3320	-3.419	3.778
459	C20H8Cl6N2O10S2	[M + Br]-	0.998	6.774	4	0.704	251_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_459	-8.924	4.932
1908	C50H96O6	[M - H2O - H]-	0.998	6.386	3	0.922	1473_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1908	-23277.805	6.887
1637	C19H30BO2	[M - H]-	0.998	3.653	3	0.993	1249_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1637	-4.481	3.933
612	C44H34Br4O4	[M + Cl]-	0.998	3.236	16	0.673	376_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_612	-7.431	2.915
6298	C32H60O6	[M - H4O2 - H]-	0.998	34.836	9	0.857	4751_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6298	-71557.334	3.027
2699	C7H10N2O6	[M - H]-	0.998	33.357	11	0.259	2071_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2699	8.249	8.263
6732	C28H39N7O5	[M - H4O2 - H]-	0.998	20.69	11	0.881	5065_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6732	-69776.181	5.26
5857	C7H6NO3	[M - H]-	0.998	21.64	8	0.941	4477_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5857	-3.255	4.736
701	C41H53ClN4O6	[M - H2O - H]-	0.998	8.767	7	0.907	447_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_701	-25250.859	1.878
5729	C46H86O13	[M + Cl]-	0.998	7.694	4	0.259	4374_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5729	0.063	5.966
6237	C20H40O4	[M + Cl]-	0.998	11.835	3	0.52	4703_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6237	-5.962	7.986
5007	C53H98O8	[M + Cl]-	0.998	5.73	1	0.0	3872_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5007	3.04	3.014
2242	C52H101NO4	[M + Cl]-	0.998	18.75	8	0.939	1741_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2242	-3.531	2.577
2308	C40H76O10	[M - H2O - H]-	0.998	10.409	5	0.399	1798_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2308	-25818.735	2.777
4443	C53H105NO8	[M - H2O - H]-	0.998	11.775	5	0.9	3429_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4443	-20831.906	5.92
3606	C24H40O3	[M - H2O - H]-	0.998	10.362	3	0.199	2796_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3606	-50416.129	3.858
4918	C60H110O10	[M - H]-	0.998	5.581	1	0.0	3812_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4918	-4.469	4.434
3335	C40H83NO9	[M - H4O2 - H]-	0.998	13.277	4	0.988	2566_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3335	-52623.785	5.518
2779	C23H43NO5	[M - H]-	0.998	11.532	5	0.776	2129_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2779	-4.965	4.761
159	C17H34O2	[M - H]-	0.998	5.774	1	0.0	91_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_159	-5.214	2.559
726	C11H24O7	[M - H]-	0.998	5.869	1	0.0	468_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_726	-0.1	1.548
3765	C51H99NO8	[M - H4O2 - H]-	0.998	6.474	6	0.807	2921_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3765	-44106.085	2.614
1054	C62H80N8O2	[M - H4O2 - H]-	0.998	1.765	3	0.983	746_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1054	-38656.589	5.403
3859	C21H39N3O	[M - H]-	0.998	0.594	1	0.0	2981_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3859	-4.411	4.31
2285	C37H77NO7	[M - H2O - H]-	0.998	3.042	3	0.028	1778_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2285	-28661.025	7.571
1657	C55H105NO4	[M + Cl]-	0.998	30.988	15	0.695	1267_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1657	-5.874	3.246
2900	C28H58O5	[M - H2O - H]-	0.998	18.142	3	0.99	2211_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2900	-39554.554	1.721
2714	C42H86N6O4	[M - H4O2 - H]-	0.998	11.732	9	0.626	2083_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2714	-51340.755	4.33
2127	C14H32N6O3	[M - H2O - H]-	0.998	15.639	8	0.724	1649_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2127	-57494.881	4.825
6434	C16H34O4S	[M - H]-	0.998	10.478	8	0.757	4864_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6434	-4.371	4.496
6180	C19H38O4	[M + Cl]-	0.998	6.0	1	0.0	4670_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6180	-8.244	
3837	C40H81NO5	[M - H]-	0.998	6.152	2	0.907	2974_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3837	-0.608	1.38
1584	C52H99NO6	[M - H]-	0.998	2.731	4	0.95	1214_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1584	-1.637	0.538
1571	C21H40O2	[M - H]-	0.998	5.499	1	0.0	1202_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1571	-6.044	5.157
1763	C19H18Br4Cl4O5	[M - H4O2 - H]-	0.998	1.693	3	0.317	1355_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1763	-48384.545	9.309
5427	C24H43BN4	[M - H]-	0.998	-1.533	1	0.0	4149_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5427	-4.624	8.465
4011	C16H23ClO6S	[M - H]-	0.997	17.565	10	0.821	3091_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4011	2.889	4.553
5773	C47H68	[M - H]-	0.997	5.903	1	0.0	4409_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5773	-0.832	1.159
4837	C44H87NO7	[M - H]-	0.997	10.056	4	0.654	3754_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4837	-0.645	2.797
6226	C44H89NO6	[M - H]-	0.997	8.749	3	0.546	4693_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6226	0.67	1.226
5361	C22H43NO4	[M - H2O - H]-	0.997	3.042	4	0.136	4102_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5361	-49172.625	4.288
998	C34H21Br2Cl2F5N2O6	[M + Br]-	0.997	-1.938	2	0.067	695_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_998	6.763	10.37
4365	C50H78O11	[M - H2O - H]-	0.997	41.959	12	0.915	3361_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4365	-21559.565	7.206
5667	C23H46O10	[M - H2O - H]-	0.997	23.772	5	0.941	4338_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5667	-38880.985	3.642
1042	C32H63NO6	[M - H]-	0.997	21.952	5	0.825	735_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1042	-2.987	2.834
5709	C16H22O12	[M - H2O - H]-	0.997	26.617	5	0.975	4361_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5709	-46521.723	1.755
4237	C30H60O10	[M - H4O2 - H]-	0.997	17.093	3	0.941	3282_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4237	-66294.406	3.195
7097	C53H103NO9	[M - H]-	0.997	22.502	11	0.828	5320_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_7097	-4.134	5.458
3172	C38H75NO5	[M - H]-	0.997	21.55	7	0.928	2427_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3172	-7.122	4.129
5423	C33H69N7O6	[M - H4O2 - H]-	0.997	21.547	10	0.709	4147_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5423	-57863.04	6.316
6069	C16H22O12	[M - H2O - H]-	0.997	18.279	4	0.684	4597_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6069	-46525.778	6.805
4221	C58H112O4	[M - H]-	0.997	5.472	1	0.0	3269_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4221	-5.26	5.393
714	C48H92O6	[M - H4O2 - H]-	0.997	9.045	3	0.04	459_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_714	-49502.748	4.474
379	C32H60O4	[M - H]-	0.997	5.755	1	0.0	176_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_379	-4.698	2.753
6557	C59H108O10	[M - H2O - H]-	0.997	11.441	4	0.94	4952_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_6557	-18807.867	3.416
5617	C28H52O11	[M - H4O2 - H]-	0.997	9.138	3	0.506	4294_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_5617	-68304.732	4.196
558	C27H54O2	[M - H]-	0.997	5.681	1	0.0	328_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_558	-6.117	3.497
3227	C24H42O2	[M - H]-	0.997	5.539	1	0.0	2475_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_3227	-3.056	4.81
1073	C21H42O2	[M - H]-	0.997	5.657	1	0.0	765_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1073	-4.624	3.723
478	C42H85NO5	[M + Cl]-	0.997	0.823	1	0.0	268_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_478	-5.394	2.052
1656	C14H30B2NO2	[M + Cl]-	0.997	8.798	3	0.993	1266_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_1656	9.927	4.146
4189	C17H40N6O2	[M - H2O - H]-	0.997	3.735	3	0.154	3245_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4189	-52772.828	4.005
2241	C40H73N5O5	[M - H4O2 - H]-	0.997	2.678	5	0.846	1740_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_2241	-54046.288	6.903
4981	C59H108O10	[M - H2O - H]-	0.997	6.87	3	0.804	3854_C18_neg_6_nodupl_gapfil35_25ppm_SIRIUS_charge0_r_4981	-18805.74	1.71
