USI	Cosine	Matching Peaks	Status
mzspec:MSV000081808:20160119_pHILIC___NEG_MSMS_KZ_HB58_A_Flavobacterium_sp_URHB0058______Run61:scan:3021	0.87	4	NoID
mzspec:MSV000085071:P3_A6_BA6_01_52803:scan:68	0.87	4	NoID
mzspec:MSV000080960:NEG_UGH-H3:scan:4294967295	0.86	6	NoID
mzspec:MSV000080960:NEG_UGH-F3:scan:4294967295	0.86	6	NoID
mzspec:MSV000080960:NEG_UGH-F1:scan:4294967295	0.86	6	NoID
mzspec:MSV000080960:NEG_HGH-B1:scan:4294967295	0.86	6	NoID
mzspec:MSV000089316:negJVC01313:scan:4294967295	0.86	6	NoID
mzspec:MSV000080960:NEG_HGH-D2:scan:4294967295	0.86	6	NoID
mzspec:MSV000080960:NEG_UGH-H2:scan:4294967295	0.86	6	NoID
mzspec:MSV000080960:NEG_UGH-G2:scan:4294967295	0.86	6	NoID
mzspec:MSV000080960:NEG_UGH-I2:scan:4294967295	0.86	6	NoID
mzspec:MSV000080960:NEG_UGH-J2:scan:4294967295	0.86	6	NoID
mzspec:MSV000084186:Cohort2_Sample448:scan:2054	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample342:scan:2056	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample523:scan:2036	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample178:scan:2038	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample460:scan:2066	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample230:scan:2080	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample455:scan:2060	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample135:scan:2096	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample309:scan:2056	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample490:scan:2049	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample270:scan:2072	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample393:scan:2078	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample429:scan:2066	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample046:scan:2068	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample273:scan:2068	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample219:scan:2074	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample521:scan:2073	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample367:scan:2072	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample068:scan:2056	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample239:scan:2050	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample206:scan:2038	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample326:scan:2066	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample368:scan:2084	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample216:scan:2056	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample350:scan:2090	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample477:scan:2060	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample471:scan:2066	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample420:scan:2084	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample403:scan:2056	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample218:scan:2074	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample172:scan:2044	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample259:scan:2044	0.86	5	NoID
mzspec:MSV000082613:GIMap_P3_SI_Aq-Org_Mixed_B7:scan:206	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample412:scan:2062	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample482:scan:2078	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample160:scan:2090	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample343:scan:2054	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample339:scan:2084	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample287:scan:2066	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample208:scan:2078	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample497:scan:2066	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample479:scan:2060	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample274:scan:2103	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample335:scan:2049	0.86	5	NoID
mzspec:MSV000082700:Otte21_16_016_AGlands_MSMSnegCSH:scan:4294967295	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample382:scan:2068	0.86	5	NoID
mzspec:MSV000084186:Cohort1_Sample063:scan:2020	0.86	5	NoID
mzspec:MSV000084186:Cohort1_Sample062:scan:2036	0.86	5	NoID
mzspec:MSV000084186:Cohort1_Sample029:scan:2019	0.86	5	NoID
mzspec:MSV000082331:A2_swab_blank_swab_blank_170406041811:scan:21	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample157:scan:2072	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample266:scan:2066	0.86	5	NoID
mzspec:MSV000082712:20160223_TP_CS00000001-2_N:scan:79	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample486:scan:2060	0.86	5	NoID
mzspec:MSV000085071:P2_F11_BF11_01_53273:scan:62	0.86	5	NoID
mzspec:MSV000083825:Rox_diet_neg_S_D015d+14:scan:101	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample388:scan:2078	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample275:scan:2078	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample043:scan:2062	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample409:scan:2062	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample370:scan:2091	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample115:scan:2060	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample303:scan:2062	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample372:scan:2056	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample146:scan:2044	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample453:scan:2060	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample426:scan:2060	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample150:scan:2074	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample507:scan:2072	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample014:scan:2084	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample338:scan:2072	0.86	5	NoID
mzspec:MSV000082331:F8_Hand_swab_post_Cucumber:scan:32	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample097:scan:2044	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample079:scan:2066	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample134:scan:2056	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample317:scan:2091	0.86	5	NoID
mzspec:MSV000081077:Urine_Rat_N:scan:100	0.86	5	NoID
mzspec:MSV000083989:180323_PMA_TS_BFC_S_01_A_neg:scan:2621	0.86	5	NoID
mzspec:MSV000083473:NIH_NP_neg_Plate_14:scan:2141	0.86	5	NoID
mzspec:MSV000081346:Urine_Rat_N:scan:100	0.86	5	NoID
mzspec:MSV000082613:GIMap_P1_SI_Aq-Org_Mixed_H7:scan:478	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample491:scan:2078	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample051:scan:2056	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample421:scan:2044	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample200:scan:2078	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample459:scan:2073	0.86	5	NoID
mzspec:MSV000084186:Cohort2_Sample430:scan:2066	0.86	5	NoID
mzspec:MSV000088332:190225_AR_BS_14_Neg:scan:123	0.86	5	NoID
mzspec:MSV000082331:D1_blank_170406190749:scan:22	0.86	5	NoID
mzspec:MSV000082615:P1_Aq-Org_Mixed_D7:scan:212	0.86	5	NoID
mzspec:MSV000087646:JA_Feb152021_RMmetabolomics_ddMS2IE1neg_LC_POOL_PlasmaSRM1950:scan:730	0.86	5	NoID
mzspec:MSV000082615:P1_Aq-Org_Mixed_D5:scan:136	0.86	5	NoID
mzspec:MSV000085071:P3_B11_BB11_01_52821:scan:63	0.86	5	NoID
mzspec:MSV000085071:P2_B4_BB4_01_53214:scan:68	0.86	4	NoID
mzspec:MSV000085071:P2_B2_BB2_01_53212:scan:57	0.86	4	NoID
mzspec:MSV000085071:P1_G2_GG2_01_53168:scan:50	0.86	4	NoID
mzspec:MSV000081808:20160119_pHILIC___NEG_MSMS_KZ_HA36_D_Microbacterium_sp_URHA0036______Run224:scan:3012	0.86	4	NoID
mzspec:MSV000081808:20160119_pHILIC___NEG_MSMS_KZ_HA33_A_Caulobacter_sp_URHA0033______Run27:scan:3071	0.86	4	NoID
mzspec:MSV000083835:32:scan:246	0.86	4	NoID
mzspec:MSV000080960:NEG_UGH-J1:scan:4294967295	0.85	6	NoID
mzspec:MSV000080960:NEG_HGH-A1:scan:4294967295	0.85	6	NoID
mzspec:MSV000080960:NEG_HGH-E1:scan:4294967295	0.85	6	NoID
mzspec:MSV000083989:180323_PMA_TS_BC_S_04_A_neg:scan:2571	0.85	5	NoID
mzspec:MSV000082331:A1_blank_blank_170406035709_170527133145:scan:21	0.85	5	NoID
mzspec:MSV000083989:180323_PMA_TS_BC_R_04_C_neg:scan:2551	0.85	5	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_R_02_B_neg:scan:99	0.85	5	NoID
mzspec:MSV000084314:MSV000080960:scan:201131	0.85	5	NoID
mzspec:MSV000085071:P1_F9_GF9_01_53162:scan:69	0.85	5	NoID
mzspec:MSV000082613:GIMap_P1_SI_Aq-Org_Mixed_B7:scan:458	0.85	5	NoID
mzspec:MSV000082613:GIMap_P2_SI_Aq-Org_Mixed_A1:scan:123	0.85	5	NoID
mzspec:MSV000083055:MONA:scan:11047	0.85	5	NoID
mzspec:MSV000084186:Cohort2_Sample220:scan:2080	0.85	5	NoID
mzspec:MSV000084186:Cohort2_Sample123:scan:2060	0.85	5	NoID
mzspec:MSV000084186:Cohort2_Sample301:scan:2062	0.85	5	NoID
mzspec:MSV000084186:Cohort2_Sample515:scan:2054	0.85	5	NoID
mzspec:MSV000084186:Cohort2_Sample240:scan:2078	0.85	5	NoID
mzspec:MSV000084186:Cohort2_Sample110:scan:2086	0.85	5	NoID
mzspec:MSV000084186:Cohort2_Sample511:scan:2056	0.85	5	NoID
mzspec:MSV000084186:Cohort1_Sample034:scan:2026	0.85	5	NoID
mzspec:MSV000081464:J1_1_Locular_Tissue_3_G_B3:scan:1398	0.85	5	NoID
mzspec:MSV000084186:Cohort2_Sample438:scan:2068	0.85	5	NoID
mzspec:MSV000084186:Cohort2_Sample176:scan:2073	0.85	5	NoID
mzspec:MSV000086101:NEG-AntiinsectQC-15V:scan:337	0.85	5	NoID
mzspec:MSV000081808:20160119_pHILIC___NEG_MSMS_KZ_HD24_A_Cellulomonas_sp_URHD0024______Run55:scan:2976	0.85	5	NoID
mzspec:MSV000083989:180323_PMA_TS_BFC_S_03_A_neg:scan:2698	0.85	5	NoID
mzspec:MSV000089210:target_GNPS-NIST14-MATCHES:scan:1252	0.85	5	NoID
mzspec:MSV000083989:180323_PMA_TS_BC_W_04_C_neg:scan:2558	0.85	5	NoID
mzspec:MSV000083105:rime5941_181101_neg_Cotton_JEN2_faeces_3_5ul:scan:1237	0.85	5	NoID
mzspec:MSV000082944:target_GNPS-NIST14-MATCHES:scan:1252	0.85	5	NoID
mzspec:MSV000082613:GIMap_P3_SI_Aq_A7:scan:521	0.85	5	NoID
mzspec:MSV000082331:F3_Cucumber:scan:30	0.85	5	NoID
mzspec:MSV000082331:D1_blank_170406180440:scan:21	0.85	5	NoID
mzspec:MSV000082331:C3_Mango_Mango1:scan:384	0.85	5	NoID
mzspec:MSV000082331:E10_Bell_pepper:scan:2701	0.85	4	NoID
mzspec:MSV000083989:180323_PMA_TS_BFC_S_07_B_neg:scan:2488	0.85	4	NoID
mzspec:MSV000082331:D6_Tomato:scan:2566	0.85	4	NoID
mzspec:MSV000085071:P1_F11_GF11_01_53164:scan:51	0.85	4	NoID
mzspec:MSV000082331:D8_Tomato:scan:2118	0.85	4	NoID
mzspec:MSV000085119:P4_E1_GE1_01_54442:scan:56	0.85	4	NoID
mzspec:MSV000082331:D3_Tomato_170406194948:scan:2002	0.85	4	NoID
mzspec:MSV000083989:180323_PMA_TS_BFC_S_09_A_neg:scan:2795	0.85	4	NoID
mzspec:MSV000082331:E7_Bell_pepper:scan:3764	0.85	4	NoID
mzspec:MSV000081119:Beer_multibeers_2_T10_NEG:scan:3372	0.85	4	NoID
mzspec:MSV000081118:Beer_multibeers_2_T10_NEG:scan:3372	0.85	4	NoID
mzspec:MSV000085071:P2_A6_BA6_01_53203:scan:50	0.85	4	NoID
mzspec:MSV000081808:20160119_pHILIC___NEG_MSMS_KZ_Control_A_Spent_medium______Run9:scan:3105	0.85	4	NoID
mzspec:MSV000084186:Cohort1_Sample023:scan:2020	0.85	4	NoID
mzspec:MSV000084541:47B1-MS2_neg_P2-B-5_01_3203:scan:2108	0.85	4	NoID
mzspec:MSV000085071:P1_D2_GD2_01_53129:scan:50	0.85	4	NoID
mzspec:MSV000083989:180323_PMA_TS_BC_R_03_B_neg:scan:2367	0.85	4	NoID
mzspec:MSV000085071:P1_A12_GA12_01_53100:scan:68	0.85	4	NoID
mzspec:MSV000081808:20160119_pHILIC___NEG_MSMS_KZ_HA36_B_Microbacterium_sp_URHA0036______Run79:scan:2972	0.85	4	NoID
mzspec:MSV000082331:E2_swab_blank:scan:4016	0.85	4	NoID
mzspec:MSV000082331:E8_Bell_pepper:scan:2510	0.85	4	NoID
mzspec:MSV000080960:NEG_HGH-D1:scan:4294967295	0.84	6	NoID
mzspec:MSV000080960:NEG_HGH-C3:scan:4294967295	0.84	6	NoID
mzspec:MSV000080960:NEG_UGH-G1:scan:4294967295	0.84	6	NoID
mzspec:MSV000085744:HILIC(-)_UrineHigh_DDA2:scan:2414	0.84	5	NoID
mzspec:MSV000083989:180323_PMA_TS_BFC_S_07_A_neg:scan:2622	0.84	5	NoID
mzspec:MSV000084186:Cohort2_Sample180:scan:2044	0.84	5	NoID
mzspec:MSV000082613:GIMap_P2_SI_Aq-Org_Mixed_B7:scan:364	0.84	5	NoID
mzspec:MSV000084186:Cohort1_Sample004:scan:2014	0.84	5	NoID
mzspec:MSV000084186:Cohort2_Sample387:scan:2090	0.84	5	NoID
mzspec:MSV000084186:Cohort2_Sample297:scan:2050	0.84	5	NoID
mzspec:MSV000084541:9081-MS2_neg_P2-E-1_01_3228:scan:1722	0.84	5	NoID
mzspec:MSV000082615:P1_Aq-Org_Mixed_D8:scan:119	0.84	5	NoID
mzspec:MSV000082613:GIMap_P2_SI_Aq-Org_Mixed_C1:scan:489	0.84	5	NoID
mzspec:MSV000082331:F6_Cucumber:scan:3121	0.84	4	NoID
mzspec:MSV000082331:E9_Bell_pepper:scan:3133	0.84	4	NoID
mzspec:MSV000082331:D7_Tomato:scan:2789	0.84	4	NoID
mzspec:MSV000084314:MSV000083300:scan:286	0.84	4	NoID
mzspec:MSV000083300:BP000096961_n:scan:107	0.84	4	NoID
mzspec:MSV000083989:180323_PMA_TS_BFC_S_08_C_neg:scan:2481	0.84	4	NoID
mzspec:MSV000083300:BP000096888_n:scan:107	0.84	4	NoID
mzspec:MSV000082331:F2_swab_blank:scan:2306	0.84	4	NoID
mzspec:MSV000081808:20160119_pHILIC___NEG_MSMS_KZ_HA33_B_Caulobacter_sp_URHA0033______Run101:scan:3006	0.84	4	NoID
mzspec:MSV000082331:F7_Hand_swab_pre_Cucumber:scan:3324	0.84	4	NoID
mzspec:MSV000082331:F4_Cucumber:scan:2485	0.84	4	NoID
mzspec:MSV000082331:F1_blank:scan:3686	0.84	4	NoID
mzspec:MSV000081804:20151016_pHILIC___NEG_MSMS_KZ_RootExu_9wk_3_of_4_MeOHExt__Run39:scan:3402	0.84	4	NoID
mzspec:MSV000083989:180323_PMA_TS_BC_W_03_A_neg:scan:2322	0.84	4	NoID
mzspec:MSV000080540:GMI_lowA_neg_frag:scan:246	0.83	5	NoID
mzspec:MSV000082613:GIMap_P1_SI_Aq-Org_Mixed_F7:scan:379	0.83	5	NoID
mzspec:MSV000084460:190227_NegDDA_QC1:scan:161	0.83	5	NoID
mzspec:MSV000081464:J_Fungal_filtrate_24h_170814171922:scan:2008	0.83	5	NoID
mzspec:MSV000089316:negJVC01305:scan:4294967295	0.83	5	NoID
mzspec:MSV000082613:GIMap_P2_SI_Aq-Org_Mixed_C7:scan:470	0.83	5	NoID
mzspec:MSV000082613:GIMap_P2_SI_Aq-Org_Mixed_A7:scan:437	0.83	5	NoID
mzspec:MSV000087711:AM_7RF6769_NEG:scan:175	0.83	5	NoID
mzspec:MSV000081464:J4_1_Seed_3_G_A11:scan:1528	0.83	5	NoID
mzspec:MSV000082331:C4_Mango_Mango1:scan:653	0.83	5	NoID
mzspec:MSV000082712:20160223_TP_CS00000001-1_N:scan:84	0.83	5	NoID
mzspec:MSV000082712:20160223_TP_CS00000001-3_N:scan:78	0.83	5	NoID
mzspec:MSV000081464:H_1_top_soil_2_Y_B9:scan:1398	0.83	5	NoID
mzspec:MSV000082712:20160223_S00021225_N:scan:68	0.83	5	NoID
mzspec:MSV000084314:MSV000082615:scan:72	0.83	4	NoID
mzspec:MSV000085071:P1_C7_GC7_01_53121:scan:62	0.83	4	NoID
mzspec:MSV000081808:20160119_pHILIC___NEG_MSMS_KZ_HA36_C_Microbacterium_sp_URHA0036______Run144:scan:3020	0.83	4	NoID
mzspec:MSV000085071:P1_A2_GA2_01_53090:scan:52	0.83	4	NoID
mzspec:MSV000085071:P3_A5_BA5_01_52802:scan:50	0.83	4	NoID
mzspec:MSV000087646:JA_Feb152021_RMmetabolomics_ddMS2IE0neg_LC_POOL_HypertriglyceridemicPlasma:scan:892	0.83	4	NoID
mzspec:MSV000083300:BP000098493_n:scan:104	0.83	4	NoID
mzspec:MSV000083300:BP000097039_n:scan:109	0.83	4	NoID
mzspec:MSV000083989:180323_PMA_TS_BFC_S_02_C_neg:scan:2874	0.83	4	NoID
mzspec:MSV000085467:180821_PMA_JM_104_neg:scan:92	0.83	4	NoID
mzspec:MSV000083989:180323_PMA_TS_BC_R_02_C_neg:scan:2556	0.83	4	NoID
mzspec:MSV000081464:J_Fungal_filtrate_24h:scan:2044	0.82	5	NoID
mzspec:MSV000089316:negJVC01302:scan:4294967295	0.82	5	NoID
mzspec:MSV000084314:MSV000084186:scan:2965	0.82	4	NoID
mzspec:MSV000085071:P1_H1_GH1_01_53180:scan:57	0.82	4	NoID
mzspec:MSV000083989:180323_PMA_TS_BC_R_04_A_neg:scan:2793	0.82	4	NoID
mzspec:MSV000083835:35:scan:257	0.82	4	NoID
mzspec:MSV000084314:MSV000087728:scan:29484	0.82	4	NoID
mzspec:MSV000084186:Cohort1_Sample024:scan:2032	0.82	4	NoID
mzspec:MSV000083300:BP000096959_n:scan:107	0.82	4	NoID
mzspec:MSV000087646:JA_Feb152021_RMmetabolomics_ddMS2IE1neg_LC_POOL_FemaleSerumSRM971:scan:685	0.82	4	NoID
mzspec:MSV000085071:P2_D3_BD3_01_53239:scan:68	0.82	4	NoID
mzspec:MSV000084541:7682-MS2_neg_P2-C-8_01_3215:scan:2015	0.82	4	NoID
mzspec:MSV000084186:Cohort1_Sample001:scan:2063	0.82	4	NoID
mzspec:MSV000085071:P2_A4_BA4_01_53201:scan:68	0.82	4	NoID
mzspec:MSV000084186:Cohort2_Sample502:scan:2038	0.82	4	NoID
mzspec:MSV000081808:20160119_pHILIC___NEG_MSMS_KZ_HA20_D_Nocardioides_sp_URHA0020______Run190:scan:3018	0.82	4	NoID
mzspec:MSV000083989:180323_PMA_TS_BFC_S_10_A_neg:scan:2494	0.82	4	NoID
mzspec:MSV000085119:P1_E8_BE8_01_54169:scan:99	0.82	4	NoID
mzspec:MSV000089316:negJVC01310:scan:4294967295	0.81	5	NoID
mzspec:MSV000082613:GIMap_P1_SI_Aq-Org_Mixed_D1:scan:430	0.81	5	NoID
mzspec:MSV000082712:20160223_TP_CS00000001-4_N:scan:79	0.81	5	NoID
mzspec:MSV000082794:20101205_14_neg_17:scan:531	0.81	5	NoID
mzspec:MSV000089316:negJVC01312:scan:4294967295	0.81	5	NoID
mzspec:MSV000089316:negJVC01311:scan:4294967295	0.81	5	NoID
mzspec:MSV000082712:20160223_S00021233_N:scan:81	0.81	5	NoID
mzspec:MSV000082712:20160223_S00021229_N:scan:83	0.81	5	NoID
mzspec:MSV000082712:20160223_S00021232_N:scan:90	0.81	5	NoID
mzspec:MSV000083989:180323_PMA_TS_BFC_S_03_B_neg:scan:2400	0.81	4	NoID
mzspec:MSV000081808:20160119_pHILIC___NEG_MSMS_KZ_Control_B_Spent_medium______Run92:scan:3087	0.81	4	NoID
mzspec:MSV000083989:180323_PMA_TS_BFC_S_06_A_neg:scan:101	0.81	4	NoID
mzspec:MSV000084186:Cohort2_Sample499:scan:2049	0.81	4	NoID
mzspec:MSV000084314:MSV000085071:scan:238	0.81	4	NoID
mzspec:MSV000087711:AM_15RF40779_NEG:scan:168	0.81	4	NoID
mzspec:MSV000084186:Cohort2_Sample496:scan:2060	0.81	4	NoID
mzspec:MSV000081077:Urine_Rat_Ia:scan:97	0.81	4	NoID
mzspec:MSV000085071:P2_A3_BA3_01_53200:scan:63	0.81	4	NoID
mzspec:MSV000084186:Cohort1_Sample030:scan:2026	0.81	4	NoID
mzspec:MSV000084186:Cohort1_Sample045:scan:2026	0.81	4	NoID
mzspec:MSV000083989:180323_PMA_TS_BC_S_02_C_neg:scan:2397	0.81	4	NoID
mzspec:MSV000081346:Urine_Rat_Ia:scan:97	0.81	4	NoID
mzspec:MSV000087711:AM_5RF9237_NEG:scan:174	0.81	4	NoID
mzspec:MSV000082712:20160223_S00021223_N:scan:88	0.8	5	NoID
mzspec:MSV000082712:20160223_S00021226_N:scan:273	0.8	5	NoID
mzspec:MSV000082712:20160223_S00021234_N:scan:83	0.8	5	NoID
mzspec:MSV000089316:JVC00441-neg:scan:4294967295	0.8	5	NoID
mzspec:MSV000082712:20160223_S00021228_N:scan:82	0.8	5	NoID
mzspec:MSV000082794:20101205_08_neg_11:scan:529	0.8	5	NoID
mzspec:MSV000084541:49C1-MS2_neg_P2-B-8_01_3206:scan:2014	0.8	5	NoID
mzspec:MSV000083989:180323_PMA_TS_BC_S_01_B_neg:scan:99	0.8	4	NoID
mzspec:MSV000083989:180323_PMA_TS_BC_S_04_C_neg:scan:169	0.8	4	NoID
mzspec:MSV000084186:Cohort2_Sample508:scan:2072	0.8	4	NoID
mzspec:MSV000083105:rime5941_181101_neg_Cotton_YEE_gutcontent_1_5ul:scan:1111	0.8	4	NoID
mzspec:MSV000083989:180323_PMA_TS_BC_R_01_C_neg:scan:101	0.8	4	NoID
mzspec:MSV000087646:JA_Feb152021_RMmetabolomics_ddMS2IE2neg_LC_POOL_SmokersUrine:scan:946	0.8	4	NoID
mzspec:MSV000084186:Cohort1_Sample070:scan:2014	0.8	4	NoID
mzspec:MSV000081160:G3_LV3_CV0437:scan:415	0.8	4	NoID
mzspec:MSV000084314:MSV000087018:scan:1804	0.79	5	NoID
mzspec:MSV000089316:JVC00455:scan:4294967295	0.79	5	NoID
mzspec:MSV000081464:J_Corn_Leaves_Plant_3_2_Y_E1:scan:68	0.79	4	NoID
mzspec:MSV000085467:180821_PMA_JM_107_neg:scan:92	0.79	4	NoID
mzspec:MSV000081804:20151016_pHILIC___NEG_MSMS_KZ_RootExu_3wk_4_of_4_MeOHExt__Run27:scan:3333	0.79	4	NoID
mzspec:MSV000082794:20101205_09_neg_12:scan:530	0.79	4	NoID
mzspec:MSV000089316:JVC00453:scan:4294967295	0.79	4	NoID
mzspec:MSV000087694:65_151016230032:scan:461	0.79	4	NoID
mzspec:MSV000082794:20101205_28_neg_31:scan:564	0.79	4	NoID
mzspec:MSV000084186:Cohort2_Sample481:scan:2067	0.79	4	NoID
mzspec:MSV000081464:J_4_3soil_2_Y_C12:scan:37	0.79	4	NoID
mzspec:MSV000084314:MSV000086101:scan:11	0.79	4	NoID
mzspec:MSV000083989:180323_PMA_TS_BM_R_02_A_neg:scan:248	0.79	4	NoID
mzspec:MSV000083989:180323_PMA_TS_BFC_S_06_C_neg:scan:97	0.79	4	NoID
mzspec:MSV000082794:20101205_21_neg_24:scan:536	0.78	5	NoID
mzspec:MSV000085071:P2_F6_BF6_01_53268:scan:63	0.78	4	NoID
mzspec:MSV000085071:P1_D1_GD1_01_53128:scan:57	0.78	4	NoID
mzspec:MSV000082794:20101205_18_neg_21:scan:525	0.78	4	NoID
mzspec:MSV000085119:P1_E6_BE6_01_54167:scan:88	0.78	4	NoID
mzspec:MSV000081464:NS_Corn_leaves_plant_5_2_Y_D5:scan:67	0.78	4	NoID
mzspec:MSV000087728:VGF144_B11_neg:scan:119	0.78	4	NoID
mzspec:MSV000082794:20101205_25_neg_28:scan:555	0.78	4	NoID
mzspec:MSV000082794:20101205_11_neg_14:scan:539	0.78	4	NoID
mzspec:MSV000082794:20101205_04_neg_07:scan:517	0.78	4	NoID
mzspec:MSV000084541:8233-MS2_neg_P2-D-1_01_3218:scan:2132	0.78	4	NoID
mzspec:MSV000082794:20101205_03_neg_06:scan:519	0.78	4	NoID
mzspec:MSV000082794:20101205_07_neg_10:scan:526	0.78	4	NoID
mzspec:MSV000082794:20101205_16_neg_19:scan:527	0.78	4	NoID
mzspec:MSV000082794:20101205_15_neg_18:scan:528	0.78	4	NoID
mzspec:MSV000082794:20101205_05_neg_08:scan:525	0.78	4	NoID
mzspec:MSV000085071:P1_G5_GG5_01_53171:scan:50	0.78	4	NoID
mzspec:MSV000083989:180323_PMA_TS_BC_R_01_B_neg:scan:102	0.78	4	NoID
mzspec:MSV000081808:20160119_pHILIC___NEG_MSMS_KZ_Control_C_Spent_medium______Run135:scan:3108	0.78	4	NoID
mzspec:MSV000083989:180323_PMA_TS_BFC_S_08_A_neg:scan:2430	0.78	4	NoID
mzspec:MSV000087728:VGF138_E07_neg:scan:103	0.78	4	NoID
mzspec:MSV000081464:H_Fungal_filltrate_24h:scan:2191	0.77	5	NoID
mzspec:MSV000089316:JVC00442-neg:scan:4294967295	0.77	5	NoID
mzspec:MSV000083989:180323_PMA_TS_BC_W_02_C_neg:scan:2335	0.77	4	NoID
mzspec:MSV000082794:20101205_12_neg_15:scan:536	0.77	4	NoID
mzspec:MSV000082794:20101205_06_neg_09:scan:525	0.77	4	NoID
mzspec:MSV000084314:MSV000082794:scan:1597	0.77	4	NoID
mzspec:MSV000085071:P2_E4_BE4_01_53253:scan:62	0.77	4	NoID
mzspec:MSV000085071:P2_C10_BC10_01_53233:scan:62	0.77	4	NoID
mzspec:MSV000080540:GMI_lowB_neg_frag:scan:249	0.77	4	NoID
mzspec:MSV000085744:HILIC(-)_UrineHigh_DDA3:scan:2414	0.77	4	NoID
mzspec:MSV000085071:P2_E6_BE6_01_53255:scan:50	0.77	4	NoID
mzspec:MSV000080540:media_lowA_neg_frag:scan:250	0.77	4	NoID
mzspec:MSV000085467:180821_PMA_JM_106_neg:scan:92	0.77	4	NoID
mzspec:MSV000083989:180323_PMA_TS_BC_R_01_A_neg:scan:101	0.77	4	NoID
