SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005724133	2-((heptadec-9-enoyl)oxy)-3-(palmitoyloxy)propyl octadec-11-enoate	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M+NH4	862.786	844.752	1	N/A	N/A	[H][C@](COC(CCCCCCCCC/C=C\CCCCCC)=O)(OC(CCCCCCC/C=C\CCCCCCC)=O)COC(CCCCCCCCCCCCCCC)=O	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	319	spectra_filtered/specs_ms.mgf	lib-00012.mgf	0.6037899999999999	GNPS-IOBA-NHC	4671.0	0	27809.6	10	23.9937	862.786	886.78	1	spectra_filtered/specs_ms.mgf319	1		0	0	DWCFTPUXGUZNMF-CRQRJSDZSA-N	DWCFTPUXGUZNMF	N/A	N/A	N/A	Triacylglycerols	Triacylglycerols	Fatty acids
CCMSLIB00003127311	TG(16:0/16:0/17:0); [M+NH4]+ C52H104N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	820.752	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	31909	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.8823620000000001	PNNL-LIPIDS-POSITIVE	51355.0	0	27993.1	19	22.9754	820.752	843.727	1	spectra_filtered/specs_ms.mgf31909	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003088354	TG(16:0/16:0/16:0); [M+NH4]+ C51H102N1O6	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	806.736	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	32	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.985275	PNNL-LIPIDS-POSITIVE	642228.0	0	22350.6	8	18.031	806.736	824.7669999999999	1	spectra_filtered/specs_ms.mgf32	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003328883	10E,12Z-octadecadienoic acid	ESI	HCD	Isolated	NIST	NIST	M+H	281.247	0.0	1	2420566	N/A	CCCCCC=CC=CCCCCCCCCC(=O)O	InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-9H,2-5,10-17H2,1H3,(H,19,20)/b7-6-,9-8+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	32027	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.87672	NIST17	14914.0	0	113864.0	11	32.024	281.247	313.272	1	spectra_filtered/specs_ms.mgf32027	1		133	8731	GKJZMAHZJGSBKD-UHFFFAOYSA-N	GKJZMAHZJGSBKD	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Unsaturated fatty acids	Unsaturated fatty acids	Fatty acids
CCMSLIB00003423638	Myristoyl-L-carnitine	ESI	HCD	Isolated	NIST	NIST	M+H	372.311	0.0	1	25597073	N/A	CCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	InChI=1S/C21H41NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-21(25)26-19(17-20(23)24)18-22(2,3)4/h19H,5-18H2,1-4H3/t19-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3205	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.8285799999999999	NIST17	1041.0	0	37638.2	5	14.0131	372.311	386.324	1	spectra_filtered/specs_ms.mgf3205	1		4	22	PSHXNVGSVNEJBD-UHFFFAOYSA-N	PSHXNVGSVNEJBD	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A
CCMSLIB00004684213	Pentadecanoyl Ethanolamide	LC-ESI	qTof	Lysate	Dorrestein	lfnothias	M+H	-1.0	0.0	1	 	 	O=C(CCCCCCCCCCCCCC)NCCO	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	32065	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.784566	GNPS-LIBRARY	2845.0	0	328513.0	9	94.0434	-1.0	380.31300000000005	1	spectra_filtered/specs_ms.mgf32065	1		2	4	UHPXXKLAACDXGS-UHFFFAOYSA-N	UHPXXKLAACDXGS	Organic nitrogen compounds	Organonitrogen compounds	Amines	N-acyl ethanolamines (endocannabinoids)	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00005738601	Massbank:RP003002 Myristoyl Ethanolamide|N-(2-hydroxyethyl)tetradecanamide	ESI	qTof	Isolated	Massbank	Massbank	M+H	272.258	0.0	1	142-58-5	N/A	O=C(CCCCCCCCCCCCC)NCCO	1S/C16H33NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-16(19)17-14-15-18/h18H,2-15H2,1H3,(H,17,19)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	32066	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.717766	MASSBANK	2958.0	0	345409.0	6	94.0403	272.258	366.298	1	spectra_filtered/specs_ms.mgf32066	1		0	0	JHIXEZNTXMFXEK-UHFFFAOYSA-N	JHIXEZNTXMFXEK	Organic nitrogen compounds	Organonitrogen compounds	Amines	N-acyl ethanolamines (endocannabinoids)	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00003089123	TG(15:0/16:1/16:1); [M+NH4]+ C50H96N1O6	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	788.689	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	32070	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.919059	PNNL-LIPIDS-POSITIVE	1290370.0	0	22870.0	15	18.0374	788.689	806.7260000000001	1	spectra_filtered/specs_ms.mgf32070	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003730325	Gly-Arg	ESI	HCD	Isolated	NIST	NIST	M+H	232.14	0.0	1	18635557	N/A	C(CC(C(=O)O)NC(=O)CN)CN=C(N)N	InChI=1S/C8H17N5O3/c9-4-6(14)13-5(7(15)16)2-1-3-12-8(10)11/h5H,1-4,9H2,(H,13,14)(H,15,16)(H4,10,11,12)/t5-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	32125	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.656087	NIST17	818.0	0	64609.2	7	14.9984	232.14	247.139	1	spectra_filtered/specs_ms.mgf32125	1		5	60	JLXVRFDTDUGQEE-UHFFFAOYSA-N	JLXVRFDTDUGQEE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000563357	MoNA:38915 Triacylglycerol 14:0-16:1-18:1	LC-ESI-QTOF	LC-ESI-QTOF	isolated	MoNA	MoNA	[M+NH4]+	820.7	0.0	1	N/A	N/A	N/A	InChI=1S/C51H94O6/c1-4-7-10-13-16-19-22-24-25-27-29-32-35-38-41-44-50(53)56-47-48(46-55-49(52)43-40-37-34-31-28-21-18-15-12-9-6-3)57-51(54)45-42-39-36-33-30-26-23-20-17-14-11-8-5-2/h35-36,38-39,48H,4-34,37,40-47H2,1-3H3/b38-35-,39-36-	N/A	3		UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	32160	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.658255	MONA	3600.0	0	51360.8	5	42.1518	820.7	862.852	1	spectra_filtered/specs_ms.mgf32160	1		0	0	ZZJWOZRTELCMHU-BGAWVSDISA-N	ZZJWOZRTELCMHU	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols	N/A	N/A	N/A
CCMSLIB00003093990	TG(16:0/18:0/18:0); [M+NH4]+ C55H110N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	862.799	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	32183	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.7914	PNNL-LIPIDS-POSITIVE	11616.0	0	20912.8	11	18.0436	862.799	880.8430000000001	1	spectra_filtered/specs_ms.mgf32183	1		1	12	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003088354	TG(16:0/16:0/16:0); [M+NH4]+ C51H102N1O6	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	806.736	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	32199	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.9697870000000001	PNNL-LIPIDS-POSITIVE	43015.0	0	28482.4	8	22.9778	806.736	829.7139999999999	1	spectra_filtered/specs_ms.mgf32199	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000007147	cyclo(L-Val-L-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	197.129	196.121	1	285-40-2	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	32202	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.9064530000000001	GNPS-LIBRARY	691.0	0	71082.9	8	14.0125	197.129	211.141	1	spectra_filtered/specs_ms.mgf32202	1		20	433	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724133	2-((heptadec-9-enoyl)oxy)-3-(palmitoyloxy)propyl octadec-11-enoate	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M+NH4	862.786	844.752	1	N/A	N/A	[H][C@](COC(CCCCCCCCC/C=C\CCCCCC)=O)(OC(CCCCCCC/C=C\CCCCCCC)=O)COC(CCCCCCCCCCCCCCC)=O	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3221	spectra_filtered/specs_ms.mgf	lib-00012.mgf	0.721117	GNPS-IOBA-NHC	11704.0	0	27811.8	12	23.9957	862.786	886.7819999999999	1	spectra_filtered/specs_ms.mgf3221	1		0	0	DWCFTPUXGUZNMF-CRQRJSDZSA-N	DWCFTPUXGUZNMF	N/A	N/A	N/A	Triacylglycerols	Triacylglycerols	Fatty acids
CCMSLIB00000531335	()5,6-DHET	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M+H	339.253	0.0	0	213382-49-1	N/A	N/A	N/A	N/A	3	Positive-10eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	32217	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.7036600000000001	METLIN	322.0	0	197588.0	5	67.0322	339.253	272.221	1	spectra_filtered/specs_ms.mgf32217	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000852458	NCGC00247310-03_C15H20O4_(3S,3aS,5aR,9R,9aS,9bS)-9-Hydroxy-3,5a,9-trimethyl-3a,5,5a,9,9a,9b-hexahydronaphtho[1,2-b]furan-2,6(3H,4H)-dione	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	282.17	264.136	1	3162-56-9	n/a	C[C@H]1[C@@H]2CC[C@]3(C)[C@@H]([C@H]2OC1=O)[C@](C)(O)\C=C/C3=O	InChI=1S/C15H20O4/c1-8-9-4-6-14(2)10(16)5-7-15(3,18)12(14)11(9)19-13(8)17/h5,7-9,11-12,18H,4,6H2,1-3H3/t8-,9-,11-,12+,14-,15+/m0/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	32273	spectra_filtered/specs_ms.mgf	lib-00021.mgf	0.6395569999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	5287.0	0	347376.0	5	98.0192	282.17	380.189	1	spectra_filtered/specs_ms.mgf32273	1		2	5	NGPDZEACIWDCKX-WUDKWMPASA-N	NGPDZEACIWDCKX	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Eudesmane sesquiterpenoids	Eudesmane sesquiterpenoids	Terpenoids
CCMSLIB00003302574	Palmitelaidic acid	ESI	HCD	Isolated	NIST	NIST	2M+H	509.456	0.0	1	10030736	N/A	CCCCCCC=CCCCCCCCC(=O)O	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3230	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.8268340000000001	NIST17	3168.0	0	35349.8	10	18.0092	509.456	527.466	1	spectra_filtered/specs_ms.mgf3230	1		40	963	SECPZKHBENQXJG-UHFFFAOYSA-N	SECPZKHBENQXJG	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Unsaturated fatty acids	Unsaturated fatty acids	Fatty acids
CCMSLIB00005436368	1-(hexadecanoyloxy)-3-hydroxypropan-2-yl-octadec-9-enoate	LC-ESI	qTof	Commercial	O Laprevote	C-TAC	M+NH4	612.556	594.522	1	29541-66-0	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	32317	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.635871	GNPS-LIBRARY	56350.0	0	88295.2	10	54.0858	612.556	666.6419999999999	1	spectra_filtered/specs_ms.mgf32317	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436377	N-(1,3-dihydroxyoctadec-4-en-2-yl)tetradecanamide	LC-ESI	qTof	Commercial	O Laprevote	UMR 8038 Universite de Paris	M+H	510.488	509.481	1	123408-74-2	 	 CCCCCCCCCCCCCC=CC(C(CO)NC(=O)CCCCCCCCCCCCC)O	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3233	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.608209	GNPS-LIBRARY	763.0	0	20411.4	5	10.4198	510.488	520.908	1	spectra_filtered/specs_ms.mgf3233	1		0	0	ZKRPGPZHULJLKJ-UHFFFAOYSA-N	ZKRPGPZHULJLKJ	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Ceramides	Ceramides	Fatty acids
CCMSLIB00000497961	Ricinoleic Acid methyl ester	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M+H	313.274	0.0	0	141-24-2	N/A	N/A	InChI=1S/C19H36O3/c1-3-4-5-12-15-18(20)16-13-10-8-6-7-9-11-14-17-19(21)22-2/h10,13,18,20H,3-9,11-12,14-17H2,1-2H3/b13-10-/t18-/m1/s1	N/A	3	Positive-10eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	32337	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.8525299999999999	METLIN	69959.0	0	54341.6	12	17.0238	313.274	330.29699999999997	1	spectra_filtered/specs_ms.mgf32337	1		0	0	XKGDWZQXVZSXAO-ADYSOMBNSA-N	XKGDWZQXVZSXAO	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	N/A	N/A	N/A
CCMSLIB00003089361	DG(16:0/16:1/0:0); [M+NH4]+ C35H70N1O5	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	566.491	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	32357	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.868891	PNNL-LIPIDS-POSITIVE	2537.0	0	44197.8	5	25.0377	566.491	591.529	1	spectra_filtered/specs_ms.mgf32357	1		11	123	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005775343	Massbank:AU406506 3,6,9,12-Tetraoxatetracosan-1-ol|Tetraethylene glycol monododecyl ether|2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethanol	ESI	qTof	Isolated	Massbank	Massbank	M+H	363.31	0.0	1	5274-68-0	N/A	CCCCCCCCCCCCOCCOCCOCCOCCO	1S/C20H42O5/c1-2-3-4-5-6-7-8-9-10-11-13-22-15-17-24-19-20-25-18-16-23-14-12-21/h21H,2-20H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3241	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.7049340000000001	MASSBANK	1212.0	0	85436.1	7	31.0398	363.31	394.35	1	spectra_filtered/specs_ms.mgf3241	1		0	0	WPMWEFXCIYCJSA-UHFFFAOYSA-N	WPMWEFXCIYCJSA	Organic oxygen compounds	Organooxygen compounds	Ethers	Monoacylglycerols	Monoacylglycerols	Fatty acids
CCMSLIB00005724119	1-[hexadec-9-enoyloxy]-3-(tetradecanoyloxy)propan-2-yl-hexadec-9-enoate	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M+NH4	792.708	774.674	1	N/A	N/A	[H][C@](COC(=O)CCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCC\C=C/CCCCCC	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3243	spectra_filtered/specs_ms.mgf	lib-00012.mgf	0.61574	GNPS-IOBA-NHC	1610.0	0	32899.5	7	26.0797	792.708	818.788	1	spectra_filtered/specs_ms.mgf3243	1		0	0	XUEMVUXNOCIHLG-ZTJIGJDTSA-N	XUEMVUXNOCIHLG	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols	Triacylglycerols	Triacylglycerols	Fatty acids
CCMSLIB00003709850	N-(Eicosanoyl)sphingosine	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+H	594.582	0.0	1	7344027	N/A	CCCCCCCCCCCCCCCCCCCC(=O)NC(CO)C(C=CCCCCCCCCCCCCC)O	InChI=1S/C38H75NO3/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-38(42)39-36(35-40)37(41)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h31,33,36-37,40-41H,3-30,32,34-35H2,1-2H3,(H,39,42)/b33-31+/t36-,37+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	32445	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.62947	NIST17	3544.0	0	30284.9	6	18.0068	594.582	612.589	1	spectra_filtered/specs_ms.mgf32445	1		13	231	XWBWIAOWSABHFI-UHFFFAOYSA-N	XWBWIAOWSABHFI	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Ceramides	Ceramides	Fatty acids
CCMSLIB00003185842	1-Palmitoylglycerol	ESI	Q-TOF	Isolated	NIST	NIST	M+H	331.284	0.0	1	542449	N/A	CCCCCCCCCCCCCCCC(=O)OCC(CO)O	InChI=1S/C19H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h18,20-21H,2-17H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	325	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.953468	NIST17	63704.0	0	51392.1	12	17.0254	331.284	348.31	1	spectra_filtered/specs_ms.mgf325	1		72	2367	QHZLMUACJMDIAE-UHFFFAOYSA-N	QHZLMUACJMDIAE	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Monoacylglycerols	Monoacylglycerols	Fatty acids
CCMSLIB00005724123	2.3-bis(hexadecanoyloxy)propyl-hexadec-9-enoate	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M+NH4	822.755	804.721	1	N/A	N/A	[H][C@](COC(=O)CCCCCCCCCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCC)OC(=O)CCCCCCCCCCCCCCC	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3250	spectra_filtered/specs_ms.mgf	lib-00012.mgf	0.72514	GNPS-IOBA-NHC	2881.0	0	21869.3	7	17.9931	822.755	840.748	1	spectra_filtered/specs_ms.mgf3250	1		0	0	FEKLSEFRUGWUOS-DNFNVERNSA-N	FEKLSEFRUGWUOS	Lipids and lipid-like molecules	Glycerolipids	Triradylcglycerols	Triacylglycerols	Triacylglycerols	Fatty acids
CCMSLIB00000709742	14:1 Cholesteryl ester; [M+H]+ C41H70O2	N/A	In silico	In silico	Lipidblast	Lipidblast	M+H	594.538	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	32627	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.79259	LIPIDBLAST	3698.0	0	164997.0	5	98.0969	594.538	692.635	1	spectra_filtered/specs_ms.mgf32627	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003408363	2-Arachidonyl glycerol ether	ESI	HCD	Isolated	NIST	NIST	M+H	365.305	0.0	1	222723559	N/A	CCCCCC=CCC=CCC=CCC=CCCCCOC(CO)CO	InChI=1S/C23H40O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26-23(21-24)22-25/h6-7,9-10,12-13,15-16,23-25H,2-5,8,11,14,17-22H2,1H3/b7-6-,10-9-,13-12-,16-15-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3268	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.650225	NIST17	1410.0	0	30030.8	9	10.9704	365.305	354.335	1	spectra_filtered/specs_ms.mgf3268	1		17	766	CUJUUWXZAQHCNC-UHFFFAOYSA-N	CUJUUWXZAQHCNC	N/A	N/A	N/A	Monoacylglycerols	Monoacylglycerols	Fatty acids
CCMSLIB00000853386	NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+ACN+H	432.238	390.204	1	n/a	n/a	CC1C(O)C2(OC(C)=O)C(C3\C=C(CO)/CC4C(\C=C(C)/C4=O)C13O)C2(C)C	InChI=1S/C22H30O6/c1-10-6-15-14(17(10)25)7-13(9-23)8-16-18-20(4,5)22(18,28-12(3)24)19(26)11(2)21(15,16)27/h6,8,11,14-16,18-19,23,26-27H,7,9H2,1-5H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	327	spectra_filtered/specs_ms.mgf	lib-00021.mgf	0.669859	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	9325.0	0	97273.2	8	42.0452	432.238	474.283	1	spectra_filtered/specs_ms.mgf327	1		259	31040	WZYGIALDVOKLLL-UHFFFAOYSA-N	WZYGIALDVOKLLL	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Tetracyclic diterpenoids|Tigliane diterpenoids	Tetracyclic diterpenoids|Tigliane diterpenoids	Terpenoids
CCMSLIB00005466073	Rhamnolipid C10-C10 base lipid no sugar	LC-ESI	qTof	Lysate	Quinn	Raghuvanshi	M+H	359.279	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	32726	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.698529	GNPS-LIBRARY	1454.0	0	22476.5	6	8.07532	359.279	367.35400000000004	1	spectra_filtered/specs_ms.mgf32726	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003107103	TG(14:1/16:1/17:1); [M+NH4]+ C50H94N1O6	LC-ESI	CID; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	786.674	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3276	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.8857870000000001	PNNL-LIPIDS-POSITIVE	17235.0	0	44472.0	8	34.985	786.674	821.659	1	spectra_filtered/specs_ms.mgf3276	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003088275	DG(16:0/18:1/0:0); [M+NH4]+ C37H74N1O5	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	594.522	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3277	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.635243	PNNL-LIPIDS-POSITIVE	1814.0	0	45448.5	5	27.0201	594.522	621.5419999999999	1	spectra_filtered/specs_ms.mgf3277	1		35	921	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000514960	Glu Gly Glu	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M+H	334.124	0.0	0	N/A	N/A	N/A	N/A	N/A	3	Positive-20eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	32777	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.683756	METLIN	486.0	0	240003.0	5	80.191	334.124	414.315	1	spectra_filtered/specs_ms.mgf32777	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003089127	TG(16:1/17:1/18:2); [M+NH4]+ C54H100N1O6	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	840.721	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	328	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.771818	PNNL-LIPIDS-POSITIVE	1638.0	0	21444.9	5	18.0292	840.721	858.75	1	spectra_filtered/specs_ms.mgf328	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724126	3-(heptadec-9-enoyloxy)propane-1.2-diyl dipalmitate	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universit� de Paris	M+NH4	836.769	818.736	1	N/A	N/A	[H][C@](COC(CCCCCCC/C=C\CCCCCCC)=O)(OC(CCCCCCCCCCCCCCC)=O)COC(CCCCCCCCCCCCCCC)=O	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	32814	spectra_filtered/specs_ms.mgf	lib-00012.mgf	0.782435	GNPS-IOBA-NHC	225208.0	0	35918.8	13	30.0557	836.769	866.825	1	spectra_filtered/specs_ms.mgf32814	1		0	0	VYYGQDOPVVYUKW-VBCGQIDPSA-N	VYYGQDOPVVYUKW	N/A	N/A	N/A	Triacylglycerols	Triacylglycerols	Fatty acids
