MET_CHEM_NO	p_value|base|sebum	p_value|base|skicon	p_value|groups|oily-norm	p_value|groups|skicon	p_value|oily|exfol	p_value|oily|F-B	p_value|oily|F-B|A	p_value|oily|F-B|B	p_value|oily|F-B|B-A	p_value|oily|F-B|C	p_value|oily|F-B|C-A	p_value|oily|F-B|C-B	p_value|oily|sebum	p_value|oily|skicon
X9601280	0.516	0.474	0.884	0.433	0.008	0.904	0.622	0.027	0.07	0.276	0.67	0.025	0.655	0.058
X9601281	0.716	0.675	0.908	0.651	0.442	0.175	0.36	0.949	0.506	0.688	0.713	0.789	0.47	0.132
X9601282	0.119	0.952	0.144	0.904	0.535	0.112	0.276	0.024	0.506	0.514	0.754	0.317	0.268	0.952
X9601283	0.915	0.441	0.943	0.443	0.464	0.019	0.079	0.88	0.206	0.743	0.315	0.874	0.019	0.643
X9601284	0.748	0.663	0.377	0.621	0.861	0.972	0.539	0.488	0.362	0.204	0.187	0.593	0.338	0.712
X9601285	0.436	0.724	0.139	0.688	0.283	0.097	0.057	0.434	0.324	0.211	0.028	0.147	0.139	0.203
X9601286	0.44	0.941	0.737	0.883	0.825	0.351	0.115	0.027	0.805	0.928	0.289	0.166	0.105	0.065
X9601289	0.683	0.117	0.84	0.102	0.374	0.454	0.683	0.155	0.217	0.008	0.102	0.004	0.684	0.64
X9601290	0.727	0.002	0.14	0.001	0.152	0.097	0.582	0.483	0.384	0.802	0.832	0.52	0.051	0.01
X9601291	0.386	0.675	0.995	0.58	0.642	0.169	0.331	0.016	0.372	0.095	0.609	0.728	0.01	0.47
X9601292	0.895	0.661	0.615	0.633	0.559	0.5	0.586	0.49	0.981	0.766	0.556	0.511	0.959	0.318
X9601293	0.061	0.384	0.137	0.445	0.421	0.509	0.265	0.132	0.902	0.433	0.812	0.704	0.048	0.986
X9601295	0.049	0.071	0.246	0.103	0.089	0.792	0.606	0.296	0.778	0.352	0.767	0.968	0.077	0.915
X9601296	0.929	0.762	0.711	0.719	0.528	0.924	0.856	0.903	0.828	0.442	0.677	0.505	0.547	0.73
X9601297	0.975	0.96	0.758	0.924	0.032	0.367	0.888	0.272	0.547	0.22	0.431	0.794	0.505	0.739
X9601298	0.23	0.201	0.342	0.225	0.139	0.307	0.377	0.14	0.777	0.152	0.691	0.883	0.107	0.765
X9601301	0.726	0.946	0.652	0.946	0.596	0.809	0.724	0.535	0.897	0.974	0.824	0.714	0.732	0.669
X9601302	0.411	0.239	0.658	0.16	0.194	0.413	0.339	0.34	0.18	0.629	0.753	0.32	0.599	0.066
X9601303	0.395	0.055	0.574	0.05	0.328	0.025	0.706	0.843	0.866	0.379	0.704	0.563	0.007	0.389
X9601304	0.037	0.233	0.089	0.296	0.236	0.82	0.468	0.729	0.435	0.89	0.652	0.738	0.217	0.176
X9601305	0.388	0.038	0.679	0.045	0.597	0.842	0.97	0.959	0.95	0.254	0.403	0.399	0.669	0.844
X9601306	0.115	0.042	0.038	0.038	0.796	0.416	0.805	0.464	0.777	0.256	0.526	0.685	0.169	0.065
X9601307	0.319	0.95	0.275	0.934	0.019	0.427	0.927	0.099	0.256	0.988	0.956	0.273	0.783	0.397
X9601308	0.125	0.55	0.484	0.486	0.038	0.485	0.86	0.076	0.193	0.527	0.746	0.102	0.745	0.763
X9601309	0.474	0.472	0.602	0.502	0.905	0.866	0.637	0.811	0.604	0.654	0.993	0.617	0.507	0.203
X9601310	0.226	0.327	0.029	0.294	0.024	0.02	0.072	0.658	0.272	0.197	0.72	0.48	0.206	0.599
X9601311	0.769	0.448	0.875	0.435	0.2	0.209	0.322	0.556	0.722	0.206	0.832	0.565	0.555	0.348
X9601312	0.273	0.677	0.428	0.628	0.62	0.145	0.177	0.631	0.182	0.149	0.945	0.16	0.394	0.755
X9601313	0.864	0.901	0.597	0.833	0.824	0.381	0.653	0.158	0.211	0.137	0.172	0.814	0.571	0.911
X9601314	0.346	0.193	0.275	0.189	0.621	0.001	0.042	0.002	0.558	0.002	0.365	0.685	0.121	0.578
X9601315	0.01	0.892	0.137	0.712	0.664	0.224	0.692	0.213	0.271	0.191	0.499	0.075	0.048	0.304
X9601316	0.758	0.273	0.719	0.27	0.106	0.275	0.69	0.159	0.226	0.655	0.972	0.212	0.229	0.256
X9601318	0.976	0.076	0.241	0.054	0.013	0.564	0.739	0.135	0.219	0.162	0.445	0.045	0.817	0.017
X9601319	0.293	0.495	0.049	0.441	0.244	0.234	0.522	0.181	0.178	0.204	0.179	0.912	0.602	0.746
X9601320	0.171	0.932	0.06	0.892	0.658	0.161	0.137	0.99	0.23	0.721	0.437	0.765	0.172	0.899
X9601321	0.796	0.333	0.668	0.325	0.624	0.133	0.064	0.385	0.376	0.63	0.32	0.847	0.71	0.339
X9601322	0.914	0.011	0.618	0.009	0.129	0.459	0.199	0.486	0.587	0.659	0.223	0.433	0.757	0.079
X9601324	0.742	0.113	0.152	0.084	0.137	0.926	0.387	0.282	0.963	0.635	0.803	0.756	0.035	0.034
X9601325	0.983	0.329	0.518	0.285	0.633	0.957	0.755	0.606	0.569	0.512	0.801	0.406	0.364	0.412
X9601327	0.817	0.283	0.7	0.286	0.006	0.968	0.539	0.144	0.16	0.541	0.998	0.16	0.504	0.022
X9601329	0.747	0.955	0.878	0.978	0.005	0.835	0.631	0.851	0.808	0.861	0.829	0.991	0.868	0.838
X9601330	0.292	0.722	0.465	0.767	0.066	0.413	0.875	0.769	0.943	0.217	0.319	0.256	0.214	0.395
X9601331	0.969	0.765	0.434	0.833	0.462	0.543	0.076	0.987	0.178	0.03	0.006	0.084	0.197	0.504
X9601332	0.023	0.162	0.033	0.19	0.7	0.959	0.74	0.084	0.171	0.908	0.878	0.227	0.156	0.615
X9601334	0.442	0.57	0.776	0.518	0.796	0.982	0.768	0.1	0.197	0.497	0.491	0.579	0.071	0.143
X9601335	0.508	0.305	0.742	0.359	0.035	0.298	0.983	0.982	0.975	0.197	0.362	0.328	0.429	0.559
X9601336	0.083	0.359	0.152	0.398	0.335	0.832	0.296	0.459	0.738	0.887	0.4	0.56	0.141	0.457
X9601337	0.742	0.857	0.832	0.863	0.494	0.388	0.652	0.531	0.941	0.612	0.96	0.985	0.516	0.508
X9601338	0.035	0.062	0.012	0.06	0.051	0.345	0.662	0.663	0.957	0.337	0.708	0.646	0.432	0.02
X9601340	0.619	0.64	0.721	0.561	0.873	0.713	0.196	0.013	0.011	0.505	0.651	0.034	0.306	0.317
X9601341	0.095	0.922	0.426	0.749	0.61	0.39	0.368	0.039	0.486	0.767	0.689	0.277	0.026	0.25
X9601342	0.826	0.785	0.739	0.731	0.945	0.648	0.378	0.803	0.605	0.199	0.128	0.253	0.501	0.272
X9601344	0.111	0.618	0.229	0.682	0.709	0.253	0.144	0.125	0.885	0.119	0.976	0.857	0.058	0.416
X9601346	0.45	0.972	0.305	0.953	0.043	0.689	0.866	0.03	0.131	0.241	0.479	0.025	0.751	0.242
X9601347	0.157	0.511	0.289	0.568	0.174	0.775	0.956	0.065	0.239	0.572	0.661	0.103	0.3	0.606
X9601348	0.873	0.425	0.854	0.449	0.931	0.755	0.598	0.368	0.326	0.918	0.764	0.507	0.511	0.52
X9601349	0.168	0.142	0.072	0.135	0.795	0.063	0.157	0.242	0.736	0.402	0.676	0.908	0.873	0.254
X9601351	0.538	0.986	0.619	0.982	0.626	0.06	0.214	0.633	0.52	0.423	0.149	0.36	0.021	0.661
X9601355	0.603	0.807	0.63	0.824	0.482	0.268	0.717	0.653	0.994	0.46	0.795	0.783	0.947	0.242
X9601356	0.089	0.199	0.02	0.164	0.841	0.561	0.948	0.287	0.45	0.374	0.491	0.994	0.511	0.87
X9601357	0.671	0.855	0.542	0.859	0.805	0.74	0.922	0.35	0.594	0.572	0.736	0.872	0.628	0.171
X9601358	0.989	0.53	0.532	0.489	0.596	0.963	0.37	0.143	0.737	0.322	0.185	0.089	0.235	0.71
X9601359	0.997	0.226	0.813	0.213	0.505	0.884	0.828	0.172	0.464	0.476	0.511	0.154	0.512	0.032
X9601360	0.424	0.507	0.896	0.446	0.105	0.319	0.747	0.132	0.223	0.502	0.483	0.639	0.799	0.485
X9601362	0.174	0.809	0.736	0.689	0.647	0.213	0.756	0.362	0.744	0.155	0.229	0.097	0.053	0.081
X9601363	0.407	0.323	0.408	0.309	0.002	0.993	0.729	0.017	0.07	0.297	0.619	0.021	0.569	0.119
X9601364	0.134	0.169	0.255	0.183	0.953	0.606	0.633	0.161	0.573	0.212	0.58	0.977	0.028	0.578
X9601366	0.41	0.994	0.172	0.966	0.067	0.899	0.825	0.548	0.579	0.849	0.986	0.598	0.77	0.38
X9601367	0.194	0.43	0.16	0.458	0.2	0.193	0.814	0.632	0.897	0.926	0.924	0.82	0.402	0.079
X9601368	0.464	0.571	0.596	0.54	0.027	0.579	0.898	0.017	0.095	0.396	0.609	0.029	0.766	0.93
X9601369	0.434	0.179	0.883	0.151	0.006	0.737	0.306	0.307	0.899	0.984	0.476	0.519	0.299	0.129
X9601370	0.6	0.137	0.827	0.106	0.661	0.001	0.774	0.635	0.928	0.001	0.035	0.029	0.033	0.034
X9601371	0.292	0.741	0.456	0.693	0.018	0.681	0.469	0.142	0.138	0.239	0.758	0.068	0.534	0.904
X9601372	0.101	0.133	0.069	0.138	0.834	0.126	0.065	0.504	0.067	0.156	0.751	0.132	0.902	0.013
X9601373	0.845	0.862	0.471	0.821	0.755	0.85	0.798	0.19	0.289	0.522	0.523	0.71	0.18	0.957
X9601374	0.64	0.412	0.557	0.411	0.72	0.849	0.782	0.291	0.578	0.375	0.411	0.173	0.77	0.585
X9601375	0.098	0.256	0.087	0.243	0.163	0.705	0.419	0.476	0.283	0.783	0.705	0.501	0.898	0.57
X9601376	0.836	0.887	0.514	0.913	0.753	0.634	0.968	0.58	0.702	0.023	0.103	0.159	0.144	0.797
X9601377	0.581	0.578	0.141	0.631	0.709	0.173	0.233	0.283	0.822	0.342	0.133	0.159	0.186	0.655
X9601379	0.562	0.733	0.141	0.78	0.778	0.11	0.132	0.543	0.124	0.144	0.943	0.134	0.472	0.398
X9601380	0.012	0.449	0.258	0.31	0.583	0.166	0.735	0.097	0.174	0.358	0.679	0.076	0.001	0.585
X9601382	0.589	0.466	0.579	0.48	0.204	0.331	0.202	0.401	0.657	0.559	0.194	0.327	0.569	0.737
X9601383	0.253	0.755	0.389	0.815	0.603	0.716	0.857	0.897	0.957	0.727	0.901	0.852	0.614	0.061
X9601384	0.515	0.959	0.632	0.927	0.183	0.603	0.244	0.497	0.187	0.844	0.49	0.554	0.601	0.161
X9601385	0.824	0.731	0.346	0.638	0.718	0.237	0.642	0.674	0.533	0.821	0.891	0.654	0.239	0.231
X9601387	0.648	0.572	0.976	0.522	0.776	0.453	0.208	0.006	0.007	0.714	0.523	0.039	0.021	0.478
X9601388	0.073	0.312	0.498	0.414	0.253	0.973	0.318	0.706	0.315	0.369	0.182	0.654	0.521	0.237
X9601389	0.376	0.001	0.043	0.001	0.148	0.508	0.789	0.379	0.442	0.94	0.889	0.527	0.487	0.004
X9601391	0.37	0.713	0.385	0.747	0.196	0.346	0.725	0.148	0.229	0.095	0.147	0.681	0.492	0.313
X9601392	0.066	0.337	0.145	0.393	0.514	0.687	0.961	0.063	0.239	0.363	0.541	0.599	0.092	0.869
X9601394	0.159	0.641	0.135	0.663	0.155	0.493	0.992	0.956	0.978	0.95	0.959	0.934	0.524	0.123
X9601395	0.03	0.201	0.451	0.307	0.088	0.837	0.594	0.399	0.343	0.126	0.146	0.521	0.029	0.547
X9601396	0.923	0.826	0.946	0.809	0.494	0.851	0.208	0.078	0.854	0.843	0.449	0.317	0.028	0.501
X9601397	0.155	0.224	0.204	0.248	0.205	0.379	0.878	0.291	0.572	0.364	0.592	0.989	0.521	0.384
X9601398	0.429	0.292	0.27	0.285	0.585	0.527	0.1	0.011	0.004	0.489	0.489	0.028	0.299	0.145
X9601399	0.585	0.59	0.876	0.664	0.202	0.886	0.944	0.906	0.982	0.964	0.935	0.912	0.918	0.828
X9601400	0.718	0.814	0.751	0.801	0.016	0.624	0.615	0.084	0.457	0.41	0.35	0.084	0.626	0.913
X9601402	0.768	0.787	0.606	0.798	0.144	0.71	0.294	0.872	0.481	0.464	0.82	0.646	0.679	0.208
X9601403	0.061	0.331	0.118	0.381	0.965	0.894	0.931	0.14	0.306	0.621	0.681	0.559	0.013	0.448
X9601404	0.556	0.194	0.123	0.163	0.002	0.488	0.527	0.829	0.74	0.155	0.569	0.351	0.083	0.251
X9601405	0.094	0.055	0.57	0.088	0.108	0.827	0.931	0.765	0.795	0.348	0.545	0.364	0.19	0.44
X9601406	0.449	0.718	0.416	0.734	0.531	0.114	0.453	0.017	0.344	0.384	0.958	0.356	0.426	0.422
X9601407	0.543	0.208	0.609	0.196	0.043	0.543	0.611	0.02	0.249	0.873	0.811	0.168	0.214	0.019
X9601408	0.574	0.513	0.51	0.507	0.006	0.761	0.682	0.01	0.047	0.512	0.861	0.031	0.635	0.141
X9601409	0.91	0.004	0.328	0.003	0.053	0.836	0.278	0.206	0.988	0.409	0.179	0.151	0.784	0.007
X9601410	0.548	0.434	0.776	0.467	0.045	0.399	0.556	0.83	0.549	0.126	0.147	0.301	0.503	0.816
X9601411	0.847	0.08	0.804	0.079	0.043	0.233	0.545	0.389	0.926	0.877	0.591	0.501	0.195	0.516
X9601412	0.184	0.078	0.047	0.069	0.193	0.241	0.439	0.376	0.248	0.272	0.833	0.161	0.517	0.026
X9601413	0.755	0.02	0.535	0.019	0.354	0.036	0.412	0.59	0.333	0.036	0.305	0.051	0.142	0.064
X9601414	0.523	0.149	0.708	0.114	0.26	0.687	0.306	0.371	0.833	0.224	0.116	0.135	0.302	0.11
X9601415	0.334	0.951	0.307	0.927	0.168	0.622	0.437	0.65	0.755	0.688	0.403	0.549	0.628	0.809
X9601416	0.087	0.964	0.243	0.935	0.106	0.847	0.44	0.945	0.584	0.161	0.133	0.278	0.219	0.193
X9601417	0.21	0.85	0.692	0.966	0.986	0.866	0.997	0.996	0.999	0.023	0.066	0.053	0.183	0.656
X9601418	0.634	0.986	0.969	0.963	0.975	0.943	0.907	0.119	0.271	0.824	0.94	0.239	0.224	0.94
X9601419	0.361	0.546	0.835	0.474	0.292	0.613	0.847	0.024	0.174	0.112	0.206	0.009	0.898	0.64
X9601420	0.102	0.16	0.271	0.198	0.193	0.958	0.64	0.25	0.699	0.411	0.801	0.909	0.029	0.892
X9601421	0.67	0.295	0.915	0.273	0.451	0.219	0.91	0.062	0.194	0.694	0.842	0.132	0.135	0.164
X9601422	0.031	0.094	0.074	0.119	0.289	0.237	0.263	0.091	0.833	0.187	0.906	0.932	0.073	0.232
X9601423	0.132	0.251	0.099	0.26	0.734	0.776	0.297	0.033	0.03	0.825	0.383	0.216	0.275	0.177
X9601424	0.724	0.704	0.705	0.788	0.667	0.399	0.422	0.1	0.098	0.215	0.766	0.047	0.084	0.786
X9601426	0.783	0.505	0.792	0.46	0.017	0.541	0.281	0.356	0.814	0.746	0.59	0.727	0.553	0.416
X9601427	0.27	0.683	0.424	0.626	0.532	0.248	0.343	0.536	0.747	0.223	0.813	0.572	0.412	0.297
X9601428	0.155	0.824	0.217	0.886	0.234	0.707	0.941	0.128	0.408	0.206	0.382	0.837	0.061	0.22
X9601429	0.149	0.568	0.218	0.615	0.757	0.316	0.581	0.042	0.083	0.966	0.674	0.194	0.364	0.762
X9601430	0.31	0.057	0.299	0.059	0.131	0.327	0.105	0.918	0.199	0.552	0.471	0.605	0.938	0.475
X9601431	0.006	0.005	0.021	0.011	0.705	0.057	0.111	0.114	0.912	0.207	0.728	0.804	0.255	0.052
X9601432	0.26	0.29	0.354	0.316	0.012	0.078	0.636	0.055	0.36	0.036	0.236	0.716	0.2	0.323
X9601433	0.004	0.054	0.008	0.075	0.471	0.108	0.628	0.02	0.251	0.305	0.714	0.437	0.231	0.272
X9601434	0.113	0.315	0.194	0.357	0.782	0.019	0.488	0.938	0.63	0.369	0.883	0.522	0.007	0.63
X9601435	0.755	0.694	0.406	0.686	0.567	0.814	0.315	0.257	0.137	0.897	0.414	0.508	0.22	0.198
X9601436	0.014	0.077	0.011	0.087	0.069	0.456	0.12	0.23	0.713	0.421	0.103	0.17	0.3	0.487
X9601438	0.789	0.42	0.913	0.434	0.182	0.312	0.89	0.035	0.202	0.546	0.741	0.354	0.698	0.075
X9601439	0.845	0.949	0.734	0.962	0.099	0.957	0.37	0.781	0.602	0.312	0.18	0.337	0.419	0.313
X9601440	0.502	0.992	0.385	0.993	0.737	0.75	0.838	0.573	0.607	0.825	0.995	0.595	0.16	0.45
X9601442	0.646	0.751	0.715	0.727	0.492	0.376	0.802	0.373	0.69	0.526	0.768	0.944	0.837	0.622
X9601443	0.359	0.789	0.476	0.748	0.007	0.776	0.575	0.03	0.065	0.607	0.974	0.07	0.621	0.859
X9601444	0.335	0.97	0.561	0.912	0.304	0.165	0.065	0.137	0.608	0.188	0.695	0.934	0.253	0.608
X9601446	0.386	0.44	0.065	0.397	0.273	0.368	0.634	0.797	0.599	0.095	0.127	0.267	0.784	0.299
X9601448	0.51	0.817	0.489	0.829	0.132	0.158	0.331	0.071	0.661	0.31	0.975	0.686	0.499	0.843
X9601449	0.115	0.685	0.175	0.731	0.095	0.473	0.78	0.391	0.734	0.602	0.571	0.343	0.795	0.282
X9601450	0.048	0.945	0.221	0.944	0.087	0.243	0.964	0.9	0.909	0.227	0.416	0.314	0.239	0.712
X9601453	0.877	0.349	0.928	0.329	0.719	0.313	0.621	0.645	0.934	0.073	0.323	0.254	0.475	0.641
X9601456	0.938	0.402	0.443	0.437	0.502	0.937	0.267	0.685	0.26	0.133	0.071	0.371	0.463	0.23
X9601457	0.693	0.675	0.799	0.692	0.275	0.571	0.448	0.111	0.112	0.413	0.966	0.103	0.488	0.138
X9601458	0.798	0.736	0.306	0.818	0.533	0.061	0.004	0.192	0.003	0.118	0.337	0.046	0.28	0.448
X9601459	0.174	0.136	0.153	0.143	0.116	0.537	0.96	0.434	0.637	0.89	0.893	0.538	0.874	0.16
X9601460	0.198	0.081	0.066	0.073	0.719	0.229	0.4	0.112	0.696	0.046	0.398	0.598	0.414	0.107
X9601461	0.705	0.526	0.817	0.473	0.299	0.911	0.714	0.998	0.778	0.452	0.784	0.563	0.193	0.348
X9601462	0.703	0.784	0.899	0.826	0.307	0.132	0.106	0.328	0.514	0.049	0.761	0.333	0.414	0.867
X9601464	0.161	0.52	0.275	0.471	0.398	0.853	0.329	0.936	0.422	0.143	0.087	0.279	0.353	0.842
X9601465	0.168	0.57	0.143	0.591	0.646	0.752	0.95	0.726	0.784	0.415	0.594	0.396	0.953	0.98
X9601466	0.915	0.865	0.9	0.864	0.527	0.91	0.914	0.749	0.902	0.946	0.979	0.882	0.853	0.425
X9601468	0.575	0.219	0.237	0.196	0.24	0.307	0.656	0.278	0.301	0.306	0.312	0.998	0.974	0.55
X9601469	0.132	0.852	0.13	0.913	0.778	0.691	0.865	0.094	0.329	0.589	0.766	0.561	0.175	0.978
X9601470	0.614	0.786	0.758	0.811	0.777	0.131	0.037	0.256	0.305	0.91	0.099	0.412	0.611	0.418
X9601471	0.267	0.551	0.385	0.505	0.685	0.176	0.393	0.179	0.792	0.589	0.327	0.199	0.637	0.871
X9601473	0.956	0.823	0.833	0.796	0.632	0.894	0.8	0.066	0.164	0.04	0.209	0.007	0.525	0.774
X9601476	0.54	0.971	0.588	0.994	0.833	0.922	0.93	0.881	0.869	0.472	0.562	0.646	0.736	0.675
X9601477	0.705	0.38	0.553	0.371	0	0.89	0.634	0.4	0.366	0.4	0.794	0.238	0.446	0.829
X9601480	0.562	0.698	0.644	0.674	0.028	0.868	0.841	0.105	0.366	0.367	0.435	0.085	0.942	0.08
X9601481	0.132	0.163	0.506	0.218	0.015	0.939	0.537	0.377	0.298	0.715	0.857	0.394	0.868	0.44
X9601482	0.026	0.174	0.044	0.147	0.876	0.234	0.045	0.09	0.642	0.367	0.041	0.077	0.748	0.028
X9601483	0.19	0.21	0.476	0.254	0.183	0.828	0.818	0.25	0.569	0.458	0.715	0.86	0.014	0.719
X9601484	0.358	0.359	0.615	0.321	0.759	0.106	0.634	0.586	0.476	0.378	0.338	0.744	0.023	0.451
X9601485	0.469	0.962	0.229	0.962	0.535	0.964	0.485	0.083	0.097	0.816	0.514	0.335	0.22	0.428
X9601486	0.059	0.202	0.125	0.266	0.566	0.409	0.489	0.809	0.713	0.582	0.379	0.567	0.624	0.419
X9601487	0.857	0.001	0.202	0.001	0.139	0.05	0.312	0.558	0.251	0.536	0.779	0.396	0.067	0.016
X9601488	0.982	0.33	0.263	0.267	0.423	0.172	0.37	0.535	0.279	0.387	0.981	0.291	0.188	0.222
X9601489	0.881	0.162	0.679	0.141	0.004	0.703	0.874	0.025	0.113	0.734	0.884	0.1	0.39	0.077
X9601491	0.13	0.233	0.516	0.178	0.828	0.257	0.43	0.328	0.971	0.609	0.853	0.815	0.805	0.241
X9601492	0.12	0.382	0.139	0.351	0.033	0.932	0.982	0.059	0.213	0.8	0.871	0.157	0.074	0.144
X9601494	0.01	0.669	0.025	0.759	0.009	0.746	0.852	0.118	0.248	0.343	0.588	0.086	0.252	0.595
X9601496	0.848	0.234	0.11	0.171	0.282	0.032	0.784	0.55	0.552	0.03	0.17	0.041	0.14	0.007
X9601497	0.412	0.813	0.705	0.749	0.09	0.356	0.955	0.089	0.284	0.641	0.769	0.454	0.538	0.736
X9601498	0.246	0.048	0.977	0.034	0.679	0.593	0.08	0.855	0.215	0.319	0.054	0.378	0.384	0.064
X9601499	0.97	0.021	0.901	0.02	0.137	0.578	0.718	0.558	0.515	0.44	0.423	0.825	0.461	0.336
X9601500	0.887	0.256	0.575	0.236	0.002	0.92	0.304	0.02	0.023	0.368	0.926	0.03	0.688	0.275
X9601501	0.597	0.634	0.78	0.665	0.456	0.776	0.625	0.553	1	0.21	0.615	0.58	0.103	0.795
X9601502	0.183	0.254	0.236	0.271	0.558	0.441	0.371	0.016	0.025	0.296	0.876	0.021	0.163	0.125
X9601503	0.44	0.533	0.643	0.491	0.061	0.919	0.586	0.494	0.394	0.987	0.709	0.657	0.414	0.222
X9601504	0.576	0.41	0.421	0.405	0.758	0.568	0.201	0.032	0.02	0.995	0.367	0.164	0.028	0.341
X9601506	0.233	0.589	0.246	0.617	0.751	0.569	0.954	0.881	0.889	0.643	0.712	0.795	0.917	0.22
X9601507	0.061	0.181	0.114	0.151	0.478	0.778	0.489	0.289	0.227	0.255	0.196	0.83	0.042	0.606
X9601509	0.397	0.143	0.883	0.171	0.763	0.841	0.604	0.293	0.285	0.944	0.674	0.526	0.859	0.613
X9601510	0.201	0.471	0.089	0.431	0.695	0.131	0.165	0.292	0.693	0.643	0.51	0.747	0.821	0.46
X9601511	0.751	0.741	0.866	0.779	0.985	0.43	0.257	0.053	0.038	0.466	0.191	0.459	0.013	0.304
X9601512	0.086	0.058	0.246	0.047	0.646	0.57	0.45	0.145	0.136	0.692	0.788	0.219	0.103	0.888
X9601513	0.546	0.396	0.375	0.387	0.003	0.574	0.423	0.045	0.058	0.96	0.601	0.184	0.791	0.491
X9601514	0.002	0.778	0.025	0.942	0.592	0.866	0.292	0.05	0.631	0.7	0.633	0.321	0.001	0.424
X9601515	0.057	0.853	0.159	0.781	0.281	0.533	0.687	0.421	0.818	0.639	0.962	0.858	0.67	0.965
X9601516	0.065	0.598	0.364	0.497	0.22	0.843	0.329	0.669	0.634	0.961	0.51	0.812	0.478	0.603
X9601517	0.685	0.043	0.51	0.041	0.018	0.938	0.776	0.041	0.122	0.194	0.468	0.023	0.97	0.014
X9601518	0.022	0.808	0.101	0.701	0.588	0.759	0.388	0.122	0.729	0.034	0.036	0.01	0.231	0.04
X9601519	0.391	0.933	0.732	0.977	0.834	0.183	0.989	0.606	0.726	0.713	0.804	0.537	0.011	0.655
X9601520	0.561	0.889	0.889	0.954	0.881	0.494	0.15	0.046	0.019	0.121	0.038	0.94	0.788	0.469
X9601521	0.753	0.163	0.502	0.152	0.553	0.236	0.392	0.199	0.14	0.313	0.912	0.112	0.32	0.009
X9601523	0.124	0.46	0.728	0.594	0.37	0.919	0.246	0.041	0.03	0.769	0.573	0.139	0.186	0.443
X9601524	0.294	0.169	0.509	0.147	0.004	0.968	0.954	0.037	0.159	0.331	0.517	0.038	0.332	0.314
X9601525	0.024	0.347	0.175	0.441	0.611	0.92	0.416	0.129	0.72	1	0.572	0.338	0.01	0.819
X9601526	0.02	0.423	0.032	0.481	0.989	0.08	0.038	0.704	0.068	0.089	0.777	0.123	0.815	0.408
X9601527	0.364	0.797	0.621	0.875	0.041	0.564	0.772	0.152	0.513	0.189	0.271	0.058	0.538	0.565
X9601528	0.768	0.036	0.951	0.032	0.966	0.491	0.639	0.371	0.347	0.317	0.293	0.822	0.556	0.161
X9601529	0.197	0.444	0.279	0.4	0.908	0.234	0.485	0.87	0.517	0.542	0.357	0.701	0.043	0.597
X9601530	0.997	0.136	0.937	0.132	0.694	0.826	0.466	0.039	0.383	0.857	0.52	0.126	0.105	0.037
X9601531	0.797	0.149	0.468	0.134	0.047	0.679	0.961	0.011	0.1	0.493	0.603	0.03	0.459	0.366
X9601532	0.609	0.777	0.873	0.843	0.572	0.829	0.813	0.367	0.69	0.617	0.858	0.833	0.018	0.52
X9601533	0.79	0.461	0.66	0.407	0.465	0.768	0.734	0.762	0.65	0.038	0.086	0.154	0.363	0.889
X9601534	0.33	0.777	0.42	0.739	0.246	0.576	0.718	0.025	0.231	0.401	0.733	0.402	0.035	0.907
X9601538	0.502	0.346	0.384	0.344	0.182	0.859	0.995	0.556	0.701	0.655	0.748	0.971	0.244	0.789
X9601539	0.522	0.055	0.697	0.04	0.001	0.029	0.071	0.536	0.076	0.39	0.489	0.292	0.036	0.264
X9601540	0.315	0.234	0.121	0.2	0.198	0.194	0.675	0.067	0.128	0.621	0.519	0.394	0.542	0.251
X9601541	0.936	0.415	0.929	0.414	0.344	0.145	0.893	0.072	0.284	0.77	0.911	0.341	0.391	0.69
X9601542	0.303	0.078	0.283	0.083	0.055	0.12	0.595	0.67	0.907	0.71	0.917	0.997	0.023	0.456
X9601543	0.323	0.435	0.645	0.491	0.345	0.86	0.492	0.516	0.346	0.587	0.918	0.405	0.486	0.78
X9601544	0.267	0.619	0.934	0.508	0.137	0.912	0.401	0.514	0.289	0.019	0.026	0.153	0.244	0.155
X9601546	0.113	0.477	0.022	0.458	0.459	0.694	0.463	0.986	0.555	0.808	0.483	0.862	0.645	0.952
X9601547	0.442	0.595	0.179	0.648	0.503	0.868	0.99	0.278	0.476	0.601	0.701	0.793	0.331	0.5
X9601548	0.39	0.62	0.358	0.602	0.816	0.961	0.497	0.164	0.158	0.695	0.449	0.544	0.201	0.978
X9601549	0.2	0.495	0.381	0.525	0.947	0.613	0.628	0.526	0.439	0.328	0.299	0.704	0.013	0.379
X9601550	0.651	0.515	0.155	0.44	0.41	0.138	0.859	0.279	0.406	0.308	0.397	0.927	0.952	0.011
X9601551	0.141	0.594	0.187	0.638	0.778	0.458	0.841	0.144	0.272	0.194	0.288	0.957	0.246	0.52
X9601553	0.074	0.48	0.211	0.585	0.888	0.03	0.721	0.409	0.422	0.489	0.802	0.293	0	0.651
X9601554	0.532	0.762	0.516	0.889	0.041	0.529	0.389	0.056	0.061	0.837	0.642	0.162	0.14	0.284
X9601555	0.788	0.568	0.566	0.583	0.649	0.304	0.271	0.887	0.45	0.845	0.359	0.81	0.243	0.957
X9601556	0.127	0.567	0.064	0.573	0.673	0.641	0.882	0.399	0.676	0.777	0.928	0.743	0.931	0.36
X9601557	0.742	0.07	0.377	0.062	0.18	0.178	0.374	0.427	0.236	0.336	0.98	0.215	0.129	0.03
