	feature_id	axis	embed_type	values
2392	X970414	1	metabolite	1.072408676147461
2393	X970425	1	metabolite	0.3587876260280609
2394	X970428	1	metabolite	-0.4945540726184845
2395	X970432	1	metabolite	0.750267744064331
2396	X970454	1	metabolite	0.39235982298851013
2397	X970472	1	metabolite	0.4287199378013611
2398	X970474	1	metabolite	0.37530094385147095
2399	X970480	1	metabolite	0.7743781805038452
2400	X970482	1	metabolite	0.33529579639434814
2401	X970497	1	metabolite	0.632583737373352
2402	X970502	1	metabolite	0.38651543855667114
2403	X970504	1	metabolite	1.237203598022461
2404	X970509	1	metabolite	1.3415944576263428
2405	X970512	1	metabolite	0.6064516305923462
2406	X970515	1	metabolite	0.2655487358570099
2407	X970517	1	metabolite	-0.599857747554779
2408	X970519	1	metabolite	0.39464327692985535
2409	X970522	1	metabolite	0.6156919598579407
2410	X970524	1	metabolite	0.4729209542274475
2411	X970533	1	metabolite	0.23107430338859558
2412	X970536	1	metabolite	0.24813972413539886
2413	X970538	1	metabolite	0.7237482070922852
2414	X970543	1	metabolite	0.249067485332489
2415	X970544	1	metabolite	-1.1254087686538696
2416	X970549	1	metabolite	0.29314133524894714
2417	X970563	1	metabolite	-0.38291189074516296
2418	X970564	1	metabolite	0.38491395115852356
2419	X970573	1	metabolite	0.4474725127220154
2420	X970577	1	metabolite	-0.23776625096797943
2421	X970587	1	metabolite	0.19766660034656525
2422	X970599	1	metabolite	-0.01758243516087532
2423	X970614	1	metabolite	0.5382914543151855
2424	X970625	1	metabolite	-0.2973614037036896
2425	X970633	1	metabolite	-0.5173323154449463
2426	X970638	1	metabolite	-0.1698395311832428
2427	X970649	1	metabolite	0.645977795124054
2428	X970659	1	metabolite	-0.09124355018138885
2429	X970663	1	metabolite	0.33674156665802
2430	X970664	1	metabolite	0.44164344668388367
2431	X970677	1	metabolite	0.4754384160041809
2432	X970680	1	metabolite	-0.120639368891716
2433	X970687	1	metabolite	1.110509991645813
2434	X970688	1	metabolite	0.7277437448501587
2435	X970692	1	metabolite	0.21399572491645813
2436	X970706	1	metabolite	0.48289960622787476
2437	X970707	1	metabolite	-0.4325757622718811
2438	X970717	1	metabolite	0.5130630731582642
2439	X970718	1	metabolite	-0.007814742624759674
2440	X970731	1	metabolite	0.21878036856651306
2441	X970732	1	metabolite	0.07592496275901794
2442	X970737	1	metabolite	0.441705584526062
2443	X970745	1	metabolite	0.3700196444988251
2444	X970784	1	metabolite	0.22967253625392914
2445	X970791	1	metabolite	-0.0012840192066505551
2446	X970813	1	metabolite	0.6933020353317261
2447	X970860	1	metabolite	0.3486684560775757
2448	X970932	1	metabolite	0.682630717754364
2449	X970960	1	metabolite	0.2456018030643463
2450	X940001	2	metabolite	0.0
2451	X940002	2	metabolite	0.16365373134613037
2452	X940005	2	metabolite	0.22108793258666992
2453	X940007	2	metabolite	0.5517764687538147
2454	X940010	2	metabolite	0.03511098399758339
2455	X940013	2	metabolite	0.13447096943855286
2456	X940014	2	metabolite	-1.8812255859375
2457	X940015	2	metabolite	-0.32299160957336426
2458	X940019	2	metabolite	-0.15709543228149414
2459	X940021	2	metabolite	0.784085214138031
2460	X940022	2	metabolite	0.48010286688804626
2461	X940024	2	metabolite	0.022389069199562073
2462	X940025	2	metabolite	0.7874308228492737
2463	X940026	2	metabolite	0.9295492768287659
2464	X940027	2	metabolite	0.04929174482822418
2465	X940028	2	metabolite	0.23943044245243073
2466	X940029	2	metabolite	-0.21077503263950348
2467	X940031	2	metabolite	0.6041208505630493
2468	X940032	2	metabolite	-0.2695198059082031
2469	X940034	2	metabolite	0.6999126076698303
2470	X940040	2	metabolite	0.8453429937362671
2471	X940043	2	metabolite	0.09805630892515182
2472	X940045	2	metabolite	1.1608811616897583
2473	X940047	2	metabolite	0.17988935112953186
2474	X940048	2	metabolite	0.45645463466644287
2475	X940049	2	metabolite	-0.26740556955337524
2476	X940050	2	metabolite	0.2978907823562622
2477	X940053	2	metabolite	-0.2540384531021118
2478	X940054	2	metabolite	0.9804202318191528
2479	X940055	2	metabolite	-0.29257625341415405
2480	X940056	2	metabolite	-0.02822006680071354
2481	X940058	2	metabolite	0.16653567552566528
2482	X940059	2	metabolite	-0.13263417780399323
2483	X940062	2	metabolite	0.5076460838317871
2484	X940069	2	metabolite	-0.3757522702217102
2485	X940071	2	metabolite	0.6284969449043274
2486	X940072	2	metabolite	-0.3435549736022949
2487	X940073	2	metabolite	-0.15690502524375916
2488	X940074	2	metabolite	0.5218037366867065
2489	X940079	2	metabolite	1.645995020866394
2490	X940080	2	metabolite	0.9216293692588806
2491	X940082	2	metabolite	0.571812629699707
2492	X940084	2	metabolite	0.3638434112071991
2493	X940086	2	metabolite	0.11158350855112076
2494	X940089	2	metabolite	-0.2738707959651947
2495	X940091	2	metabolite	1.6891056299209595
2496	X940092	2	metabolite	-0.20533999800682068
2497	X940093	2	metabolite	-0.09949653595685959
2498	X940094	2	metabolite	-0.9936347603797913
2499	X940097	2	metabolite	0.20814625918865204
2500	X940102	2	metabolite	0.9685338139533997
2501	X940104	2	metabolite	-0.37067437171936035
2502	X940108	2	metabolite	-0.05570355802774429
2503	X940110	2	metabolite	0.42029842734336853
2504	X940112	2	metabolite	0.4615847170352936
2505	X940115	2	metabolite	-0.7893565893173218
2506	X940120	2	metabolite	0.7375757098197937
2507	X940121	2	metabolite	0.6803221702575684
2508	X940126	2	metabolite	-0.4802967309951782
2509	X940127	2	metabolite	0.11337362974882126
2510	X940129	2	metabolite	0.1300162971019745
2511	X940130	2	metabolite	0.8520447611808777
2512	X940133	2	metabolite	-0.4871627986431122
2513	X940136	2	metabolite	0.25899332761764526
2514	X940143	2	metabolite	-0.0500124953687191
2515	X940145	2	metabolite	-0.22011928260326385
2516	X940147	2	metabolite	-0.056696437299251556
2517	X940148	2	metabolite	-0.49429672956466675
2518	X940152	2	metabolite	-0.11107440292835236
2519	X940154	2	metabolite	-0.9121148586273193
2520	X940156	2	metabolite	-0.07205720990896225
2521	X940158	2	metabolite	-0.18282532691955566
2522	X940163	2	metabolite	1.234593391418457
2523	X940168	2	metabolite	0.2801591753959656
2524	X940174	2	metabolite	1.0288981199264526
2525	X940176	2	metabolite	0.46942657232284546
2526	X940178	2	metabolite	-0.417411208152771
2527	X940179	2	metabolite	0.5742758512496948
2528	X940182	2	metabolite	-0.16052813827991486
2529	X940184	2	metabolite	-0.1304398626089096
2530	X940185	2	metabolite	-0.4727373421192169
2531	X940186	2	metabolite	-0.2194296270608902
2532	X940189	2	metabolite	0.21610364317893982
2533	X940193	2	metabolite	-0.2549934983253479
2534	X940203	2	metabolite	0.12807893753051758
2535	X940211	2	metabolite	-0.2892911434173584
2536	X940213	2	metabolite	-0.16764871776103973
2537	X940214	2	metabolite	0.9200636148452759
2538	X940217	2	metabolite	-0.5386258959770203
2539	X940222	2	metabolite	0.4771004021167755
2540	X940223	2	metabolite	0.7193549871444702
2541	X940227	2	metabolite	-0.3985106945037842
2542	X940230	2	metabolite	0.269430935382843
2543	X940232	2	metabolite	-0.16204120218753815
2544	X940233	2	metabolite	0.8820557594299316
2545	X940237	2	metabolite	-0.4151395857334137
2546	X940239	2	metabolite	3.1847894191741943
2547	X940244	2	metabolite	1.183856725692749
2548	X940248	2	metabolite	-0.5415582060813904
2549	X940251	2	metabolite	-0.24352575838565826
2550	X940256	2	metabolite	-0.6799618005752563
2551	X940259	2	metabolite	-0.39106687903404236
2552	X940261	2	metabolite	0.5139312744140625
2553	X940264	2	metabolite	0.039956286549568176
2554	X940270	2	metabolite	-0.3126048743724823
2555	X940271	2	metabolite	0.3447492718696594
2556	X940278	2	metabolite	0.3936091363430023
2557	X940281	2	metabolite	1.3849976062774658
2558	X940284	2	metabolite	-0.7107887864112854
2559	X940286	2	metabolite	0.14775912463665009
2560	X940287	2	metabolite	-0.24315999448299408
2561	X940288	2	metabolite	-0.8838854432106018
2562	X940291	2	metabolite	0.15902329981327057
2563	X940297	2	metabolite	-0.25907188653945923
2564	X940301	2	metabolite	-0.1083594262599945
2565	X940302	2	metabolite	0.2518015205860138
2566	X940303	2	metabolite	-0.40661779046058655
2567	X940305	2	metabolite	0.24485519528388977
2568	X940306	2	metabolite	0.7389742136001587
2569	X940309	2	metabolite	-0.32465752959251404
2570	X940312	2	metabolite	0.4629770815372467
2571	X940314	2	metabolite	0.00599827291443944
2572	X940322	2	metabolite	0.0349942110478878
2573	X940324	2	metabolite	-0.05925985425710678
2574	X940325	2	metabolite	0.5131316184997559
2575	X940329	2	metabolite	0.28139254450798035
2576	X940332	2	metabolite	0.27640587091445923
2577	X940335	2	metabolite	0.22224268317222595
2578	X940338	2	metabolite	-0.30694401264190674
2579	X940339	2	metabolite	-0.12751708924770355
2580	X940347	2	metabolite	0.22720853984355927
2581	X940349	2	metabolite	0.4684641659259796
2582	X940351	2	metabolite	-0.1751634031534195
2583	X940353	2	metabolite	0.3910094201564789
2584	X940354	2	metabolite	0.2721412181854248
2585	X940355	2	metabolite	0.5443857312202454
2586	X940364	2	metabolite	0.5119364857673645
2587	X940368	2	metabolite	-0.025514135137200356
2588	X940374	2	metabolite	0.3132363259792328
2589	X940375	2	metabolite	-0.4810381531715393
2590	X940379	2	metabolite	-0.1308426558971405
2591	X940383	2	metabolite	0.8289424777030945
2592	X940391	2	metabolite	-0.11721744388341904
2593	X940404	2	metabolite	0.7281786203384399
2594	X940411	2	metabolite	0.5390629172325134
2595	X940413	2	metabolite	1.1642957925796509
2596	X940420	2	metabolite	0.5841570496559143
2597	X940443	2	metabolite	1.1395984888076782
2598	X940444	2	metabolite	1.06087327003479
2599	X940445	2	metabolite	1.0413113832473755
2600	X940450	2	metabolite	-0.1322518140077591
2601	X940451	2	metabolite	1.2681317329406738
2602	X940456	2	metabolite	-0.03575608506798744
2603	X940465	2	metabolite	0.413777232170105
2604	X940466	2	metabolite	-0.40121251344680786
2605	X940474	2	metabolite	1.0588798522949219
2606	X940481	2	metabolite	-0.05586940422654152
2607	X940483	2	metabolite	0.2711756229400635
2608	X940484	2	metabolite	0.6583992838859558
2609	X940487	2	metabolite	0.36996522545814514
2610	X940488	2	metabolite	0.3246019184589386
2611	X940497	2	metabolite	0.226935014128685
2612	X940498	2	metabolite	2.3624050617218018
2613	X940501	2	metabolite	0.1774221509695053
2614	X940506	2	metabolite	1.0296610593795776
2615	X940526	2	metabolite	0.7558616995811462
2616	X940529	2	metabolite	0.9619826078414917
2617	X940532	2	metabolite	-0.044899944216012955
2618	X940534	2	metabolite	-0.49227458238601685
2619	X940535	2	metabolite	0.5994371175765991
2620	X940540	2	metabolite	-0.5685308575630188
2621	X940547	2	metabolite	-0.2966809570789337
2622	X940550	2	metabolite	0.1755349189043045
2623	X940551	2	metabolite	-0.03736859932541847
2624	X940555	2	metabolite	0.3995540142059326
2625	X940558	2	metabolite	-0.598204493522644
2626	X940560	2	metabolite	0.48781585693359375
2627	X940562	2	metabolite	1.4214577674865723
2628	X940570	2	metabolite	-0.5613428354263306
2629	X940571	2	metabolite	-0.5320983529090881
2630	X940580	2	metabolite	-0.17290319502353668
2631	X940584	2	metabolite	1.8975346088409424
2632	X940589	2	metabolite	0.15455976128578186
2633	X940598	2	metabolite	0.030399732291698456
2634	X940602	2	metabolite	1.0034164190292358
2635	X940606	2	metabolite	0.20992349088191986
2636	X940612	2	metabolite	0.46744757890701294
2637	X940623	2	metabolite	0.0032117306254804134
2638	X940625	2	metabolite	0.6730598211288452
2639	X940641	2	metabolite	0.3562324643135071
2640	X940642	2	metabolite	-0.11357035487890244
2641	X940648	2	metabolite	0.4459916949272156
2642	X940649	2	metabolite	0.23291869461536407
2643	X940652	2	metabolite	-0.22957225143909454
2644	X940662	2	metabolite	0.3155819773674011
2645	X940665	2	metabolite	-0.08454763889312744
2646	X940674	2	metabolite	-0.04885712265968323
2647	X940689	2	metabolite	0.5381754636764526
2648	X940690	2	metabolite	-0.19048777222633362
2649	X940692	2	metabolite	-0.3142542839050293
2650	X940696	2	metabolite	-0.24414432048797607
2651	X940700	2	metabolite	-0.19944638013839722
2652	X940714	2	metabolite	-0.20760352909564972
2653	X940721	2	metabolite	-0.08338740468025208
2654	X940727	2	metabolite	-0.11884590983390808
2655	X940748	2	metabolite	-0.39203381538391113
2656	X940756	2	metabolite	-0.24026811122894287
2657	X940761	2	metabolite	-0.10952147096395493
2658	X940763	2	metabolite	0.002877593506127596
2659	X940766	2	metabolite	-0.34510475397109985
2660	X940769	2	metabolite	1.8522452116012573
2661	X940775	2	metabolite	-0.35389015078544617
2662	X940778	2	metabolite	0.06174630671739578
2663	X940786	2	metabolite	-0.7636293768882751
2664	X940796	2	metabolite	-0.020004235208034515
2665	X940816	2	metabolite	-0.4910731017589569
2666	X940819	2	metabolite	0.1017400473356247
2667	X940820	2	metabolite	-0.31774699687957764
2668	X940826	2	metabolite	0.41713768243789673
2669	X940827	2	metabolite	0.3445753753185272
2670	X940833	2	metabolite	-0.9885995388031006
2671	X940843	2	metabolite	0.47413110733032227
2672	X940844	2	metabolite	1.5609064102172852
2673	X940845	2	metabolite	0.12701867520809174
2674	X940847	2	metabolite	0.07503791898488998
2675	X940852	2	metabolite	-0.1789337396621704
2676	X940863	2	metabolite	0.18499289453029633
2677	X940871	2	metabolite	0.4102987051010132
2678	X940875	2	metabolite	-1.0057331323623657
2679	X940882	2	metabolite	-0.473538339138031
2680	X940889	2	metabolite	-0.18184269964694977
2681	X940892	2	metabolite	0.5107402801513672
2682	X940895	2	metabolite	-0.24604377150535583
2683	X940907	2	metabolite	0.10813838243484497
2684	X940912	2	metabolite	0.7745278477668762
2685	X940917	2	metabolite	0.1759924292564392
2686	X940925	2	metabolite	-0.8939598798751831
2687	X940936	2	metabolite	0.07168707996606827
2688	X940941	2	metabolite	-0.08598469197750092
2689	X940946	2	metabolite	-0.08432068675756454
2690	X940961	2	metabolite	0.08937971293926239
2691	X940966	2	metabolite	0.03664916008710861
2692	X940968	2	metabolite	-0.16541944444179535
2693	X940984	2	metabolite	-0.32174646854400635
2694	X941001	2	metabolite	-0.4061753451824188
2695	X941014	2	metabolite	0.45466557145118713
2696	X941019	2	metabolite	-0.016861174255609512
2697	X941024	2	metabolite	0.19749665260314941
2698	X941028	2	metabolite	1.217734694480896
2699	X941037	2	metabolite	1.467503547668457
2700	X941043	2	metabolite	0.43835917115211487
2701	X941046	2	metabolite	-0.47987544536590576
2702	X941049	2	metabolite	0.08130142837762833
2703	X941051	2	metabolite	0.6055552959442139
2704	X941066	2	metabolite	0.4366176724433899
2705	X941074	2	metabolite	-0.6759400963783264
2706	X941079	2	metabolite	-0.05553705617785454
2707	X941080	2	metabolite	1.4904769659042358
2708	X941091	2	metabolite	-0.8026523590087891
2709	X941095	2	metabolite	0.5528346300125122
2710	X941106	2	metabolite	0.2688288688659668
2711	X941118	2	metabolite	1.290420651435852
2712	X941124	2	metabolite	-0.19097332656383514
2713	X941134	2	metabolite	0.4493875503540039
2714	X941144	2	metabolite	-0.32230710983276367
2715	X941153	2	metabolite	0.05710544064640999
2716	X941154	2	metabolite	0.3261944651603699
2717	X941192	2	metabolite	0.36143848299980164
2718	X941202	2	metabolite	0.14868806302547455
2719	X941204	2	metabolite	-0.20494523644447327
2720	X941208	2	metabolite	1.4959568977355957
2721	X941241	2	metabolite	0.5042329430580139
2722	X941250	2	metabolite	0.08838437497615814
2723	X941253	2	metabolite	-0.11805834621191025
2724	X941257	2	metabolite	-0.4335238039493561
2725	X941259	2	metabolite	0.007727347314357758
2726	X941265	2	metabolite	-0.12635231018066406
2727	X941274	2	metabolite	0.9358545541763306
2728	X941308	2	metabolite	0.05436929687857628
2729	X941315	2	metabolite	-0.48550134897232056
2730	X941320	2	metabolite	0.5014845728874207
2731	X941321	2	metabolite	0.10313355177640915
2732	X941367	2	metabolite	0.23039351403713226
2733	X941373	2	metabolite	0.4395289123058319
2734	X941384	2	metabolite	0.21546605229377747
2735	X941385	2	metabolite	0.40194788575172424
2736	X941392	2	metabolite	1.3958226442337036
2737	X941398	2	metabolite	0.31269699335098267
2738	X941404	2	metabolite	0.017905443906784058
2739	X941408	2	metabolite	-0.4061029851436615
2740	X941422	2	metabolite	-0.600138247013092
2741	X941439	2	metabolite	0.24829146265983582
2742	X941445	2	metabolite	0.713279664516449
2743	X941454	2	metabolite	0.30501502752304077
2744	X941460	2	metabolite	1.0157865285873413
2745	X941462	2	metabolite	1.0341132879257202
2746	X941464	2	metabolite	-0.2482176125049591
2747	X941503	2	metabolite	-0.2783794105052948
2748	X941519	2	metabolite	0.423703670501709
2749	X941530	2	metabolite	0.16316384077072144
2750	X941547	2	metabolite	-0.211006298661232
2751	X941582	2	metabolite	0.6067620515823364
2752	X941617	2	metabolite	-0.2669161856174469
2753	X941623	2	metabolite	0.6154499650001526
2754	X941624	2	metabolite	0.4195633828639984
2755	X941639	2	metabolite	-0.13276928663253784
2756	X941680	2	metabolite	0.21176093816757202
2757	X941684	2	metabolite	-0.2672012150287628
2758	X941709	2	metabolite	-0.1412605345249176
2759	X941714	2	metabolite	0.3375120162963867
2760	X941715	2	metabolite	0.24907296895980835
2761	X941738	2	metabolite	0.3851459324359894
2762	X941759	2	metabolite	0.6531584858894348
2763	X941772	2	metabolite	0.6000043153762817
2764	X941774	2	metabolite	-0.5315172076225281
2765	X941807	2	metabolite	-0.0043402682058513165
2766	X941813	2	metabolite	-0.6512293219566345
2767	X941817	2	metabolite	-0.35314929485321045
2768	X941887	2	metabolite	0.45638275146484375
2769	X941902	2	metabolite	-0.3130802810192108
2770	X942011	2	metabolite	-0.024746308103203773
2771	X942026	2	metabolite	1.150355339050293
2772	X942039	2	metabolite	0.5002807378768921
2773	X942075	2	metabolite	0.18180911242961884
2774	X942094	2	metabolite	-0.2297503650188446
2775	X942128	2	metabolite	0.733766496181488
2776	X942191	2	metabolite	0.33890244364738464
2777	X942237	2	metabolite	-0.7075071930885315
2778	X942303	2	metabolite	-0.22731682658195496
2779	X942319	2	metabolite	0.0919063463807106
2780	X942359	2	metabolite	-0.060372356325387955
2781	X942398	2	metabolite	-0.18941630423069
2782	X942402	2	metabolite	-0.9252338409423828
2783	X942429	2	metabolite	-0.3989481031894684
2784	X942467	2	metabolite	1.8122936487197876
2785	X942487	2	metabolite	-0.18353606760501862
2786	X942489	2	metabolite	0.34390461444854736
2787	X942490	2	metabolite	0.22610704600811005
2788	X942504	2	metabolite	0.2779572308063507
2789	X950002	2	metabolite	-0.16579315066337585
2790	X950003	2	metabolite	0.8395288586616516
2791	X950005	2	metabolite	0.3402729034423828
2792	X950006	2	metabolite	-0.06345286220312119
2793	X950007	2	metabolite	-1.835045576095581
2794	X950008	2	metabolite	0.41622835397720337
2795	X950010	2	metabolite	-0.05973455309867859
2796	X950012	2	metabolite	-1.5125389099121094
2797	X950015	2	metabolite	0.10225364565849304
2798	X950016	2	metabolite	-0.07648327946662903
2799	X950017	2	metabolite	-0.06317797303199768
2800	X950018	2	metabolite	-0.07885047793388367
2801	X950020	2	metabolite	0.1791335493326187
2802	X950023	2	metabolite	-0.012977824546396732
2803	X950027	2	metabolite	0.12303614616394043
2804	X950028	2	metabolite	0.5848824381828308
2805	X950032	2	metabolite	0.1665366291999817
2806	X950034	2	metabolite	-0.026602240279316902
2807	X950035	2	metabolite	-0.2976905107498169
2808	X950036	2	metabolite	0.10259514302015305
2809	X950037	2	metabolite	-0.028780100867152214
2810	X950040	2	metabolite	0.17380277812480927
2811	X950041	2	metabolite	0.029284337535500526
2812	X950042	2	metabolite	0.11412590742111206
2813	X950044	2	metabolite	0.4743265211582184
2814	X950045	2	metabolite	-0.1284860074520111
2815	X950046	2	metabolite	-0.27148497104644775
2816	X950048	2	metabolite	0.2530950605869293
2817	X950052	2	metabolite	0.2712119519710541
2818	X950053	2	metabolite	0.6168544292449951
2819	X950054	2	metabolite	-0.33244407176971436
2820	X950055	2	metabolite	0.11549919843673706
2821	X950056	2	metabolite	0.435196191072464
2822	X950058	2	metabolite	1.0754382610321045
2823	X950061	2	metabolite	0.34897929430007935
2824	X950065	2	metabolite	0.0556241013109684
2825	X950069	2	metabolite	0.0677059069275856
2826	X950070	2	metabolite	0.028614172711968422
2827	X950071	2	metabolite	0.46178555488586426
2828	X950073	2	metabolite	0.1622302085161209
2829	X950074	2	metabolite	-0.2156497836112976
2830	X950077	2	metabolite	-0.12098056823015213
2831	X950078	2	metabolite	0.25663086771965027
2832	X950079	2	metabolite	-0.23979520797729492
2833	X950080	2	metabolite	0.6544578671455383
2834	X950083	2	metabolite	-0.281062513589859
2835	X950085	2	metabolite	0.13022203743457794
2836	X950086	2	metabolite	0.2902408838272095
2837	X950088	2	metabolite	0.7349575161933899
2838	X950089	2	metabolite	-0.10719418525695801
2839	X950091	2	metabolite	0.10902750492095947
2840	X950094	2	metabolite	1.1469933986663818
2841	X950095	2	metabolite	1.2354494333267212
2842	X950096	2	metabolite	-0.21026299893856049
2843	X950099	2	metabolite	1.6520994901657104
2844	X950101	2	metabolite	0.5723807215690613
2845	X950102	2	metabolite	-0.03809642419219017
2846	X950105	2	metabolite	0.08952810615301132
2847	X950110	2	metabolite	0.7870615720748901
2848	X950112	2	metabolite	0.03276466205716133
2849	X950117	2	metabolite	-0.0770072489976883
2850	X950119	2	metabolite	0.018535448238253593
2851	X950121	2	metabolite	-0.07333895564079285
2852	X950123	2	metabolite	1.218959093093872
2853	X950125	2	metabolite	-0.22240445017814636
2854	X950126	2	metabolite	-0.11801569163799286
2855	X950127	2	metabolite	0.8139565587043762
2856	X950130	2	metabolite	-0.16404876112937927
2857	X950132	2	metabolite	0.19339917600154877
2858	X950135	2	metabolite	-0.13095714151859283
2859	X950136	2	metabolite	0.12231919169425964
2860	X950137	2	metabolite	-0.11842566728591919
2861	X950138	2	metabolite	-0.22134025394916534
2862	X950139	2	metabolite	0.7155414819717407
2863	X950141	2	metabolite	0.14099937677383423
2864	X950142	2	metabolite	0.7172083854675293
2865	X950143	2	metabolite	-0.17517933249473572
2866	X950145	2	metabolite	-0.14458079636096954
2867	X950146	2	metabolite	-0.041867319494485855
2868	X950147	2	metabolite	-0.0061731236055493355
2869	X950148	2	metabolite	0.7474585175514221
2870	X950149	2	metabolite	0.5245229005813599
2871	X950154	2	metabolite	-0.03519001975655556
2872	X950155	2	metabolite	-0.14993947744369507
2873	X950157	2	metabolite	0.3702545762062073
2874	X950158	2	metabolite	0.03857032209634781
2875	X950162	2	metabolite	-0.21020281314849854
2876	X950164	2	metabolite	0.24023647606372833
2877	X950167	2	metabolite	1.0122296810150146
2878	X950169	2	metabolite	0.014892990700900555
2879	X950173	2	metabolite	0.7160999178886414
2880	X950176	2	metabolite	0.22491294145584106
2881	X950179	2	metabolite	1.1341168880462646
2882	X950182	2	metabolite	0.35898876190185547
2883	X950183	2	metabolite	0.7175412178039551
2884	X950186	2	metabolite	-0.10575461387634277
2885	X950187	2	metabolite	-0.020131686702370644
2886	X950189	2	metabolite	0.8425120115280151
2887	X950190	2	metabolite	0.9220981001853943
2888	X950191	2	metabolite	0.27646923065185547
2889	X950192	2	metabolite	0.1388319432735443
2890	X950193	2	metabolite	0.1361699253320694
2891	X950196	2	metabolite	-0.14463366568088531
2892	X950198	2	metabolite	0.12809792160987854
2893	X950200	2	metabolite	0.48069506883621216
2894	X950201	2	metabolite	0.09347090125083923
2895	X950202	2	metabolite	0.12317976355552673
2896	X950209	2	metabolite	-0.10435574501752853
2897	X950212	2	metabolite	0.134831041097641
2898	X950214	2	metabolite	0.0689162090420723
2899	X950217	2	metabolite	-0.06590867787599564
2900	X950218	2	metabolite	-0.0027747054118663073
2901	X950219	2	metabolite	-0.18047697842121124
2902	X950220	2	metabolite	0.15956762433052063
2903	X950223	2	metabolite	0.2594437301158905
2904	X950225	2	metabolite	0.5188305974006653
2905	X950226	2	metabolite	-0.10914098471403122
2906	X950228	2	metabolite	-0.08623423427343369
2907	X950231	2	metabolite	-0.1657981276512146
2908	X950233	2	metabolite	0.0541914701461792
2909	X950241	2	metabolite	-0.13273826241493225
2910	X950242	2	metabolite	-0.14556342363357544
2911	X950245	2	metabolite	0.39209243655204773
2912	X950247	2	metabolite	-0.08253001421689987
2913	X950248	2	metabolite	-0.1253523975610733
2914	X950249	2	metabolite	1.429697871208191
2915	X950250	2	metabolite	0.16796709597110748
2916	X950251	2	metabolite	0.01284552738070488
2917	X950252	2	metabolite	0.032042499631643295
2918	X950254	2	metabolite	-0.23312808573246002
2919	X950256	2	metabolite	-0.17878752946853638
2920	X950259	2	metabolite	0.07043194025754929
2921	X950260	2	metabolite	0.47278648614883423
2922	X950262	2	metabolite	0.8697414398193359
2923	X950264	2	metabolite	-0.052470237016677856
2924	X950267	2	metabolite	-0.055047471076250076
2925	X950268	2	metabolite	-0.033818721771240234
2926	X950270	2	metabolite	0.3652603328227997
2927	X950271	2	metabolite	-0.29891255497932434
2928	X950274	2	metabolite	0.7071332335472107
2929	X950275	2	metabolite	0.7373907566070557
2930	X950279	2	metabolite	0.1639549285173416
2931	X950280	2	metabolite	0.13861322402954102
2932	X950281	2	metabolite	0.09789583086967468
2933	X950283	2	metabolite	0.07977873831987381
2934	X950285	2	metabolite	0.10719595849514008
2935	X950287	2	metabolite	-0.5209956765174866
2936	X950288	2	metabolite	0.8656288385391235
2937	X950296	2	metabolite	0.12916474044322968
2938	X950297	2	metabolite	0.369019091129303
2939	X950300	2	metabolite	0.5435699820518494
2940	X950302	2	metabolite	0.1051006093621254
2941	X950304	2	metabolite	0.10067332535982132
2942	X950305	2	metabolite	-0.15600557625293732
2943	X950306	2	metabolite	-0.2806301414966583
2944	X950313	2	metabolite	0.33212411403656006
2945	X950314	2	metabolite	-0.054378800094127655
2946	X950316	2	metabolite	-0.29007411003112793
2947	X950319	2	metabolite	0.04062488675117493
2948	X950321	2	metabolite	0.4343951642513275
2949	X950322	2	metabolite	-0.4453777074813843
2950	X950329	2	metabolite	1.0073952674865723
2951	X950330	2	metabolite	-0.1441626250743866
2952	X950331	2	metabolite	0.4356659948825836
2953	X950333	2	metabolite	0.17163631319999695
2954	X950340	2	metabolite	0.18977506458759308
2955	X950343	2	metabolite	0.05949770659208298
2956	X950345	2	metabolite	-0.22842399775981903
2957	X950348	2	metabolite	-0.3777230978012085
2958	X950353	2	metabolite	0.3188590705394745
2959	X950355	2	metabolite	-0.05777816101908684
2960	X950356	2	metabolite	0.4279610514640808
2961	X950358	2	metabolite	0.22160224616527557
2962	X950359	2	metabolite	-0.08022549003362656
2963	X950360	2	metabolite	-0.05424130707979202
2964	X950361	2	metabolite	0.3380017876625061
2965	X950375	2	metabolite	0.09449466317892075
2966	X950383	2	metabolite	-0.1847108155488968
2967	X950389	2	metabolite	-0.11067362874746323
2968	X950390	2	metabolite	0.11723823845386505
2969	X950391	2	metabolite	0.24283677339553833
2970	X950392	2	metabolite	-0.09073811024427414
2971	X950396	2	metabolite	0.5603504180908203
2972	X950400	2	metabolite	-0.18468746542930603
2973	X950402	2	metabolite	-0.40592312812805176
2974	X950406	2	metabolite	0.8239717483520508
2975	X950409	2	metabolite	-0.34398752450942993
2976	X950410	2	metabolite	0.6063617467880249
2977	X950415	2	metabolite	2.0877389907836914
2978	X950417	2	metabolite	-0.08136094361543655
2979	X950422	2	metabolite	-0.1315554529428482
2980	X950425	2	metabolite	0.36462610960006714
2981	X950428	2	metabolite	-0.820041835308075
2982	X950430	2	metabolite	-0.08959389477968216
2983	X950432	2	metabolite	0.3038083612918854
2984	X950434	2	metabolite	0.0884818434715271
2985	X950439	2	metabolite	-0.18646225333213806
2986	X950449	2	metabolite	0.012524619698524475
2987	X950466	2	metabolite	-0.11684892326593399
2988	X950474	2	metabolite	-0.16206805408000946
2989	X950477	2	metabolite	0.3158775269985199
2990	X950478	2	metabolite	0.036045219749212265
