	feature_id	axis	embed_type	values
2604	X940466	2	metabolite	-0.8965227007865906
2605	X940474	2	metabolite	0.6891378164291382
2606	X940481	2	metabolite	0.0019883422646671534
2607	X940483	2	metabolite	0.08469361811876297
2608	X940484	2	metabolite	0.7541966438293457
2609	X940487	2	metabolite	0.10853021591901779
2610	X940488	2	metabolite	-0.0035569583997130394
2611	X940497	2	metabolite	0.33566904067993164
2612	X940498	2	metabolite	1.783379077911377
2613	X940501	2	metabolite	0.6784557700157166
2614	X940506	2	metabolite	1.7595807313919067
2615	X940526	2	metabolite	0.13092105090618134
2616	X940529	2	metabolite	-0.8400936126708984
2617	X940532	2	metabolite	-0.3953939974308014
2618	X940534	2	metabolite	-0.5656895637512207
2619	X940535	2	metabolite	0.3510926067829132
2620	X940540	2	metabolite	-0.8538724184036255
2621	X940547	2	metabolite	-0.7569460868835449
2622	X940550	2	metabolite	0.4687097668647766
2623	X940551	2	metabolite	-0.5143036842346191
2624	X940555	2	metabolite	-0.7116823196411133
2625	X940558	2	metabolite	-0.9636070728302002
2626	X940560	2	metabolite	-1.5629264116287231
2627	X940562	2	metabolite	0.32613247632980347
2628	X940570	2	metabolite	-0.896131157875061
2629	X940571	2	metabolite	-0.8233460187911987
2630	X940580	2	metabolite	-0.6213007569313049
2631	X940584	2	metabolite	-0.09590676426887512
2632	X940589	2	metabolite	1.874279260635376
2633	X940598	2	metabolite	-0.2235262095928192
2634	X940602	2	metabolite	-1.2786411046981812
2635	X940606	2	metabolite	0.016991637647151947
2636	X940612	2	metabolite	0.919055700302124
2637	X940623	2	metabolite	-0.2579036355018616
2638	X940625	2	metabolite	0.6816313862800598
2639	X940641	2	metabolite	0.14336037635803223
2640	X940642	2	metabolite	-0.1516977846622467
2641	X940648	2	metabolite	0.09270840138196945
2642	X940649	2	metabolite	-0.23017069697380066
2643	X940652	2	metabolite	-0.5956401824951172
2644	X940662	2	metabolite	0.18880853056907654
2645	X940665	2	metabolite	-0.13104330003261566
2646	X940674	2	metabolite	-0.4065910577774048
2647	X940689	2	metabolite	-2.422515869140625
2648	X940690	2	metabolite	-0.6672569513320923
2649	X940692	2	metabolite	-0.22657763957977295
2650	X940696	2	metabolite	-0.41846963763237
2651	X940700	2	metabolite	-0.9868959188461304
2652	X940714	2	metabolite	-0.39365819096565247
2653	X940721	2	metabolite	-0.1472560614347458
2654	X940727	2	metabolite	-0.08343111723661423
2655	X940748	2	metabolite	-0.6649244427680969
2656	X940756	2	metabolite	-0.2887062728404999
2657	X940761	2	metabolite	-0.15547581017017365
2658	X940763	2	metabolite	-0.4558344781398773
2659	X940766	2	metabolite	-0.47173255681991577
2660	X940769	2	metabolite	1.1499440670013428
2661	X940775	2	metabolite	-0.6510717868804932
2662	X940778	2	metabolite	-0.28669264912605286
2663	X940786	2	metabolite	-1.2542811632156372
2664	X940796	2	metabolite	-0.21539562940597534
2665	X940816	2	metabolite	-1.1597956418991089
2666	X940819	2	metabolite	0.5123165845870972
2667	X940820	2	metabolite	-0.6353338360786438
2668	X940826	2	metabolite	0.7647829055786133
2669	X940827	2	metabolite	-0.7611159086227417
2670	X940833	2	metabolite	-1.1341497898101807
2671	X940843	2	metabolite	0.19181297719478607
2672	X940844	2	metabolite	0.8342747688293457
2673	X940845	2	metabolite	-0.2884751260280609
2674	X940847	2	metabolite	-0.07624156028032303
2675	X940852	2	metabolite	-0.5438044667243958
2676	X940863	2	metabolite	-0.11941938102245331
2677	X940871	2	metabolite	0.4378772974014282
2678	X940875	2	metabolite	-1.1970605850219727
2679	X940882	2	metabolite	-0.6308460235595703
2680	X940889	2	metabolite	-0.6843733191490173
2681	X940892	2	metabolite	0.3652132451534271
2682	X940895	2	metabolite	-0.2851008176803589
2683	X940907	2	metabolite	0.03138575702905655
2684	X940912	2	metabolite	0.49824872612953186
2685	X940917	2	metabolite	0.03797261044383049
2686	X940925	2	metabolite	-1.4038323163986206
2687	X940936	2	metabolite	0.534834086894989
2688	X940941	2	metabolite	0.008639294654130936
2689	X940946	2	metabolite	-0.6270699501037598
2690	X940961	2	metabolite	-0.16877654194831848
2691	X940966	2	metabolite	-0.34384652972221375
2692	X940968	2	metabolite	-0.4580160081386566
2693	X940984	2	metabolite	0.3788408041000366
2694	X941001	2	metabolite	-0.7308328151702881
2695	X941014	2	metabolite	-0.10934992134571075
2696	X941019	2	metabolite	-0.05585763230919838
2697	X941024	2	metabolite	-0.05095505341887474
2698	X941028	2	metabolite	0.8139129281044006
2699	X941037	2	metabolite	0.18901611864566803
2700	X941043	2	metabolite	-0.2477516382932663
2701	X941046	2	metabolite	-0.9832051396369934
2702	X941049	2	metabolite	-0.36153408885002136
2703	X941051	2	metabolite	0.5145317316055298
2704	X941066	2	metabolite	0.2879728376865387
2705	X941074	2	metabolite	-1.16153085231781
2706	X941079	2	metabolite	-0.4934654235839844
2707	X941080	2	metabolite	1.754925012588501
2708	X941091	2	metabolite	-1.6701970100402832
2709	X941095	2	metabolite	-0.5321901440620422
2710	X941106	2	metabolite	-0.09132666140794754
2711	X941118	2	metabolite	0.8738870620727539
2712	X941124	2	metabolite	0.09337983280420303
2713	X941134	2	metabolite	0.30110663175582886
2714	X941144	2	metabolite	-0.685876727104187
2715	X941153	2	metabolite	-0.19441547989845276
2716	X941154	2	metabolite	0.2178179919719696
2717	X941192	2	metabolite	0.3189305067062378
2718	X941202	2	metabolite	-0.3234219253063202
2719	X941204	2	metabolite	-0.7642691731452942
2720	X941208	2	metabolite	0.6002795696258545
2721	X941241	2	metabolite	-0.45942696928977966
2722	X941250	2	metabolite	-0.4541032910346985
2723	X941253	2	metabolite	-0.4294193685054779
2724	X941257	2	metabolite	-0.7364101409912109
2725	X941259	2	metabolite	-0.4235314130783081
2726	X941265	2	metabolite	-0.3371427655220032
2727	X941274	2	metabolite	1.2571760416030884
2728	X941308	2	metabolite	-0.3253762722015381
2729	X941315	2	metabolite	-0.07090213149785995
2730	X941320	2	metabolite	0.2755376994609833
2731	X941321	2	metabolite	-0.6319386959075928
2732	X941367	2	metabolite	-0.09481681883335114
2733	X941373	2	metabolite	0.135178342461586
2734	X941384	2	metabolite	-0.3718881905078888
2735	X941385	2	metabolite	0.29850760102272034
2736	X941392	2	metabolite	-0.2646903097629547
2737	X941398	2	metabolite	0.2571199834346771
2738	X941404	2	metabolite	-0.13809357583522797
2739	X941408	2	metabolite	-0.8508570194244385
2740	X941422	2	metabolite	-1.1001287698745728
2741	X941439	2	metabolite	-0.12174957990646362
2742	X941445	2	metabolite	0.20547030866146088
2743	X941454	2	metabolite	-0.05899856239557266
2744	X941460	2	metabolite	0.7026031017303467
2745	X941462	2	metabolite	0.44175687432289124
2746	X941464	2	metabolite	-0.5418844819068909
2747	X941503	2	metabolite	-0.7696397304534912
2748	X941519	2	metabolite	0.08030017465353012
2749	X941530	2	metabolite	0.10982784628868103
2750	X941547	2	metabolite	-0.6287420392036438
2751	X941582	2	metabolite	-1.2475026845932007
2752	X941617	2	metabolite	-0.7320262789726257
2753	X941623	2	metabolite	0.515738844871521
2754	X941624	2	metabolite	-0.02906222641468048
2755	X941639	2	metabolite	-0.38765689730644226
2756	X941680	2	metabolite	-0.03651367500424385
2757	X941684	2	metabolite	-0.49541977047920227
2758	X941709	2	metabolite	-0.37758389115333557
2759	X941714	2	metabolite	-0.6266866326332092
2760	X941715	2	metabolite	0.05270642414689064
2761	X941738	2	metabolite	0.18528194725513458
2762	X941759	2	metabolite	0.28816261887550354
2763	X941772	2	metabolite	-0.3450893759727478
2764	X941774	2	metabolite	-1.0891127586364746
2765	X941807	2	metabolite	-0.22497926652431488
2766	X941813	2	metabolite	-1.085842251777649
2767	X941817	2	metabolite	-0.7534760236740112
2768	X941887	2	metabolite	-0.12233436107635498
2769	X941902	2	metabolite	-0.43306905031204224
2770	X942011	2	metabolite	-0.3424500823020935
2771	X942026	2	metabolite	0.9850249886512756
2772	X942039	2	metabolite	0.10868680477142334
2773	X942075	2	metabolite	0.36568933725357056
2774	X942094	2	metabolite	-0.6192336678504944
2775	X942128	2	metabolite	0.5171055197715759
2776	X942191	2	metabolite	2.4840729236602783
2777	X942237	2	metabolite	-0.6175416707992554
2778	X942303	2	metabolite	-0.502055823802948
2779	X942319	2	metabolite	0.3549291491508484
2780	X942359	2	metabolite	-0.3880307972431183
2781	X942398	2	metabolite	-0.5410467982292175
2782	X942402	2	metabolite	-1.234140157699585
2783	X942429	2	metabolite	-0.5017349720001221
2784	X942467	2	metabolite	0.9418823719024658
2785	X942487	2	metabolite	-0.17411012947559357
2786	X942489	2	metabolite	0.4465829133987427
2787	X942490	2	metabolite	-0.5429728627204895
2788	X942504	2	metabolite	-0.23372772336006165
2789	X950002	2	metabolite	-0.21391741931438446
2790	X950003	2	metabolite	0.5179951786994934
2791	X950005	2	metabolite	-0.14197005331516266
2792	X950006	2	metabolite	-0.41547930240631104
2793	X950007	2	metabolite	-2.1459503173828125
2794	X950008	2	metabolite	0.26733577251434326
2795	X950010	2	metabolite	-0.5504552721977234
2796	X950012	2	metabolite	-1.7564984560012817
2797	X950015	2	metabolite	-0.17298080027103424
2798	X950016	2	metabolite	-0.4964028596878052
2799	X950017	2	metabolite	-0.5029274225234985
2800	X950018	2	metabolite	-0.45168396830558777
2801	X950020	2	metabolite	-0.035816870629787445
2802	X950023	2	metabolite	1.2872759103775024
2803	X950027	2	metabolite	-0.08661684393882751
2804	X950028	2	metabolite	2.497688055038452
2805	X950032	2	metabolite	0.03502191975712776
2806	X950034	2	metabolite	-0.415414422750473
2807	X950035	2	metabolite	-0.728148341178894
2808	X950036	2	metabolite	-0.12928979098796844
2809	X950037	2	metabolite	-0.3136225938796997
2810	X950040	2	metabolite	0.019232753664255142
2811	X950041	2	metabolite	-0.2952966094017029
2812	X950042	2	metabolite	-0.1203843504190445
2813	X950044	2	metabolite	0.31520602107048035
2814	X950045	2	metabolite	-0.46969616413116455
2815	X950046	2	metabolite	-0.49514883756637573
2816	X950048	2	metabolite	-0.03775155916810036
2817	X950052	2	metabolite	-0.47352299094200134
2818	X950053	2	metabolite	0.5070100426673889
2819	X950054	2	metabolite	-0.7506322860717773
2820	X950055	2	metabolite	-0.36466214060783386
2821	X950056	2	metabolite	2.6046812534332275
2822	X950058	2	metabolite	-0.7069689035415649
2823	X950061	2	metabolite	0.1855989396572113
2824	X950065	2	metabolite	-0.12988567352294922
2825	X950069	2	metabolite	-0.14942510426044464
2826	X950070	2	metabolite	-0.5198984742164612
2827	X950071	2	metabolite	0.3082864284515381
2828	X950073	2	metabolite	-0.15555723011493683
2829	X950074	2	metabolite	-0.43498700857162476
2830	X950077	2	metabolite	-0.40506407618522644
2831	X950078	2	metabolite	0.07733527570962906
2832	X950079	2	metabolite	-0.5550199151039124
2833	X950080	2	metabolite	0.5087438225746155
2834	X950083	2	metabolite	-0.6403664946556091
2835	X950085	2	metabolite	-0.11463268846273422
2836	X950086	2	metabolite	0.09880626201629639
2837	X950088	2	metabolite	0.4766577482223511
2838	X950089	2	metabolite	-0.5675600171089172
2839	X950091	2	metabolite	-0.01365731656551361
2840	X950094	2	metabolite	-0.7580703496932983
2841	X950095	2	metabolite	0.6059908270835876
2842	X950096	2	metabolite	-0.4951595067977905
2843	X950099	2	metabolite	2.1010262966156006
2844	X950101	2	metabolite	0.2239025980234146
2845	X950102	2	metabolite	-0.1860184222459793
2846	X950105	2	metabolite	-0.25512373447418213
2847	X950110	2	metabolite	0.5705190896987915
2848	X950112	2	metabolite	-0.28034457564353943
2849	X950117	2	metabolite	-0.3921600878238678
2850	X950119	2	metabolite	-0.33861279487609863
2851	X950121	2	metabolite	-0.30571502447128296
2852	X950123	2	metabolite	0.6946412324905396
2853	X950125	2	metabolite	-0.5090773105621338
2854	X950126	2	metabolite	-0.463110089302063
2855	X950127	2	metabolite	0.32967251539230347
2856	X950130	2	metabolite	-0.3164779245853424
2857	X950132	2	metabolite	-0.012187844142317772
2858	X950135	2	metabolite	-0.41328248381614685
2859	X950136	2	metabolite	0.5774214863777161
2860	X950137	2	metabolite	-0.4666743278503418
2861	X950138	2	metabolite	-0.49178147315979004
2862	X950139	2	metabolite	0.6124460101127625
2863	X950141	2	metabolite	-0.020301707088947296
2864	X950142	2	metabolite	0.015430359169840813
2865	X950143	2	metabolite	-0.4394579529762268
2866	X950145	2	metabolite	-0.2834610939025879
2867	X950146	2	metabolite	-0.36199790239334106
2868	X950147	2	metabolite	-0.4760744869709015
2869	X950148	2	metabolite	0.03713637590408325
2870	X950149	2	metabolite	0.3862975537776947
2871	X950154	2	metabolite	-0.26805999875068665
2872	X950155	2	metabolite	-0.42425695061683655
2873	X950157	2	metabolite	2.076183795928955
2874	X950158	2	metabolite	-0.23263733088970184
2875	X950162	2	metabolite	-0.5846953392028809
2876	X950164	2	metabolite	0.0488482341170311
2877	X950167	2	metabolite	0.5077846646308899
2878	X950169	2	metabolite	-0.09725267440080643
2879	X950173	2	metabolite	2.166808605194092
2880	X950176	2	metabolite	0.07948057353496552
2881	X950179	2	metabolite	0.8058252334594727
2882	X950182	2	metabolite	0.1959991455078125
2883	X950183	2	metabolite	0.33669978380203247
2884	X950186	2	metabolite	-0.33923622965812683
2885	X950187	2	metabolite	-0.23473624885082245
2886	X950189	2	metabolite	0.23042471706867218
2887	X950190	2	metabolite	0.3126536011695862
2888	X950191	2	metabolite	0.06581607460975647
2889	X950192	2	metabolite	0.6974167823791504
2890	X950193	2	metabolite	1.3109049797058105
2891	X950196	2	metabolite	-0.021799148991703987
2892	X950198	2	metabolite	-0.26873064041137695
2893	X950200	2	metabolite	0.2423441857099533
2894	X950201	2	metabolite	-0.07221990823745728
2895	X950202	2	metabolite	-0.028453106060624123
2896	X950209	2	metabolite	-0.4160568416118622
2897	X950212	2	metabolite	0.2110544592142105
2898	X950214	2	metabolite	-0.16692118346691132
2899	X950217	2	metabolite	-0.431509792804718
2900	X950218	2	metabolite	-0.2752615213394165
2901	X950219	2	metabolite	-0.3200152516365051
2902	X950220	2	metabolite	-0.05501030758023262
2903	X950223	2	metabolite	0.16723152995109558
2904	X950225	2	metabolite	2.6051015853881836
2905	X950226	2	metabolite	-0.4945944845676422
2906	X950228	2	metabolite	1.2173153162002563
2907	X950231	2	metabolite	-0.3958934247493744
2908	X950233	2	metabolite	0.6855301856994629
2909	X950241	2	metabolite	-0.396686851978302
2910	X950242	2	metabolite	-0.3820735812187195
2911	X950245	2	metabolite	0.08751216530799866
2912	X950247	2	metabolite	-0.32620707154273987
2913	X950248	2	metabolite	-0.4465922713279724
2914	X950249	2	metabolite	1.0731409788131714
2915	X950250	2	metabolite	0.25167956948280334
2916	X950251	2	metabolite	-0.014520451426506042
2917	X950252	2	metabolite	-0.12810471653938293
2918	X950254	2	metabolite	0.2346130907535553
2919	X950256	2	metabolite	-0.8038859367370605
2920	X950259	2	metabolite	-0.336063414812088
2921	X950260	2	metabolite	0.222511887550354
2922	X950262	2	metabolite	0.8920538425445557
2923	X950264	2	metabolite	-0.26765406131744385
2924	X950267	2	metabolite	-0.3108788728713989
2925	X950268	2	metabolite	-0.2753141224384308
2926	X950270	2	metabolite	0.17183469235897064
2927	X950271	2	metabolite	-0.6692126393318176
2928	X950274	2	metabolite	0.4998422861099243
2929	X950275	2	metabolite	0.9004544019699097
2930	X950279	2	metabolite	-0.11456945538520813
2931	X950280	2	metabolite	-0.1413036584854126
2932	X950281	2	metabolite	-0.10084390640258789
2933	X950283	2	metabolite	-0.2385450303554535
2934	X950285	2	metabolite	-0.061170101165771484
2935	X950287	2	metabolite	-0.9006125926971436
2936	X950288	2	metabolite	0.6560264825820923
2937	X950296	2	metabolite	-0.08848506212234497
2938	X950297	2	metabolite	0.13778865337371826
2939	X950300	2	metabolite	0.2253057211637497
2940	X950302	2	metabolite	-0.19186139106750488
2941	X950304	2	metabolite	-0.3809627294540405
2942	X950305	2	metabolite	-0.5202638506889343
2943	X950306	2	metabolite	-0.5791020393371582
2944	X950313	2	metabolite	-0.02751200646162033
2945	X950314	2	metabolite	-0.016194460913538933
2946	X950316	2	metabolite	-0.6215981841087341
2947	X950319	2	metabolite	-0.23567326366901398
2948	X950321	2	metabolite	0.17058920860290527
2949	X950322	2	metabolite	-0.9123439788818359
2950	X950329	2	metabolite	0.7352902293205261
2951	X950330	2	metabolite	-0.38616448640823364
2952	X950331	2	metabolite	0.2504936754703522
2953	X950333	2	metabolite	-0.14012807607650757
2954	X950340	2	metabolite	-0.07220621407032013
2955	X950343	2	metabolite	-0.3195039927959442
2956	X950345	2	metabolite	-0.41449421644210815
2957	X950348	2	metabolite	-0.8689544796943665
2958	X950353	2	metabolite	0.06120677292346954
2959	X950355	2	metabolite	-0.23696200549602509
2960	X950356	2	metabolite	-0.0279130507260561
2961	X950358	2	metabolite	0.40976765751838684
2962	X950359	2	metabolite	-0.3935314416885376
2963	X950360	2	metabolite	-0.3272119462490082
2964	X950361	2	metabolite	0.11225924640893936
2965	X950375	2	metabolite	-0.2896682620048523
2966	X950383	2	metabolite	-0.4318648874759674
2967	X950389	2	metabolite	-0.2757200300693512
2968	X950390	2	metabolite	-0.22837364673614502
2969	X950391	2	metabolite	0.014390811324119568
2970	X950392	2	metabolite	-0.4352265000343323
2971	X950396	2	metabolite	3.0145769119262695
2972	X950400	2	metabolite	-0.27825719118118286
2973	X950402	2	metabolite	-0.6691418886184692
2974	X950406	2	metabolite	-1.6471796035766602
2975	X950409	2	metabolite	-0.8080775141716003
2976	X950410	2	metabolite	0.34625282883644104
2977	X950415	2	metabolite	2.80989146232605
2978	X950417	2	metabolite	-0.3734223246574402
2979	X950422	2	metabolite	-0.8393674492835999
2980	X950425	2	metabolite	0.040858130902051926
2981	X950428	2	metabolite	-1.406535029411316
2982	X950430	2	metabolite	-0.26192978024482727
2983	X950432	2	metabolite	0.11394459009170532
2984	X950434	2	metabolite	-0.09485501796007156
2985	X950439	2	metabolite	-0.45041683316230774
2986	X950449	2	metabolite	-0.4251951575279236
2987	X950466	2	metabolite	-0.3847661316394806
2988	X950474	2	metabolite	-0.14310093224048615
2989	X950477	2	metabolite	-0.040402960032224655
2990	X950478	2	metabolite	-0.17613717913627625
2991	X950483	2	metabolite	-0.5725906491279602
2992	X950484	2	metabolite	-0.35163259506225586
2993	X950485	2	metabolite	-0.014256320893764496
2994	X950490	2	metabolite	-0.29259175062179565
2995	X950491	2	metabolite	-0.16818715631961823
2996	X950503	2	metabolite	-0.6513000130653381
2997	X950504	2	metabolite	-0.4842384457588196
2998	X950509	2	metabolite	0.3970101773738861
2999	X950512	2	metabolite	-0.6082640886306763
3000	X950513	2	metabolite	-0.3521502614021301
3001	X950516	2	metabolite	-0.026318928226828575
3002	X950517	2	metabolite	0.11526864022016525
3003	X950521	2	metabolite	-0.28054192662239075
3004	X950525	2	metabolite	-0.24723781645298004
3005	X950528	2	metabolite	0.005728088319301605
3006	X950535	2	metabolite	0.29391610622406006
3007	X950536	2	metabolite	-0.6997848749160767
3008	X950545	2	metabolite	-0.6706371903419495
3009	X950548	2	metabolite	-0.03165774047374725
3010	X950550	2	metabolite	-0.534155011177063
3011	X950554	2	metabolite	0.18561144173145294
3012	X950557	2	metabolite	-0.1552751064300537
3013	X950559	2	metabolite	-0.024530678987503052
3014	X950563	2	metabolite	0.31963446736335754
3015	X950564	2	metabolite	-0.011712562292814255
3016	X950570	2	metabolite	-0.4009048044681549
3017	X950571	2	metabolite	1.4926279783248901
3018	X950572	2	metabolite	-0.09544175118207932
3019	X950577	2	metabolite	-0.3634384870529175
3020	X950579	2	metabolite	0.3815326988697052
3021	X950584	2	metabolite	-1.110058069229126
3022	X950592	2	metabolite	-0.21395054459571838
3023	X950593	2	metabolite	-0.16241014003753662
3024	X950594	2	metabolite	-0.20858542621135712
3025	X950598	2	metabolite	-0.18940013647079468
3026	X950602	2	metabolite	-0.6642933487892151
3027	X950606	2	metabolite	-0.13154630362987518
3028	X950607	2	metabolite	-0.7898072600364685
3029	X950611	2	metabolite	-0.05200238525867462
3030	X950613	2	metabolite	-0.4433106780052185
3031	X950618	2	metabolite	0.16565179824829102
3032	X950632	2	metabolite	-0.7207035422325134
3033	X950633	2	metabolite	0.4623703062534332
3034	X950637	2	metabolite	-0.07630316913127899
3035	X950638	2	metabolite	-0.03496624529361725
3036	X950641	2	metabolite	-0.8610894680023193
3037	X950642	2	metabolite	-0.23153090476989746
3038	X950645	2	metabolite	-0.07792668044567108
3039	X950649	2	metabolite	0.04593861475586891
3040	X950653	2	metabolite	-0.1138288751244545
3041	X950655	2	metabolite	-0.6949367523193359
3042	X950657	2	metabolite	-0.3184291422367096
3043	X950661	2	metabolite	-1.3007115125656128
3044	X950662	2	metabolite	0.6686570644378662
3045	X950665	2	metabolite	-0.31353849172592163
3046	X950668	2	metabolite	0.06390880793333054
3047	X950675	2	metabolite	0.0012280825758352876
3048	X950677	2	metabolite	-0.11594367027282715
3049	X950680	2	metabolite	0.468235582113266
3050	X950687	2	metabolite	-0.1388207972049713
3051	X950693	2	metabolite	-0.2959098815917969
3052	X950695	2	metabolite	-0.38041090965270996
3053	X950696	2	metabolite	-0.15949678421020508
3054	X950705	2	metabolite	-0.13731490075588226
3055	X950714	2	metabolite	-0.2768140137195587
3056	X950726	2	metabolite	-2.167653799057007
3057	X950728	2	metabolite	-0.7580693364143372
3058	X950732	2	metabolite	-0.6482846736907959
3059	X950736	2	metabolite	-0.7333698868751526
3060	X950746	2	metabolite	-0.4856785833835602
3061	X950747	2	metabolite	-0.44591623544692993
3062	X950752	2	metabolite	-0.265214741230011
3063	X950757	2	metabolite	0.8003073334693909
3064	X950758	2	metabolite	-0.4097565710544586
3065	X950759	2	metabolite	-0.7692412734031677
3066	X950766	2	metabolite	-0.3191159665584564
3067	X950769	2	metabolite	0.44934049248695374
3068	X950782	2	metabolite	0.019663743674755096
3069	X950784	2	metabolite	-0.34020036458969116
3070	X950789	2	metabolite	-0.5202341675758362
3071	X950796	2	metabolite	-0.1484098732471466
3072	X950798	2	metabolite	-0.15893802046775818
3073	X950799	2	metabolite	0.12288748472929001
3074	X950803	2	metabolite	-0.07727082818746567
3075	X950804	2	metabolite	-0.3269757330417633
3076	X950809	2	metabolite	-0.038554511964321136
3077	X950810	2	metabolite	0.019826615229249
3078	X950813	2	metabolite	-0.6882370114326477
3079	X950816	2	metabolite	1.0076991319656372
3080	X950827	2	metabolite	-0.13854792714118958
3081	X950838	2	metabolite	-0.09024697542190552
3082	X950841	2	metabolite	0.43855640292167664
3083	X950845	2	metabolite	0.24599936604499817
3084	X950846	2	metabolite	-0.24246960878372192
3085	X950851	2	metabolite	-0.3940564692020416
3086	X950859	2	metabolite	-0.23090964555740356
3087	X950860	2	metabolite	0.46938908100128174
3088	X950869	2	metabolite	0.11361143738031387
3089	X950873	2	metabolite	-0.5514658689498901
3090	X950900	2	metabolite	0.2335854321718216
3091	X950904	2	metabolite	-0.13161137700080872
3092	X950906	2	metabolite	0.6276655793190002
3093	X950911	2	metabolite	-0.7976678013801575
3094	X950914	2	metabolite	0.3477480709552765
3095	X950921	2	metabolite	-0.27798938751220703
3096	X950925	2	metabolite	-0.30192235112190247
3097	X950926	2	metabolite	-0.08898608386516571
3098	X950929	2	metabolite	-0.11557543277740479
3099	X950963	2	metabolite	0.08483108878135681
3100	X950966	2	metabolite	-0.6495316624641418
3101	X950968	2	metabolite	-0.1185716837644577
3102	X950987	2	metabolite	-0.4342727065086365
3103	X950995	2	metabolite	0.4899042248725891
3104	X950996	2	metabolite	-0.6316398978233337
3105	X950999	2	metabolite	0.3137594759464264
3106	X951002	2	metabolite	-0.04759126529097557
3107	X951018	2	metabolite	0.2856806218624115
3108	X951019	2	metabolite	-0.09782346338033676
3109	X951027	2	metabolite	-0.07948969304561615
3110	X951030	2	metabolite	-0.8081527352333069
3111	X951041	2	metabolite	-0.8706342577934265
3112	X951051	2	metabolite	-0.07547996193170547
3113	X951054	2	metabolite	-0.508292555809021
3114	X951055	2	metabolite	-0.19013835489749908
3115	X951067	2	metabolite	-0.3293694257736206
3116	X951071	2	metabolite	-0.4373375475406647
3117	X951083	2	metabolite	-0.16495417058467865
3118	X951085	2	metabolite	0.9535011053085327
3119	X951115	2	metabolite	-0.11680454760789871
3120	X951141	2	metabolite	-0.34556859731674194
3121	X951144	2	metabolite	-0.02437501586973667
3122	X951150	2	metabolite	0.06534382700920105
3123	X951151	2	metabolite	0.27967914938926697
3124	X951154	2	metabolite	-0.9137629270553589
3125	X951156	2	metabolite	-0.5373961329460144
3126	X951162	2	metabolite	-0.2467368096113205
3127	X951171	2	metabolite	-0.8839486837387085
3128	X951174	2	metabolite	0.4377089738845825
3129	X951242	2	metabolite	-0.41255322098731995
3130	X951273	2	metabolite	-0.9552146196365356
3131	X951284	2	metabolite	-0.16839371621608734
3132	X951317	2	metabolite	-0.4918197691440582
3133	X951318	2	metabolite	-0.47632619738578796
3134	X951322	2	metabolite	-0.23165708780288696
3135	X951337	2	metabolite	0.03595355898141861
3136	X951365	2	metabolite	0.3939795196056366
3137	X951409	2	metabolite	0.9449798464775085
3138	X951429	2	metabolite	0.04628097638487816
3139	X951457	2	metabolite	-0.30469846725463867
3140	X960001	2	metabolite	-0.36676332354545593
3141	X960003	2	metabolite	-0.5751004815101624
3142	X960004	2	metabolite	0.3949890732765198
3143	X960005	2	metabolite	-0.5359197854995728
3144	X960009	2	metabolite	-0.588853657245636
3145	X960012	2	metabolite	-0.5775750875473022
3146	X960016	2	metabolite	-0.18570077419281006
3147	X960018	2	metabolite	-0.5340195298194885
3148	X960019	2	metabolite	0.0662410631775856
3149	X960020	2	metabolite	0.07200737297534943
3150	X960021	2	metabolite	-0.33357861638069153
3151	X960022	2	metabolite	-0.3554750978946686
3152	X960023	2	metabolite	-0.1887439638376236
3153	X960025	2	metabolite	0.19498027861118317
3154	X960026	2	metabolite	-0.7416589856147766
3155	X960027	2	metabolite	-0.22513097524642944
3156	X960028	2	metabolite	-0.14769776165485382
3157	X960029	2	metabolite	-0.625777542591095
3158	X960030	2	metabolite	-0.4401950538158417
3159	X960033	2	metabolite	-0.06967023760080338
3160	X960035	2	metabolite	0.9774011969566345
3161	X960037	2	metabolite	-0.7703686356544495
3162	X960039	2	metabolite	0.00015135767171159387
3163	X960040	2	metabolite	-0.05705324560403824
3164	X960044	2	metabolite	0.14785030484199524
3165	X960046	2	metabolite	-1.000794768333435
3166	X960048	2	metabolite	-0.6885063648223877
3167	X960049	2	metabolite	1.0548028945922852
3168	X960050	2	metabolite	-0.06259779632091522
3169	X960051	2	metabolite	-0.512704074382782
3170	X960055	2	metabolite	0.15072816610336304
3171	X960058	2	metabolite	0.313774049282074
3172	X960059	2	metabolite	0.6150954961776733
3173	X960061	2	metabolite	0.3098449409008026
3174	X960064	2	metabolite	-0.34583044052124023
3175	X960069	2	metabolite	-0.6969816088676453
3176	X960070	2	metabolite	-0.423656165599823
3177	X960071	2	metabolite	-0.013052317313849926
3178	X960072	2	metabolite	-0.4327619671821594
3179	X960073	2	metabolite	-0.7848016619682312
3180	X960074	2	metabolite	0.4954870939254761
3181	X960083	2	metabolite	-0.5304381847381592
3182	X960086	2	metabolite	0.8170541524887085
3183	X960090	2	metabolite	-0.5010519027709961
3184	X960091	2	metabolite	-0.8113993406295776
3185	X960092	2	metabolite	0.14729224145412445
3186	X960093	2	metabolite	-0.7452688813209534
3187	X960096	2	metabolite	0.8841055631637573
3188	X960097	2	metabolite	0.05172253027558327
3189	X960098	2	metabolite	-0.552842915058136
3190	X960099	2	metabolite	-0.29567989706993103
3191	X960102	2	metabolite	0.3377867639064789
3192	X960104	2	metabolite	0.42903590202331543
3193	X960106	2	metabolite	-0.35637345910072327
3194	X960108	2	metabolite	-0.3655034899711609
3195	X960112	2	metabolite	-0.33407267928123474
