	feature_id	axis	embed_type	values
2409	X970522	1	metabolite	-0.4815686345100403
2410	X970524	1	metabolite	-0.13490022718906403
2411	X970533	1	metabolite	0.09862038493156433
2412	X970536	1	metabolite	0.15345194935798645
2413	X970538	1	metabolite	0.04900943487882614
2414	X970543	1	metabolite	-0.13200540840625763
2415	X970544	1	metabolite	0.5661340355873108
2416	X970549	1	metabolite	0.7062394618988037
2417	X970563	1	metabolite	0.021306250244379044
2418	X970564	1	metabolite	-0.11186711490154266
2419	X970573	1	metabolite	-0.9745742678642273
2420	X970577	1	metabolite	-0.13521717488765717
2421	X970587	1	metabolite	0.004387794062495232
2422	X970599	1	metabolite	0.7090994119644165
2423	X970614	1	metabolite	-0.021712100133299828
2424	X970625	1	metabolite	0.43666309118270874
2425	X970633	1	metabolite	-0.28682154417037964
2426	X970638	1	metabolite	0.6384173631668091
2427	X970649	1	metabolite	-0.4092896282672882
2428	X970659	1	metabolite	0.3217505216598511
2429	X970663	1	metabolite	-0.07141603529453278
2430	X970664	1	metabolite	-0.8897942304611206
2431	X970677	1	metabolite	-0.10432962328195572
2432	X970680	1	metabolite	-0.1715925931930542
2433	X970687	1	metabolite	-0.3220311403274536
2434	X970688	1	metabolite	0.7488057613372803
2435	X970692	1	metabolite	0.6071975231170654
2436	X970706	1	metabolite	-0.9101216197013855
2437	X970707	1	metabolite	0.7245298027992249
2438	X970717	1	metabolite	0.17385254800319672
2439	X970718	1	metabolite	0.08737315982580185
2440	X970731	1	metabolite	-0.3739939332008362
2441	X970732	1	metabolite	0.39038512110710144
2442	X970737	1	metabolite	-0.17590226233005524
2443	X970745	1	metabolite	-0.4333919286727905
2444	X970784	1	metabolite	-0.181882843375206
2445	X970791	1	metabolite	0.4467633366584778
2446	X970813	1	metabolite	-0.3010985553264618
2447	X970860	1	metabolite	-0.10484415292739868
2448	X970932	1	metabolite	-0.31039220094680786
2449	X970960	1	metabolite	0.42859819531440735
2450	X940001	2	metabolite	0.0
2451	X940002	2	metabolite	-0.3520362675189972
2452	X940005	2	metabolite	-1.0677855014801025
2453	X940007	2	metabolite	-0.14460265636444092
2454	X940010	2	metabolite	-0.6409965753555298
2455	X940013	2	metabolite	-0.4368393123149872
2456	X940014	2	metabolite	-0.470784991979599
2457	X940015	2	metabolite	-0.024242956191301346
2458	X940019	2	metabolite	-0.6424500942230225
2459	X940021	2	metabolite	0.7470439076423645
2460	X940022	2	metabolite	-0.11412058770656586
2461	X940024	2	metabolite	-0.7582802176475525
2462	X940025	2	metabolite	-0.3995601236820221
2463	X940026	2	metabolite	-1.0859272480010986
2464	X940027	2	metabolite	-0.6057533621788025
2465	X940028	2	metabolite	-0.5375391244888306
2466	X940029	2	metabolite	-0.2633829116821289
2467	X940031	2	metabolite	-0.6900120377540588
2468	X940032	2	metabolite	-0.33157941699028015
2469	X940034	2	metabolite	-0.8511219620704651
2470	X940040	2	metabolite	0.6084979772567749
2471	X940043	2	metabolite	-0.2851610779762268
2472	X940045	2	metabolite	-0.3652952313423157
2473	X940047	2	metabolite	0.5271873474121094
2474	X940048	2	metabolite	0.31372979283332825
2475	X940049	2	metabolite	-0.5477820038795471
2476	X940050	2	metabolite	0.8061354756355286
2477	X940053	2	metabolite	0.62454754114151
2478	X940054	2	metabolite	1.060888409614563
2479	X940055	2	metabolite	-1.3689805269241333
2480	X940056	2	metabolite	-0.624660849571228
2481	X940058	2	metabolite	-0.6695733070373535
2482	X940059	2	metabolite	-0.5301852226257324
2483	X940062	2	metabolite	0.529332160949707
2484	X940069	2	metabolite	-0.18067309260368347
2485	X940071	2	metabolite	-1.050478219985962
2486	X940072	2	metabolite	-0.19272774457931519
2487	X940073	2	metabolite	0.10438451915979385
2488	X940074	2	metabolite	0.1818997710943222
2489	X940079	2	metabolite	1.0674670934677124
2490	X940080	2	metabolite	-0.29847192764282227
2491	X940082	2	metabolite	1.1428515911102295
2492	X940084	2	metabolite	0.22519196569919586
2493	X940086	2	metabolite	-1.5393807888031006
2494	X940089	2	metabolite	-0.7643508315086365
2495	X940091	2	metabolite	0.45387139916419983
2496	X940092	2	metabolite	-0.3845883011817932
2497	X940093	2	metabolite	-0.18698792159557343
2498	X940094	2	metabolite	-0.6441517472267151
2499	X940097	2	metabolite	0.032367050647735596
2500	X940102	2	metabolite	0.05627637356519699
2501	X940104	2	metabolite	-0.4581086039543152
2502	X940108	2	metabolite	-0.428498774766922
2503	X940110	2	metabolite	1.0263981819152832
2504	X940112	2	metabolite	-1.0466736555099487
2505	X940115	2	metabolite	0.2351691871881485
2506	X940120	2	metabolite	-0.9089400172233582
2507	X940121	2	metabolite	1.3307770490646362
2508	X940126	2	metabolite	-0.275275319814682
2509	X940127	2	metabolite	0.5414111018180847
2510	X940129	2	metabolite	-1.3581669330596924
2511	X940130	2	metabolite	0.3594999611377716
2512	X940133	2	metabolite	0.09531597793102264
2513	X940136	2	metabolite	-0.5288533568382263
2514	X940143	2	metabolite	-0.04082164168357849
2515	X940145	2	metabolite	-0.3395814001560211
2516	X940147	2	metabolite	-0.11484498530626297
2517	X940148	2	metabolite	-0.09254847466945648
2518	X940152	2	metabolite	0.17386184632778168
2519	X940154	2	metabolite	-0.37993985414505005
2520	X940156	2	metabolite	-0.5161741375923157
2521	X940158	2	metabolite	-0.25532349944114685
2522	X940163	2	metabolite	0.6431323289871216
2523	X940168	2	metabolite	0.5407712459564209
2524	X940174	2	metabolite	0.5159468650817871
2525	X940176	2	metabolite	0.13651975989341736
2526	X940178	2	metabolite	0.15423622727394104
2527	X940179	2	metabolite	-0.23169498145580292
2528	X940182	2	metabolite	-0.4659712016582489
2529	X940184	2	metabolite	0.7956399321556091
2530	X940185	2	metabolite	-0.9142600297927856
2531	X940186	2	metabolite	-0.3975571393966675
2532	X940189	2	metabolite	0.17478148639202118
2533	X940193	2	metabolite	-0.9125971794128418
2534	X940203	2	metabolite	1.0222322940826416
2535	X940211	2	metabolite	-0.3024039566516876
2536	X940213	2	metabolite	0.4623022973537445
2537	X940214	2	metabolite	0.10452771931886673
2538	X940217	2	metabolite	-0.3326052725315094
2539	X940222	2	metabolite	-1.415501356124878
2540	X940223	2	metabolite	0.6664983630180359
2541	X940227	2	metabolite	-0.3947179615497589
2542	X940230	2	metabolite	-0.3314005732536316
2543	X940232	2	metabolite	-0.6218108534812927
2544	X940233	2	metabolite	-0.575197696685791
2545	X940237	2	metabolite	-0.05844961106777191
2546	X940239	2	metabolite	0.031218864023685455
2547	X940244	2	metabolite	-0.33363011479377747
2548	X940248	2	metabolite	-0.4553687870502472
2549	X940251	2	metabolite	-0.7930899858474731
2550	X940256	2	metabolite	-0.048816606402397156
2551	X940259	2	metabolite	-0.6052308082580566
2552	X940261	2	metabolite	0.265272319316864
2553	X940264	2	metabolite	-0.5189075469970703
2554	X940270	2	metabolite	0.1668572574853897
2555	X940271	2	metabolite	-0.19369490444660187
2556	X940278	2	metabolite	-0.10810491442680359
2557	X940281	2	metabolite	-0.29439249634742737
2558	X940284	2	metabolite	-0.5050692558288574
2559	X940286	2	metabolite	-0.7167710065841675
2560	X940287	2	metabolite	0.1327023208141327
2561	X940288	2	metabolite	0.1276400089263916
2562	X940291	2	metabolite	-0.4503587782382965
2563	X940297	2	metabolite	-0.5805588960647583
2564	X940301	2	metabolite	-0.43899211287498474
2565	X940302	2	metabolite	-1.0024635791778564
2566	X940303	2	metabolite	-0.5366005897521973
2567	X940305	2	metabolite	-0.6719750761985779
2568	X940306	2	metabolite	0.20011155307292938
2569	X940309	2	metabolite	-0.4506092071533203
2570	X940312	2	metabolite	-0.9433017373085022
2571	X940314	2	metabolite	-0.4056507349014282
2572	X940322	2	metabolite	-0.0643279179930687
2573	X940324	2	metabolite	0.2737128436565399
2574	X940325	2	metabolite	-0.8870662450790405
2575	X940329	2	metabolite	0.38253945112228394
2576	X940332	2	metabolite	0.43178609013557434
2577	X940335	2	metabolite	-0.5086051225662231
2578	X940338	2	metabolite	0.5747288465499878
2579	X940339	2	metabolite	-0.697104811668396
2580	X940347	2	metabolite	-0.6308234930038452
2581	X940349	2	metabolite	-0.21107450127601624
2582	X940351	2	metabolite	-0.036897383630275726
2583	X940353	2	metabolite	-0.5661092400550842
2584	X940354	2	metabolite	-0.42835065722465515
2585	X940355	2	metabolite	1.3981372117996216
2586	X940364	2	metabolite	0.6187633872032166
2587	X940368	2	metabolite	-0.18383023142814636
2588	X940374	2	metabolite	-0.04598258435726166
2589	X940375	2	metabolite	-0.476115882396698
2590	X940379	2	metabolite	-0.2740098536014557
2591	X940383	2	metabolite	1.0408449172973633
2592	X940391	2	metabolite	-0.31381821632385254
2593	X940404	2	metabolite	-0.45361337065696716
2594	X940411	2	metabolite	0.6521315574645996
2595	X940413	2	metabolite	-0.3686539828777313
2596	X940420	2	metabolite	0.1158924475312233
2597	X940443	2	metabolite	0.655582845211029
2598	X940444	2	metabolite	0.13231883943080902
2599	X940445	2	metabolite	-0.5710362195968628
2600	X940450	2	metabolite	0.44215211272239685
2601	X940451	2	metabolite	0.5560691952705383
2602	X940456	2	metabolite	-0.333794504404068
2603	X940465	2	metabolite	-0.28409674763679504
2604	X940466	2	metabolite	-0.2873884439468384
2605	X940474	2	metabolite	0.06429516524076462
2606	X940481	2	metabolite	-0.8432230949401855
2607	X940483	2	metabolite	-0.09156054258346558
2608	X940484	2	metabolite	-0.11286887526512146
2609	X940487	2	metabolite	-0.9021033048629761
2610	X940488	2	metabolite	0.29780644178390503
2611	X940497	2	metabolite	0.4468202292919159
2612	X940498	2	metabolite	0.08995597809553146
2613	X940501	2	metabolite	1.1439508199691772
2614	X940506	2	metabolite	2.0466978549957275
2615	X940526	2	metabolite	0.392708420753479
2616	X940529	2	metabolite	1.1360455751419067
2617	X940532	2	metabolite	0.0549081414937973
2618	X940534	2	metabolite	-0.6098382472991943
2619	X940535	2	metabolite	-0.21888704597949982
2620	X940540	2	metabolite	-0.13619346916675568
2621	X940547	2	metabolite	-0.1978631317615509
2622	X940550	2	metabolite	-0.3445049226284027
2623	X940551	2	metabolite	0.25630858540534973
2624	X940555	2	metabolite	0.23364916443824768
2625	X940558	2	metabolite	0.19846157729625702
2626	X940560	2	metabolite	-0.8288031816482544
2627	X940562	2	metabolite	0.351567804813385
2628	X940570	2	metabolite	-0.43265846371650696
2629	X940571	2	metabolite	-0.2592433989048004
2630	X940580	2	metabolite	-0.5313843488693237
2631	X940584	2	metabolite	0.7283501029014587
2632	X940589	2	metabolite	1.4864423274993896
2633	X940598	2	metabolite	-0.046397849917411804
2634	X940602	2	metabolite	0.5396535992622375
2635	X940606	2	metabolite	-0.29786327481269836
2636	X940612	2	metabolite	1.041829228401184
2637	X940623	2	metabolite	-0.5896398425102234
2638	X940625	2	metabolite	-1.1950860023498535
2639	X940641	2	metabolite	0.1978524923324585
2640	X940642	2	metabolite	-0.4342171549797058
2641	X940648	2	metabolite	-1.5209031105041504
2642	X940649	2	metabolite	-0.6459576487541199
2643	X940652	2	metabolite	-0.6281262040138245
2644	X940662	2	metabolite	-0.39866116642951965
2645	X940665	2	metabolite	-0.13409630954265594
2646	X940674	2	metabolite	-0.49011868238449097
2647	X940689	2	metabolite	0.9750528931617737
2648	X940690	2	metabolite	-0.756240725517273
2649	X940692	2	metabolite	0.855547308921814
2650	X940696	2	metabolite	-1.0363365411758423
2651	X940700	2	metabolite	-0.6142233610153198
2652	X940714	2	metabolite	-0.5979647636413574
2653	X940721	2	metabolite	0.38055282831192017
2654	X940727	2	metabolite	-0.3435026705265045
2655	X940748	2	metabolite	0.5090998411178589
2656	X940756	2	metabolite	0.6713429093360901
2657	X940761	2	metabolite	-0.26341450214385986
2658	X940763	2	metabolite	-0.7838226556777954
2659	X940766	2	metabolite	-1.0129568576812744
2660	X940769	2	metabolite	0.6342337727546692
2661	X940775	2	metabolite	-0.6739087104797363
2662	X940778	2	metabolite	-0.7142709493637085
2663	X940786	2	metabolite	-0.06734542548656464
2664	X940796	2	metabolite	0.4303611218929291
2665	X940816	2	metabolite	0.16065534949302673
2666	X940819	2	metabolite	-0.35631999373435974
2667	X940820	2	metabolite	-0.445048987865448
2668	X940826	2	metabolite	-0.2887687683105469
2669	X940827	2	metabolite	-0.2847408056259155
2670	X940833	2	metabolite	-0.6582825183868408
2671	X940843	2	metabolite	-0.8628265857696533
2672	X940844	2	metabolite	-0.09582263231277466
2673	X940845	2	metabolite	-1.1554232835769653
2674	X940847	2	metabolite	-1.6195417642593384
2675	X940852	2	metabolite	0.09731653332710266
2676	X940863	2	metabolite	-0.9027592539787292
2677	X940871	2	metabolite	-0.17663677036762238
2678	X940875	2	metabolite	0.9108814597129822
2679	X940882	2	metabolite	1.293180227279663
2680	X940889	2	metabolite	-0.4400504529476166
2681	X940892	2	metabolite	-1.5464345216751099
2682	X940895	2	metabolite	-0.1131012961268425
2683	X940907	2	metabolite	-1.3040595054626465
2684	X940912	2	metabolite	-0.003117544809356332
2685	X940917	2	metabolite	-0.5884450674057007
2686	X940925	2	metabolite	0.4550057649612427
2687	X940936	2	metabolite	0.6384724974632263
2688	X940941	2	metabolite	0.32519060373306274
2689	X940946	2	metabolite	0.41935238242149353
2690	X940961	2	metabolite	-0.05425874516367912
2691	X940966	2	metabolite	-0.5217421054840088
2692	X940968	2	metabolite	-0.017904646694660187
2693	X940984	2	metabolite	-0.8383530974388123
2694	X941001	2	metabolite	-0.5496496558189392
2695	X941014	2	metabolite	-0.9616062641143799
2696	X941019	2	metabolite	-0.9057696461677551
2697	X941024	2	metabolite	-0.7055003643035889
2698	X941028	2	metabolite	-0.301423043012619
2699	X941037	2	metabolite	1.182244062423706
2700	X941043	2	metabolite	0.2673408091068268
2701	X941046	2	metabolite	-0.2223770171403885
2702	X941049	2	metabolite	0.4480895698070526
2703	X941051	2	metabolite	-0.17723003029823303
2704	X941066	2	metabolite	-0.03769431263208389
2705	X941074	2	metabolite	-0.6050757765769958
2706	X941079	2	metabolite	0.01653783954679966
2707	X941080	2	metabolite	-2.063891887664795
2708	X941091	2	metabolite	0.07916683703660965
2709	X941095	2	metabolite	0.47759509086608887
2710	X941106	2	metabolite	-0.6976761817932129
2711	X941118	2	metabolite	-0.26602035760879517
2712	X941124	2	metabolite	-0.9954216480255127
2713	X941134	2	metabolite	-0.7700484991073608
2714	X941144	2	metabolite	-0.17192642390727997
2715	X941153	2	metabolite	-0.05278903245925903
2716	X941154	2	metabolite	0.0005158643471077085
2717	X941192	2	metabolite	0.7757515907287598
2718	X941202	2	metabolite	-0.04155215620994568
2719	X941204	2	metabolite	0.1176685318350792
2720	X941208	2	metabolite	0.51912522315979
2721	X941241	2	metabolite	1.0273966789245605
2722	X941250	2	metabolite	-0.2830050587654114
2723	X941253	2	metabolite	-0.15378445386886597
2724	X941257	2	metabolite	0.39223456382751465
2725	X941259	2	metabolite	-0.2478521764278412
2726	X941265	2	metabolite	0.5768453478813171
2727	X941274	2	metabolite	-0.48488855361938477
2728	X941308	2	metabolite	0.25636065006256104
2729	X941315	2	metabolite	0.5794749855995178
2730	X941320	2	metabolite	-0.5854189395904541
2731	X941321	2	metabolite	-0.11430027335882187
2732	X941367	2	metabolite	1.258262038230896
2733	X941373	2	metabolite	0.1807692050933838
2734	X941384	2	metabolite	0.08665469288825989
2735	X941385	2	metabolite	-0.2311515063047409
2736	X941392	2	metabolite	-1.1605676412582397
2737	X941398	2	metabolite	0.023638514801859856
2738	X941404	2	metabolite	-0.41720348596572876
2739	X941408	2	metabolite	-0.2046106904745102
2740	X941422	2	metabolite	0.5235024690628052
2741	X941439	2	metabolite	-0.037162408232688904
2742	X941445	2	metabolite	-0.08237378299236298
2743	X941454	2	metabolite	-0.1410553902387619
2744	X941460	2	metabolite	1.1976765394210815
2745	X941462	2	metabolite	0.382405549287796
2746	X941464	2	metabolite	0.04727873578667641
2747	X941503	2	metabolite	0.21344174444675446
2748	X941519	2	metabolite	-0.6331160664558411
2749	X941530	2	metabolite	0.05538759008049965
2750	X941547	2	metabolite	-0.5350489020347595
2751	X941582	2	metabolite	-0.27397188544273376
2752	X941617	2	metabolite	-0.06613118201494217
2753	X941623	2	metabolite	0.8643374443054199
2754	X941624	2	metabolite	-0.2988605797290802
2755	X941639	2	metabolite	-0.6489212512969971
2756	X941680	2	metabolite	-1.3234446048736572
2757	X941684	2	metabolite	-0.7172520160675049
2758	X941709	2	metabolite	-0.9738819599151611
2759	X941714	2	metabolite	0.9235674738883972
2760	X941715	2	metabolite	-0.912713348865509
2761	X941738	2	metabolite	-0.11683046817779541
2762	X941759	2	metabolite	0.3254432678222656
2763	X941772	2	metabolite	0.7723761796951294
2764	X941774	2	metabolite	-0.23855075240135193
2765	X941807	2	metabolite	-1.294755458831787
2766	X941813	2	metabolite	-0.2490779161453247
2767	X941817	2	metabolite	-0.8897268176078796
2768	X941887	2	metabolite	0.2499801516532898
2769	X941902	2	metabolite	0.11732086539268494
2770	X942011	2	metabolite	-0.18232615292072296
2771	X942026	2	metabolite	0.05137154087424278
2772	X942039	2	metabolite	-0.7354346513748169
2773	X942075	2	metabolite	-0.2500758767127991
2774	X942094	2	metabolite	-0.6178897619247437
2775	X942128	2	metabolite	-0.6898141503334045
2776	X942191	2	metabolite	0.322220116853714
2777	X942237	2	metabolite	1.5020828247070312
2778	X942303	2	metabolite	-0.6475015878677368
2779	X942319	2	metabolite	1.0444737672805786
2780	X942359	2	metabolite	-0.6735928058624268
2781	X942398	2	metabolite	-0.3732321262359619
2782	X942402	2	metabolite	-0.218386709690094
2783	X942429	2	metabolite	0.18485070765018463
2784	X942467	2	metabolite	-0.07588653266429901
2785	X942487	2	metabolite	0.40041613578796387
2786	X942489	2	metabolite	0.5869570374488831
2787	X942490	2	metabolite	0.6910932064056396
2788	X942504	2	metabolite	-0.4488925635814667
2789	X950002	2	metabolite	-0.06080574914813042
2790	X950003	2	metabolite	0.19978293776512146
2791	X950005	2	metabolite	-0.38790884613990784
2792	X950006	2	metabolite	0.21315282583236694
2793	X950007	2	metabolite	-1.590516209602356
2794	X950008	2	metabolite	-0.9748571515083313
2795	X950010	2	metabolite	-0.38505983352661133
2796	X950012	2	metabolite	-0.8450168967247009
2797	X950015	2	metabolite	-0.6461673974990845
2798	X950016	2	metabolite	-0.31176379323005676
2799	X950017	2	metabolite	-0.43768590688705444
2800	X950018	2	metabolite	-0.6252306699752808
2801	X950020	2	metabolite	-0.5029698610305786
2802	X950023	2	metabolite	0.8981553912162781
2803	X950027	2	metabolite	-0.49780145287513733
2804	X950028	2	metabolite	0.8969666957855225
2805	X950032	2	metabolite	0.07606855779886246
2806	X950034	2	metabolite	-0.09269438683986664
2807	X950035	2	metabolite	-0.39094775915145874
2808	X950036	2	metabolite	-0.34016433358192444
2809	X950037	2	metabolite	-0.7462514638900757
2810	X950040	2	metabolite	-0.2757406532764435
2811	X950041	2	metabolite	-0.3421699106693268
2812	X950042	2	metabolite	-0.5351338982582092
2813	X950044	2	metabolite	-0.6870537400245667
2814	X950045	2	metabolite	-0.4126904010772705
2815	X950046	2	metabolite	-0.7242401838302612
2816	X950048	2	metabolite	0.03690226748585701
2817	X950052	2	metabolite	-0.5824309587478638
2818	X950053	2	metabolite	-0.6488110423088074
2819	X950054	2	metabolite	-0.36944541335105896
2820	X950055	2	metabolite	0.4311847686767578
2821	X950056	2	metabolite	0.4880720376968384
2822	X950058	2	metabolite	0.20764538645744324
2823	X950061	2	metabolite	-0.7481982707977295
2824	X950065	2	metabolite	0.16614413261413574
2825	X950069	2	metabolite	-0.6841678619384766
2826	X950070	2	metabolite	0.24293319880962372
2827	X950071	2	metabolite	-0.6137968897819519
2828	X950073	2	metabolite	-1.49738347530365
2829	X950074	2	metabolite	-0.13626547157764435
2830	X950077	2	metabolite	-0.1720917522907257
2831	X950078	2	metabolite	-0.37333548069000244
2832	X950079	2	metabolite	-0.03687833622097969
2833	X950080	2	metabolite	-0.3246040344238281
2834	X950083	2	metabolite	-0.5570479035377502
2835	X950085	2	metabolite	-0.3373596966266632
2836	X950086	2	metabolite	-0.3469398021697998
2837	X950088	2	metabolite	-0.32315728068351746
2838	X950089	2	metabolite	-0.889442503452301
2839	X950091	2	metabolite	0.43349534273147583
2840	X950094	2	metabolite	0.1288353055715561
2841	X950095	2	metabolite	0.09355726093053818
2842	X950096	2	metabolite	-0.11154963821172714
2843	X950099	2	metabolite	-0.4296889901161194
2844	X950101	2	metabolite	-0.3830324709415436
2845	X950102	2	metabolite	-0.08063843846321106
2846	X950105	2	metabolite	-0.8756164312362671
2847	X950110	2	metabolite	-0.33897385001182556
2848	X950112	2	metabolite	0.3663505017757416
2849	X950117	2	metabolite	-0.5429590344429016
2850	X950119	2	metabolite	-0.18241752684116364
2851	X950121	2	metabolite	-0.6101218461990356
2852	X950123	2	metabolite	0.11643334478139877
2853	X950125	2	metabolite	-0.45351576805114746
2854	X950126	2	metabolite	-0.6952016353607178
2855	X950127	2	metabolite	-0.2334376573562622
2856	X950130	2	metabolite	1.1291427612304688
2857	X950132	2	metabolite	-0.23422572016716003
2858	X950135	2	metabolite	0.050933852791786194
2859	X950136	2	metabolite	1.3492553234100342
2860	X950137	2	metabolite	-0.46608689427375793
2861	X950138	2	metabolite	-0.4170128107070923
2862	X950139	2	metabolite	-1.4426381587982178
2863	X950141	2	metabolite	-1.3655861616134644
2864	X950142	2	metabolite	0.5274323225021362
2865	X950143	2	metabolite	-0.7270339727401733
2866	X950145	2	metabolite	-0.23174530267715454
2867	X950146	2	metabolite	-0.3817923963069916
2868	X950147	2	metabolite	0.40163010358810425
2869	X950148	2	metabolite	0.13785214722156525
2870	X950149	2	metabolite	-0.7922109365463257
2871	X950154	2	metabolite	-0.3525743782520294
2872	X950155	2	metabolite	-0.5920003652572632
2873	X950157	2	metabolite	1.277697205543518
2874	X950158	2	metabolite	-0.455914169549942
2875	X950162	2	metabolite	-0.12563621997833252
2876	X950164	2	metabolite	-0.35326045751571655
2877	X950167	2	metabolite	0.3992358148097992
2878	X950169	2	metabolite	-0.11013304442167282
2879	X950173	2	metabolite	-0.0008893712656572461
2880	X950176	2	metabolite	-0.26775094866752625
2881	X950179	2	metabolite	0.40518561005592346
2882	X950182	2	metabolite	-0.2350233495235443
2883	X950183	2	metabolite	-0.8540979623794556
2884	X950186	2	metabolite	-0.9565802812576294
2885	X950187	2	metabolite	-0.2583220303058624
2886	X950189	2	metabolite	-0.30634787678718567
2887	X950190	2	metabolite	1.0494650602340698
2888	X950191	2	metabolite	-0.5378794074058533
2889	X950192	2	metabolite	0.28771165013313293
2890	X950193	2	metabolite	0.9279170632362366
2891	X950196	2	metabolite	-0.4195336699485779
2892	X950198	2	metabolite	0.02757064625620842
2893	X950200	2	metabolite	-0.7347379922866821
2894	X950201	2	metabolite	-0.4021182954311371
2895	X950202	2	metabolite	-0.5906597971916199
2896	X950209	2	metabolite	-0.09161283820867538
2897	X950212	2	metabolite	1.815345048904419
2898	X950214	2	metabolite	-0.05637291818857193
2899	X950217	2	metabolite	-0.2628386318683624
2900	X950218	2	metabolite	-0.30151212215423584
2901	X950219	2	metabolite	-0.0057462966069579124
2902	X950220	2	metabolite	0.12791681289672852
2903	X950223	2	metabolite	0.2301299124956131
2904	X950225	2	metabolite	0.9133270382881165
2905	X950226	2	metabolite	-0.37925538420677185
2906	X950228	2	metabolite	1.1728084087371826
2907	X950231	2	metabolite	-0.7253844141960144
2908	X950233	2	metabolite	0.9494175314903259
2909	X950241	2	metabolite	-0.28197336196899414
2910	X950242	2	metabolite	0.023834286257624626
2911	X950245	2	metabolite	0.007256175857037306
2912	X950247	2	metabolite	0.10428459942340851
2913	X950248	2	metabolite	-0.18591967225074768
2914	X950249	2	metabolite	-0.07038629800081253
2915	X950250	2	metabolite	-1.1655254364013672
2916	X950251	2	metabolite	-0.4158190190792084
2917	X950252	2	metabolite	-0.7301298379898071
2918	X950254	2	metabolite	0.3584079444408417
2919	X950256	2	metabolite	-0.023756390437483788
2920	X950259	2	metabolite	0.010167086496949196
2921	X950260	2	metabolite	-0.3941204249858856
2922	X950262	2	metabolite	-2.0222396850585938
2923	X950264	2	metabolite	-0.6314135193824768
2924	X950267	2	metabolite	-0.6249315142631531
2925	X950268	2	metabolite	-0.731516420841217
2926	X950270	2	metabolite	-0.7995123267173767
2927	X950271	2	metabolite	-0.5756394267082214
2928	X950274	2	metabolite	-0.7386263608932495
2929	X950275	2	metabolite	-0.6727477312088013
2930	X950279	2	metabolite	0.0213401447981596
2931	X950280	2	metabolite	-0.3338114619255066
2932	X950281	2	metabolite	-0.7104117274284363
2933	X950283	2	metabolite	-0.5791446566581726
2934	X950285	2	metabolite	-0.4288984537124634
2935	X950287	2	metabolite	-0.10730621963739395
2936	X950288	2	metabolite	-0.3668879568576813
2937	X950296	2	metabolite	-0.13768360018730164
2938	X950297	2	metabolite	-0.02104439027607441
2939	X950300	2	metabolite	-0.9892004728317261
2940	X950302	2	metabolite	0.17561455070972443
2941	X950304	2	metabolite	0.007992829196155071
2942	X950305	2	metabolite	-0.6436344385147095
2943	X950306	2	metabolite	-0.5356404185295105
2944	X950313	2	metabolite	-0.30423489212989807
2945	X950314	2	metabolite	0.47216740250587463
2946	X950316	2	metabolite	-0.024546267464756966
2947	X950319	2	metabolite	-0.2929530143737793
2948	X950321	2	metabolite	-0.7158553600311279
2949	X950322	2	metabolite	0.1761174499988556
2950	X950329	2	metabolite	-0.2320437729358673
2951	X950330	2	metabolite	-0.6323164701461792
2952	X950331	2	metabolite	-0.8288719654083252
2953	X950333	2	metabolite	-0.5819607377052307
2954	X950340	2	metabolite	-0.9579163789749146
2955	X950343	2	metabolite	-0.06522111594676971
2956	X950345	2	metabolite	-0.19428402185440063
2957	X950348	2	metabolite	-0.33174198865890503
2958	X950353	2	metabolite	-0.6417725682258606
2959	X950355	2	metabolite	-0.5997299551963806
2960	X950356	2	metabolite	0.3855876326560974
2961	X950358	2	metabolite	1.0396586656570435
2962	X950359	2	metabolite	-0.705902636051178
2963	X950360	2	metabolite	-0.5723060965538025
2964	X950361	2	metabolite	-0.6376274228096008
2965	X950375	2	metabolite	0.5576527714729309
2966	X950383	2	metabolite	-0.9412832260131836
2967	X950389	2	metabolite	-0.21614205837249756
2968	X950390	2	metabolite	-0.5047109723091125
2969	X950391	2	metabolite	-0.41162848472595215
2970	X950392	2	metabolite	-0.47759100794792175
2971	X950396	2	metabolite	1.4276200532913208
2972	X950400	2	metabolite	-0.6630437970161438
2973	X950402	2	metabolite	-0.34144678711891174
2974	X950406	2	metabolite	0.5983348488807678
2975	X950409	2	metabolite	-0.2646060883998871
2976	X950410	2	metabolite	0.07426691055297852
2977	X950415	2	metabolite	0.1723128706216812
2978	X950417	2	metabolite	-0.24982132017612457
2979	X950422	2	metabolite	0.33769991993904114
2980	X950425	2	metabolite	-0.47047993540763855
2981	X950428	2	metabolite	1.3941304683685303
2982	X950430	2	metabolite	-0.6312026977539062
2983	X950432	2	metabolite	-0.40396299958229065
2984	X950434	2	metabolite	-0.33455967903137207
2985	X950439	2	metabolite	-0.3189425468444824
2986	X950449	2	metabolite	0.08325878530740738
2987	X950466	2	metabolite	-0.5003688931465149
2988	X950474	2	metabolite	0.23245324194431305
2989	X950477	2	metabolite	-0.4924755394458771
2990	X950478	2	metabolite	-0.16188561916351318
2991	X950483	2	metabolite	0.22102969884872437
2992	X950484	2	metabolite	-0.5634270310401917
2993	X950485	2	metabolite	0.24656391143798828
2994	X950490	2	metabolite	-0.6334219574928284
2995	X950491	2	metabolite	-0.6146281361579895
2996	X950503	2	metabolite	-0.44996196031570435
2997	X950504	2	metabolite	-0.5128105878829956
2998	X950509	2	metabolite	-0.35028693079948425
2999	X950512	2	metabolite	-0.4607883393764496
3000	X950513	2	metabolite	-0.13897541165351868
