	feature_id	axis	embed_type	values
2534	X940203	2	metabolite	0.17917001247406006
2535	X940211	2	metabolite	0.3777642548084259
2536	X940213	2	metabolite	-0.09204035997390747
2537	X940214	2	metabolite	0.1307896077632904
2538	X940217	2	metabolite	0.22434541583061218
2539	X940222	2	metabolite	0.7853641510009766
2540	X940223	2	metabolite	-0.9097933769226074
2541	X940227	2	metabolite	0.22449061274528503
2542	X940230	2	metabolite	0.3672318458557129
2543	X940232	2	metabolite	0.6410679221153259
2544	X940233	2	metabolite	0.5591629147529602
2545	X940237	2	metabolite	0.6479507684707642
2546	X940239	2	metabolite	-0.08806203305721283
2547	X940244	2	metabolite	0.13527406752109528
2548	X940248	2	metabolite	0.2995472848415375
2549	X940251	2	metabolite	0.40813401341438293
2550	X940256	2	metabolite	0.19253084063529968
2551	X940259	2	metabolite	0.43196621537208557
2552	X940261	2	metabolite	0.24966736137866974
2553	X940264	2	metabolite	0.19792373478412628
2554	X940270	2	metabolite	0.1321290135383606
2555	X940271	2	metabolite	0.1442078948020935
2556	X940278	2	metabolite	0.3431251049041748
2557	X940281	2	metabolite	0.2575964033603668
2558	X940284	2	metabolite	0.20725959539413452
2559	X940286	2	metabolite	1.4022722244262695
2560	X940287	2	metabolite	0.3233376443386078
2561	X940288	2	metabolite	0.6591619253158569
2562	X940291	2	metabolite	0.43569326400756836
2563	X940297	2	metabolite	0.3473300337791443
2564	X940301	2	metabolite	0.3864477574825287
2565	X940302	2	metabolite	0.5863258838653564
2566	X940303	2	metabolite	0.19962680339813232
2567	X940305	2	metabolite	0.5592255592346191
2568	X940306	2	metabolite	-0.26556292176246643
2569	X940309	2	metabolite	0.4242542088031769
2570	X940312	2	metabolite	0.40610039234161377
2571	X940314	2	metabolite	0.4161873161792755
2572	X940322	2	metabolite	1.0363011360168457
2573	X940324	2	metabolite	0.05947892740368843
2574	X940325	2	metabolite	0.6798186898231506
2575	X940329	2	metabolite	-0.8883785605430603
2576	X940332	2	metabolite	-0.022316129878163338
2577	X940335	2	metabolite	-0.11779844015836716
2578	X940338	2	metabolite	-0.02495346963405609
2579	X940339	2	metabolite	0.635287344455719
2580	X940347	2	metabolite	0.313450425863266
2581	X940349	2	metabolite	0.11470082402229309
2582	X940351	2	metabolite	0.14341191947460175
2583	X940353	2	metabolite	0.45740827918052673
2584	X940354	2	metabolite	0.36155420541763306
2585	X940355	2	metabolite	-0.5427513122558594
2586	X940364	2	metabolite	-0.3270323872566223
2587	X940368	2	metabolite	0.39369335770606995
2588	X940374	2	metabolite	0.23622624576091766
2589	X940375	2	metabolite	0.3016040623188019
2590	X940379	2	metabolite	0.3395249843597412
2591	X940383	2	metabolite	-0.5067252516746521
2592	X940391	2	metabolite	0.045494046062231064
2593	X940404	2	metabolite	0.21467769145965576
2594	X940411	2	metabolite	0.30000096559524536
2595	X940413	2	metabolite	0.4255965054035187
2596	X940420	2	metabolite	0.07391320168972015
2597	X940443	2	metabolite	-0.14899732172489166
2598	X940444	2	metabolite	-0.2990199625492096
2599	X940445	2	metabolite	0.31020158529281616
2600	X940450	2	metabolite	-0.03260156512260437
2601	X940451	2	metabolite	1.266852855682373
2602	X940456	2	metabolite	0.3457881808280945
2603	X940465	2	metabolite	0.4455571174621582
2604	X940466	2	metabolite	0.18555977940559387
2605	X940474	2	metabolite	0.04680221527814865
2606	X940481	2	metabolite	0.38512080907821655
2607	X940483	2	metabolite	0.23459994792938232
2608	X940484	2	metabolite	0.24049945175647736
2609	X940487	2	metabolite	0.38875195384025574
2610	X940488	2	metabolite	-0.07470840960741043
2611	X940497	2	metabolite	-0.4609537720680237
2612	X940498	2	metabolite	0.2514131963253021
2613	X940501	2	metabolite	-0.6553471088409424
2614	X940506	2	metabolite	-1.0258240699768066
2615	X940526	2	metabolite	0.020955534651875496
2616	X940529	2	metabolite	-1.3592143058776855
2617	X940532	2	metabolite	0.39756277203559875
2618	X940534	2	metabolite	0.7389671206474304
2619	X940535	2	metabolite	0.5420323610305786
2620	X940540	2	metabolite	0.21078163385391235
2621	X940547	2	metabolite	0.15106850862503052
2622	X940550	2	metabolite	0.5110209584236145
2623	X940551	2	metabolite	-0.0070366342552006245
2624	X940555	2	metabolite	0.07321537286043167
2625	X940558	2	metabolite	0.2703944444656372
2626	X940560	2	metabolite	1.625935435295105
2627	X940562	2	metabolite	-0.36556947231292725
2628	X940570	2	metabolite	0.41622695326805115
2629	X940571	2	metabolite	0.29981204867362976
2630	X940580	2	metabolite	0.16208809614181519
2631	X940584	2	metabolite	-0.5013965964317322
2632	X940589	2	metabolite	-0.530936062335968
2633	X940598	2	metabolite	0.16836975514888763
2634	X940602	2	metabolite	-1.225398302078247
2635	X940606	2	metabolite	0.3751015365123749
2636	X940612	2	metabolite	-0.5482047200202942
2637	X940623	2	metabolite	0.3876393139362335
2638	X940625	2	metabolite	0.5251850485801697
2639	X940641	2	metabolite	0.09257429838180542
2640	X940642	2	metabolite	0.35203954577445984
2641	X940648	2	metabolite	0.8232411742210388
2642	X940649	2	metabolite	0.4428126811981201
2643	X940652	2	metabolite	0.42285090684890747
2644	X940662	2	metabolite	0.4330711364746094
2645	X940665	2	metabolite	0.1839400827884674
2646	X940674	2	metabolite	0.3566540479660034
2647	X940689	2	metabolite	-1.0411384105682373
2648	X940690	2	metabolite	0.31179341673851013
2649	X940692	2	metabolite	0.1564418077468872
2650	X940696	2	metabolite	0.7739127278327942
2651	X940700	2	metabolite	0.116515152156353
2652	X940714	2	metabolite	0.28755003213882446
2653	X940721	2	metabolite	0.7474780678749084
2654	X940727	2	metabolite	0.20744352042675018
2655	X940748	2	metabolite	0.6530100703239441
2656	X940756	2	metabolite	0.6216667294502258
2657	X940761	2	metabolite	0.48187798261642456
2658	X940763	2	metabolite	0.39218512177467346
2659	X940766	2	metabolite	1.0677399635314941
2660	X940769	2	metabolite	-0.1802513301372528
2661	X940775	2	metabolite	0.40281882882118225
2662	X940778	2	metabolite	0.4731428027153015
2663	X940786	2	metabolite	0.14415396749973297
2664	X940796	2	metabolite	0.2837577760219574
2665	X940816	2	metabolite	-0.02337818779051304
2666	X940819	2	metabolite	0.4601214528083801
2667	X940820	2	metabolite	0.4283769130706787
2668	X940826	2	metabolite	0.9173644781112671
2669	X940827	2	metabolite	0.06166894733905792
2670	X940833	2	metabolite	1.1120911836624146
2671	X940843	2	metabolite	0.5881059765815735
2672	X940844	2	metabolite	-0.035376280546188354
2673	X940845	2	metabolite	0.5922337174415588
2674	X940847	2	metabolite	1.1219573020935059
2675	X940852	2	metabolite	0.03829940780997276
2676	X940863	2	metabolite	0.7381687760353088
2677	X940871	2	metabolite	0.6815493702888489
2678	X940875	2	metabolite	0.22454403340816498
2679	X940882	2	metabolite	-0.1876394897699356
2680	X940889	2	metabolite	0.24637524783611298
2681	X940892	2	metabolite	0.968471348285675
2682	X940895	2	metabolite	0.5080852508544922
2683	X940907	2	metabolite	1.008009433746338
2684	X940912	2	metabolite	0.2381451278924942
2685	X940917	2	metabolite	0.42239850759506226
2686	X940925	2	metabolite	-0.5573424100875854
2687	X940936	2	metabolite	0.12564577162265778
2688	X940941	2	metabolite	0.030002346262335777
2689	X940946	2	metabolite	-0.1460634469985962
2690	X940961	2	metabolite	0.2380325049161911
2691	X940966	2	metabolite	0.24625201523303986
2692	X940968	2	metabolite	0.3468415439128876
2693	X940984	2	metabolite	0.8157023191452026
2694	X941001	2	metabolite	-0.11400116235017776
2695	X941014	2	metabolite	1.3163470029830933
2696	X941019	2	metabolite	0.7077233195304871
2697	X941024	2	metabolite	0.6211327314376831
2698	X941028	2	metabolite	0.37832313776016235
2699	X941037	2	metabolite	-1.425310730934143
2700	X941043	2	metabolite	-0.3992910385131836
2701	X941046	2	metabolite	0.17115284502506256
2702	X941049	2	metabolite	0.05055500194430351
2703	X941051	2	metabolite	0.4022696912288666
2704	X941066	2	metabolite	0.31590527296066284
2705	X941074	2	metabolite	0.5679090023040771
2706	X941079	2	metabolite	0.21201075613498688
2707	X941080	2	metabolite	1.724040150642395
2708	X941091	2	metabolite	-0.44643494486808777
2709	X941095	2	metabolite	-0.3434736430644989
2710	X941106	2	metabolite	0.43704259395599365
2711	X941118	2	metabolite	0.2663961946964264
2712	X941124	2	metabolite	0.684342622756958
2713	X941134	2	metabolite	0.562344491481781
2714	X941144	2	metabolite	0.0637432262301445
2715	X941153	2	metabolite	0.15347027778625488
2716	X941154	2	metabolite	0.18268799781799316
2717	X941192	2	metabolite	0.7660154104232788
2718	X941202	2	metabolite	0.3482918441295624
2719	X941204	2	metabolite	-0.04867343604564667
2720	X941208	2	metabolite	-0.5645476579666138
2721	X941241	2	metabolite	-1.2298375368118286
2722	X941250	2	metabolite	-0.004871190991252661
2723	X941253	2	metabolite	0.16543307900428772
2724	X941257	2	metabolite	0.2141842097043991
2725	X941259	2	metabolite	0.12157075852155685
2726	X941265	2	metabolite	0.4052990972995758
2727	X941274	2	metabolite	0.26758190989494324
2728	X941308	2	metabolite	0.05304339528083801
2729	X941315	2	metabolite	0.4228135645389557
2730	X941320	2	metabolite	0.24200750887393951
2731	X941321	2	metabolite	-0.029394302517175674
2732	X941367	2	metabolite	0.02208801731467247
2733	X941373	2	metabolite	0.2012331783771515
2734	X941384	2	metabolite	0.8573856353759766
2735	X941385	2	metabolite	0.4521009624004364
2736	X941392	2	metabolite	1.0604346990585327
2737	X941398	2	metabolite	1.0005334615707397
2738	X941404	2	metabolite	0.5155729055404663
2739	X941408	2	metabolite	0.035918544977903366
2740	X941422	2	metabolite	0.08465675264596939
2741	X941439	2	metabolite	0.22163042426109314
2742	X941445	2	metabolite	0.29304659366607666
2743	X941454	2	metabolite	0.037744972854852676
2744	X941460	2	metabolite	-0.34444358944892883
2745	X941462	2	metabolite	-0.084841288626194
2746	X941464	2	metabolite	0.03760945796966553
2747	X941503	2	metabolite	-0.2612655758857727
2748	X941519	2	metabolite	0.46394142508506775
2749	X941530	2	metabolite	0.052909333258867264
2750	X941547	2	metabolite	0.3756469786167145
2751	X941582	2	metabolite	0.4253309369087219
2752	X941617	2	metabolite	0.2779405415058136
2753	X941623	2	metabolite	-0.38106465339660645
2754	X941624	2	metabolite	0.08127734065055847
2755	X941639	2	metabolite	0.4205516576766968
2756	X941680	2	metabolite	0.8205722570419312
2757	X941684	2	metabolite	0.4889930188655853
2758	X941709	2	metabolite	0.47326424717903137
2759	X941714	2	metabolite	-0.7382157444953918
2760	X941715	2	metabolite	0.5710593461990356
2761	X941738	2	metabolite	0.29255080223083496
2762	X941759	2	metabolite	-0.20012076199054718
2763	X941772	2	metabolite	-0.8064614534378052
2764	X941774	2	metabolite	0.05338951200246811
2765	X941807	2	metabolite	0.7771807909011841
2766	X941813	2	metabolite	0.1385982632637024
2767	X941817	2	metabolite	0.4777010381221771
2768	X941887	2	metabolite	0.06115666776895523
2769	X941902	2	metabolite	0.6171285510063171
2770	X942011	2	metabolite	0.3741191625595093
2771	X942026	2	metabolite	0.5892539620399475
2772	X942039	2	metabolite	0.34995701909065247
2773	X942075	2	metabolite	0.4294016361236572
2774	X942094	2	metabolite	0.2886100113391876
2775	X942128	2	metabolite	0.5510684847831726
2776	X942191	2	metabolite	0.5256921648979187
2777	X942237	2	metabolite	-0.4855042099952698
2778	X942303	2	metabolite	0.1501363217830658
2779	X942319	2	metabolite	-0.34736260771751404
2780	X942359	2	metabolite	0.5413801074028015
2781	X942398	2	metabolite	0.22889061272144318
2782	X942402	2	metabolite	1.4796662330627441
2783	X942429	2	metabolite	0.6806459426879883
2784	X942467	2	metabolite	-0.06011272221803665
2785	X942487	2	metabolite	0.25838395953178406
2786	X942489	2	metabolite	-0.03701453283429146
2787	X942490	2	metabolite	-0.34856319427490234
2788	X942504	2	metabolite	0.24978293478488922
2789	X950002	2	metabolite	0.10372085124254227
2790	X950003	2	metabolite	0.17877167463302612
2791	X950005	2	metabolite	0.23998218774795532
2792	X950006	2	metabolite	0.1474824994802475
2793	X950007	2	metabolite	1.0561460256576538
2794	X950008	2	metabolite	0.7619209885597229
2795	X950010	2	metabolite	0.12340030819177628
2796	X950012	2	metabolite	0.9351928234100342
2797	X950015	2	metabolite	0.5189659595489502
2798	X950016	2	metabolite	0.20609413087368011
2799	X950017	2	metabolite	0.247019961476326
2800	X950018	2	metabolite	0.337298721075058
2801	X950020	2	metabolite	0.44215214252471924
2802	X950023	2	metabolite	0.23427845537662506
2803	X950027	2	metabolite	0.4501453638076782
2804	X950028	2	metabolite	0.5101324915885925
2805	X950032	2	metabolite	0.1833212822675705
2806	X950034	2	metabolite	0.17589382827281952
2807	X950035	2	metabolite	0.26684296131134033
2808	X950036	2	metabolite	0.3768932819366455
2809	X950037	2	metabolite	0.55511075258255
2810	X950040	2	metabolite	0.4297555685043335
2811	X950041	2	metabolite	0.25844335556030273
2812	X950042	2	metabolite	0.46194422245025635
2813	X950044	2	metabolite	0.6407126188278198
2814	X950045	2	metabolite	0.44719457626342773
2815	X950046	2	metabolite	0.5522336363792419
2816	X950048	2	metabolite	0.3297468423843384
2817	X950052	2	metabolite	1.150375247001648
2818	X950053	2	metabolite	0.6218576431274414
2819	X950054	2	metabolite	0.3057953417301178
2820	X950055	2	metabolite	0.20319204032421112
2821	X950056	2	metabolite	0.5740026831626892
2822	X950058	2	metabolite	-0.6208344101905823
2823	X950061	2	metabolite	0.651081383228302
2824	X950065	2	metabolite	0.29145699739456177
2825	X950069	2	metabolite	0.5176593065261841
2826	X950070	2	metabolite	0.04180307313799858
2827	X950071	2	metabolite	0.6048278212547302
2828	X950073	2	metabolite	0.6654493808746338
2829	X950074	2	metabolite	0.17315880954265594
2830	X950077	2	metabolite	0.35621532797813416
2831	X950078	2	metabolite	0.4738731384277344
2832	X950079	2	metabolite	0.234587624669075
2833	X950080	2	metabolite	0.4325959384441376
2834	X950083	2	metabolite	0.3366103172302246
2835	X950085	2	metabolite	0.3606311082839966
2836	X950086	2	metabolite	0.4693155586719513
2837	X950088	2	metabolite	0.23072847723960876
2838	X950089	2	metabolite	0.3873581886291504
2839	X950091	2	metabolite	-0.005295885726809502
2840	X950094	2	metabolite	0.8165732026100159
2841	X950095	2	metabolite	-0.08136897534132004
2842	X950096	2	metabolite	0.27804407477378845
2843	X950099	2	metabolite	0.47173139452934265
2844	X950101	2	metabolite	0.29813095927238464
2845	X950102	2	metabolite	0.3016121983528137
2846	X950105	2	metabolite	0.5103617906570435
2847	X950110	2	metabolite	0.40410926938056946
2848	X950112	2	metabolite	-0.011808348819613457
2849	X950117	2	metabolite	0.34174686670303345
2850	X950119	2	metabolite	0.07829566299915314
2851	X950121	2	metabolite	0.4980773329734802
2852	X950123	2	metabolite	-0.055392634123563766
2853	X950125	2	metabolite	0.1835036426782608
2854	X950126	2	metabolite	0.44084909558296204
2855	X950127	2	metabolite	-0.07043798267841339
2856	X950130	2	metabolite	-0.4306493103504181
2857	X950132	2	metabolite	0.1593218892812729
2858	X950135	2	metabolite	0.31400927901268005
2859	X950136	2	metabolite	-0.19275614619255066
2860	X950137	2	metabolite	0.3680916726589203
2861	X950138	2	metabolite	0.3905155062675476
2862	X950139	2	metabolite	0.9551560282707214
2863	X950141	2	metabolite	1.0416120290756226
2864	X950142	2	metabolite	-0.23115243017673492
2865	X950143	2	metabolite	0.43012043833732605
2866	X950145	2	metabolite	0.37360936403274536
2867	X950146	2	metabolite	0.24017119407653809
2868	X950147	2	metabolite	-0.22306832671165466
2869	X950148	2	metabolite	-0.3153785765171051
2870	X950149	2	metabolite	0.6977890133857727
2871	X950154	2	metabolite	0.42011648416519165
2872	X950155	2	metabolite	0.39324748516082764
2873	X950157	2	metabolite	0.42718419432640076
2874	X950158	2	metabolite	0.38025206327438354
2875	X950162	2	metabolite	0.14272168278694153
2876	X950164	2	metabolite	0.45956385135650635
2877	X950167	2	metabolite	0.10766585916280746
2878	X950169	2	metabolite	0.45523199439048767
2879	X950173	2	metabolite	0.616121768951416
2880	X950176	2	metabolite	0.3367483615875244
2881	X950179	2	metabolite	0.34533336758613586
2882	X950182	2	metabolite	0.2920852601528168
2883	X950183	2	metabolite	0.1408584713935852
2884	X950186	2	metabolite	0.603420615196228
2885	X950187	2	metabolite	0.3793800175189972
2886	X950189	2	metabolite	0.05455159768462181
2887	X950190	2	metabolite	-0.5294018387794495
2888	X950191	2	metabolite	0.3997402489185333
2889	X950192	2	metabolite	0.3487676978111267
2890	X950193	2	metabolite	0.254709392786026
2891	X950196	2	metabolite	0.4796111583709717
2892	X950198	2	metabolite	0.08000387996435165
2893	X950200	2	metabolite	0.6394970417022705
2894	X950201	2	metabolite	0.33596736192703247
2895	X950202	2	metabolite	0.4407389461994171
2896	X950209	2	metabolite	0.32088789343833923
2897	X950212	2	metabolite	-0.3875691592693329
2898	X950214	2	metabolite	0.19561131298542023
2899	X950217	2	metabolite	0.2065681666135788
2900	X950218	2	metabolite	0.24664567410945892
2901	X950219	2	metabolite	0.45318904519081116
2902	X950220	2	metabolite	0.28421393036842346
2903	X950223	2	metabolite	0.03959481418132782
2904	X950225	2	metabolite	0.40997305512428284
2905	X950226	2	metabolite	0.27374783158302307
2906	X950228	2	metabolite	-0.22072981297969818
2907	X950231	2	metabolite	0.5995794534683228
2908	X950233	2	metabolite	-0.04262099415063858
2909	X950241	2	metabolite	0.19603946805000305
2910	X950242	2	metabolite	0.25413888692855835
2911	X950245	2	metabolite	0.4514531195163727
2912	X950247	2	metabolite	0.29163357615470886
2913	X950248	2	metabolite	0.216083362698555
2914	X950249	2	metabolite	0.04717220738530159
2915	X950250	2	metabolite	1.0159053802490234
2916	X950251	2	metabolite	0.3146279752254486
2917	X950252	2	metabolite	0.5824843645095825
2918	X950254	2	metabolite	0.1696275919675827
2919	X950256	2	metabolite	0.036853112280368805
2920	X950259	2	metabolite	0.11410976201295853
2921	X950260	2	metabolite	0.21018563210964203
2922	X950262	2	metabolite	1.2910223007202148
2923	X950264	2	metabolite	0.42059311270713806
2924	X950267	2	metabolite	0.4653701186180115
2925	X950268	2	metabolite	0.5046230554580688
2926	X950270	2	metabolite	0.5050249099731445
2927	X950271	2	metabolite	0.44707804918289185
2928	X950274	2	metabolite	0.6403716206550598
2929	X950275	2	metabolite	0.5656848549842834
2930	X950279	2	metabolite	0.375481516122818
2931	X950280	2	metabolite	0.32836678624153137
2932	X950281	2	metabolite	0.5395442247390747
2933	X950283	2	metabolite	0.37085989117622375
2934	X950285	2	metabolite	0.4450538754463196
2935	X950287	2	metabolite	0.19192387163639069
2936	X950288	2	metabolite	0.38541775941848755
2937	X950296	2	metabolite	0.36898887157440186
2938	X950297	2	metabolite	0.24297599494457245
2939	X950300	2	metabolite	0.6042540669441223
2940	X950302	2	metabolite	0.5424752831459045
2941	X950304	2	metabolite	-0.02742433175444603
2942	X950305	2	metabolite	0.29521387815475464
2943	X950306	2	metabolite	0.530433177947998
2944	X950313	2	metabolite	0.2733273208141327
2945	X950314	2	metabolite	0.12562599778175354
2946	X950316	2	metabolite	0.06481290608644485
2947	X950319	2	metabolite	0.22282882034778595
2948	X950321	2	metabolite	0.42431315779685974
2949	X950322	2	metabolite	0.17877867817878723
2950	X950329	2	metabolite	0.40467172861099243
2951	X950330	2	metabolite	0.48101288080215454
2952	X950331	2	metabolite	0.6750489473342896
2953	X950333	2	metabolite	0.32245150208473206
2954	X950340	2	metabolite	0.5409944653511047
2955	X950343	2	metabolite	0.25911256670951843
2956	X950345	2	metabolite	0.3801075518131256
2957	X950348	2	metabolite	0.18025609850883484
2958	X950353	2	metabolite	0.54288649559021
2959	X950355	2	metabolite	0.5677746534347534
2960	X950356	2	metabolite	-0.29022690653800964
2961	X950358	2	metabolite	-0.17423716187477112
2962	X950359	2	metabolite	0.5721333622932434
2963	X950360	2	metabolite	0.414104163646698
2964	X950361	2	metabolite	0.4752681255340576
2965	X950375	2	metabolite	-0.040446486324071884
2966	X950383	2	metabolite	0.5780366659164429
2967	X950389	2	metabolite	0.3017335534095764
2968	X950390	2	metabolite	0.34998399019241333
2969	X950391	2	metabolite	0.45983830094337463
2970	X950392	2	metabolite	0.341521680355072
2971	X950396	2	metabolite	0.9231430292129517
2972	X950400	2	metabolite	0.45162954926490784
2973	X950402	2	metabolite	0.5544666051864624
2974	X950406	2	metabolite	-1.1532057523727417
2975	X950409	2	metabolite	0.21167275309562683
2976	X950410	2	metabolite	-0.04959418997168541
2977	X950415	2	metabolite	0.5724429488182068
2978	X950417	2	metabolite	0.3526100814342499
2979	X950422	2	metabolite	-0.046024028211832047
2980	X950425	2	metabolite	0.21423178911209106
2981	X950428	2	metabolite	-0.21809440851211548
2982	X950430	2	metabolite	0.5234642028808594
2983	X950432	2	metabolite	0.493896484375
2984	X950434	2	metabolite	0.33709725737571716
2985	X950439	2	metabolite	0.4460763931274414
2986	X950449	2	metabolite	0.2302849441766739
2987	X950466	2	metabolite	0.3829527199268341
2988	X950474	2	metabolite	-0.000745425233617425
2989	X950477	2	metabolite	0.060567229986190796
2990	X950478	2	metabolite	0.24862776696681976
2991	X950483	2	metabolite	0.09751684963703156
2992	X950484	2	metabolite	0.45842215418815613
2993	X950485	2	metabolite	0.6544064879417419
2994	X950490	2	metabolite	0.5108851790428162
2995	X950491	2	metabolite	0.45203298330307007
2996	X950503	2	metabolite	0.2916257381439209
2997	X950504	2	metabolite	0.4522826373577118
2998	X950509	2	metabolite	0.21139270067214966
2999	X950512	2	metabolite	0.41536515951156616
3000	X950513	2	metabolite	0.16422413289546967
3001	X950516	2	metabolite	0.38144102692604065
3002	X950517	2	metabolite	0.09786057472229004
3003	X950521	2	metabolite	0.5176371335983276
3004	X950525	2	metabolite	0.41023555397987366
3005	X950528	2	metabolite	0.523745596408844
3006	X950535	2	metabolite	0.36092591285705566
3007	X950536	2	metabolite	0.2694382071495056
3008	X950545	2	metabolite	0.41926029324531555
3009	X950548	2	metabolite	0.7624471187591553
3010	X950550	2	metabolite	0.21570006012916565
3011	X950554	2	metabolite	-0.3665277659893036
3012	X950557	2	metabolite	0.5074042081832886
3013	X950559	2	metabolite	0.401380330324173
3014	X950563	2	metabolite	0.445970743894577
3015	X950564	2	metabolite	0.36804214119911194
3016	X950570	2	metabolite	0.5050516724586487
3017	X950571	2	metabolite	0.7777138352394104
3018	X950572	2	metabolite	0.49690723419189453
3019	X950577	2	metabolite	0.1492667943239212
3020	X950579	2	metabolite	0.33681371808052063
3021	X950584	2	metabolite	-0.3099406063556671
3022	X950592	2	metabolite	0.3870116174221039
3023	X950593	2	metabolite	0.33261677622795105
3024	X950594	2	metabolite	0.3406176269054413
3025	X950598	2	metabolite	0.3769380450248718
3026	X950602	2	metabolite	0.10418511927127838
3027	X950606	2	metabolite	-0.054312121123075485
3028	X950607	2	metabolite	0.6004572510719299
3029	X950611	2	metabolite	0.4814687967300415
3030	X950613	2	metabolite	0.3958897590637207
3031	X950618	2	metabolite	0.7172034978866577
3032	X950632	2	metabolite	0.2599596381187439
3033	X950633	2	metabolite	-0.8018670678138733
3034	X950637	2	metabolite	0.4892951250076294
3035	X950638	2	metabolite	0.2581014335155487
3036	X950641	2	metabolite	0.2335139811038971
3037	X950642	2	metabolite	0.20447994768619537
3038	X950645	2	metabolite	0.4263855516910553
3039	X950649	2	metabolite	0.49766403436660767
3040	X950653	2	metabolite	0.296575665473938
3041	X950655	2	metabolite	0.5628053545951843
3042	X950657	2	metabolite	0.2533593773841858
3043	X950661	2	metabolite	-0.605004072189331
3044	X950662	2	metabolite	-0.6104345917701721
3045	X950665	2	metabolite	0.3127996325492859
3046	X950668	2	metabolite	0.05697345733642578
3047	X950675	2	metabolite	0.3317125141620636
3048	X950677	2	metabolite	0.341401606798172
3049	X950680	2	metabolite	0.6850945949554443
3050	X950687	2	metabolite	0.3802531957626343
3051	X950693	2	metabolite	0.4796418249607086
3052	X950695	2	metabolite	0.389853835105896
3053	X950696	2	metabolite	0.39458703994750977
3054	X950705	2	metabolite	0.14790554344654083
3055	X950714	2	metabolite	-0.5819631814956665
3056	X950726	2	metabolite	1.1377370357513428
3057	X950728	2	metabolite	-0.42941033840179443
3058	X950732	2	metabolite	0.11636625975370407
3059	X950736	2	metabolite	0.7811128497123718
3060	X950746	2	metabolite	0.21391846239566803
3061	X950747	2	metabolite	0.4444190561771393
3062	X950752	2	metabolite	0.6597436666488647
3063	X950757	2	metabolite	0.25581926107406616
3064	X950758	2	metabolite	0.4795401692390442
3065	X950759	2	metabolite	0.14696244895458221
3066	X950766	2	metabolite	0.39054012298583984
3067	X950769	2	metabolite	0.41136810183525085
3068	X950782	2	metabolite	0.120573990046978
3069	X950784	2	metabolite	0.4637037515640259
3070	X950789	2	metabolite	0.2783319652080536
3071	X950796	2	metabolite	0.4453006684780121
3072	X950798	2	metabolite	0.3836900293827057
3073	X950799	2	metabolite	0.643258273601532
3074	X950803	2	metabolite	0.5595987439155579
3075	X950804	2	metabolite	0.37916433811187744
3076	X950809	2	metabolite	0.3396155536174774
3077	X950810	2	metabolite	0.0040382882580161095
3078	X950813	2	metabolite	0.22884294390678406
3079	X950816	2	metabolite	0.5565414428710938
3080	X950827	2	metabolite	0.7013362646102905
3081	X950838	2	metabolite	0.4518713057041168
3082	X950841	2	metabolite	0.3634663224220276
3083	X950845	2	metabolite	-0.32642099261283875
3084	X950846	2	metabolite	0.18037113547325134
3085	X950851	2	metabolite	0.6101231575012207
3086	X950859	2	metabolite	0.24761435389518738
3087	X950860	2	metabolite	0.2662278711795807
3088	X950869	2	metabolite	0.35916194319725037
3089	X950873	2	metabolite	-0.02492750994861126
3090	X950900	2	metabolite	0.16389703750610352
3091	X950904	2	metabolite	0.11427337676286697
3092	X950906	2	metabolite	0.26340240240097046
3093	X950911	2	metabolite	0.4015315771102905
3094	X950914	2	metabolite	0.7336400747299194
3095	X950921	2	metabolite	0.31656208634376526
3096	X950925	2	metabolite	0.6587429642677307
3097	X950926	2	metabolite	0.5153425335884094
3098	X950929	2	metabolite	0.2292083203792572
3099	X950963	2	metabolite	0.09612636268138885
3100	X950966	2	metabolite	0.12676464021205902
3101	X950968	2	metabolite	0.5594301223754883
3102	X950987	2	metabolite	0.3888545632362366
3103	X950995	2	metabolite	0.05243433266878128
3104	X950996	2	metabolite	0.3071887791156769
3105	X950999	2	metabolite	0.4450334310531616
3106	X951002	2	metabolite	0.37447547912597656
3107	X951018	2	metabolite	0.01122013758867979
3108	X951019	2	metabolite	-0.02853425219655037
3109	X951027	2	metabolite	0.377462774515152
3110	X951030	2	metabolite	0.8233349919319153
3111	X951041	2	metabolite	0.09412528574466705
3112	X951051	2	metabolite	0.07981432974338531
3113	X951054	2	metabolite	0.3630526661872864
3114	X951055	2	metabolite	0.3533438444137573
3115	X951067	2	metabolite	0.39396241307258606
3116	X951071	2	metabolite	0.27150779962539673
3117	X951083	2	metabolite	0.16320668160915375
3118	X951085	2	metabolite	0.23865386843681335
3119	X951115	2	metabolite	0.38169437646865845
3120	X951141	2	metabolite	-0.07337065041065216
3121	X951144	2	metabolite	0.3520684540271759
3122	X951150	2	metabolite	-0.06542722135782242
3123	X951151	2	metabolite	0.31409525871276855
3124	X951154	2	metabolite	0.08608612418174744
3125	X951156	2	metabolite	0.4361656606197357
3126	X951162	2	metabolite	0.08521612733602524
3127	X951171	2	metabolite	0.007525158114731312
3128	X951174	2	metabolite	0.21100783348083496
3129	X951242	2	metabolite	0.47665831446647644
3130	X951273	2	metabolite	0.16132435202598572
3131	X951284	2	metabolite	0.46141061186790466
3132	X951317	2	metabolite	0.36703985929489136
3133	X951318	2	metabolite	0.4304867386817932
3134	X951322	2	metabolite	0.7828181385993958
3135	X951337	2	metabolite	0.4724772572517395
3136	X951365	2	metabolite	0.8145771622657776
3137	X951409	2	metabolite	0.15887822210788727
3138	X951429	2	metabolite	0.6341873407363892
