	feature_id	axis	embed_type	values
2454	X940010	2	metabolite	0.037537846714258194
2455	X940013	2	metabolite	-0.23556499183177948
2456	X940014	2	metabolite	0.19503390789031982
2457	X940015	2	metabolite	0.10000453144311905
2458	X940019	2	metabolite	0.5386778116226196
2459	X940021	2	metabolite	-0.2350473552942276
2460	X940022	2	metabolite	0.012045321986079216
2461	X940024	2	metabolite	-0.39486634731292725
2462	X940025	2	metabolite	-0.2557871639728546
2463	X940026	2	metabolite	-0.6486440896987915
2464	X940027	2	metabolite	-0.2258983552455902
2465	X940028	2	metabolite	-0.27819570899009705
2466	X940029	2	metabolite	-0.0005415155319496989
2467	X940031	2	metabolite	-0.31331607699394226
2468	X940032	2	metabolite	-0.16611133515834808
2469	X940034	2	metabolite	-0.5197497606277466
2470	X940040	2	metabolite	-0.20681534707546234
2471	X940043	2	metabolite	-0.13326558470726013
2472	X940045	2	metabolite	-0.8133270144462585
2473	X940047	2	metabolite	0.07781524211168289
2474	X940048	2	metabolite	-0.11597967147827148
2475	X940049	2	metabolite	-0.263945996761322
2476	X940050	2	metabolite	0.2871963679790497
2477	X940053	2	metabolite	0.14209504425525665
2478	X940054	2	metabolite	-0.1449747532606125
2479	X940055	2	metabolite	-0.25831282138824463
2480	X940056	2	metabolite	-0.02482687681913376
2481	X940058	2	metabolite	-0.29149100184440613
2482	X940059	2	metabolite	-0.28571075201034546
2483	X940062	2	metabolite	0.4928092658519745
2484	X940069	2	metabolite	-0.09644858539104462
2485	X940071	2	metabolite	0.19566398859024048
2486	X940072	2	metabolite	-0.07018953561782837
2487	X940073	2	metabolite	0.3900132477283478
2488	X940074	2	metabolite	-0.18251222372055054
2489	X940079	2	metabolite	0.42356497049331665
2490	X940080	2	metabolite	-0.3733987808227539
2491	X940082	2	metabolite	0.6435467600822449
2492	X940084	2	metabolite	0.19319908320903778
2493	X940086	2	metabolite	-0.748706042766571
2494	X940089	2	metabolite	-0.27238142490386963
2495	X940091	2	metabolite	-0.8476898670196533
2496	X940092	2	metabolite	0.057168345898389816
2497	X940093	2	metabolite	-0.0728904977440834
2498	X940094	2	metabolite	0.8730228543281555
2499	X940097	2	metabolite	-0.06279268860816956
2500	X940102	2	metabolite	-0.24697716534137726
2501	X940104	2	metabolite	-0.09421743452548981
2502	X940108	2	metabolite	-0.17157576978206635
2503	X940110	2	metabolite	0.4853186011314392
2504	X940112	2	metabolite	0.30021536350250244
2505	X940115	2	metabolite	0.3559940457344055
2506	X940120	2	metabolite	-0.4751702547073364
2507	X940121	2	metabolite	0.7298670411109924
2508	X940126	2	metabolite	-0.09140677005052567
2509	X940127	2	metabolite	-0.011463881470263004
2510	X940129	2	metabolite	-0.7786313891410828
2511	X940130	2	metabolite	-0.20190757513046265
2512	X940133	2	metabolite	0.12210749834775925
2513	X940136	2	metabolite	-0.32995718717575073
2514	X940143	2	metabolite	0.06379366666078568
2515	X940145	2	metabolite	-0.07342281192541122
2516	X940147	2	metabolite	0.012787732295691967
2517	X940148	2	metabolite	0.0687694326043129
2518	X940152	2	metabolite	0.0407540462911129
2519	X940154	2	metabolite	-0.1961265653371811
2520	X940156	2	metabolite	-0.3183448016643524
2521	X940158	2	metabolite	-0.08468132466077805
2522	X940163	2	metabolite	0.3237580358982086
2523	X940168	2	metabolite	1.3012261390686035
2524	X940174	2	metabolite	-0.27178218960762024
2525	X940176	2	metabolite	0.337556928396225
2526	X940178	2	metabolite	0.1738596260547638
2527	X940179	2	metabolite	-0.18969710171222687
2528	X940182	2	metabolite	-0.3280891180038452
2529	X940184	2	metabolite	0.5698804259300232
2530	X940185	2	metabolite	-0.4345032870769501
2531	X940186	2	metabolite	-0.21733053028583527
2532	X940189	2	metabolite	0.05723022297024727
2533	X940193	2	metabolite	-0.15062974393367767
2534	X940203	2	metabolite	0.5865220427513123
2535	X940211	2	metabolite	-0.1270422786474228
2536	X940213	2	metabolite	0.12734828889369965
2537	X940214	2	metabolite	-0.21397936344146729
2538	X940217	2	metabolite	-0.016708435490727425
2539	X940222	2	metabolite	-0.5186859965324402
2540	X940223	2	metabolite	0.046351585537195206
2541	X940227	2	metabolite	-0.05926016345620155
2542	X940230	2	metabolite	-0.316898912191391
2543	X940232	2	metabolite	-0.12007435411214828
2544	X940233	2	metabolite	-0.5041359663009644
2545	X940237	2	metabolite	0.05959964171051979
2546	X940239	2	metabolite	-1.322858452796936
2547	X940244	2	metabolite	-0.5008578896522522
2548	X940248	2	metabolite	-0.1515291929244995
2549	X940251	2	metabolite	-0.46485909819602966
2550	X940256	2	metabolite	-0.15580406785011292
2551	X940259	2	metabolite	-0.09423769265413284
2552	X940261	2	metabolite	0.12983575463294983
2553	X940264	2	metabolite	-0.30355650186538696
2554	X940270	2	metabolite	0.05529756471514702
2555	X940271	2	metabolite	-0.2219400703907013
2556	X940278	2	metabolite	-0.10436265915632248
2557	X940281	2	metabolite	-0.489427775144577
2558	X940284	2	metabolite	-0.307824045419693
2559	X940286	2	metabolite	0.2996200919151306
2560	X940287	2	metabolite	0.21460366249084473
2561	X940288	2	metabolite	0.10484413802623749
2562	X940291	2	metabolite	-0.17214030027389526
2563	X940297	2	metabolite	-0.3179311454296112
2564	X940301	2	metabolite	-0.21911568939685822
2565	X940302	2	metabolite	-0.5620459914207458
2566	X940303	2	metabolite	-0.2702270448207855
2567	X940305	2	metabolite	-0.3412328362464905
2568	X940306	2	metabolite	0.5144513845443726
2569	X940309	2	metabolite	-0.0756625086069107
2570	X940312	2	metabolite	-0.28294482827186584
2571	X940314	2	metabolite	-0.19690260291099548
2572	X940322	2	metabolite	0.6850757002830505
2573	X940324	2	metabolite	0.001499849371612072
2574	X940325	2	metabolite	-0.34128889441490173
2575	X940329	2	metabolite	0.21806049346923828
2576	X940332	2	metabolite	0.23204009234905243
2577	X940335	2	metabolite	-0.38784635066986084
2578	X940338	2	metabolite	0.31580090522766113
2579	X940339	2	metabolite	-0.11816496402025223
2580	X940347	2	metabolite	-0.3234112560749054
2581	X940349	2	metabolite	-0.31399616599082947
2582	X940351	2	metabolite	-0.004796494729816914
2583	X940353	2	metabolite	-0.45884424448013306
2584	X940354	2	metabolite	-0.21508528292179108
2585	X940355	2	metabolite	0.6079171299934387
2586	X940364	2	metabolite	0.10923934727907181
2587	X940368	2	metabolite	-0.02456410974264145
2588	X940374	2	metabolite	-0.002808967372402549
2589	X940375	2	metabolite	-0.18231719732284546
2590	X940379	2	metabolite	-0.1406337469816208
2591	X940383	2	metabolite	0.2985250949859619
2592	X940391	2	metabolite	-0.2891639173030853
2593	X940404	2	metabolite	-0.5304597616195679
2594	X940411	2	metabolite	-0.20698665082454681
2595	X940413	2	metabolite	-0.4581409990787506
2596	X940420	2	metabolite	0.07135924696922302
2597	X940443	2	metabolite	0.8368433117866516
2598	X940444	2	metabolite	-0.3347512483596802
2599	X940445	2	metabolite	-0.5437614917755127
2600	X940450	2	metabolite	0.03699153661727905
2601	X940451	2	metabolite	0.2925058901309967
2602	X940456	2	metabolite	-0.13988281786441803
2603	X940465	2	metabolite	-0.16907459497451782
2604	X940466	2	metabolite	-0.15826928615570068
2605	X940474	2	metabolite	-0.3164025545120239
2606	X940481	2	metabolite	-0.4448203444480896
2607	X940483	2	metabolite	-0.013352076523005962
2608	X940484	2	metabolite	-0.03406505286693573
2609	X940487	2	metabolite	-0.6052594184875488
2610	X940488	2	metabolite	-0.5666424632072449
2611	X940497	2	metabolite	0.5420663356781006
2612	X940498	2	metabolite	-0.7355228066444397
2613	X940501	2	metabolite	0.8832203149795532
2614	X940506	2	metabolite	0.7362442016601562
2615	X940526	2	metabolite	-0.08505454659461975
2616	X940529	2	metabolite	-0.11896722763776779
2617	X940532	2	metabolite	0.03489701822400093
2618	X940534	2	metabolite	-0.245106041431427
2619	X940535	2	metabolite	-0.12118258327245712
2620	X940540	2	metabolite	0.035090457648038864
2621	X940547	2	metabolite	-0.13217955827713013
2622	X940550	2	metabolite	-0.22132553160190582
2623	X940551	2	metabolite	0.20968779921531677
2624	X940555	2	metabolite	0.0822262093424797
2625	X940558	2	metabolite	0.15449422597885132
2626	X940560	2	metabolite	0.8547995686531067
2627	X940562	2	metabolite	-0.2857145369052887
2628	X940570	2	metabolite	-0.0588151291012764
2629	X940571	2	metabolite	-0.2038855403661728
2630	X940580	2	metabolite	-0.28509655594825745
2631	X940584	2	metabolite	0.7595773339271545
2632	X940589	2	metabolite	1.239959478378296
2633	X940598	2	metabolite	-0.17102669179439545
2634	X940602	2	metabolite	0.4092886447906494
2635	X940606	2	metabolite	0.12113285064697266
2636	X940612	2	metabolite	0.8990631103515625
2637	X940623	2	metabolite	-0.2801562547683716
2638	X940625	2	metabolite	-0.0861927941441536
2639	X940641	2	metabolite	-0.06437010318040848
2640	X940642	2	metabolite	-0.16397309303283691
2641	X940648	2	metabolite	-0.7173939347267151
2642	X940649	2	metabolite	-0.17249804735183716
2643	X940652	2	metabolite	-0.2954237461090088
2644	X940662	2	metabolite	-0.21270498633384705
2645	X940665	2	metabolite	-0.08333937078714371
2646	X940674	2	metabolite	-0.1859988272190094
2647	X940689	2	metabolite	0.10968341678380966
2648	X940690	2	metabolite	-0.4964372217655182
2649	X940692	2	metabolite	0.42518875002861023
2650	X940696	2	metabolite	-0.25365331768989563
2651	X940700	2	metabolite	-0.23329046368598938
2652	X940714	2	metabolite	0.04032771289348602
2653	X940721	2	metabolite	-0.20943771302700043
2654	X940727	2	metabolite	-0.1431713104248047
2655	X940748	2	metabolite	-0.0504651740193367
2656	X940756	2	metabolite	0.24115625023841858
2657	X940761	2	metabolite	0.10194513201713562
2658	X940763	2	metabolite	-0.44911396503448486
2659	X940766	2	metabolite	-0.31002700328826904
2660	X940769	2	metabolite	-0.4924476444721222
2661	X940775	2	metabolite	-0.04892081394791603
2662	X940778	2	metabolite	-0.34119340777397156
2663	X940786	2	metabolite	0.024852460250258446
2664	X940796	2	metabolite	0.123433418571949
2665	X940816	2	metabolite	0.018977520987391472
2666	X940819	2	metabolite	0.12382234632968903
2667	X940820	2	metabolite	-0.21873332560062408
2668	X940826	2	metabolite	0.2835993766784668
2669	X940827	2	metabolite	-0.273102343082428
2670	X940833	2	metabolite	-0.14129383862018585
2671	X940843	2	metabolite	-0.43904945254325867
2672	X940844	2	metabolite	-0.5484051704406738
2673	X940845	2	metabolite	-0.577174723148346
2674	X940847	2	metabolite	-0.6268750429153442
2675	X940852	2	metabolite	0.03038044087588787
2676	X940863	2	metabolite	-0.35583916306495667
2677	X940871	2	metabolite	0.20951877534389496
2678	X940875	2	metabolite	0.31213048100471497
2679	X940882	2	metabolite	0.3881668448448181
2680	X940889	2	metabolite	-0.04347022622823715
2681	X940892	2	metabolite	-0.8662132024765015
2682	X940895	2	metabolite	0.10482370108366013
2683	X940907	2	metabolite	-0.5304246544837952
2684	X940912	2	metabolite	-0.16725920140743256
2685	X940917	2	metabolite	-0.13594457507133484
2686	X940925	2	metabolite	0.14875979721546173
2687	X940936	2	metabolite	0.3847413659095764
2688	X940941	2	metabolite	0.17250078916549683
2689	X940946	2	metabolite	0.1586814671754837
2690	X940961	2	metabolite	-0.19684214890003204
2691	X940966	2	metabolite	-0.18428243696689606
2692	X940968	2	metabolite	-0.05741437152028084
2693	X940984	2	metabolite	0.17525836825370789
2694	X941001	2	metabolite	-0.24706991016864777
2695	X941014	2	metabolite	0.6264411807060242
2696	X941019	2	metabolite	-0.43384262919425964
2697	X941024	2	metabolite	-0.1768438071012497
2698	X941028	2	metabolite	-0.4576549232006073
2699	X941037	2	metabolite	-0.4944920837879181
2700	X941043	2	metabolite	-0.02400694414973259
2701	X941046	2	metabolite	-0.15684667229652405
2702	X941049	2	metabolite	0.17856045067310333
2703	X941051	2	metabolite	-0.14021535217761993
2704	X941066	2	metabolite	0.06121906265616417
2705	X941074	2	metabolite	-0.19245392084121704
2706	X941079	2	metabolite	-0.09317289292812347
2707	X941080	2	metabolite	-0.7574623227119446
2708	X941091	2	metabolite	-0.1111193597316742
2709	X941095	2	metabolite	0.07774079591035843
2710	X941106	2	metabolite	-0.3760191798210144
2711	X941118	2	metabolite	-0.506527841091156
2712	X941124	2	metabolite	-0.447820246219635
2713	X941134	2	metabolite	-0.4214649796485901
2714	X941144	2	metabolite	-0.09359101951122284
2715	X941153	2	metabolite	-0.08121176064014435
2716	X941154	2	metabolite	0.04253736510872841
2717	X941192	2	metabolite	0.4959307909011841
2718	X941202	2	metabolite	0.16303972899913788
2719	X941204	2	metabolite	-0.0544838085770607
2720	X941208	2	metabolite	-0.3619948923587799
2721	X941241	2	metabolite	0.4770265817642212
2722	X941250	2	metabolite	-0.3597802221775055
2723	X941253	2	metabolite	0.02895435504615307
2724	X941257	2	metabolite	0.44650352001190186
2725	X941259	2	metabolite	-0.26635438203811646
2726	X941265	2	metabolite	0.42910680174827576
2727	X941274	2	metabolite	-0.5070793032646179
2728	X941308	2	metabolite	-0.14210408926010132
2729	X941315	2	metabolite	0.05923251435160637
2730	X941320	2	metabolite	-0.36796125769615173
2731	X941321	2	metabolite	0.06063861399888992
2732	X941367	2	metabolite	0.4345969259738922
2733	X941373	2	metabolite	0.11637371778488159
2734	X941384	2	metabolite	0.7950592637062073
2735	X941385	2	metabolite	-0.18147630989551544
2736	X941392	2	metabolite	0.9900783896446228
2737	X941398	2	metabolite	-0.08387215435504913
2738	X941404	2	metabolite	-0.06020994856953621
2739	X941408	2	metabolite	-0.12933258712291718
2740	X941422	2	metabolite	0.1365416795015335
2741	X941439	2	metabolite	-0.01587742194533348
2742	X941445	2	metabolite	-0.399825781583786
2743	X941454	2	metabolite	-0.059475552290678024
2744	X941460	2	metabolite	0.6535071730613708
2745	X941462	2	metabolite	-0.3399629294872284
2746	X941464	2	metabolite	-0.23176561295986176
2747	X941503	2	metabolite	0.18247120082378387
2748	X941519	2	metabolite	-0.2839953899383545
2749	X941530	2	metabolite	0.015260059386491776
2750	X941547	2	metabolite	-0.2429688274860382
2751	X941582	2	metabolite	0.18940852582454681
2752	X941617	2	metabolite	0.07965732365846634
2753	X941623	2	metabolite	0.6477893590927124
2754	X941624	2	metabolite	-0.2585503160953522
2755	X941639	2	metabolite	-0.21416287124156952
2756	X941680	2	metabolite	-0.6104663014411926
2757	X941684	2	metabolite	-0.2716345191001892
2758	X941709	2	metabolite	-0.6487242579460144
2759	X941714	2	metabolite	-0.06977935135364532
2760	X941715	2	metabolite	-0.40594637393951416
2761	X941738	2	metabolite	-0.15488559007644653
2762	X941759	2	metabolite	-0.043534986674785614
2763	X941772	2	metabolite	0.6612929701805115
2764	X941774	2	metabolite	-0.16132614016532898
2765	X941807	2	metabolite	-0.7693785429000854
2766	X941813	2	metabolite	0.1268809735774994
2767	X941817	2	metabolite	-0.43701285123825073
2768	X941887	2	metabolite	-0.06852152943611145
2769	X941902	2	metabolite	0.1587183177471161
2770	X942011	2	metabolite	0.14285624027252197
2771	X942026	2	metabolite	-0.38512086868286133
2772	X942039	2	metabolite	-0.4784010946750641
2773	X942075	2	metabolite	-0.21106933057308197
2774	X942094	2	metabolite	-0.27759695053100586
2775	X942128	2	metabolite	-0.4453231394290924
2776	X942191	2	metabolite	0.6968092918395996
2777	X942237	2	metabolite	0.6168562173843384
2778	X942303	2	metabolite	-0.3696862757205963
2779	X942319	2	metabolite	0.7039238810539246
2780	X942359	2	metabolite	-0.3155251145362854
2781	X942398	2	metabolite	-0.15294066071510315
2782	X942402	2	metabolite	0.02346508949995041
2783	X942429	2	metabolite	0.2785976529121399
2784	X942467	2	metabolite	-0.5574517846107483
2785	X942487	2	metabolite	0.28496700525283813
2786	X942489	2	metabolite	0.3355241119861603
2787	X942490	2	metabolite	0.11233803629875183
2788	X942504	2	metabolite	-0.31206753849983215
2789	X950002	2	metabolite	0.04958711937069893
2790	X950003	2	metabolite	-0.09080979228019714
2791	X950005	2	metabolite	-0.18291521072387695
2792	X950006	2	metabolite	0.040138453245162964
2793	X950007	2	metabolite	-0.6696068048477173
2794	X950008	2	metabolite	-0.4881655275821686
2795	X950010	2	metabolite	-0.22237183153629303
2796	X950012	2	metabolite	-0.40020421147346497
2797	X950015	2	metabolite	-0.27986958622932434
2798	X950016	2	metabolite	-0.23600320518016815
2799	X950017	2	metabolite	-0.16841405630111694
2800	X950018	2	metabolite	-0.2656221091747284
2801	X950020	2	metabolite	-0.2548358738422394
2802	X950023	2	metabolite	0.9387550950050354
2803	X950027	2	metabolite	-0.2304023802280426
2804	X950028	2	metabolite	1.1811745166778564
2805	X950032	2	metabolite	-0.12044461071491241
2806	X950034	2	metabolite	-0.1304715871810913
2807	X950035	2	metabolite	-0.149337500333786
2808	X950036	2	metabolite	-0.27943140268325806
2809	X950037	2	metabolite	-0.33779802918434143
2810	X950040	2	metabolite	-0.1399718075990677
2811	X950041	2	metabolite	-0.22860974073410034
2812	X950042	2	metabolite	-0.28287506103515625
2813	X950044	2	metabolite	-0.3422958254814148
2814	X950045	2	metabolite	-0.1437309831380844
2815	X950046	2	metabolite	-0.2740737497806549
2816	X950048	2	metabolite	-0.044251859188079834
2817	X950052	2	metabolite	0.9318578243255615
2818	X950053	2	metabolite	-0.38825470209121704
2819	X950054	2	metabolite	-0.14407703280448914
2820	X950055	2	metabolite	0.14304614067077637
2821	X950056	2	metabolite	0.9464656114578247
2822	X950058	2	metabolite	0.1936040073633194
2823	X950061	2	metabolite	-0.3886941373348236
2824	X950065	2	metabolite	0.11017896980047226
2825	X950069	2	metabolite	-0.33507654070854187
2826	X950070	2	metabolite	-0.023141279816627502
2827	X950071	2	metabolite	-0.30923911929130554
2828	X950073	2	metabolite	-0.8734846711158752
2829	X950074	2	metabolite	-0.08132297545671463
2830	X950077	2	metabolite	-0.023016244173049927
2831	X950078	2	metabolite	-0.16938510537147522
2832	X950079	2	metabolite	0.037401746958494186
2833	X950080	2	metabolite	-0.24802044034004211
2834	X950083	2	metabolite	-0.25223806500434875
2835	X950085	2	metabolite	-0.21885588765144348
2836	X950086	2	metabolite	-0.19951969385147095
2837	X950088	2	metabolite	-0.33662280440330505
2838	X950089	2	metabolite	-0.4944647252559662
2839	X950091	2	metabolite	0.26935750246047974
2840	X950094	2	metabolite	-0.46431875228881836
2841	X950095	2	metabolite	-0.35502752661705017
2842	X950096	2	metabolite	-0.02270045503973961
2843	X950099	2	metabolite	-0.6858376860618591
2844	X950101	2	metabolite	-0.2939934730529785
2845	X950102	2	metabolite	0.094361312687397
2846	X950105	2	metabolite	-0.47670599818229675
2847	X950110	2	metabolite	-0.2867531180381775
2848	X950112	2	metabolite	0.0012702085077762604
2849	X950117	2	metabolite	-0.31499314308166504
2850	X950119	2	metabolite	-0.15155482292175293
2851	X950121	2	metabolite	-0.23830336332321167
2852	X950123	2	metabolite	-0.23956286907196045
2853	X950125	2	metabolite	-0.242162823677063
2854	X950126	2	metabolite	-0.38053420186042786
2855	X950127	2	metabolite	-0.2516927123069763
2856	X950130	2	metabolite	0.15195344388484955
2857	X950132	2	metabolite	-0.28143081068992615
2858	X950135	2	metabolite	0.002013372490182519
2859	X950136	2	metabolite	0.810976505279541
2860	X950137	2	metabolite	-0.27039554715156555
2861	X950138	2	metabolite	-0.14655481278896332
2862	X950139	2	metabolite	-0.745475709438324
2863	X950141	2	metabolite	-0.5034734606742859
2864	X950142	2	metabolite	0.1682831346988678
2865	X950143	2	metabolite	-0.27866312861442566
2866	X950145	2	metabolite	-0.0752212405204773
2867	X950146	2	metabolite	-0.21116168797016144
2868	X950147	2	metabolite	0.12283594161272049
2869	X950148	2	metabolite	-0.008389787748456001
2870	X950149	2	metabolite	-0.40535035729408264
2871	X950154	2	metabolite	-0.1260215789079666
2872	X950155	2	metabolite	-0.2515076696872711
2873	X950157	2	metabolite	0.7243027091026306
2874	X950158	2	metabolite	-0.23664021492004395
2875	X950162	2	metabolite	-0.08213729411363602
2876	X950164	2	metabolite	-0.18750430643558502
2877	X950167	2	metabolite	-0.13916049897670746
2878	X950169	2	metabolite	0.023930558934807777
2879	X950173	2	metabolite	0.019470835104584694
2880	X950176	2	metabolite	-0.1380883902311325
2881	X950179	2	metabolite	-0.20947764813899994
2882	X950182	2	metabolite	-0.2450554072856903
2883	X950183	2	metabolite	-0.6934930682182312
2884	X950186	2	metabolite	-0.5070285201072693
2885	X950187	2	metabolite	-0.13525347411632538
2886	X950189	2	metabolite	-0.26902684569358826
2887	X950190	2	metabolite	0.675573468208313
2888	X950191	2	metabolite	-0.2210310697555542
2889	X950192	2	metabolite	0.5199062824249268
2890	X950193	2	metabolite	0.37574782967567444
2891	X950196	2	metabolite	-0.21699075400829315
2892	X950198	2	metabolite	-0.1215415894985199
2893	X950200	2	metabolite	-0.36258697509765625
2894	X950201	2	metabolite	-0.14749421179294586
2895	X950202	2	metabolite	-0.16408230364322662
2896	X950209	2	metabolite	0.014168016612529755
2897	X950212	2	metabolite	0.5486611127853394
2898	X950214	2	metabolite	-0.12690845131874084
2899	X950217	2	metabolite	-0.20874647796154022
2900	X950218	2	metabolite	-0.19900725781917572
2901	X950219	2	metabolite	0.05755912512540817
2902	X950220	2	metabolite	0.0605364628136158
2903	X950223	2	metabolite	-0.022580066695809364
2904	X950225	2	metabolite	1.1372523307800293
2905	X950226	2	metabolite	-0.21609821915626526
2906	X950228	2	metabolite	1.1545557975769043
2907	X950231	2	metabolite	-0.27964070439338684
2908	X950233	2	metabolite	0.45932537317276
2909	X950241	2	metabolite	-0.17617416381835938
2910	X950242	2	metabolite	0.08350915461778641
2911	X950245	2	metabolite	-0.0785137489438057
2912	X950247	2	metabolite	0.07853531837463379
2913	X950248	2	metabolite	-0.0686134621500969
2914	X950249	2	metabolite	-0.44624823331832886
2915	X950250	2	metabolite	-0.3303266763687134
2916	X950251	2	metabolite	-0.1788685917854309
2917	X950252	2	metabolite	-0.3093471825122833
2918	X950254	2	metabolite	0.1382703185081482
2919	X950256	2	metabolite	0.06642042100429535
2920	X950259	2	metabolite	-0.12037532031536102
2921	X950260	2	metabolite	-0.3826296031475067
2922	X950262	2	metabolite	-0.8693019151687622
2923	X950264	2	metabolite	-0.25730377435684204
2924	X950267	2	metabolite	-0.29991036653518677
2925	X950268	2	metabolite	-0.3530046343803406
2926	X950270	2	metabolite	-0.38646557927131653
2927	X950271	2	metabolite	-0.2387595921754837
2928	X950274	2	metabolite	-0.44476985931396484
2929	X950275	2	metabolite	-0.17998330295085907
2930	X950279	2	metabolite	0.21555346250534058
2931	X950280	2	metabolite	-0.21745266020298004
2932	X950281	2	metabolite	-0.27618205547332764
2933	X950283	2	metabolite	-0.3815464377403259
2934	X950285	2	metabolite	-0.22023126482963562
2935	X950287	2	metabolite	0.04603810980916023
2936	X950288	2	metabolite	-0.3236122727394104
2937	X950296	2	metabolite	-0.10507755726575851
2938	X950297	2	metabolite	-0.009321510791778564
2939	X950300	2	metabolite	-0.5164405107498169
2940	X950302	2	metabolite	0.1416141837835312
2941	X950304	2	metabolite	-0.11847440898418427
2942	X950305	2	metabolite	-0.310674250125885
2943	X950306	2	metabolite	-0.2677248418331146
2944	X950313	2	metabolite	-0.33576682209968567
2945	X950314	2	metabolite	0.3248816430568695
2946	X950316	2	metabolite	-0.04038333520293236
2947	X950319	2	metabolite	-0.2567419707775116
2948	X950321	2	metabolite	-0.23294582962989807
2949	X950322	2	metabolite	0.0740254670381546
2950	X950329	2	metabolite	-0.2787942886352539
2951	X950330	2	metabolite	-0.2723011374473572
2952	X950331	2	metabolite	-0.38697025179862976
2953	X950333	2	metabolite	-0.2667853832244873
2954	X950340	2	metabolite	-0.4485783576965332
2955	X950343	2	metabolite	-0.061228495091199875
2956	X950345	2	metabolite	0.09696993231773376
2957	X950348	2	metabolite	-0.14791981875896454
2958	X950353	2	metabolite	-0.3869014084339142
2959	X950355	2	metabolite	-0.23943756520748138
2960	X950356	2	metabolite	0.5885738730430603
2961	X950358	2	metabolite	0.4810471832752228
2962	X950359	2	metabolite	-0.24718895554542542
2963	X950360	2	metabolite	-0.20639124512672424
2964	X950361	2	metabolite	-0.3898774981498718
2965	X950375	2	metabolite	0.020433874800801277
2966	X950383	2	metabolite	-0.44199487566947937
2967	X950389	2	metabolite	-0.011082950979471207
2968	X950390	2	metabolite	-0.22291199862957
2969	X950391	2	metabolite	-0.18730714917182922
2970	X950392	2	metabolite	-0.23061442375183105
2971	X950396	2	metabolite	1.680540919303894
2972	X950400	2	metabolite	-0.3581974506378174
2973	X950402	2	metabolite	-0.0173632875084877
2974	X950406	2	metabolite	-0.48684951663017273
2975	X950409	2	metabolite	-0.1134137362241745
2976	X950410	2	metabolite	-0.1110851839184761
2977	X950415	2	metabolite	-0.5171123147010803
2978	X950417	2	metabolite	-0.1715933382511139
2979	X950422	2	metabolite	0.03247020021080971
2980	X950425	2	metabolite	-0.35627272725105286
2981	X950428	2	metabolite	0.34722262620925903
2982	X950430	2	metabolite	-0.3657720685005188
2983	X950432	2	metabolite	-0.18335188925266266
2984	X950434	2	metabolite	-0.1316809505224228
2985	X950439	2	metabolite	-0.09900248050689697
2986	X950449	2	metabolite	0.12019715458154678
2987	X950466	2	metabolite	-0.16598868370056152
2988	X950474	2	metabolite	0.08903083950281143
2989	X950477	2	metabolite	-0.19593362510204315
2990	X950478	2	metabolite	-0.13159272074699402
2991	X950483	2	metabolite	0.0522179901599884
2992	X950484	2	metabolite	-0.1397562175989151
2993	X950485	2	metabolite	0.31570908427238464
2994	X950490	2	metabolite	-0.27818676829338074
2995	X950491	2	metabolite	-0.3388705253601074
2996	X950503	2	metabolite	-0.2016189843416214
2997	X950504	2	metabolite	-0.238302543759346
2998	X950509	2	metabolite	-0.34292247891426086
2999	X950512	2	metabolite	-0.12029533088207245
3000	X950513	2	metabolite	-0.0784662663936615
3001	X950516	2	metabolite	-0.10383664071559906
3002	X950517	2	metabolite	-0.10919742286205292
3003	X950521	2	metabolite	-0.13254676759243011
3004	X950525	2	metabolite	-0.2516295909881592
3005	X950528	2	metabolite	-0.35235926508903503
3006	X950535	2	metabolite	-0.21934521198272705
3007	X950536	2	metabolite	-0.1602201908826828
3008	X950545	2	metabolite	-0.1405988335609436
3009	X950548	2	metabolite	-0.5599052906036377
3010	X950550	2	metabolite	-0.17672303318977356
3011	X950554	2	metabolite	0.6590771675109863
3012	X950557	2	metabolite	-0.36913618445396423
3013	X950559	2	metabolite	-0.15409120917320251
3014	X950563	2	metabolite	-0.3369811177253723
3015	X950564	2	metabolite	-0.2665577232837677
3016	X950570	2	metabolite	-0.22950294613838196
3017	X950571	2	metabolite	-0.3312688171863556
3018	X950572	2	metabolite	-0.3008441627025604
3019	X950577	2	metabolite	-0.09532953053712845
3020	X950579	2	metabolite	0.06675798445940018
3021	X950584	2	metabolite	0.1346723735332489
3022	X950592	2	metabolite	-0.2969624698162079
3023	X950593	2	metabolite	-0.17251943051815033
3024	X950594	2	metabolite	-0.5161550045013428
3025	X950598	2	metabolite	-0.32042914628982544
3026	X950602	2	metabolite	-0.0048509808257222176
3027	X950606	2	metabolite	-0.0069903358817100525
3028	X950607	2	metabolite	-0.17357198894023895
3029	X950611	2	metabolite	-0.45555418729782104
3030	X950613	2	metabolite	-0.3697081208229065
3031	X950618	2	metabolite	-0.3520527780056
3032	X950632	2	metabolite	-0.0027169063687324524
3033	X950633	2	metabolite	-0.08984185010194778
3034	X950637	2	metabolite	-0.37321731448173523
3035	X950638	2	metabolite	-0.45138266682624817
3036	X950641	2	metabolite	-0.16085654497146606
3037	X950642	2	metabolite	-0.2049693465232849
3038	X950645	2	metabolite	-0.21269232034683228
3039	X950649	2	metabolite	-0.20725665986537933
3040	X950653	2	metabolite	-0.32141777873039246
3041	X950655	2	metabolite	-0.1259259432554245
3042	X950657	2	metabolite	0.04175708070397377
3043	X950661	2	metabolite	0.6001510620117188
3044	X950662	2	metabolite	0.5976859927177429
