	feature_id	axis	embed_type	values
2556	X940278	2	metabolite	-0.0901700034737587
2557	X940281	2	metabolite	-0.2190481573343277
2558	X940284	2	metabolite	0.22072260081768036
2559	X940286	2	metabolite	-0.39453431963920593
2560	X940287	2	metabolite	0.062084853649139404
2561	X940288	2	metabolite	-0.054944198578596115
2562	X940291	2	metabolite	0.0982392206788063
2563	X940297	2	metabolite	0.08164545893669128
2564	X940301	2	metabolite	0.04544850438833237
2565	X940302	2	metabolite	-0.2103354036808014
2566	X940303	2	metabolite	0.49286893010139465
2567	X940305	2	metabolite	-0.0031567697878926992
2568	X940306	2	metabolite	-0.0647195503115654
2569	X940309	2	metabolite	0.05586440488696098
2570	X940312	2	metabolite	-0.07866441458463669
2571	X940314	2	metabolite	-0.0042463140562176704
2572	X940322	2	metabolite	-0.24126426875591278
2573	X940324	2	metabolite	-0.15253031253814697
2574	X940325	2	metabolite	0.12135099619626999
2575	X940329	2	metabolite	-0.26723483204841614
2576	X940332	2	metabolite	0.22800298035144806
2577	X940335	2	metabolite	-0.08138418197631836
2578	X940338	2	metabolite	0.32396799325942993
2579	X940339	2	metabolite	0.24069398641586304
2580	X940347	2	metabolite	0.13402876257896423
2581	X940349	2	metabolite	0.07794062793254852
2582	X940351	2	metabolite	0.019959088414907455
2583	X940353	2	metabolite	-0.01724395528435707
2584	X940354	2	metabolite	0.029069697484374046
2585	X940355	2	metabolite	0.16682153940200806
2586	X940364	2	metabolite	0.11057490110397339
2587	X940368	2	metabolite	0.1741819530725479
2588	X940374	2	metabolite	0.12188442051410675
2589	X940375	2	metabolite	0.03243313729763031
2590	X940379	2	metabolite	0.00818790402263403
2591	X940383	2	metabolite	-0.09789594262838364
2592	X940391	2	metabolite	-0.09411674737930298
2593	X940404	2	metabolite	-0.2389133721590042
2594	X940411	2	metabolite	-0.35752278566360474
2595	X940413	2	metabolite	-0.010901886969804764
2596	X940420	2	metabolite	0.014456595294177532
2597	X940443	2	metabolite	0.26781097054481506
2598	X940444	2	metabolite	-0.21660204231739044
2599	X940445	2	metabolite	-0.018480142578482628
2600	X940450	2	metabolite	0.020873334258794785
2601	X940451	2	metabolite	-1.5769939422607422
2602	X940456	2	metabolite	-0.08145871013402939
2603	X940465	2	metabolite	0.02025867998600006
2604	X940466	2	metabolite	-0.05968253314495087
2605	X940474	2	metabolite	-0.16075634956359863
2606	X940481	2	metabolite	0.20904313027858734
2607	X940483	2	metabolite	-0.11318331211805344
2608	X940484	2	metabolite	-0.2041996419429779
2609	X940487	2	metabolite	-0.1917094886302948
2610	X940488	2	metabolite	-0.5508230924606323
2611	X940497	2	metabolite	0.30240291357040405
2612	X940498	2	metabolite	-0.4132000505924225
2613	X940501	2	metabolite	0.2592505216598511
2614	X940506	2	metabolite	0.3739347457885742
2615	X940526	2	metabolite	-0.11622615158557892
2616	X940529	2	metabolite	-0.48642295598983765
2617	X940532	2	metabolite	0.04213035851716995
2618	X940534	2	metabolite	0.1334446221590042
2619	X940535	2	metabolite	-0.34306007623672485
2620	X940540	2	metabolite	0.050190944224596024
2621	X940547	2	metabolite	0.040967028588056564
2622	X940550	2	metabolite	0.14539998769760132
2623	X940551	2	metabolite	-0.2217894047498703
2624	X940555	2	metabolite	0.3130210041999817
2625	X940558	2	metabolite	-0.010288488119840622
2626	X940560	2	metabolite	-0.5928353071212769
2627	X940562	2	metabolite	-0.2642928957939148
2628	X940570	2	metabolite	0.4338921010494232
2629	X940571	2	metabolite	0.43427523970603943
2630	X940580	2	metabolite	0.003168132621794939
2631	X940584	2	metabolite	0.35779494047164917
2632	X940589	2	metabolite	0.15086346864700317
2633	X940598	2	metabolite	-0.012104369699954987
2634	X940602	2	metabolite	-0.4117075800895691
2635	X940606	2	metabolite	-0.05345972627401352
2636	X940612	2	metabolite	0.2712777554988861
2637	X940623	2	metabolite	0.04837922006845474
2638	X940625	2	metabolite	-0.2764033079147339
2639	X940641	2	metabolite	-0.09379739314317703
2640	X940642	2	metabolite	0.06772637367248535
2641	X940648	2	metabolite	0.0027826400473713875
2642	X940649	2	metabolite	0.05681852623820305
2643	X940652	2	metabolite	-0.0452033169567585
2644	X940662	2	metabolite	-0.07656119018793106
2645	X940665	2	metabolite	0.09840931743383408
2646	X940674	2	metabolite	-0.05604137107729912
2647	X940689	2	metabolite	-0.6484410762786865
2648	X940690	2	metabolite	0.16471365094184875
2649	X940692	2	metabolite	-0.028238151222467422
2650	X940696	2	metabolite	0.19293293356895447
2651	X940700	2	metabolite	0.14760802686214447
2652	X940714	2	metabolite	0.03671209141612053
2653	X940721	2	metabolite	0.3129820227622986
2654	X940727	2	metabolite	0.04112681746482849
2655	X940748	2	metabolite	-0.2952733635902405
2656	X940756	2	metabolite	-0.04061390459537506
2657	X940761	2	metabolite	0.16160273551940918
2658	X940763	2	metabolite	-0.03050295077264309
2659	X940766	2	metabolite	0.2186608463525772
2660	X940769	2	metabolite	-0.34818264842033386
2661	X940775	2	metabolite	-0.09307337552309036
2662	X940778	2	metabolite	-0.0889345109462738
2663	X940786	2	metabolite	0.03565240651369095
2664	X940796	2	metabolite	0.20492589473724365
2665	X940816	2	metabolite	0.03681720048189163
2666	X940819	2	metabolite	0.2284630835056305
2667	X940820	2	metabolite	0.022256670519709587
2668	X940826	2	metabolite	0.006759681738913059
2669	X940827	2	metabolite	-0.2846672534942627
2670	X940833	2	metabolite	0.007648081984370947
2671	X940843	2	metabolite	0.07423190772533417
2672	X940844	2	metabolite	-0.10926598310470581
2673	X940845	2	metabolite	0.03446511551737785
2674	X940847	2	metabolite	0.09012222290039062
2675	X940852	2	metabolite	0.1638113409280777
2676	X940863	2	metabolite	0.15580660104751587
2677	X940871	2	metabolite	-0.17978358268737793
2678	X940875	2	metabolite	0.4920916259288788
2679	X940882	2	metabolite	0.08753909915685654
2680	X940889	2	metabolite	0.04486510157585144
2681	X940892	2	metabolite	0.10292612016201019
2682	X940895	2	metabolite	-0.12714065611362457
2683	X940907	2	metabolite	0.0704345554113388
2684	X940912	2	metabolite	-0.19576627016067505
2685	X940917	2	metabolite	0.05268530175089836
2686	X940925	2	metabolite	0.9076341986656189
2687	X940936	2	metabolite	0.3385671377182007
2688	X940941	2	metabolite	0.2615210711956024
2689	X940946	2	metabolite	-0.013267619535326958
2690	X940961	2	metabolite	-0.007128019351512194
2691	X940966	2	metabolite	-0.12596751749515533
2692	X940968	2	metabolite	-0.14950349926948547
2693	X940984	2	metabolite	0.26439961791038513
2694	X941001	2	metabolite	0.1746150702238083
2695	X941014	2	metabolite	-0.6829243898391724
2696	X941019	2	metabolite	-0.017916064709424973
2697	X941024	2	metabolite	0.020214295014739037
2698	X941028	2	metabolite	-0.07862108200788498
2699	X941037	2	metabolite	-0.9552151560783386
2700	X941043	2	metabolite	-0.06308503448963165
2701	X941046	2	metabolite	-0.046109046787023544
2702	X941049	2	metabolite	0.2562851011753082
2703	X941051	2	metabolite	0.026948940008878708
2704	X941066	2	metabolite	-0.06799472123384476
2705	X941074	2	metabolite	0.18092982470989227
2706	X941079	2	metabolite	0.023014046251773834
2707	X941080	2	metabolite	-0.3379826843738556
2708	X941091	2	metabolite	0.12440945953130722
2709	X941095	2	metabolite	-0.03987862542271614
2710	X941106	2	metabolite	-0.16524925827980042
2711	X941118	2	metabolite	-0.12358081340789795
2712	X941124	2	metabolite	0.40335771441459656
2713	X941134	2	metabolite	0.09646304696798325
2714	X941144	2	metabolite	-0.1766383945941925
2715	X941153	2	metabolite	0.09987308084964752
2716	X941154	2	metabolite	-0.07260552048683167
2717	X941192	2	metabolite	-0.20502805709838867
2718	X941202	2	metabolite	0.03436892479658127
2719	X941204	2	metabolite	-0.12362964451313019
2720	X941208	2	metabolite	-0.16392861306667328
2721	X941241	2	metabolite	0.8385526537895203
2722	X941250	2	metabolite	-0.03499439358711243
2723	X941253	2	metabolite	0.06940759718418121
2724	X941257	2	metabolite	-0.11926193535327911
2725	X941259	2	metabolite	-0.10454612225294113
2726	X941265	2	metabolite	0.1814376413822174
2727	X941274	2	metabolite	-0.22117672860622406
2728	X941308	2	metabolite	-0.14219093322753906
2729	X941315	2	metabolite	0.17282280325889587
2730	X941320	2	metabolite	-0.17891749739646912
2731	X941321	2	metabolite	-0.09238693863153458
2732	X941367	2	metabolite	0.2423771619796753
2733	X941373	2	metabolite	-0.18846198916435242
2734	X941384	2	metabolite	-0.6198311448097229
2735	X941385	2	metabolite	-0.15939177572727203
2736	X941392	2	metabolite	-1.0824824571609497
2737	X941398	2	metabolite	0.287811279296875
2738	X941404	2	metabolite	0.00565195782110095
2739	X941408	2	metabolite	0.004253581631928682
2740	X941422	2	metabolite	-0.04812471941113472
2741	X941439	2	metabolite	0.10152167826890945
2742	X941445	2	metabolite	-0.36069729924201965
2743	X941454	2	metabolite	-0.03769928216934204
2744	X941460	2	metabolite	0.4157962501049042
2745	X941462	2	metabolite	-0.23449116945266724
2746	X941464	2	metabolite	-0.1881042867898941
2747	X941503	2	metabolite	0.32123392820358276
2748	X941519	2	metabolite	-0.028906961902976036
2749	X941530	2	metabolite	-0.1545623242855072
2750	X941547	2	metabolite	-0.020112711936235428
2751	X941582	2	metabolite	-0.3778405785560608
2752	X941617	2	metabolite	-0.08868692070245743
2753	X941623	2	metabolite	0.19196681678295135
2754	X941624	2	metabolite	-0.021818462759256363
2755	X941639	2	metabolite	0.21082080900669098
2756	X941680	2	metabolite	0.15968476235866547
2757	X941684	2	metabolite	0.2563204765319824
2758	X941709	2	metabolite	0.21943877637386322
2759	X941714	2	metabolite	0.014990357682108879
2760	X941715	2	metabolite	0.0810941606760025
2761	X941738	2	metabolite	0.016784952953457832
2762	X941759	2	metabolite	0.22583740949630737
2763	X941772	2	metabolite	0.598309338092804
2764	X941774	2	metabolite	0.10524976253509521
2765	X941807	2	metabolite	0.0900624543428421
2766	X941813	2	metabolite	0.37369680404663086
2767	X941817	2	metabolite	0.023022068664431572
2768	X941887	2	metabolite	-0.07425842434167862
2769	X941902	2	metabolite	-0.27583077549934387
2770	X942011	2	metabolite	-0.18447713553905487
2771	X942026	2	metabolite	-0.42883092164993286
2772	X942039	2	metabolite	0.04625897854566574
2773	X942075	2	metabolite	0.05552642419934273
2774	X942094	2	metabolite	0.08057794719934464
2775	X942128	2	metabolite	-0.0740683302283287
2776	X942191	2	metabolite	-0.06511009484529495
2777	X942237	2	metabolite	0.28847360610961914
2778	X942303	2	metabolite	-0.23887817561626434
2779	X942319	2	metabolite	0.3099140524864197
2780	X942359	2	metabolite	0.0017992472276091576
2781	X942398	2	metabolite	0.1701384335756302
2782	X942402	2	metabolite	-0.41899242997169495
2783	X942429	2	metabolite	-0.217415913939476
2784	X942467	2	metabolite	-0.3228166699409485
2785	X942487	2	metabolite	0.08873439580202103
2786	X942489	2	metabolite	0.15522542595863342
2787	X942490	2	metabolite	-0.07804899662733078
2788	X942504	2	metabolite	-0.09781872481107712
2789	X950002	2	metabolite	-0.1821562498807907
2790	X950003	2	metabolite	-0.2321189045906067
2791	X950005	2	metabolite	-0.044658541679382324
2792	X950006	2	metabolite	0.048773519694805145
2793	X950007	2	metabolite	0.0699521079659462
2794	X950008	2	metabolite	-0.015351621434092522
2795	X950010	2	metabolite	-0.0914001539349556
2796	X950012	2	metabolite	0.1516411155462265
2797	X950015	2	metabolite	-0.20814046263694763
2798	X950016	2	metabolite	0.0449150875210762
2799	X950017	2	metabolite	0.03614736720919609
2800	X950018	2	metabolite	0.0688246563076973
2801	X950020	2	metabolite	0.035322293639183044
2802	X950023	2	metabolite	0.04882396012544632
2803	X950027	2	metabolite	0.013123959302902222
2804	X950028	2	metabolite	-0.05731992796063423
2805	X950032	2	metabolite	-0.07621638476848602
2806	X950034	2	metabolite	-0.027802715077996254
2807	X950035	2	metabolite	0.07951424270868301
2808	X950036	2	metabolite	-0.1103106215596199
2809	X950037	2	metabolite	-0.02639792673289776
2810	X950040	2	metabolite	-0.08190185576677322
2811	X950041	2	metabolite	-0.0037416862323880196
2812	X950042	2	metabolite	-0.05671742185950279
2813	X950044	2	metabolite	-0.09081514924764633
2814	X950045	2	metabolite	-0.0722109004855156
2815	X950046	2	metabolite	0.0026768348179757595
2816	X950048	2	metabolite	-0.20365945994853973
2817	X950052	2	metabolite	-0.4977218508720398
2818	X950053	2	metabolite	-0.1779957115650177
2819	X950054	2	metabolite	-0.018584605306386948
2820	X950055	2	metabolite	-0.059702858328819275
2821	X950056	2	metabolite	-0.12332392483949661
2822	X950058	2	metabolite	-0.4452533423900604
2823	X950061	2	metabolite	-0.08044497668743134
2824	X950065	2	metabolite	-0.05297272279858589
2825	X950069	2	metabolite	0.041460588574409485
2826	X950070	2	metabolite	0.12274209409952164
2827	X950071	2	metabolite	-0.05793500319123268
2828	X950073	2	metabolite	0.16543877124786377
2829	X950074	2	metabolite	-0.04197661578655243
2830	X950077	2	metabolite	-0.04783965274691582
2831	X950078	2	metabolite	-0.08280564099550247
2832	X950079	2	metabolite	-0.024559665471315384
2833	X950080	2	metabolite	-0.1590162068605423
2834	X950083	2	metabolite	0.1161491647362709
2835	X950085	2	metabolite	0.01993287168443203
2836	X950086	2	metabolite	-0.1016974151134491
2837	X950088	2	metabolite	-0.1541837453842163
2838	X950089	2	metabolite	0.09805280715227127
2839	X950091	2	metabolite	-0.15745314955711365
2840	X950094	2	metabolite	-0.4452483654022217
2841	X950095	2	metabolite	-0.42821842432022095
2842	X950096	2	metabolite	-0.08306628465652466
2843	X950099	2	metabolite	-0.7236341834068298
2844	X950101	2	metabolite	-0.14843831956386566
2845	X950102	2	metabolite	0.029404351487755775
2846	X950105	2	metabolite	-0.020576439797878265
2847	X950110	2	metabolite	-0.2032889872789383
2848	X950112	2	metabolite	0.04515013098716736
2849	X950117	2	metabolite	0.06091674044728279
2850	X950119	2	metabolite	0.03323633596301079
2851	X950121	2	metabolite	0.0742291510105133
2852	X950123	2	metabolite	-0.3869495391845703
2853	X950125	2	metabolite	0.10754652321338654
2854	X950126	2	metabolite	0.09121717512607574
2855	X950127	2	metabolite	-0.3183940052986145
2856	X950130	2	metabolite	0.3822815418243408
2857	X950132	2	metabolite	-0.0895182266831398
2858	X950135	2	metabolite	-0.1834779679775238
2859	X950136	2	metabolite	0.15631183981895447
2860	X950137	2	metabolite	0.06729347258806229
2861	X950138	2	metabolite	0.06042223423719406
2862	X950139	2	metabolite	-0.0792899951338768
2863	X950141	2	metabolite	-0.00410239165648818
2864	X950142	2	metabolite	-0.21143104135990143
2865	X950143	2	metabolite	0.08758151531219482
2866	X950145	2	metabolite	0.006010775920003653
2867	X950146	2	metabolite	0.04770012944936752
2868	X950147	2	metabolite	-0.14592869579792023
2869	X950148	2	metabolite	-0.31898871064186096
2870	X950149	2	metabolite	-0.06235174462199211
2871	X950154	2	metabolite	-0.05700581893324852
2872	X950155	2	metabolite	0.04347473382949829
2873	X950157	2	metabolite	0.09124679118394852
2874	X950158	2	metabolite	0.005280739162117243
2875	X950162	2	metabolite	-0.034143220633268356
2876	X950164	2	metabolite	-0.12735532224178314
2877	X950167	2	metabolite	-0.15278473496437073
2878	X950169	2	metabolite	-0.0749146118760109
2879	X950173	2	metabolite	-0.24321459233760834
2880	X950176	2	metabolite	-0.0183937419205904
2881	X950179	2	metabolite	-0.26789751648902893
2882	X950182	2	metabolite	-0.07236407697200775
2883	X950183	2	metabolite	-0.09494565427303314
2884	X950186	2	metabolite	0.07725038379430771
2885	X950187	2	metabolite	-0.08496177196502686
2886	X950189	2	metabolite	-0.2697579562664032
2887	X950190	2	metabolite	0.2834431827068329
2888	X950191	2	metabolite	-0.007737691048532724
2889	X950192	2	metabolite	-0.11250170320272446
2890	X950193	2	metabolite	-0.1402793526649475
2891	X950196	2	metabolite	0.06130937114357948
2892	X950198	2	metabolite	0.04078204929828644
2893	X950200	2	metabolite	-0.05899665877223015
2894	X950201	2	metabolite	0.03168105334043503
2895	X950202	2	metabolite	-0.09925802797079086
2896	X950209	2	metabolite	-0.06466910988092422
2897	X950212	2	metabolite	0.11701346933841705
2898	X950214	2	metabolite	0.058194324374198914
2899	X950217	2	metabolite	-0.0824454054236412
2900	X950218	2	metabolite	-0.041452161967754364
2901	X950219	2	metabolite	-0.06917978078126907
2902	X950220	2	metabolite	-0.08301015198230743
2903	X950223	2	metabolite	-0.10219038277864456
2904	X950225	2	metabolite	0.06527017802000046
2905	X950226	2	metabolite	0.01523498073220253
2906	X950228	2	metabolite	-0.08079463988542557
2907	X950231	2	metabolite	-0.013804337941110134
2908	X950233	2	metabolite	-0.041253525763750076
2909	X950241	2	metabolite	0.0483287088572979
2910	X950242	2	metabolite	0.10439274460077286
2911	X950245	2	metabolite	-0.09439539909362793
2912	X950247	2	metabolite	-0.016371993348002434
2913	X950248	2	metabolite	-0.062410298734903336
2914	X950249	2	metabolite	-0.2653273642063141
2915	X950250	2	metabolite	-0.13605302572250366
2916	X950251	2	metabolite	-0.1403624713420868
2917	X950252	2	metabolite	0.1040043979883194
2918	X950254	2	metabolite	0.19195878505706787
2919	X950256	2	metabolite	-0.05058489367365837
2920	X950259	2	metabolite	0.08656398206949234
2921	X950260	2	metabolite	-0.14848344027996063
2922	X950262	2	metabolite	-0.1466711014509201
2923	X950264	2	metabolite	0.02543053589761257
2924	X950267	2	metabolite	-0.024700123816728592
2925	X950268	2	metabolite	-0.003990997094660997
2926	X950270	2	metabolite	0.11233662068843842
2927	X950271	2	metabolite	0.06478382647037506
2928	X950274	2	metabolite	-0.14674046635627747
2929	X950275	2	metabolite	-0.18349942564964294
2930	X950279	2	metabolite	0.04552876949310303
2931	X950280	2	metabolite	0.07681738585233688
2932	X950281	2	metabolite	0.09906011819839478
2933	X950283	2	metabolite	-0.0055184438824653625
2934	X950285	2	metabolite	-0.017199968919157982
2935	X950287	2	metabolite	0.12224069982767105
2936	X950288	2	metabolite	-0.20556332170963287
2937	X950296	2	metabolite	-0.12730096280574799
2938	X950297	2	metabolite	-0.20377807319164276
2939	X950300	2	metabolite	-0.12062519788742065
2940	X950302	2	metabolite	-0.2634541690349579
2941	X950304	2	metabolite	0.0554959662258625
2942	X950305	2	metabolite	-0.040357545018196106
2943	X950306	2	metabolite	0.0021671957802027464
2944	X950313	2	metabolite	-0.18188540637493134
2945	X950314	2	metabolite	0.21365346014499664
2946	X950316	2	metabolite	0.26564571261405945
2947	X950319	2	metabolite	-0.0692756250500679
2948	X950321	2	metabolite	0.09031901508569717
2949	X950322	2	metabolite	-0.060312122106552124
2950	X950329	2	metabolite	-0.2750426232814789
2951	X950330	2	metabolite	0.08298102766275406
2952	X950331	2	metabolite	-0.06075608730316162
2953	X950333	2	metabolite	0.08725079894065857
2954	X950340	2	metabolite	-0.22895412147045135
2955	X950343	2	metabolite	0.11541426181793213
2956	X950345	2	metabolite	0.06547623872756958
2957	X950348	2	metabolite	0.01640324667096138
2958	X950353	2	metabolite	0.030321862548589706
2959	X950355	2	metabolite	0.07544109225273132
2960	X950356	2	metabolite	0.2644093334674835
2961	X950358	2	metabolite	-0.20679515600204468
2962	X950359	2	metabolite	-0.037026725709438324
2963	X950360	2	metabolite	0.06389591842889786
2964	X950361	2	metabolite	-0.12083126604557037
2965	X950375	2	metabolite	0.0016178414225578308
2966	X950383	2	metabolite	0.010139084421098232
2967	X950389	2	metabolite	0.11192379891872406
2968	X950390	2	metabolite	0.05439504235982895
2969	X950391	2	metabolite	-0.048876408487558365
2970	X950392	2	metabolite	-0.02638804167509079
2971	X950396	2	metabolite	-0.021827712655067444
2972	X950400	2	metabolite	-0.04206283390522003
2973	X950402	2	metabolite	0.017094193026423454
2974	X950406	2	metabolite	0.3818282186985016
2975	X950409	2	metabolite	0.04405593499541283
2976	X950410	2	metabolite	-0.181202232837677
2977	X950415	2	metabolite	-0.8855395913124084
2978	X950417	2	metabolite	-0.009753107093274593
2979	X950422	2	metabolite	0.3652510344982147
2980	X950425	2	metabolite	-0.21589645743370056
2981	X950428	2	metabolite	-0.057414181530475616
2982	X950430	2	metabolite	0.08909723162651062
2983	X950432	2	metabolite	-0.11864922195672989
2984	X950434	2	metabolite	0.053545400500297546
2985	X950439	2	metabolite	-0.043457433581352234
2986	X950449	2	metabolite	-0.049426257610321045
2987	X950466	2	metabolite	0.056376609951257706
2988	X950474	2	metabolite	-0.14403001964092255
2989	X950477	2	metabolite	0.031230265274643898
2990	X950478	2	metabolite	-0.050898268818855286
2991	X950483	2	metabolite	0.17797812819480896
2992	X950484	2	metabolite	0.08351083844900131
2993	X950485	2	metabolite	0.26927947998046875
2994	X950490	2	metabolite	0.039192456752061844
2995	X950491	2	metabolite	0.02859150990843773
2996	X950503	2	metabolite	-0.031031649559736252
2997	X950504	2	metabolite	0.08394686132669449
2998	X950509	2	metabolite	-0.17104503512382507
2999	X950512	2	metabolite	0.04050343111157417
3000	X950513	2	metabolite	0.06867821514606476
3001	X950516	2	metabolite	-0.09555289894342422
3002	X950517	2	metabolite	-0.06817081570625305
3003	X950521	2	metabolite	0.2659960687160492
3004	X950525	2	metabolite	-8.351604628842324e-05
3005	X950528	2	metabolite	0.050110332667827606
3006	X950535	2	metabolite	-0.09127068519592285
3007	X950536	2	metabolite	-0.03529857099056244
3008	X950545	2	metabolite	0.016279490664601326
3009	X950548	2	metabolite	0.0780743956565857
3010	X950550	2	metabolite	0.1160316988825798
3011	X950554	2	metabolite	0.131149560213089
3012	X950557	2	metabolite	-0.03322508558630943
3013	X950559	2	metabolite	-0.002690397435799241
3014	X950563	2	metabolite	0.023196443915367126
3015	X950564	2	metabolite	0.08491499722003937
3016	X950570	2	metabolite	0.10505311191082001
3017	X950571	2	metabolite	-0.6464909911155701
3018	X950572	2	metabolite	-0.037409909069538116
3019	X950577	2	metabolite	0.010595783591270447
3020	X950579	2	metabolite	0.03948664665222168
3021	X950584	2	metabolite	0.6629893779754639
3022	X950592	2	metabolite	0.0632752925157547
3023	X950593	2	metabolite	-0.09057974070310593
3024	X950594	2	metabolite	0.028986839577555656
3025	X950598	2	metabolite	-0.012722006067633629
3026	X950602	2	metabolite	0.011625970713794231
3027	X950606	2	metabolite	-0.12167877703905106
3028	X950607	2	metabolite	0.3593619167804718
3029	X950611	2	metabolite	-0.05317913368344307
3030	X950613	2	metabolite	-0.009802528657019138
3031	X950618	2	metabolite	-0.04558112472295761
3032	X950632	2	metabolite	0.03396338224411011
3033	X950633	2	metabolite	-0.1923234909772873
3034	X950637	2	metabolite	0.024842968210577965
3035	X950638	2	metabolite	-0.041790638118982315
3036	X950641	2	metabolite	-0.0861736461520195
3037	X950642	2	metabolite	-0.10346750169992447
3038	X950645	2	metabolite	0.030282260850071907
3039	X950649	2	metabolite	-0.06786775588989258
3040	X950653	2	metabolite	-0.12269352376461029
3041	X950655	2	metabolite	0.09934155642986298
3042	X950657	2	metabolite	0.2872854173183441
3043	X950661	2	metabolite	0.09823433309793472
3044	X950662	2	metabolite	0.32036933302879333
3045	X950665	2	metabolite	0.05572047457098961
3046	X950668	2	metabolite	-0.04856961965560913
3047	X950675	2	metabolite	0.01736055314540863
3048	X950677	2	metabolite	-0.03992117568850517
3049	X950680	2	metabolite	-0.04350079596042633
3050	X950687	2	metabolite	0.043050751090049744
3051	X950693	2	metabolite	0.009111789055168629
3052	X950695	2	metabolite	-0.01651494950056076
3053	X950696	2	metabolite	-0.05184987187385559
3054	X950705	2	metabolite	0.02362300455570221
3055	X950714	2	metabolite	-0.16598308086395264
3056	X950726	2	metabolite	0.09230022877454758
3057	X950728	2	metabolite	0.31128644943237305
3058	X950732	2	metabolite	-0.013333762064576149
3059	X950736	2	metabolite	0.07293769717216492
3060	X950746	2	metabolite	0.13682283461093903
3061	X950747	2	metabolite	0.033047474920749664
3062	X950752	2	metabolite	0.10642802715301514
3063	X950757	2	metabolite	-0.26022347807884216
3064	X950758	2	metabolite	0.15938745439052582
3065	X950759	2	metabolite	-0.01962621882557869
3066	X950766	2	metabolite	-0.06899561733007431
3067	X950769	2	metabolite	-0.3792533576488495
3068	X950782	2	metabolite	-0.071646548807621
3069	X950784	2	metabolite	0.045300908386707306
3070	X950789	2	metabolite	-0.16861537098884583
3071	X950796	2	metabolite	0.09918755292892456
3072	X950798	2	metabolite	0.015872793272137642
3073	X950799	2	metabolite	0.07084562629461288
3074	X950803	2	metabolite	-0.0025908518582582474
3075	X950804	2	metabolite	-0.03938722983002663
3076	X950809	2	metabolite	0.0383768193423748
3077	X950810	2	metabolite	-0.0648910328745842
3078	X950813	2	metabolite	0.14688652753829956
3079	X950816	2	metabolite	-0.26984262466430664
3080	X950827	2	metabolite	-0.20337310433387756
3081	X950838	2	metabolite	0.05210687965154648
3082	X950841	2	metabolite	0.01631227694451809
3083	X950845	2	metabolite	-0.08222299069166183
3084	X950846	2	metabolite	-0.0519082210958004
3085	X950851	2	metabolite	0.21026459336280823
3086	X950859	2	metabolite	0.20394158363342285
3087	X950860	2	metabolite	-0.15978698432445526
3088	X950869	2	metabolite	-0.1446465700864792
3089	X950873	2	metabolite	0.26578351855278015
3090	X950900	2	metabolite	0.1567535102367401
3091	X950904	2	metabolite	-0.08192125707864761
3092	X950906	2	metabolite	-0.2863289415836334
3093	X950911	2	metabolite	-0.01802600733935833
3094	X950914	2	metabolite	-0.11361564695835114
3095	X950921	2	metabolite	0.026994243264198303
3096	X950925	2	metabolite	0.02769477106630802
3097	X950926	2	metabolite	0.10686877369880676
3098	X950929	2	metabolite	-0.09392161667346954
3099	X950963	2	metabolite	-0.07926451414823532
3100	X950966	2	metabolite	0.1396075040102005
3101	X950968	2	metabolite	0.04739899933338165
3102	X950987	2	metabolite	0.027049435302615166
3103	X950995	2	metabolite	-0.364227294921875
3104	X950996	2	metabolite	-0.06752157211303711
3105	X950999	2	metabolite	0.04647895693778992
3106	X951002	2	metabolite	-0.11860038340091705
3107	X951018	2	metabolite	0.057823698967695236
3108	X951019	2	metabolite	-0.0773201733827591
3109	X951027	2	metabolite	0.056371480226516724
3110	X951030	2	metabolite	-0.0685042068362236
3111	X951041	2	metabolite	0.04980018362402916
3112	X951051	2	metabolite	-0.13967283070087433
3113	X951054	2	metabolite	-0.04142755642533302
3114	X951055	2	metabolite	0.02666562981903553
3115	X951067	2	metabolite	-0.04198753088712692
3116	X951071	2	metabolite	0.04357781633734703
3117	X951083	2	metabolite	-0.1852773278951645
3118	X951085	2	metabolite	-0.3601776659488678
3119	X951115	2	metabolite	0.06689377129077911
3120	X951141	2	metabolite	0.016491474583745003
3121	X951144	2	metabolite	0.12245096266269684
3122	X951150	2	metabolite	0.04898276925086975
3123	X951151	2	metabolite	-0.1610480695962906
3124	X951154	2	metabolite	-0.06585060060024261
3125	X951156	2	metabolite	-0.0017774251755326986
3126	X951162	2	metabolite	0.04709455743432045
3127	X951171	2	metabolite	0.04133305698633194
3128	X951174	2	metabolite	-0.2878187894821167
3129	X951242	2	metabolite	-0.0018622690113261342
3130	X951273	2	metabolite	0.06037982553243637
3131	X951284	2	metabolite	0.0036473553627729416
3132	X951317	2	metabolite	0.04945092275738716
3133	X951318	2	metabolite	0.10714732855558395
3134	X951322	2	metabolite	0.10952109843492508
3135	X951337	2	metabolite	0.023336829617619514
3136	X951365	2	metabolite	-0.16102588176727295
3137	X951409	2	metabolite	-0.26898816227912903
3138	X951429	2	metabolite	-0.05031504109501839
3139	X951457	2	metabolite	0.051949359476566315
3140	X960001	2	metabolite	-0.28899258375167847
3141	X960003	2	metabolite	-0.016733776777982712
3142	X960004	2	metabolite	-0.17314469814300537
3143	X960005	2	metabolite	-0.052298516035079956
3144	X960009	2	metabolite	-0.0819428339600563
3145	X960012	2	metabolite	0.20631231367588043
3146	X960016	2	metabolite	0.2664157748222351
3147	X960018	2	metabolite	0.14385360479354858
3148	X960019	2	metabolite	-0.4624435007572174
3149	X960020	2	metabolite	0.11264374107122421
