	feature_id	axis	embed_type	values
2633	X940598	2	metabolite	-0.06879797577857971
2634	X940602	2	metabolite	1.6578967571258545
2635	X940606	2	metabolite	-0.09449480473995209
2636	X940612	2	metabolite	0.18853597342967987
2637	X940623	2	metabolite	-0.1753857433795929
2638	X940625	2	metabolite	-0.7076926231384277
2639	X940641	2	metabolite	0.17314764857292175
2640	X940642	2	metabolite	-0.526957631111145
2641	X940648	2	metabolite	-0.9518217444419861
2642	X940649	2	metabolite	-0.38591912388801575
2643	X940652	2	metabolite	-0.2970818877220154
2644	X940662	2	metabolite	0.03339392691850662
2645	X940665	2	metabolite	-0.26293355226516724
2646	X940674	2	metabolite	-0.22383961081504822
2647	X940689	2	metabolite	1.7295042276382446
2648	X940690	2	metabolite	-0.5317570567131042
2649	X940692	2	metabolite	-0.5318968892097473
2650	X940696	2	metabolite	-0.702750563621521
2651	X940700	2	metabolite	-0.8522664904594421
2652	X940714	2	metabolite	-0.3905499577522278
2653	X940721	2	metabolite	0.034093305468559265
2654	X940727	2	metabolite	-0.7957065105438232
2655	X940748	2	metabolite	0.030429145321249962
2656	X940756	2	metabolite	-0.03871595859527588
2657	X940761	2	metabolite	-0.6031606197357178
2658	X940763	2	metabolite	-0.4037684202194214
2659	X940766	2	metabolite	-0.14075638353824615
2660	X940769	2	metabolite	1.2339425086975098
2661	X940775	2	metabolite	-0.7051741480827332
2662	X940778	2	metabolite	-0.10647308826446533
2663	X940786	2	metabolite	-0.46995803713798523
2664	X940796	2	metabolite	0.08093429356813431
2665	X940816	2	metabolite	-0.26252540946006775
2666	X940819	2	metabolite	-0.24085073173046112
2667	X940820	2	metabolite	-0.38748258352279663
2668	X940826	2	metabolite	-0.3456598222255707
2669	X940827	2	metabolite	0.17057280242443085
2670	X940833	2	metabolite	-0.6709240674972534
2671	X940843	2	metabolite	-0.29842740297317505
2672	X940844	2	metabolite	0.5426607728004456
2673	X940845	2	metabolite	-0.37609320878982544
2674	X940847	2	metabolite	-0.7004014253616333
2675	X940852	2	metabolite	0.048987410962581635
2676	X940863	2	metabolite	-0.49129611253738403
2677	X940871	2	metabolite	-0.3617059290409088
2678	X940875	2	metabolite	-0.9303592443466187
2679	X940882	2	metabolite	-0.2824462354183197
2680	X940889	2	metabolite	-0.277281790971756
2681	X940892	2	metabolite	-0.8891940712928772
2682	X940895	2	metabolite	-0.30502352118492126
2683	X940907	2	metabolite	-0.44150403141975403
2684	X940912	2	metabolite	0.3056949973106384
2685	X940917	2	metabolite	-0.0742473304271698
2686	X940925	2	metabolite	-1.2807040214538574
2687	X940936	2	metabolite	-0.3559485971927643
2688	X940941	2	metabolite	-1.0049360990524292
2689	X940946	2	metabolite	-0.05609358474612236
2690	X940961	2	metabolite	0.14376458525657654
2691	X940966	2	metabolite	-0.0377497524023056
2692	X940968	2	metabolite	0.035149943083524704
2693	X940984	2	metabolite	-0.13675639033317566
2694	X941001	2	metabolite	-0.5011189579963684
2695	X941014	2	metabolite	0.8703993558883667
2696	X941019	2	metabolite	-0.3514653742313385
2697	X941024	2	metabolite	-0.21888108551502228
2698	X941028	2	metabolite	0.046937983483076096
2699	X941037	2	metabolite	1.0523792505264282
2700	X941043	2	metabolite	0.4135061800479889
2701	X941046	2	metabolite	-0.004962355829775333
2702	X941049	2	metabolite	0.15817511081695557
2703	X941051	2	metabolite	-0.17208485305309296
2704	X941066	2	metabolite	0.04567306488752365
2705	X941074	2	metabolite	-0.6165984869003296
2706	X941079	2	metabolite	-0.0006362629355862737
2707	X941080	2	metabolite	0.15366381406784058
2708	X941091	2	metabolite	-0.5008416771888733
2709	X941095	2	metabolite	0.3118848502635956
2710	X941106	2	metabolite	-0.05427790433168411
2711	X941118	2	metabolite	0.30520379543304443
2712	X941124	2	metabolite	-1.3772908449172974
2713	X941134	2	metabolite	-0.26890745759010315
2714	X941144	2	metabolite	0.17455071210861206
2715	X941153	2	metabolite	-0.01775224134325981
2716	X941154	2	metabolite	-0.18155306577682495
2717	X941192	2	metabolite	-0.2605453133583069
2718	X941202	2	metabolite	-0.24594981968402863
2719	X941204	2	metabolite	0.012209439650177956
2720	X941208	2	metabolite	0.6062269806861877
2721	X941241	2	metabolite	1.3242405652999878
2722	X941250	2	metabolite	-0.09587035328149796
2723	X941253	2	metabolite	-0.4331251382827759
2724	X941257	2	metabolite	-0.5304139852523804
2725	X941259	2	metabolite	-0.015148443169891834
2726	X941265	2	metabolite	-0.27853286266326904
2727	X941274	2	metabolite	0.5200228691101074
2728	X941308	2	metabolite	0.11611587554216385
2729	X941315	2	metabolite	-0.06087387725710869
2730	X941320	2	metabolite	-0.08506414294242859
2731	X941321	2	metabolite	0.1173805296421051
2732	X941367	2	metabolite	-0.18983587622642517
2733	X941373	2	metabolite	0.4589100182056427
2734	X941384	2	metabolite	0.6651716232299805
2735	X941385	2	metabolite	0.11257321387529373
2736	X941392	2	metabolite	1.4794481992721558
2737	X941398	2	metabolite	-0.11356903612613678
2738	X941404	2	metabolite	-0.07852339744567871
2739	X941408	2	metabolite	-0.2484009712934494
2740	X941422	2	metabolite	-0.14580832421779633
2741	X941439	2	metabolite	0.006180026102811098
2742	X941445	2	metabolite	1.1233967542648315
2743	X941454	2	metabolite	0.008588533848524094
2744	X941460	2	metabolite	-0.3966306149959564
2745	X941462	2	metabolite	0.7502493858337402
2746	X941464	2	metabolite	0.15789666771888733
2747	X941503	2	metabolite	-0.04560765624046326
2748	X941519	2	metabolite	-0.16655772924423218
2749	X941530	2	metabolite	-0.22039061784744263
2750	X941547	2	metabolite	-0.3173692226409912
2751	X941582	2	metabolite	0.3839278817176819
2752	X941617	2	metabolite	-0.18529143929481506
2753	X941623	2	metabolite	0.011846497654914856
2754	X941624	2	metabolite	-0.025728126987814903
2755	X941639	2	metabolite	-0.32729268074035645
2756	X941680	2	metabolite	-0.6481154561042786
2757	X941684	2	metabolite	-0.7009509205818176
2758	X941709	2	metabolite	-0.9857808947563171
2759	X941714	2	metabolite	0.21175719797611237
2760	X941715	2	metabolite	-0.5578106045722961
2761	X941738	2	metabolite	0.22724024951457977
2762	X941759	2	metabolite	-0.11253415793180466
2763	X941772	2	metabolite	0.6655252575874329
2764	X941774	2	metabolite	-0.41688764095306396
2765	X941807	2	metabolite	-1.0577317476272583
2766	X941813	2	metabolite	-0.5800262093544006
2767	X941817	2	metabolite	-0.5678456425666809
2768	X941887	2	metabolite	0.46147334575653076
2769	X941902	2	metabolite	0.1848117709159851
2770	X942011	2	metabolite	-0.039714738726615906
2771	X942026	2	metabolite	0.7260156869888306
2772	X942039	2	metabolite	-0.26078930497169495
2773	X942075	2	metabolite	-0.25954845547676086
2774	X942094	2	metabolite	-0.409727543592453
2775	X942128	2	metabolite	-0.044749271124601364
2776	X942191	2	metabolite	-1.2955280542373657
2777	X942237	2	metabolite	-0.7786622047424316
2778	X942303	2	metabolite	0.12518726289272308
2779	X942319	2	metabolite	-0.4727434813976288
2780	X942359	2	metabolite	-0.29505378007888794
2781	X942398	2	metabolite	-0.34752753376960754
2782	X942402	2	metabolite	-0.869741678237915
2783	X942429	2	metabolite	0.06920118629932404
2784	X942467	2	metabolite	0.9380719065666199
2785	X942487	2	metabolite	-0.5364238023757935
2786	X942489	2	metabolite	-0.1600922793149948
2787	X942490	2	metabolite	0.3308883309364319
2788	X942504	2	metabolite	-0.027630604803562164
2789	X950002	2	metabolite	0.13168905675411224
2790	X950003	2	metabolite	0.5282054543495178
2791	X950005	2	metabolite	-0.056950442492961884
2792	X950006	2	metabolite	0.04949861019849777
2793	X950007	2	metabolite	-1.5115481615066528
2794	X950008	2	metabolite	-0.29053163528442383
2795	X950010	2	metabolite	-0.09784850478172302
2796	X950012	2	metabolite	-1.357587456703186
2797	X950015	2	metabolite	-0.23965121805667877
2798	X950016	2	metabolite	-0.20262712240219116
2799	X950017	2	metabolite	-0.22253108024597168
2800	X950018	2	metabolite	-0.3266894221305847
2801	X950020	2	metabolite	-0.2466590255498886
2802	X950023	2	metabolite	-1.2502191066741943
2803	X950027	2	metabolite	-0.19848914444446564
2804	X950028	2	metabolite	-1.5011285543441772
2805	X950032	2	metabolite	0.060790203511714935
2806	X950034	2	metabolite	-0.07576566189527512
2807	X950035	2	metabolite	-0.38591253757476807
2808	X950036	2	metabolite	0.02605857141315937
2809	X950037	2	metabolite	-0.19447481632232666
2810	X950040	2	metabolite	0.10668755322694778
2811	X950041	2	metabolite	-0.16186971962451935
2812	X950042	2	metabolite	-0.030240921303629875
2813	X950044	2	metabolite	-0.02931525930762291
2814	X950045	2	metabolite	-0.0874374732375145
2815	X950046	2	metabolite	-0.4062195420265198
2816	X950048	2	metabolite	0.32102081179618835
2817	X950052	2	metabolite	0.6120584607124329
2818	X950053	2	metabolite	0.12690423429012299
2819	X950054	2	metabolite	-0.28655123710632324
2820	X950055	2	metabolite	0.1543130725622177
2821	X950056	2	metabolite	-1.1782463788986206
2822	X950058	2	metabolite	0.5296362638473511
2823	X950061	2	metabolite	-0.15299047529697418
2824	X950065	2	metabolite	0.11475714296102524
2825	X950069	2	metabolite	-0.39573681354522705
2826	X950070	2	metabolite	0.010547800920903683
2827	X950071	2	metabolite	-0.103376105427742
2828	X950073	2	metabolite	-0.9715449810028076
2829	X950074	2	metabolite	-0.20214533805847168
2830	X950077	2	metabolite	-0.037784624844789505
2831	X950078	2	metabolite	0.04144240915775299
2832	X950079	2	metabolite	0.00831601768732071
2833	X950080	2	metabolite	0.2119646966457367
2834	X950083	2	metabolite	-0.5873281955718994
2835	X950085	2	metabolite	-0.08718328177928925
2836	X950086	2	metabolite	0.062249861657619476
2837	X950088	2	metabolite	0.21197648346424103
2838	X950089	2	metabolite	-0.5133432149887085
2839	X950091	2	metabolite	0.07684119790792465
2840	X950094	2	metabolite	0.5893970131874084
2841	X950095	2	metabolite	1.055044174194336
2842	X950096	2	metabolite	-0.0655742883682251
2843	X950099	2	metabolite	1.311572790145874
2844	X950101	2	metabolite	0.1590449959039688
2845	X950102	2	metabolite	-0.13236002624034882
2846	X950105	2	metabolite	-0.430664986371994
2847	X950110	2	metabolite	0.23180919885635376
2848	X950112	2	metabolite	0.07830774039030075
2849	X950117	2	metabolite	-0.39741793274879456
2850	X950119	2	metabolite	-0.31959882378578186
2851	X950121	2	metabolite	-0.4095337390899658
2852	X950123	2	metabolite	0.9014357924461365
2853	X950125	2	metabolite	-0.463223397731781
2854	X950126	2	metabolite	-0.568169891834259
2855	X950127	2	metabolite	0.7199080586433411
2856	X950130	2	metabolite	-0.03734550252556801
2857	X950132	2	metabolite	0.09407080709934235
2858	X950135	2	metabolite	-0.02852572314441204
2859	X950136	2	metabolite	-0.228231742978096
2860	X950137	2	metabolite	-0.5055742859840393
2861	X950138	2	metabolite	-0.1872784048318863
2862	X950139	2	metabolite	-0.41281428933143616
2863	X950141	2	metabolite	-0.4078563451766968
2864	X950142	2	metabolite	0.4754466414451599
2865	X950143	2	metabolite	-0.5788915753364563
2866	X950145	2	metabolite	-0.09784874320030212
2867	X950146	2	metabolite	-0.3031125068664551
2868	X950147	2	metabolite	0.2234685719013214
2869	X950148	2	metabolite	0.7570797204971313
2870	X950149	2	metabolite	-0.08149880170822144
2871	X950154	2	metabolite	-0.08135509490966797
2872	X950155	2	metabolite	-0.5199150443077087
2873	X950157	2	metabolite	-1.8625074625015259
2874	X950158	2	metabolite	-0.20389848947525024
2875	X950162	2	metabolite	-0.20017839968204498
2876	X950164	2	metabolite	0.03846568614244461
2877	X950167	2	metabolite	0.8844594955444336
2878	X950169	2	metabolite	-0.038911376148462296
2879	X950173	2	metabolite	-1.1457432508468628
2880	X950176	2	metabolite	0.006181991659104824
2881	X950179	2	metabolite	1.0625211000442505
2882	X950182	2	metabolite	-0.010434774681925774
2883	X950183	2	metabolite	-0.3149043023586273
2884	X950186	2	metabolite	-0.5259501338005066
2885	X950187	2	metabolite	-0.08943808078765869
2886	X950189	2	metabolite	0.5596147775650024
2887	X950190	2	metabolite	-0.30443882942199707
2888	X950191	2	metabolite	-0.14402557909488678
2889	X950192	2	metabolite	-0.7188099026679993
2890	X950193	2	metabolite	-0.5276755094528198
2891	X950196	2	metabolite	-0.7150049805641174
2892	X950198	2	metabolite	-0.00149440614040941
2893	X950200	2	metabolite	-0.01074409019201994
2894	X950201	2	metabolite	-0.24915145337581635
2895	X950202	2	metabolite	-0.16131122410297394
2896	X950209	2	metabolite	-0.09723265469074249
2897	X950212	2	metabolite	0.020743409171700478
2898	X950214	2	metabolite	-0.07347243279218674
2899	X950217	2	metabolite	-0.12595990300178528
2900	X950218	2	metabolite	-0.18457986414432526
2901	X950219	2	metabolite	0.03660166263580322
2902	X950220	2	metabolite	0.22381216287612915
2903	X950223	2	metabolite	0.3035907447338104
2904	X950225	2	metabolite	-1.4081698656082153
2905	X950226	2	metabolite	-0.2805829644203186
2906	X950228	2	metabolite	-1.362424373626709
2907	X950231	2	metabolite	-0.4415893256664276
2908	X950233	2	metabolite	-0.5625044703483582
2909	X950241	2	metabolite	-0.367611289024353
2910	X950242	2	metabolite	-0.10558487474918365
2911	X950245	2	metabolite	0.39774054288864136
2912	X950247	2	metabolite	0.10830267518758774
2913	X950248	2	metabolite	-0.016914937645196915
2914	X950249	2	metabolite	0.696082353591919
2915	X950250	2	metabolite	-0.20496439933776855
2916	X950251	2	metabolite	-0.021900935098528862
2917	X950252	2	metabolite	-0.5040146112442017
2918	X950254	2	metabolite	-1.0402077436447144
2919	X950256	2	metabolite	0.11758499592542648
2920	X950259	2	metabolite	-0.04142528772354126
2921	X950260	2	metabolite	0.3753051459789276
2922	X950262	2	metabolite	-0.3909195363521576
2923	X950264	2	metabolite	-0.502364456653595
2924	X950267	2	metabolite	-0.32849714159965515
2925	X950268	2	metabolite	-0.30662304162979126
2926	X950270	2	metabolite	-0.29748502373695374
2927	X950271	2	metabolite	-0.4597380757331848
2928	X950274	2	metabolite	-0.013759620487689972
2929	X950275	2	metabolite	0.07140310853719711
2930	X950279	2	metabolite	-0.1218937486410141
2931	X950280	2	metabolite	-0.2150413990020752
2932	X950281	2	metabolite	-0.4490988552570343
2933	X950283	2	metabolite	-0.3396208584308624
2934	X950285	2	metabolite	-0.1285766363143921
2935	X950287	2	metabolite	-0.37428146600723267
2936	X950288	2	metabolite	0.2859611511230469
2937	X950296	2	metabolite	0.16151833534240723
2938	X950297	2	metabolite	0.4886382222175598
2939	X950300	2	metabolite	-0.22240005433559418
2940	X950302	2	metabolite	0.4438707232475281
2941	X950304	2	metabolite	-0.038814522325992584
2942	X950305	2	metabolite	-0.34540829062461853
2943	X950306	2	metabolite	-0.38347235321998596
2944	X950313	2	metabolite	-0.0014766239328309894
2945	X950314	2	metabolite	-0.10988184064626694
2946	X950316	2	metabolite	-0.09763475507497787
2947	X950319	2	metabolite	-0.11851144582033157
2948	X950321	2	metabolite	-0.4717285633087158
2949	X950322	2	metabolite	0.1178656592965126
2950	X950329	2	metabolite	0.4178200662136078
2951	X950330	2	metabolite	-0.36382052302360535
2952	X950331	2	metabolite	-0.16359545290470123
2953	X950333	2	metabolite	-0.5386333465576172
2954	X950340	2	metabolite	0.003246647072955966
2955	X950343	2	metabolite	-0.009247287176549435
2956	X950345	2	metabolite	-0.20626361668109894
2957	X950348	2	metabolite	-0.41964781284332275
2958	X950353	2	metabolite	-0.23922458291053772
2959	X950355	2	metabolite	-0.32028159499168396
2960	X950356	2	metabolite	-0.1487199366092682
2961	X950358	2	metabolite	0.13324077427387238
2962	X950359	2	metabolite	-0.36080488562583923
2963	X950360	2	metabolite	-0.4088937044143677
2964	X950361	2	metabolite	-0.23475033044815063
2965	X950375	2	metabolite	0.21075329184532166
2966	X950383	2	metabolite	-0.3337315618991852
2967	X950389	2	metabolite	-0.10368092358112335
2968	X950390	2	metabolite	-0.37586063146591187
2969	X950391	2	metabolite	0.0038492081221193075
2970	X950392	2	metabolite	-0.26437991857528687
2971	X950396	2	metabolite	-1.6891653537750244
2972	X950400	2	metabolite	-0.45488640666007996
2973	X950402	2	metabolite	-0.25991570949554443
2974	X950406	2	metabolite	-0.5745563507080078
2975	X950409	2	metabolite	-0.254650741815567
2976	X950410	2	metabolite	0.3284311592578888
2977	X950415	2	metabolite	1.3812062740325928
2978	X950417	2	metabolite	-0.15546225011348724
2979	X950422	2	metabolite	-0.11059393733739853
2980	X950425	2	metabolite	0.06532377004623413
2981	X950428	2	metabolite	0.06385154277086258
2982	X950430	2	metabolite	-0.5218852162361145
2983	X950432	2	metabolite	0.0394531786441803
2984	X950434	2	metabolite	-0.0892455205321312
2985	X950439	2	metabolite	-0.15040577948093414
2986	X950449	2	metabolite	-0.061559874564409256
2987	X950466	2	metabolite	-0.28798800706863403
2988	X950474	2	metabolite	0.2688959836959839
2989	X950477	2	metabolite	-0.4773804545402527
2990	X950478	2	metabolite	-0.1053037941455841
2991	X950483	2	metabolite	-0.013266135938465595
2992	X950484	2	metabolite	-0.549683153629303
2993	X950485	2	metabolite	-1.903944730758667
2994	X950490	2	metabolite	-0.4738057553768158
2995	X950491	2	metabolite	-0.34720349311828613
2996	X950503	2	metabolite	-0.2398402839899063
2997	X950504	2	metabolite	-0.300485759973526
2998	X950509	2	metabolite	0.1783098578453064
2999	X950512	2	metabolite	-0.37724244594573975
3000	X950513	2	metabolite	-0.1460030972957611
3001	X950516	2	metabolite	-0.12074964493513107
3002	X950517	2	metabolite	0.2556076645851135
3003	X950521	2	metabolite	-0.37316596508026123
3004	X950525	2	metabolite	-0.08892396837472916
3005	X950528	2	metabolite	-0.41019150614738464
3006	X950535	2	metabolite	-0.030087539926171303
3007	X950536	2	metabolite	-0.2088892161846161
3008	X950545	2	metabolite	-0.42479169368743896
3009	X950548	2	metabolite	-0.6778116822242737
3010	X950550	2	metabolite	-0.28640323877334595
3011	X950554	2	metabolite	0.42301586270332336
3012	X950557	2	metabolite	-0.42742919921875
3013	X950559	2	metabolite	-0.12326466292142868
3014	X950563	2	metabolite	-0.22901836037635803
3015	X950564	2	metabolite	-0.4045747220516205
3016	X950570	2	metabolite	-0.4532172679901123
3017	X950571	2	metabolite	0.35559147596359253
3018	X950572	2	metabolite	-0.18651939928531647
3019	X950577	2	metabolite	-0.07665083557367325
3020	X950579	2	metabolite	-0.57071852684021
3021	X950584	2	metabolite	-1.1062570810317993
3022	X950592	2	metabolite	-0.12195562571287155
3023	X950593	2	metabolite	-0.06535390019416809
3024	X950594	2	metabolite	-0.5563633441925049
3025	X950598	2	metabolite	-0.345237135887146
3026	X950602	2	metabolite	-0.1049533262848854
3027	X950606	2	metabolite	0.4108971059322357
3028	X950607	2	metabolite	-0.42082834243774414
3029	X950611	2	metabolite	-0.2310139685869217
3030	X950613	2	metabolite	-0.30699458718299866
3031	X950618	2	metabolite	-0.22902366518974304
3032	X950632	2	metabolite	0.0025353713426738977
3033	X950633	2	metabolite	1.117611050605774
3034	X950637	2	metabolite	-0.35862186551094055
3035	X950638	2	metabolite	-0.16183224320411682
3036	X950641	2	metabolite	-0.25892776250839233
3037	X950642	2	metabolite	0.22048521041870117
3038	X950645	2	metabolite	-0.28038933873176575
3039	X950649	2	metabolite	-0.015497863292694092
3040	X950653	2	metabolite	-0.029270486906170845
3041	X950655	2	metabolite	-0.39963942766189575
3042	X950657	2	metabolite	-0.6532863974571228
3043	X950661	2	metabolite	-0.8146876096725464
3044	X950662	2	metabolite	0.33323776721954346
3045	X950665	2	metabolite	-0.02994653955101967
3046	X950668	2	metabolite	0.14588582515716553
3047	X950675	2	metabolite	0.010841154493391514
3048	X950677	2	metabolite	-0.16386181116104126
3049	X950680	2	metabolite	-0.13175351917743683
3050	X950687	2	metabolite	-0.186625674366951
3051	X950693	2	metabolite	-0.4771026074886322
3052	X950695	2	metabolite	-0.24764156341552734
3053	X950696	2	metabolite	-0.06375133991241455
3054	X950705	2	metabolite	-0.06606826186180115
3055	X950714	2	metabolite	0.3980436623096466
3056	X950726	2	metabolite	-1.6678211688995361
3057	X950728	2	metabolite	0.15040244162082672
3058	X950732	2	metabolite	-0.14315840601921082
3059	X950736	2	metabolite	-0.7088735103607178
3060	X950746	2	metabolite	-0.27379289269447327
3061	X950747	2	metabolite	-0.48444414138793945
3062	X950752	2	metabolite	-0.4360119700431824
3063	X950757	2	metabolite	0.457383930683136
3064	X950758	2	metabolite	-0.28422045707702637
3065	X950759	2	metabolite	-0.28218984603881836
3066	X950766	2	metabolite	-0.30451634526252747
3067	X950769	2	metabolite	0.7914600968360901
3068	X950782	2	metabolite	0.17636245489120483
3069	X950784	2	metabolite	-0.3574467897415161
3070	X950789	2	metabolite	-0.14677655696868896
3071	X950796	2	metabolite	-0.5720525979995728
3072	X950798	2	metabolite	-0.2657586932182312
3073	X950799	2	metabolite	-0.472339391708374
3074	X950803	2	metabolite	-0.4704194962978363
3075	X950804	2	metabolite	-0.18795406818389893
3076	X950809	2	metabolite	-0.32713475823402405
3077	X950810	2	metabolite	0.04481998458504677
3078	X950813	2	metabolite	-0.49611344933509827
3079	X950816	2	metabolite	0.8671035170555115
3080	X950827	2	metabolite	-0.8004488348960876
3081	X950838	2	metabolite	-0.5042498707771301
3082	X950841	2	metabolite	-0.3145502507686615
3083	X950845	2	metabolite	-0.2945667803287506
3084	X950846	2	metabolite	0.12917746603488922
3085	X950851	2	metabolite	-0.9514742493629456
3086	X950859	2	metabolite	0.09280367195606232
3087	X950860	2	metabolite	-0.56724613904953
3088	X950869	2	metabolite	-0.05041058361530304
3089	X950873	2	metabolite	-0.18428364396095276
3090	X950900	2	metabolite	-0.2008994072675705
3091	X950904	2	metabolite	-0.08093994855880737
3092	X950906	2	metabolite	0.44731950759887695
3093	X950911	2	metabolite	-0.514224648475647
3094	X950914	2	metabolite	0.11869901418685913
3095	X950921	2	metabolite	-0.051152296364307404
3096	X950925	2	metabolite	-0.685701310634613
3097	X950926	2	metabolite	-0.22292965650558472
3098	X950929	2	metabolite	0.23415812849998474
3099	X950963	2	metabolite	0.07857999950647354
3100	X950966	2	metabolite	-0.2709885835647583
3101	X950968	2	metabolite	-0.81605064868927
3102	X950987	2	metabolite	-0.3146819472312927
3103	X950995	2	metabolite	0.6899123191833496
3104	X950996	2	metabolite	0.1564820110797882
3105	X950999	2	metabolite	-1.2342942953109741
3106	X951002	2	metabolite	0.016368476673960686
3107	X951018	2	metabolite	0.18789833784103394
3108	X951019	2	metabolite	-0.3161205053329468
3109	X951027	2	metabolite	-0.6085579991340637
3110	X951030	2	metabolite	-0.629906415939331
3111	X951041	2	metabolite	-0.20370614528656006
3112	X951051	2	metabolite	0.30097800493240356
3113	X951054	2	metabolite	-0.1296410858631134
3114	X951055	2	metabolite	-0.2006271332502365
3115	X951067	2	metabolite	-0.22948038578033447
3116	X951071	2	metabolite	-0.2325705587863922
3117	X951083	2	metabolite	0.2668685019016266
3118	X951085	2	metabolite	0.5918790698051453
3119	X951115	2	metabolite	-0.2591019570827484
3120	X951141	2	metabolite	0.36870238184928894
3121	X951144	2	metabolite	-0.002523684175685048
3122	X951150	2	metabolite	0.30966922640800476
3123	X951151	2	metabolite	0.22579611837863922
3124	X951154	2	metabolite	-0.32702070474624634
3125	X951156	2	metabolite	-0.33651822805404663
3126	X951162	2	metabolite	-0.17248496413230896
3127	X951171	2	metabolite	-0.2742307782173157
3128	X951174	2	metabolite	0.4086681604385376
3129	X951242	2	metabolite	-0.3781414330005646
3130	X951273	2	metabolite	-0.19043149054050446
3131	X951284	2	metabolite	-0.30485618114471436
3132	X951317	2	metabolite	-0.5832899808883667
3133	X951318	2	metabolite	-0.4729897975921631
3134	X951322	2	metabolite	-0.5912595391273499
3135	X951337	2	metabolite	-0.39699575304985046
3136	X951365	2	metabolite	-0.04704637452960014
3137	X951409	2	metabolite	0.009433997794985771
3138	X951429	2	metabolite	-0.248457670211792
3139	X951457	2	metabolite	-0.6375459432601929
3140	X960001	2	metabolite	0.5282263159751892
3141	X960003	2	metabolite	-0.1689399778842926
3142	X960004	2	metabolite	0.05972352251410484
3143	X960005	2	metabolite	-0.11577784270048141
3144	X960009	2	metabolite	0.0663544163107872
3145	X960012	2	metabolite	-0.17294135689735413
3146	X960016	2	metabolite	0.4042620062828064
3147	X960018	2	metabolite	-0.8267121911048889
3148	X960019	2	metabolite	0.7549703121185303
3149	X960020	2	metabolite	-0.04569029435515404
3150	X960021	2	metabolite	0.08913584798574448
3151	X960022	2	metabolite	-0.15105754137039185
3152	X960023	2	metabolite	-1.01495361328125
3153	X960025	2	metabolite	0.14784874022006989
3154	X960026	2	metabolite	-0.7604301571846008
3155	X960027	2	metabolite	-0.5208474397659302
3156	X960028	2	metabolite	-0.21736446022987366
3157	X960029	2	metabolite	-0.4022292494773865
3158	X960030	2	metabolite	0.10201352089643478
3159	X960033	2	metabolite	0.4330587387084961
3160	X960035	2	metabolite	-0.9706644415855408
3161	X960037	2	metabolite	-1.0805219411849976
3162	X960039	2	metabolite	-0.038957733660936356
3163	X960040	2	metabolite	-0.13553382456302643
3164	X960044	2	metabolite	0.19315238296985626
3165	X960046	2	metabolite	-1.862278938293457
3166	X960048	2	metabolite	-0.6353987455368042
3167	X960049	2	metabolite	0.7617407441139221
3168	X960050	2	metabolite	-0.01997794583439827
3169	X960051	2	metabolite	-0.20868922770023346
3170	X960055	2	metabolite	0.31063151359558105
3171	X960058	2	metabolite	-0.24880433082580566
3172	X960059	2	metabolite	0.6241017580032349
3173	X960061	2	metabolite	1.2645472288131714
3174	X960064	2	metabolite	-0.29696616530418396
3175	X960069	2	metabolite	-0.35497280955314636
3176	X960070	2	metabolite	-0.07008577138185501
3177	X960071	2	metabolite	0.1331583559513092
3178	X960072	2	metabolite	0.5361844897270203
3179	X960073	2	metabolite	-0.7677663564682007
3180	X960074	2	metabolite	0.7426778078079224
3181	X960083	2	metabolite	-0.17864452302455902
3182	X960086	2	metabolite	-0.28457731008529663
3183	X960090	2	metabolite	0.2992110848426819
3184	X960091	2	metabolite	-0.5935750007629395
3185	X960092	2	metabolite	0.6846030950546265
3186	X960093	2	metabolite	-0.33369824290275574
3187	X960096	2	metabolite	0.795104444026947
3188	X960097	2	metabolite	-0.10345277935266495
3189	X960098	2	metabolite	-0.06012777239084244
3190	X960099	2	metabolite	-0.2609946131706238
3191	X960102	2	metabolite	0.35019779205322266
3192	X960104	2	metabolite	0.5083850026130676
3193	X960106	2	metabolite	-0.25011777877807617
3194	X960108	2	metabolite	-0.17367678880691528
3195	X960112	2	metabolite	0.07967712730169296
3196	X960113	2	metabolite	0.4537893831729889
3197	X960114	2	metabolite	-0.3009296953678131
3198	X960115	2	metabolite	-0.07989415526390076
3199	X960118	2	metabolite	-1.2061488628387451
3200	X960120	2	metabolite	-0.024548733606934547
3201	X960122	2	metabolite	0.4992098808288574
3202	X960125	2	metabolite	0.31503763794898987
3203	X960126	2	metabolite	-0.6545311212539673
3204	X960129	2	metabolite	-0.26682689785957336
3205	X960130	2	metabolite	-0.4564354121685028
3206	X960131	2	metabolite	0.40746480226516724
3207	X960136	2	metabolite	0.688610851764679
3208	X960137	2	metabolite	-0.332186222076416
3209	X960140	2	metabolite	0.08940207958221436
3210	X960146	2	metabolite	0.6487807035446167
3211	X960148	2	metabolite	-0.4188304543495178
3212	X960149	2	metabolite	-0.17398826777935028
3213	X960152	2	metabolite	-0.6645238995552063
3214	X960153	2	metabolite	0.16414085030555725
3215	X960154	2	metabolite	-0.1833096593618393
3216	X960158	2	metabolite	-0.06334692984819412
3217	X960160	2	metabolite	0.016606183722615242
3218	X960162	2	metabolite	-0.3019464313983917
3219	X960164	2	metabolite	0.2969473898410797
3220	X960165	2	metabolite	-0.33677834272384644
3221	X960169	2	metabolite	-0.2558707594871521
3222	X960171	2	metabolite	-0.34339573979377747
3223	X960174	2	metabolite	-0.3519129455089569
