	feature_id	axis	embed_type	values
2318	X970130	1	metabolite	-0.029001368209719658
2319	X970131	1	metabolite	-1.665201187133789
2320	X970134	1	metabolite	-0.08652544766664505
2321	X970135	1	metabolite	0.0894254744052887
2322	X970140	1	metabolite	-0.3658764660358429
2323	X970141	1	metabolite	-0.9611219763755798
2324	X970146	1	metabolite	-0.25617632269859314
2325	X970152	1	metabolite	-0.042422033846378326
2326	X970154	1	metabolite	-0.17942401766777039
2327	X970156	1	metabolite	0.049536436796188354
2328	X970157	1	metabolite	-0.14786522090435028
2329	X970158	1	metabolite	0.183927521109581
2330	X970160	1	metabolite	-0.26712286472320557
2331	X970161	1	metabolite	-0.28243404626846313
2332	X970165	1	metabolite	-0.25147590041160583
2333	X970166	1	metabolite	-0.8132272362709045
2334	X970168	1	metabolite	-0.29597046971321106
2335	X970177	1	metabolite	-0.029124407097697258
2336	X970179	1	metabolite	-0.21034680306911469
2337	X970180	1	metabolite	-0.29613909125328064
2338	X970181	1	metabolite	-0.23016506433486938
2339	X970185	1	metabolite	-0.20908807218074799
2340	X970194	1	metabolite	0.004709215369075537
2341	X970197	1	metabolite	-0.2337118685245514
2342	X970199	1	metabolite	-0.19514738023281097
2343	X970206	1	metabolite	-0.23357874155044556
2344	X970207	1	metabolite	-0.5741066336631775
2345	X970209	1	metabolite	-0.3885909914970398
2346	X970216	1	metabolite	-1.4529110193252563
2347	X970221	1	metabolite	-0.15481983125209808
2348	X970225	1	metabolite	-0.32410064339637756
2349	X970226	1	metabolite	-0.18264730274677277
2350	X970227	1	metabolite	-0.36479684710502625
2351	X970228	1	metabolite	-0.15360130369663239
2352	X970232	1	metabolite	0.8533017039299011
2353	X970236	1	metabolite	-0.28668785095214844
2354	X970237	1	metabolite	-0.5986160635948181
2355	X970240	1	metabolite	1.0760055780410767
2356	X970250	1	metabolite	0.11464664340019226
2357	X970251	1	metabolite	0.25637906789779663
2358	X970254	1	metabolite	1.862622618675232
2359	X970255	1	metabolite	-0.23406024277210236
2360	X970257	1	metabolite	-0.5577244162559509
2361	X970268	1	metabolite	-0.2753615081310272
2362	X970269	1	metabolite	-0.540831983089447
2363	X970271	1	metabolite	0.16570524871349335
2364	X970277	1	metabolite	-0.6683290004730225
2365	X970283	1	metabolite	1.730959177017212
2366	X970288	1	metabolite	0.35406771302223206
2367	X970296	1	metabolite	0.4358460307121277
2368	X970299	1	metabolite	-0.2776314914226532
2369	X970307	1	metabolite	-0.10822561383247375
2370	X970312	1	metabolite	-0.6388552188873291
2371	X970323	1	metabolite	-0.2366916686296463
2372	X970325	1	metabolite	-0.2195398062467575
2373	X970327	1	metabolite	0.37288594245910645
2374	X970338	1	metabolite	0.29214906692504883
2375	X970342	1	metabolite	0.9862342476844788
2376	X970343	1	metabolite	-0.07461020350456238
2377	X970345	1	metabolite	-0.27149733901023865
2378	X970346	1	metabolite	-0.7158437371253967
2379	X970349	1	metabolite	-0.37573543190956116
2380	X970350	1	metabolite	-0.4336729347705841
2381	X970358	1	metabolite	-0.16733549535274506
2382	X970359	1	metabolite	-0.2352118343114853
2383	X970361	1	metabolite	-0.711269736289978
2384	X970366	1	metabolite	0.54082852602005
2385	X970375	1	metabolite	-0.20129241049289703
2386	X970380	1	metabolite	0.29296034574508667
2387	X970381	1	metabolite	0.08306451141834259
2388	X970389	1	metabolite	0.24252304434776306
2389	X970393	1	metabolite	0.8445247411727905
2390	X970411	1	metabolite	-0.18562757968902588
2391	X970412	1	metabolite	-0.07152128964662552
2392	X970414	1	metabolite	-0.4287647008895874
2393	X970425	1	metabolite	-0.14779335260391235
2394	X970428	1	metabolite	-0.0931614339351654
2395	X970432	1	metabolite	-0.2611212432384491
2396	X970454	1	metabolite	-0.2811166048049927
2397	X970472	1	metabolite	-0.34078601002693176
2398	X970474	1	metabolite	-0.2038615643978119
2399	X970480	1	metabolite	-0.24018186330795288
2400	X970482	1	metabolite	-0.8344093561172485
2401	X970497	1	metabolite	0.34555599093437195
2402	X970502	1	metabolite	0.17901097238063812
2403	X970504	1	metabolite	-0.23766373097896576
2404	X970509	1	metabolite	-0.8755694031715393
2405	X970512	1	metabolite	-0.33363255858421326
2406	X970515	1	metabolite	-0.1926276534795761
2407	X970517	1	metabolite	0.030123630538582802
2408	X970519	1	metabolite	-0.08870795369148254
2409	X970522	1	metabolite	-0.11503864079713821
2410	X970524	1	metabolite	-0.061299700289964676
2411	X970533	1	metabolite	-0.3425528109073639
2412	X970536	1	metabolite	-0.26102200150489807
2413	X970538	1	metabolite	-0.1572560966014862
2414	X970543	1	metabolite	-0.05317813530564308
2415	X970544	1	metabolite	0.3495185077190399
2416	X970549	1	metabolite	-0.35835301876068115
2417	X970563	1	metabolite	-0.059314925223588943
2418	X970564	1	metabolite	-0.12751701474189758
2419	X970573	1	metabolite	-0.10230959206819534
2420	X970577	1	metabolite	0.13336069881916046
2421	X970587	1	metabolite	-0.21825151145458221
2422	X970599	1	metabolite	-0.47260287404060364
2423	X970614	1	metabolite	-0.2652643620967865
2424	X970625	1	metabolite	0.028425108641386032
2425	X970633	1	metabolite	1.1801908016204834
2426	X970638	1	metabolite	-0.31950506567955017
2427	X970649	1	metabolite	-0.7624273300170898
2428	X970659	1	metabolite	-0.09703379124403
2429	X970663	1	metabolite	-0.4238887131214142
2430	X970664	1	metabolite	-0.17635400593280792
2431	X970677	1	metabolite	-0.26583412289619446
2432	X970680	1	metabolite	1.420036792755127
2433	X970687	1	metabolite	-0.3940654695034027
2434	X970688	1	metabolite	-0.0035995764192193747
2435	X970692	1	metabolite	-0.5144652724266052
2436	X970706	1	metabolite	-1.0021708011627197
2437	X970707	1	metabolite	-0.0913136899471283
2438	X970717	1	metabolite	-0.2811761796474457
2439	X970718	1	metabolite	-0.11082127690315247
2440	X970731	1	metabolite	-0.3971056044101715
2441	X970732	1	metabolite	-0.26526761054992676
2442	X970737	1	metabolite	-0.31373167037963867
2443	X970745	1	metabolite	-0.47912970185279846
2444	X970784	1	metabolite	0.015951447188854218
2445	X970791	1	metabolite	-0.08551786094903946
2446	X970813	1	metabolite	0.2046947032213211
2447	X970860	1	metabolite	-0.17379674315452576
2448	X970932	1	metabolite	-0.39277732372283936
2449	X970960	1	metabolite	-0.16445611417293549
2450	X940001	2	metabolite	0.0
2451	X940002	2	metabolite	0.14710783958435059
2452	X940005	2	metabolite	0.23183608055114746
2453	X940007	2	metabolite	0.7447845339775085
2454	X940010	2	metabolite	0.20339162647724152
2455	X940013	2	metabolite	0.11229214817285538
2456	X940014	2	metabolite	-1.5647737979888916
2457	X940015	2	metabolite	-0.28784966468811035
2458	X940019	2	metabolite	0.0460907518863678
2459	X940021	2	metabolite	-0.033319395035505295
2460	X940022	2	metabolite	0.5275086760520935
2461	X940024	2	metabolite	-0.03496197983622551
2462	X940025	2	metabolite	1.325679063796997
2463	X940026	2	metabolite	0.7752073407173157
2464	X940027	2	metabolite	0.115024134516716
2465	X940028	2	metabolite	0.20493218302726746
2466	X940029	2	metabolite	-0.048517052084207535
2467	X940031	2	metabolite	1.1298822164535522
2468	X940032	2	metabolite	-0.17905008792877197
2469	X940034	2	metabolite	0.2835804522037506
2470	X940040	2	metabolite	0.4881756603717804
2471	X940043	2	metabolite	0.1760910153388977
2472	X940045	2	metabolite	0.63703453540802
2473	X940047	2	metabolite	2.4573793411254883
2474	X940048	2	metabolite	0.43638935685157776
2475	X940049	2	metabolite	-0.24451589584350586
2476	X940050	2	metabolite	0.9512350559234619
2477	X940053	2	metabolite	-0.22513113915920258
2478	X940054	2	metabolite	0.7248882055282593
2479	X940055	2	metabolite	0.2262224406003952
2480	X940056	2	metabolite	0.21174076199531555
2481	X940058	2	metabolite	0.23737139999866486
2482	X940059	2	metabolite	0.018247900530695915
2483	X940062	2	metabolite	-0.12528574466705322
2484	X940069	2	metabolite	-0.2781068980693817
2485	X940071	2	metabolite	1.0309617519378662
2486	X940072	2	metabolite	-0.22756755352020264
2487	X940073	2	metabolite	0.02398223616182804
2488	X940074	2	metabolite	-0.03885512053966522
2489	X940079	2	metabolite	0.4394637942314148
2490	X940080	2	metabolite	0.29025354981422424
2491	X940082	2	metabolite	0.7592049241065979
2492	X940084	2	metabolite	0.556861162185669
2493	X940086	2	metabolite	-0.31278422474861145
2494	X940089	2	metabolite	-0.38880687952041626
2495	X940091	2	metabolite	-0.3948056101799011
2496	X940092	2	metabolite	-0.156699076294899
2497	X940093	2	metabolite	0.02581213228404522
2498	X940094	2	metabolite	-0.9654219150543213
2499	X940097	2	metabolite	0.34230533242225647
2500	X940102	2	metabolite	0.06798867881298065
2501	X940104	2	metabolite	-0.2541055977344513
2502	X940108	2	metabolite	-0.006712270900607109
2503	X940110	2	metabolite	0.9443283677101135
2504	X940112	2	metabolite	0.9391288161277771
2505	X940115	2	metabolite	-0.699404239654541
2506	X940120	2	metabolite	0.7941012978553772
2507	X940121	2	metabolite	0.7564741969108582
2508	X940126	2	metabolite	-0.43385231494903564
2509	X940127	2	metabolite	0.244673490524292
2510	X940129	2	metabolite	-0.14637517929077148
2511	X940130	2	metabolite	0.5417419672012329
2512	X940133	2	metabolite	-0.2611280083656311
2513	X940136	2	metabolite	0.25481265783309937
2514	X940143	2	metabolite	-0.017571905627846718
2515	X940145	2	metabolite	0.0098903002217412
2516	X940147	2	metabolite	0.18345756828784943
2517	X940148	2	metabolite	-0.3045947551727295
2518	X940152	2	metabolite	-0.3228747844696045
2519	X940154	2	metabolite	-0.7858259677886963
2520	X940156	2	metabolite	-0.3109808564186096
2521	X940158	2	metabolite	0.10644327104091644
2522	X940163	2	metabolite	0.14282065629959106
2523	X940168	2	metabolite	0.9121230244636536
2524	X940174	2	metabolite	1.6454501152038574
2525	X940176	2	metabolite	1.4875229597091675
2526	X940178	2	metabolite	-0.4639742970466614
2527	X940179	2	metabolite	0.8599395155906677
2528	X940182	2	metabolite	-0.0522279255092144
2529	X940184	2	metabolite	0.5636260509490967
2530	X940185	2	metabolite	-0.4009457528591156
2531	X940186	2	metabolite	-0.3578447997570038
2532	X940189	2	metabolite	0.27404338121414185
2533	X940193	2	metabolite	0.3010673224925995
2534	X940203	2	metabolite	0.5066423416137695
2535	X940211	2	metabolite	-0.230958953499794
2536	X940213	2	metabolite	0.29840338230133057
2537	X940214	2	metabolite	1.155892252922058
2538	X940217	2	metabolite	-0.26368820667266846
2539	X940222	2	metabolite	0.4500616490840912
2540	X940223	2	metabolite	0.8719841837882996
2541	X940227	2	metabolite	0.10430660098791122
2542	X940230	2	metabolite	-0.1853797435760498
2543	X940232	2	metabolite	0.12104075402021408
2544	X940233	2	metabolite	0.2372353971004486
2545	X940237	2	metabolite	-0.41962453722953796
2546	X940239	2	metabolite	0.6043067574501038
2547	X940244	2	metabolite	0.4317322373390198
2548	X940248	2	metabolite	-0.10297790169715881
2549	X940251	2	metabolite	-0.02309160865843296
2550	X940256	2	metabolite	-0.6050383448600769
2551	X940259	2	metabolite	-0.3907203674316406
2552	X940261	2	metabolite	0.9561400413513184
2553	X940264	2	metabolite	0.775241494178772
2554	X940270	2	metabolite	-0.2437267005443573
2555	X940271	2	metabolite	0.21115316450595856
2556	X940278	2	metabolite	0.27633944153785706
2557	X940281	2	metabolite	1.0789333581924438
2558	X940284	2	metabolite	-0.7271705865859985
2559	X940286	2	metabolite	0.3707837462425232
2560	X940287	2	metabolite	-0.07261209934949875
2561	X940288	2	metabolite	-0.6913478970527649
2562	X940291	2	metabolite	0.2142094075679779
2563	X940297	2	metabolite	-0.2703839838504791
2564	X940301	2	metabolite	0.03602651506662369
2565	X940302	2	metabolite	0.12194543331861496
2566	X940303	2	metabolite	-0.7675291299819946
2567	X940305	2	metabolite	0.1599186211824417
2568	X940306	2	metabolite	1.067816138267517
2569	X940309	2	metabolite	-0.17215028405189514
2570	X940312	2	metabolite	0.65321284532547
2571	X940314	2	metabolite	0.06559400260448456
2572	X940322	2	metabolite	0.5821263194084167
2573	X940324	2	metabolite	0.08385775238275528
2574	X940325	2	metabolite	0.33166268467903137
2575	X940329	2	metabolite	0.5921686291694641
2576	X940332	2	metabolite	0.4973786175251007
2577	X940335	2	metabolite	0.7468518018722534
2578	X940338	2	metabolite	0.0514192134141922
2579	X940339	2	metabolite	-0.18307702243328094
2580	X940347	2	metabolite	0.23260349035263062
2581	X940349	2	metabolite	0.6534149050712585
2582	X940351	2	metabolite	-0.1391930729150772
2583	X940353	2	metabolite	-0.6347284317016602
2584	X940354	2	metabolite	0.16332313418388367
2585	X940355	2	metabolite	0.49528273940086365
2586	X940364	2	metabolite	0.8150082230567932
2587	X940368	2	metabolite	-0.16966933012008667
2588	X940374	2	metabolite	0.19940748810768127
2589	X940375	2	metabolite	-0.3346436321735382
2590	X940379	2	metabolite	-0.12036003172397614
2591	X940383	2	metabolite	0.32163721323013306
2592	X940391	2	metabolite	0.09914571791887283
2593	X940404	2	metabolite	-0.38472580909729004
2594	X940411	2	metabolite	-0.1824384182691574
2595	X940413	2	metabolite	0.3284991383552551
2596	X940420	2	metabolite	0.9966711401939392
2597	X940443	2	metabolite	0.5083552598953247
2598	X940444	2	metabolite	0.08923957496881485
2599	X940445	2	metabolite	0.3585512936115265
2600	X940450	2	metabolite	-0.0562373623251915
2601	X940451	2	metabolite	1.3682435750961304
2602	X940456	2	metabolite	0.11967388540506363
2603	X940465	2	metabolite	0.5065916180610657
2604	X940466	2	metabolite	-0.4155495762825012
2605	X940474	2	metabolite	0.7616362571716309
2606	X940481	2	metabolite	0.16768883168697357
2607	X940483	2	metabolite	0.5824050307273865
2608	X940484	2	metabolite	0.20866341888904572
2609	X940487	2	metabolite	0.33876296877861023
2610	X940488	2	metabolite	-0.24493132531642914
2611	X940497	2	metabolite	0.39689844846725464
2612	X940498	2	metabolite	0.08739042282104492
2613	X940501	2	metabolite	0.13183847069740295
2614	X940506	2	metabolite	-0.020692026242613792
2615	X940526	2	metabolite	0.6730308532714844
2616	X940529	2	metabolite	-0.5560447573661804
2617	X940532	2	metabolite	-0.34598469734191895
2618	X940534	2	metabolite	-0.5451700091362
2619	X940535	2	metabolite	0.9528974294662476
2620	X940540	2	metabolite	-0.44869887828826904
2621	X940547	2	metabolite	-0.1949588507413864
2622	X940550	2	metabolite	0.006030271761119366
2623	X940551	2	metabolite	0.2594013214111328
2624	X940555	2	metabolite	0.1120205670595169
2625	X940558	2	metabolite	-0.5447221994400024
2626	X940560	2	metabolite	0.658729612827301
2627	X940562	2	metabolite	0.4530317187309265
2628	X940570	2	metabolite	-0.6237318515777588
2629	X940571	2	metabolite	-0.6936702132225037
2630	X940580	2	metabolite	-0.16362015902996063
2631	X940584	2	metabolite	0.192023366689682
2632	X940589	2	metabolite	0.6458718180656433
2633	X940598	2	metabolite	-0.24260328710079193
2634	X940602	2	metabolite	1.3987209796905518
2635	X940606	2	metabolite	0.48231515288352966
2636	X940612	2	metabolite	0.13368847966194153
2637	X940623	2	metabolite	-0.20633500814437866
2638	X940625	2	metabolite	0.511963963508606
2639	X940641	2	metabolite	0.536918580532074
2640	X940642	2	metabolite	-0.2882201373577118
2641	X940648	2	metabolite	0.8399239182472229
2642	X940649	2	metabolite	0.6007797718048096
2643	X940652	2	metabolite	-0.09323617815971375
2644	X940662	2	metabolite	0.46746405959129333
2645	X940665	2	metabolite	-0.08256475627422333
2646	X940674	2	metabolite	0.09721694886684418
2647	X940689	2	metabolite	0.7582724690437317
2648	X940690	2	metabolite	-0.28692805767059326
2649	X940692	2	metabolite	-0.26837173104286194
2650	X940696	2	metabolite	-0.174192413687706
2651	X940700	2	metabolite	-0.28904443979263306
2652	X940714	2	metabolite	-0.1195870190858841
2653	X940721	2	metabolite	-0.326115220785141
2654	X940727	2	metabolite	0.25139519572257996
2655	X940748	2	metabolite	-0.5149158835411072
2656	X940756	2	metabolite	-0.02503466233611107
2657	X940761	2	metabolite	-0.04406961426138878
2658	X940763	2	metabolite	-0.02407613769173622
2659	X940766	2	metabolite	-0.3796597123146057
2660	X940769	2	metabolite	0.37143588066101074
2661	X940775	2	metabolite	-0.3043746054172516
2662	X940778	2	metabolite	0.15053275227546692
2663	X940786	2	metabolite	-0.6022158861160278
2664	X940796	2	metabolite	0.1656000167131424
2665	X940816	2	metabolite	-0.4551123380661011
2666	X940819	2	metabolite	1.7584285736083984
2667	X940820	2	metabolite	-0.4955810606479645
2668	X940826	2	metabolite	1.2342628240585327
2669	X940827	2	metabolite	0.6080423593521118
2670	X940833	2	metabolite	-0.8796422481536865
2671	X940843	2	metabolite	0.2224600464105606
2672	X940844	2	metabolite	0.8963980078697205
2673	X940845	2	metabolite	0.504652738571167
2674	X940847	2	metabolite	0.07413692027330399
2675	X940852	2	metabolite	-0.535504937171936
2676	X940863	2	metabolite	0.41074636578559875
2677	X940871	2	metabolite	0.663137674331665
2678	X940875	2	metabolite	-0.9249067306518555
2679	X940882	2	metabolite	-0.46769195795059204
2680	X940889	2	metabolite	0.11196332424879074
2681	X940892	2	metabolite	0.4953126311302185
2682	X940895	2	metabolite	0.13461719453334808
2683	X940907	2	metabolite	-0.010856724344193935
2684	X940912	2	metabolite	1.201363205909729
2685	X940917	2	metabolite	-0.05380948260426521
2686	X940925	2	metabolite	-1.284363865852356
2687	X940936	2	metabolite	-0.11118020117282867
2688	X940941	2	metabolite	-0.1565110832452774
2689	X940946	2	metabolite	-0.009265433065593243
2690	X940961	2	metabolite	-0.12705762684345245
2691	X940966	2	metabolite	0.16724534332752228
2692	X940968	2	metabolite	0.05532181262969971
2693	X940984	2	metabolite	0.5602757930755615
2694	X941001	2	metabolite	-0.6708874702453613
2695	X941014	2	metabolite	1.335821509361267
2696	X941019	2	metabolite	-0.20819491147994995
2697	X941024	2	metabolite	0.6390418410301208
2698	X941028	2	metabolite	0.28027838468551636
2699	X941037	2	metabolite	-0.534446120262146
2700	X941043	2	metabolite	1.0249216556549072
2701	X941046	2	metabolite	-0.29896190762519836
2702	X941049	2	metabolite	0.040428828448057175
2703	X941051	2	metabolite	0.40882501006126404
2704	X941066	2	metabolite	1.0240381956100464
2705	X941074	2	metabolite	-0.7269278764724731
2706	X941079	2	metabolite	-0.20874179899692535
2707	X941080	2	metabolite	0.9584157466888428
2708	X941091	2	metabolite	-0.6756997108459473
2709	X941095	2	metabolite	0.43755048513412476
2710	X941106	2	metabolite	0.3381118178367615
2711	X941118	2	metabolite	0.447955459356308
2712	X941124	2	metabolite	-0.0354660339653492
2713	X941134	2	metabolite	0.20855435729026794
2714	X941144	2	metabolite	-0.13910099864006042
2715	X941153	2	metabolite	-0.04752505198121071
2716	X941154	2	metabolite	0.2728894352912903
2717	X941192	2	metabolite	1.0925264358520508
2718	X941202	2	metabolite	0.07240128517150879
2719	X941204	2	metabolite	-0.17148549854755402
2720	X941208	2	metabolite	0.3053051829338074
2721	X941241	2	metabolite	-0.3233954608440399
2722	X941250	2	metabolite	-0.20929938554763794
2723	X941253	2	metabolite	-0.15787599980831146
2724	X941257	2	metabolite	-0.3608071804046631
2725	X941259	2	metabolite	-0.041075848042964935
2726	X941265	2	metabolite	-0.08542490005493164
2727	X941274	2	metabolite	-0.3914090394973755
2728	X941308	2	metabolite	-0.1661074459552765
2729	X941315	2	metabolite	-0.654667854309082
2730	X941320	2	metabolite	-0.11667884141206741
2731	X941321	2	metabolite	0.7521279454231262
2732	X941367	2	metabolite	-0.06968062371015549
2733	X941373	2	metabolite	0.9293504953384399
2734	X941384	2	metabolite	1.152674674987793
2735	X941385	2	metabolite	0.56830894947052
2736	X941392	2	metabolite	1.6050846576690674
2737	X941398	2	metabolite	0.7916918992996216
2738	X941404	2	metabolite	0.1758359968662262
2739	X941408	2	metabolite	-0.12620678544044495
2740	X941422	2	metabolite	-0.5751973390579224
2741	X941439	2	metabolite	0.29491937160491943
2742	X941445	2	metabolite	0.25497981905937195
2743	X941454	2	metabolite	0.5807288885116577
2744	X941460	2	metabolite	0.004776841029524803
2745	X941462	2	metabolite	0.3302960693836212
2746	X941464	2	metabolite	-0.5203711986541748
2747	X941503	2	metabolite	-0.09666233509778976
2748	X941519	2	metabolite	0.6247749328613281
2749	X941530	2	metabolite	-0.1896745264530182
2750	X941547	2	metabolite	-0.1428973525762558
2751	X941582	2	metabolite	0.5571573972702026
2752	X941617	2	metabolite	-0.06803043186664581
2753	X941623	2	metabolite	0.7627474069595337
2754	X941624	2	metabolite	0.18424230813980103
2755	X941639	2	metabolite	-0.4203813970088959
2756	X941680	2	metabolite	0.39641499519348145
2757	X941684	2	metabolite	-0.39388909935951233
2758	X941709	2	metabolite	-0.2219884991645813
2759	X941714	2	metabolite	-0.31815847754478455
2760	X941715	2	metabolite	0.40086039900779724
2761	X941738	2	metabolite	0.25945642590522766
2762	X941759	2	metabolite	0.7554417252540588
2763	X941772	2	metabolite	0.2487357258796692
2764	X941774	2	metabolite	-0.49247413873672485
2765	X941807	2	metabolite	0.08872227370738983
2766	X941813	2	metabolite	-0.829646110534668
2767	X941817	2	metabolite	-0.04728894308209419
2768	X941887	2	metabolite	0.4426167607307434
2769	X941902	2	metabolite	0.12813076376914978
2770	X942011	2	metabolite	0.2880637049674988
2771	X942026	2	metabolite	1.1405153274536133
2772	X942039	2	metabolite	0.06712605804204941
2773	X942075	2	metabolite	0.6209193468093872
2774	X942094	2	metabolite	-0.41471827030181885
2775	X942128	2	metabolite	0.43239670991897583
2776	X942191	2	metabolite	0.3185323178768158
2777	X942237	2	metabolite	-0.25073307752609253
2778	X942303	2	metabolite	0.05764046683907509
2779	X942319	2	metabolite	0.4146172106266022
2780	X942359	2	metabolite	0.046447716653347015
2781	X942398	2	metabolite	-0.04656672105193138
2782	X942402	2	metabolite	-0.7679938077926636
2783	X942429	2	metabolite	0.11750493198633194
2784	X942467	2	metabolite	0.43597063422203064
2785	X942487	2	metabolite	-0.1594180166721344
2786	X942489	2	metabolite	1.235668659210205
2787	X942490	2	metabolite	0.35416722297668457
2788	X942504	2	metabolite	0.20639801025390625
2789	X950002	2	metabolite	0.32382479310035706
2790	X950003	2	metabolite	1.1506966352462769
2791	X950005	2	metabolite	0.5531530976295471
2792	X950006	2	metabolite	0.012570707127451897
2793	X950007	2	metabolite	-1.5180346965789795
2794	X950008	2	metabolite	0.5902588367462158
2795	X950010	2	metabolite	-0.11829628050327301
2796	X950012	2	metabolite	-1.6475275754928589
2797	X950015	2	metabolite	-0.10089185833930969
2798	X950016	2	metabolite	-0.11357147991657257
2799	X950017	2	metabolite	0.05417864769697189
2800	X950018	2	metabolite	0.023130854591727257
2801	X950020	2	metabolite	0.13285700976848602
2802	X950023	2	metabolite	0.804885983467102
2803	X950027	2	metabolite	0.17098718881607056
2804	X950028	2	metabolite	0.6394987106323242
2805	X950032	2	metabolite	0.04098063334822655
2806	X950034	2	metabolite	-0.015086246654391289
2807	X950035	2	metabolite	-0.2562708556652069
2808	X950036	2	metabolite	0.0016090739518404007
2809	X950037	2	metabolite	0.05896081402897835
2810	X950040	2	metabolite	0.15072260797023773
2811	X950041	2	metabolite	-0.01396212074905634
2812	X950042	2	metabolite	0.2535478174686432
2813	X950044	2	metabolite	0.4998444616794586
2814	X950045	2	metabolite	-0.07745976001024246
2815	X950046	2	metabolite	-0.22988367080688477
2816	X950048	2	metabolite	0.4178909957408905
2817	X950052	2	metabolite	1.3996336460113525
2818	X950053	2	metabolite	0.4862057566642761
2819	X950054	2	metabolite	-0.27645131945610046
2820	X950055	2	metabolite	0.26684048771858215
2821	X950056	2	metabolite	0.24846118688583374
2822	X950058	2	metabolite	-0.011729879304766655
2823	X950061	2	metabolite	0.2992691397666931
2824	X950065	2	metabolite	0.31062424182891846
2825	X950069	2	metabolite	0.042701903730630875
2826	X950070	2	metabolite	-0.04998040571808815
2827	X950071	2	metabolite	0.45043879747390747
2828	X950073	2	metabolite	0.05659309774637222
2829	X950074	2	metabolite	-0.18949905037879944
2830	X950077	2	metabolite	-0.13802212476730347
2831	X950078	2	metabolite	0.3414947986602783
2832	X950079	2	metabolite	-0.06250390410423279
2833	X950080	2	metabolite	0.7754376530647278
2834	X950083	2	metabolite	-0.5296431183815002
2835	X950085	2	metabolite	0.03413461148738861
2836	X950086	2	metabolite	0.38487890362739563
2837	X950088	2	metabolite	0.31834837794303894
2838	X950089	2	metabolite	-0.00804134737700224
2839	X950091	2	metabolite	0.5710589289665222
2840	X950094	2	metabolite	0.18431106209754944
2841	X950095	2	metabolite	1.0015209913253784
2842	X950096	2	metabolite	-0.1763029396533966
2843	X950099	2	metabolite	-0.225656658411026
2844	X950101	2	metabolite	0.6388257145881653
2845	X950102	2	metabolite	0.04754384979605675
2846	X950105	2	metabolite	0.04432721808552742
2847	X950110	2	metabolite	0.8865087628364563
2848	X950112	2	metabolite	-0.020602727308869362
2849	X950117	2	metabolite	-0.06656333804130554
2850	X950119	2	metabolite	-0.11978134512901306
2851	X950121	2	metabolite	-0.09664496034383774
2852	X950123	2	metabolite	1.6895092725753784
2853	X950125	2	metabolite	-0.32073214650154114
2854	X950126	2	metabolite	-0.16484792530536652
2855	X950127	2	metabolite	1.2264339923858643
2856	X950130	2	metabolite	-0.1943160444498062
2857	X950132	2	metabolite	-0.05188465863466263
2858	X950135	2	metabolite	0.025227271020412445
2859	X950136	2	metabolite	0.7196692824363708
2860	X950137	2	metabolite	-0.21575763821601868
2861	X950138	2	metabolite	-0.1122153177857399
2862	X950139	2	metabolite	0.60601407289505
2863	X950141	2	metabolite	0.432125061750412
2864	X950142	2	metabolite	1.2029896974563599
2865	X950143	2	metabolite	-0.1801946610212326
2866	X950145	2	metabolite	-0.2177361100912094
2867	X950146	2	metabolite	-0.07806263864040375
2868	X950147	2	metabolite	-0.18092329800128937
2869	X950148	2	metabolite	1.338743805885315
2870	X950149	2	metabolite	0.591381311416626
2871	X950154	2	metabolite	0.03487633541226387
2872	X950155	2	metabolite	-0.1498188078403473
2873	X950157	2	metabolite	0.38085314631462097
2874	X950158	2	metabolite	-0.02900637313723564
2875	X950162	2	metabolite	-0.1680690497159958
2876	X950164	2	metabolite	0.33503612875938416
2877	X950167	2	metabolite	0.550418496131897
2878	X950169	2	metabolite	0.18246962130069733
2879	X950173	2	metabolite	0.8049852848052979
2880	X950176	2	metabolite	0.3271878957748413
2881	X950179	2	metabolite	1.0004584789276123
2882	X950182	2	metabolite	0.09672784060239792
2883	X950183	2	metabolite	-0.38869351148605347
2884	X950186	2	metabolite	-0.009780294261872768
2885	X950187	2	metabolite	0.030811920762062073
2886	X950189	2	metabolite	1.634507179260254
2887	X950190	2	metabolite	0.31043022871017456
2888	X950191	2	metabolite	0.27629926800727844
2889	X950192	2	metabolite	0.6132014989852905
2890	X950193	2	metabolite	-0.016001762822270393
2891	X950196	2	metabolite	-0.14480829238891602
2892	X950198	2	metabolite	0.04231581464409828
2893	X950200	2	metabolite	0.5778974890708923
2894	X950201	2	metabolite	0.14666926860809326
2895	X950202	2	metabolite	0.3091196119785309
2896	X950209	2	metabolite	0.045899178832769394
2897	X950212	2	metabolite	0.20033705234527588
2898	X950214	2	metabolite	-0.09789934754371643
2899	X950217	2	metabolite	-0.11921421438455582
2900	X950218	2	metabolite	-0.002347978763282299
2901	X950219	2	metabolite	0.0396563783288002
2902	X950220	2	metabolite	0.4622032940387726
2903	X950223	2	metabolite	0.12878359854221344
2904	X950225	2	metabolite	0.31418463587760925
2905	X950226	2	metabolite	-0.11280974745750427
2906	X950228	2	metabolite	0.1627167910337448
2907	X950231	2	metabolite	0.02988070249557495
2908	X950233	2	metabolite	0.29908761382102966
2909	X950241	2	metabolite	-0.2968578040599823
2910	X950242	2	metabolite	-0.14188902080059052
2911	X950245	2	metabolite	1.2567106485366821
2912	X950247	2	metabolite	0.1187964379787445
2913	X950248	2	metabolite	-0.05489295721054077
2914	X950249	2	metabolite	0.33835139870643616
