	feature_id	axis	embed_type	values
2550	X940256	2	metabolite	0.6969226002693176
2551	X940259	2	metabolite	-0.18966521322727203
2552	X940261	2	metabolite	0.2852017283439636
2553	X940264	2	metabolite	-0.10358212888240814
2554	X940270	2	metabolite	-0.17536725103855133
2555	X940271	2	metabolite	0.48754605650901794
2556	X940278	2	metabolite	-0.03137810528278351
2557	X940281	2	metabolite	0.5053331851959229
2558	X940284	2	metabolite	-0.0020800160709768534
2559	X940286	2	metabolite	1.14680814743042
2560	X940287	2	metabolite	-0.14566770195960999
2561	X940288	2	metabolite	0.21305155754089355
2562	X940291	2	metabolite	0.08621150255203247
2563	X940297	2	metabolite	-0.03106638602912426
2564	X940301	2	metabolite	0.27609869837760925
2565	X940302	2	metabolite	0.3846016824245453
2566	X940303	2	metabolite	-0.26012566685676575
2567	X940305	2	metabolite	0.12799927592277527
2568	X940306	2	metabolite	0.7670546174049377
2569	X940309	2	metabolite	0.08863300830125809
2570	X940312	2	metabolite	0.18752259016036987
2571	X940314	2	metabolite	0.181735098361969
2572	X940322	2	metabolite	0.6189194917678833
2573	X940324	2	metabolite	0.5401948690414429
2574	X940325	2	metabolite	-0.463213175535202
2575	X940329	2	metabolite	0.8198438286781311
2576	X940332	2	metabolite	-0.11661915481090546
2577	X940335	2	metabolite	0.4975046217441559
2578	X940338	2	metabolite	-0.025908205658197403
2579	X940339	2	metabolite	-0.30967459082603455
2580	X940347	2	metabolite	-0.02908623032271862
2581	X940349	2	metabolite	0.3012291193008423
2582	X940351	2	metabolite	0.19810780882835388
2583	X940353	2	metabolite	-0.2383330762386322
2584	X940354	2	metabolite	0.14268125593662262
2585	X940355	2	metabolite	0.765927791595459
2586	X940364	2	metabolite	0.3466431200504303
2587	X940368	2	metabolite	-0.3475183844566345
2588	X940374	2	metabolite	-0.7641668319702148
2589	X940375	2	metabolite	0.23334133625030518
2590	X940379	2	metabolite	0.3183533549308777
2591	X940383	2	metabolite	0.32441842555999756
2592	X940391	2	metabolite	0.6009541749954224
2593	X940404	2	metabolite	-0.02207823656499386
2594	X940411	2	metabolite	0.27349963784217834
2595	X940413	2	metabolite	-0.7806861400604248
2596	X940420	2	metabolite	0.19136212766170502
2597	X940443	2	metabolite	-0.3470679223537445
2598	X940444	2	metabolite	0.5192953944206238
2599	X940445	2	metabolite	0.10471987724304199
2600	X940450	2	metabolite	0.38732483983039856
2601	X940451	2	metabolite	2.000661611557007
2602	X940456	2	metabolite	0.3060513734817505
2603	X940465	2	metabolite	0.22322401404380798
2604	X940466	2	metabolite	0.4076268672943115
2605	X940474	2	metabolite	0.15151898562908173
2606	X940481	2	metabolite	-0.17013902962207794
2607	X940483	2	metabolite	0.4140245318412781
2608	X940484	2	metabolite	-0.32983502745628357
2609	X940487	2	metabolite	0.33007001876831055
2610	X940488	2	metabolite	1.2215633392333984
2611	X940497	2	metabolite	-0.4517424404621124
2612	X940498	2	metabolite	0.3223441541194916
2613	X940501	2	metabolite	-1.0640588998794556
2614	X940506	2	metabolite	-1.8726541996002197
2615	X940526	2	metabolite	0.5301268100738525
2616	X940529	2	metabolite	0.8428856730461121
2617	X940532	2	metabolite	0.30013421177864075
2618	X940534	2	metabolite	-0.2739969789981842
2619	X940535	2	metabolite	0.517578661441803
2620	X940540	2	metabolite	-0.12263941764831543
2621	X940547	2	metabolite	0.34247100353240967
2622	X940550	2	metabolite	-0.5836465954780579
2623	X940551	2	metabolite	0.4297711253166199
2624	X940555	2	metabolite	-0.13503950834274292
2625	X940558	2	metabolite	0.17848442494869232
2626	X940560	2	metabolite	1.5938392877578735
2627	X940562	2	metabolite	0.33015313744544983
2628	X940570	2	metabolite	-0.24151453375816345
2629	X940571	2	metabolite	-0.4910781681537628
2630	X940580	2	metabolite	0.3037564158439636
2631	X940584	2	metabolite	-0.9454532861709595
2632	X940589	2	metabolite	-1.746604323387146
2633	X940598	2	metabolite	0.07318702340126038
2634	X940602	2	metabolite	1.0745271444320679
2635	X940606	2	metabolite	0.07106535136699677
2636	X940612	2	metabolite	-1.2458974123001099
2637	X940623	2	metabolite	0.03086434118449688
2638	X940625	2	metabolite	-0.739865779876709
2639	X940641	2	metabolite	0.3936014175415039
2640	X940642	2	metabolite	-0.4262096583843231
2641	X940648	2	metabolite	-0.044337984174489975
2642	X940649	2	metabolite	0.4543449878692627
2643	X940652	2	metabolite	0.2633647322654724
2644	X940662	2	metabolite	0.28259289264678955
2645	X940665	2	metabolite	-0.15324155986309052
2646	X940674	2	metabolite	0.28062087297439575
2647	X940689	2	metabolite	1.129190444946289
2648	X940690	2	metabolite	0.13030247390270233
2649	X940692	2	metabolite	-0.3452984392642975
2650	X940696	2	metabolite	-0.24013708531856537
2651	X940700	2	metabolite	-0.41182708740234375
2652	X940714	2	metabolite	-0.3037894070148468
2653	X940721	2	metabolite	-0.15689870715141296
2654	X940727	2	metabolite	-0.3559739589691162
2655	X940748	2	metabolite	0.5020220279693604
2656	X940756	2	metabolite	0.1304401010274887
2657	X940761	2	metabolite	-0.5778446197509766
2658	X940763	2	metabolite	0.38150128722190857
2659	X940766	2	metabolite	-0.2764222323894501
2660	X940769	2	metabolite	0.45599883794784546
2661	X940775	2	metabolite	-0.32861995697021484
2662	X940778	2	metabolite	0.39546534419059753
2663	X940786	2	metabolite	0.06921282410621643
2664	X940796	2	metabolite	0.28476178646087646
2665	X940816	2	metabolite	0.30525997281074524
2666	X940819	2	metabolite	-0.1905215084552765
2667	X940820	2	metabolite	0.058672837913036346
2668	X940826	2	metabolite	-0.27893057465553284
2669	X940827	2	metabolite	0.7871267795562744
2670	X940833	2	metabolite	0.33958226442337036
2671	X940843	2	metabolite	0.004188414663076401
2672	X940844	2	metabolite	0.13363896310329437
2673	X940845	2	metabolite	0.33534446358680725
2674	X940847	2	metabolite	-0.02267391048371792
2675	X940852	2	metabolite	-0.08763975650072098
2676	X940863	2	metabolite	0.1354353427886963
2677	X940871	2	metabolite	-0.1856997162103653
2678	X940875	2	metabolite	-0.5694499611854553
2679	X940882	2	metabolite	-0.2307116687297821
2680	X940889	2	metabolite	0.12041471153497696
2681	X940892	2	metabolite	-0.12398164719343185
2682	X940895	2	metabolite	-0.0033581035677343607
2683	X940907	2	metabolite	-0.09116491675376892
2684	X940912	2	metabolite	0.4918554127216339
2685	X940917	2	metabolite	-0.1723315417766571
2686	X940925	2	metabolite	-1.3556830883026123
2687	X940936	2	metabolite	-1.184775948524475
2688	X940941	2	metabolite	-0.45300057530403137
2689	X940946	2	metabolite	0.202177032828331
2690	X940961	2	metabolite	0.28421494364738464
2691	X940966	2	metabolite	0.38345351815223694
2692	X940968	2	metabolite	0.5886600017547607
2693	X940984	2	metabolite	0.2714679539203644
2694	X941001	2	metabolite	-0.5527904033660889
2695	X941014	2	metabolite	1.6105955839157104
2696	X941019	2	metabolite	0.02649746648967266
2697	X941024	2	metabolite	0.061801739037036896
2698	X941028	2	metabolite	0.02567357011139393
2699	X941037	2	metabolite	1.3937504291534424
2700	X941043	2	metabolite	0.6101803183555603
2701	X941046	2	metabolite	0.5099692344665527
2702	X941049	2	metabolite	-0.03705683350563049
2703	X941051	2	metabolite	-0.1458006203174591
2704	X941066	2	metabolite	0.17421288788318634
2705	X941074	2	metabolite	-0.2949872612953186
2706	X941079	2	metabolite	0.25012415647506714
2707	X941080	2	metabolite	0.47447964549064636
2708	X941091	2	metabolite	0.5009787678718567
2709	X941095	2	metabolite	0.3392266631126404
2710	X941106	2	metabolite	0.48384207487106323
2711	X941118	2	metabolite	0.22187818586826324
2712	X941124	2	metabolite	-0.9329121708869934
2713	X941134	2	metabolite	0.0026549540925771
2714	X941144	2	metabolite	0.5694584846496582
2715	X941153	2	metabolite	0.35435545444488525
2716	X941154	2	metabolite	-0.02182871475815773
2717	X941192	2	metabolite	-0.10683455318212509
2718	X941202	2	metabolite	0.028170624747872353
2719	X941204	2	metabolite	0.47453445196151733
2720	X941208	2	metabolite	0.10770615935325623
2721	X941241	2	metabolite	-0.11005641520023346
2722	X941250	2	metabolite	0.34429994225502014
2723	X941253	2	metabolite	-0.19812050461769104
2724	X941257	2	metabolite	-0.32807427644729614
2725	X941259	2	metabolite	0.47069352865219116
2726	X941265	2	metabolite	-0.3111562430858612
2727	X941274	2	metabolite	0.16075381636619568
2728	X941308	2	metabolite	0.45562484860420227
2729	X941315	2	metabolite	-0.1602560579776764
2730	X941320	2	metabolite	0.08683077245950699
2731	X941321	2	metabolite	0.6113972067832947
2732	X941367	2	metabolite	-0.5763959288597107
2733	X941373	2	metabolite	0.6550478339195251
2734	X941384	2	metabolite	1.332676649093628
2735	X941385	2	metabolite	0.41953355073928833
2736	X941392	2	metabolite	2.129639148712158
2737	X941398	2	metabolite	0.023496540263295174
2738	X941404	2	metabolite	0.1313444823026657
2739	X941408	2	metabolite	0.31959012150764465
2740	X941422	2	metabolite	0.3203977942466736
2741	X941439	2	metabolite	0.12077095359563828
2742	X941445	2	metabolite	0.6919921636581421
2743	X941454	2	metabolite	0.27876853942871094
2744	X941460	2	metabolite	-1.4988467693328857
2745	X941462	2	metabolite	0.6133868098258972
2746	X941464	2	metabolite	0.26636093854904175
2747	X941503	2	metabolite	0.0837579295039177
2748	X941519	2	metabolite	0.19162604212760925
2749	X941530	2	metabolite	-0.3012363314628601
2750	X941547	2	metabolite	0.1842571645975113
2751	X941582	2	metabolite	0.7658770084381104
2752	X941617	2	metabolite	0.41472312808036804
2753	X941623	2	metabolite	-0.9112666249275208
2754	X941624	2	metabolite	0.22625930607318878
2755	X941639	2	metabolite	-0.23774926364421844
2756	X941680	2	metabolite	0.027659082785248756
2757	X941684	2	metabolite	-0.534651517868042
2758	X941709	2	metabolite	-0.2633979022502899
2759	X941714	2	metabolite	0.23890288174152374
2760	X941715	2	metabolite	-0.049559205770492554
2761	X941738	2	metabolite	0.2992439270019531
2762	X941759	2	metabolite	-0.23005840182304382
2763	X941772	2	metabolite	-0.3108278810977936
2764	X941774	2	metabolite	0.2399306297302246
2765	X941807	2	metabolite	-0.12671232223510742
2766	X941813	2	metabolite	-0.63916015625
2767	X941817	2	metabolite	0.24505175650119781
2768	X941887	2	metabolite	0.5367209911346436
2769	X941902	2	metabolite	0.6918704509735107
2770	X942011	2	metabolite	0.36962127685546875
2771	X942026	2	metabolite	0.5404366850852966
2772	X942039	2	metabolite	0.08004069328308105
2773	X942075	2	metabolite	-0.2592974305152893
2774	X942094	2	metabolite	0.10947592556476593
2775	X942128	2	metabolite	0.1142665445804596
2776	X942191	2	metabolite	-1.8250329494476318
2777	X942237	2	metabolite	-0.8757988810539246
2778	X942303	2	metabolite	0.7195185422897339
2779	X942319	2	metabolite	-1.0318329334259033
2780	X942359	2	metabolite	0.24998094141483307
2781	X942398	2	metabolite	0.11086981743574142
2782	X942402	2	metabolite	0.7187774777412415
2783	X942429	2	metabolite	0.6811091899871826
2784	X942467	2	metabolite	0.338581919670105
2785	X942487	2	metabolite	-0.5980176329612732
2786	X942489	2	metabolite	-0.8776088356971741
2787	X942490	2	metabolite	0.6924333572387695
2788	X942504	2	metabolite	0.46272438764572144
2789	X950002	2	metabolite	0.44679373502731323
2790	X950003	2	metabolite	0.6212497353553772
2791	X950005	2	metabolite	0.3097393214702606
2792	X950006	2	metabolite	0.22992949187755585
2793	X950007	2	metabolite	-0.15796546638011932
2794	X950008	2	metabolite	0.11450612545013428
2795	X950010	2	metabolite	0.36883580684661865
2796	X950012	2	metabolite	-0.4303271174430847
2797	X950015	2	metabolite	0.16054679453372955
2798	X950016	2	metabolite	0.21968816220760345
2799	X950017	2	metabolite	0.16685841977596283
2800	X950018	2	metabolite	0.14401626586914062
2801	X950020	2	metabolite	0.03630504384636879
2802	X950023	2	metabolite	-1.845223307609558
2803	X950027	2	metabolite	0.13106156885623932
2804	X950028	2	metabolite	-2.328544855117798
2805	X950032	2	metabolite	0.16080230474472046
2806	X950034	2	metabolite	0.304213285446167
2807	X950035	2	metabolite	0.06352096796035767
2808	X950036	2	metabolite	0.3236793875694275
2809	X950037	2	metabolite	0.28745436668395996
2810	X950040	2	metabolite	0.2661885917186737
2811	X950041	2	metabolite	0.1907454878091812
2812	X950042	2	metabolite	0.25349557399749756
2813	X950044	2	metabolite	0.25240665674209595
2814	X950045	2	metabolite	0.3071995675563812
2815	X950046	2	metabolite	-0.0015108345542103052
2816	X950048	2	metabolite	0.537259578704834
2817	X950052	2	metabolite	1.2780132293701172
2818	X950053	2	metabolite	0.30330923199653625
2819	X950054	2	metabolite	0.19070586562156677
2820	X950055	2	metabolite	0.3729400932788849
2821	X950056	2	metabolite	-1.939168930053711
2822	X950058	2	metabolite	0.7029052376747131
2823	X950061	2	metabolite	0.17980320751667023
2824	X950065	2	metabolite	0.3363673686981201
2825	X950069	2	metabolite	0.033382490277290344
2826	X950070	2	metabolite	0.1865849643945694
2827	X950071	2	metabolite	0.14759521186351776
2828	X950073	2	metabolite	-0.026181969791650772
2829	X950074	2	metabolite	0.1489747315645218
2830	X950077	2	metabolite	0.14948099851608276
2831	X950078	2	metabolite	0.2885185480117798
2832	X950079	2	metabolite	0.2898772060871124
2833	X950080	2	metabolite	0.3757835030555725
2834	X950083	2	metabolite	-0.2522428035736084
2835	X950085	2	metabolite	0.22897760570049286
2836	X950086	2	metabolite	0.3125797212123871
2837	X950088	2	metabolite	0.22466085851192474
2838	X950089	2	metabolite	0.17757298052310944
2839	X950091	2	metabolite	0.28528839349746704
2840	X950094	2	metabolite	0.06956208497285843
2841	X950095	2	metabolite	0.9211242198944092
2842	X950096	2	metabolite	0.2243010252714157
2843	X950099	2	metabolite	0.3101674020290375
2844	X950101	2	metabolite	0.4678478538990021
2845	X950102	2	metabolite	-0.07943219691514969
2846	X950105	2	metabolite	0.21467465162277222
2847	X950110	2	metabolite	0.392297625541687
2848	X950112	2	metabolite	0.2491152286529541
2849	X950117	2	metabolite	0.15940506756305695
2850	X950119	2	metabolite	0.0892234817147255
2851	X950121	2	metabolite	-0.041653115302324295
2852	X950123	2	metabolite	0.817816436290741
2853	X950125	2	metabolite	-0.05317853018641472
2854	X950126	2	metabolite	-0.010945303365588188
2855	X950127	2	metabolite	0.8139699697494507
2856	X950130	2	metabolite	0.14256040751934052
2857	X950132	2	metabolite	0.30133453011512756
2858	X950135	2	metabolite	0.4094875156879425
2859	X950136	2	metabolite	-0.6473826169967651
2860	X950137	2	metabolite	-0.01806885562837124
2861	X950138	2	metabolite	0.11567594856023788
2862	X950139	2	metabolite	0.07514732331037521
2863	X950141	2	metabolite	0.2705892026424408
2864	X950142	2	metabolite	0.6903013586997986
2865	X950143	2	metabolite	-0.09906728565692902
2866	X950145	2	metabolite	0.04812009632587433
2867	X950146	2	metabolite	0.09419924765825272
2868	X950147	2	metabolite	0.4474185109138489
2869	X950148	2	metabolite	0.9354254007339478
2870	X950149	2	metabolite	0.2323921173810959
2871	X950154	2	metabolite	0.24966518580913544
2872	X950155	2	metabolite	-0.09286841750144958
2873	X950157	2	metabolite	-2.621039628982544
2874	X950158	2	metabolite	0.16035602986812592
2875	X950162	2	metabolite	0.2269604206085205
2876	X950164	2	metabolite	0.33188527822494507
2877	X950167	2	metabolite	0.4889974594116211
2878	X950169	2	metabolite	0.2196631133556366
2879	X950173	2	metabolite	-1.424975872039795
2880	X950176	2	metabolite	0.1526334434747696
2881	X950179	2	metabolite	0.6222966313362122
2882	X950182	2	metabolite	0.13284078240394592
2883	X950183	2	metabolite	0.17355583608150482
2884	X950186	2	metabolite	0.14004720747470856
2885	X950187	2	metabolite	0.24833783507347107
2886	X950189	2	metabolite	0.7355674505233765
2887	X950190	2	metabolite	-0.9792330265045166
2888	X950191	2	metabolite	0.13123294711112976
2889	X950192	2	metabolite	-0.8477189540863037
2890	X950193	2	metabolite	-1.1647838354110718
2891	X950196	2	metabolite	-0.37824246287345886
2892	X950198	2	metabolite	0.1878928691148758
2893	X950200	2	metabolite	0.29350030422210693
2894	X950201	2	metabolite	-0.020340168848633766
2895	X950202	2	metabolite	0.16635972261428833
2896	X950209	2	metabolite	0.33145642280578613
2897	X950212	2	metabolite	-0.23957565426826477
2898	X950214	2	metabolite	0.07342666387557983
2899	X950217	2	metabolite	0.3241656720638275
2900	X950218	2	metabolite	0.23654018342494965
2901	X950219	2	metabolite	0.2978459596633911
2902	X950220	2	metabolite	0.3532424867153168
2903	X950223	2	metabolite	0.18083737790584564
2904	X950225	2	metabolite	-2.504211664199829
2905	X950226	2	metabolite	0.18492074310779572
2906	X950228	2	metabolite	-2.0376718044281006
2907	X950231	2	metabolite	0.14193910360336304
2908	X950233	2	metabolite	-0.8865360021591187
2909	X950241	2	metabolite	-0.04034201428294182
2910	X950242	2	metabolite	-0.04255528002977371
2911	X950245	2	metabolite	0.5850920677185059
2912	X950247	2	metabolite	0.31761011481285095
2913	X950248	2	metabolite	0.3178393542766571
2914	X950249	2	metabolite	0.2754700779914856
2915	X950250	2	metabolite	0.22495177388191223
2916	X950251	2	metabolite	0.2745100259780884
2917	X950252	2	metabolite	-0.15283651649951935
2918	X950254	2	metabolite	-0.992965817451477
2919	X950256	2	metabolite	0.5429611802101135
2920	X950259	2	metabolite	0.12702688574790955
2921	X950260	2	metabolite	0.34411704540252686
2922	X950262	2	metabolite	0.27820372581481934
2923	X950264	2	metabolite	0.014706069603562355
2924	X950267	2	metabolite	0.13494952023029327
2925	X950268	2	metabolite	0.23644617199897766
2926	X950270	2	metabolite	0.11316310614347458
2927	X950271	2	metabolite	0.01473330333828926
2928	X950274	2	metabolite	0.25331732630729675
2929	X950275	2	metabolite	-0.18271417915821075
2930	X950279	2	metabolite	-0.00302799791097641
2931	X950280	2	metabolite	0.006172525230795145
2932	X950281	2	metabolite	-0.13429486751556396
2933	X950283	2	metabolite	0.13234271109104156
2934	X950285	2	metabolite	0.23272955417633057
2935	X950287	2	metabolite	-0.04194839671254158
2936	X950288	2	metabolite	0.3834669888019562
2937	X950296	2	metabolite	0.4163144528865814
2938	X950297	2	metabolite	0.6152448654174805
2939	X950300	2	metabolite	0.3038128614425659
2940	X950302	2	metabolite	0.7533762454986572
2941	X950304	2	metabolite	0.26703834533691406
2942	X950305	2	metabolite	0.2485363781452179
2943	X950306	2	metabolite	0.16513538360595703
2944	X950313	2	metabolite	0.32430437207221985
2945	X950314	2	metabolite	-0.10241010040044785
2946	X950316	2	metabolite	-0.13175851106643677
2947	X950319	2	metabolite	0.24390769004821777
2948	X950321	2	metabolite	-0.19352981448173523
2949	X950322	2	metabolite	0.5448470711708069
2950	X950329	2	metabolite	0.5190613269805908
2951	X950330	2	metabolite	-0.013967698439955711
2952	X950331	2	metabolite	0.24665990471839905
2953	X950333	2	metabolite	-0.2208687961101532
2954	X950340	2	metabolite	0.5647516846656799
2955	X950343	2	metabolite	0.17324931919574738
2956	X950345	2	metabolite	-0.15613460540771484
2957	X950348	2	metabolite	0.09172692149877548
2958	X950353	2	metabolite	0.10184520483016968
2959	X950355	2	metabolite	0.06342814862728119
2960	X950356	2	metabolite	-0.7399375438690186
2961	X950358	2	metabolite	-0.031101718544960022
2962	X950359	2	metabolite	0.17345589399337769
2963	X950360	2	metabolite	0.013486889190971851
2964	X950361	2	metabolite	0.14903227984905243
2965	X950375	2	metabolite	0.22831575572490692
2966	X950383	2	metabolite	0.26604321599006653
2967	X950389	2	metabolite	-0.10654428601264954
2968	X950390	2	metabolite	-0.06497719138860703
2969	X950391	2	metabolite	0.2679106891155243
2970	X950392	2	metabolite	0.18426698446273804
2971	X950396	2	metabolite	-2.994584798812866
2972	X950400	2	metabolite	0.04700823873281479
2973	X950402	2	metabolite	0.16232681274414062
2974	X950406	2	metabolite	0.21527880430221558
2975	X950409	2	metabolite	0.2654210925102234
2976	X950410	2	metabolite	0.17744702100753784
2977	X950415	2	metabolite	0.23755517601966858
2978	X950417	2	metabolite	0.28243038058280945
2979	X950422	2	metabolite	0.050496816635131836
2980	X950425	2	metabolite	0.3425367474555969
2981	X950428	2	metabolite	0.6703991293907166
2982	X950430	2	metabolite	-0.14759227633476257
2983	X950432	2	metabolite	0.31708911061286926
2984	X950434	2	metabolite	0.11246932297945023
2985	X950439	2	metabolite	0.24507638812065125
2986	X950449	2	metabolite	0.14917029440402985
2987	X950466	2	metabolite	0.02906044013798237
2988	X950474	2	metabolite	0.46945199370384216
2989	X950477	2	metabolite	-0.4018881320953369
2990	X950478	2	metabolite	0.19160649180412292
2991	X950483	2	metabolite	0.13385827839374542
2992	X950484	2	metabolite	-0.1133379191160202
2993	X950485	2	metabolite	-1.6782814264297485
2994	X950490	2	metabolite	-0.044748373329639435
2995	X950491	2	metabolite	0.08388632535934448
2996	X950503	2	metabolite	0.19670601189136505
2997	X950504	2	metabolite	0.19741596281528473
2998	X950509	2	metabolite	0.2675541043281555
2999	X950512	2	metabolite	-0.035682063549757004
3000	X950513	2	metabolite	0.25177618861198425
3001	X950516	2	metabolite	0.2845572233200073
3002	X950517	2	metabolite	0.2722972333431244
3003	X950521	2	metabolite	-0.2269289791584015
3004	X950525	2	metabolite	0.25254392623901367
3005	X950528	2	metabolite	0.047283608466386795
3006	X950535	2	metabolite	0.037842750549316406
3007	X950536	2	metabolite	0.3312399983406067
3008	X950545	2	metabolite	-0.025431690737605095
3009	X950548	2	metabolite	-0.03453580662608147
3010	X950550	2	metabolite	0.1856640726327896
3011	X950554	2	metabolite	0.4990605115890503
3012	X950557	2	metabolite	0.04996267706155777
3013	X950559	2	metabolite	0.15263605117797852
3014	X950563	2	metabolite	0.058096859604120255
3015	X950564	2	metabolite	-0.14479975402355194
3016	X950570	2	metabolite	-0.06356906145811081
3017	X950571	2	metabolite	0.23163431882858276
3018	X950572	2	metabolite	0.25447458028793335
3019	X950577	2	metabolite	0.2140660285949707
3020	X950579	2	metabolite	-0.5016838312149048
3021	X950584	2	metabolite	-1.280426263809204
3022	X950592	2	metabolite	0.12915833294391632
3023	X950593	2	metabolite	0.26654353737831116
3024	X950594	2	metabolite	0.049116019159555435
3025	X950598	2	metabolite	0.04758109152317047
3026	X950602	2	metabolite	0.27337804436683655
3027	X950606	2	metabolite	0.3987080156803131
3028	X950607	2	metabolite	-0.40610694885253906
3029	X950611	2	metabolite	0.2097252905368805
3030	X950613	2	metabolite	0.22930024564266205
3031	X950618	2	metabolite	0.19249889254570007
3032	X950632	2	metabolite	0.3347989618778229
3033	X950633	2	metabolite	0.6994565725326538
3034	X950637	2	metabolite	0.1403176337480545
3035	X950638	2	metabolite	0.2661381661891937
3036	X950641	2	metabolite	0.35720548033714294
3037	X950642	2	metabolite	0.30356836318969727
3038	X950645	2	metabolite	-0.07313346117734909
3039	X950649	2	metabolite	0.1667710244655609
3040	X950653	2	metabolite	0.4309622347354889
3041	X950655	2	metabolite	-0.023708289489150047
3042	X950657	2	metabolite	-0.5866453051567078
3043	X950661	2	metabolite	-1.678471326828003
3044	X950662	2	metabolite	-0.5545783638954163
3045	X950665	2	metabolite	0.031222118064761162
3046	X950668	2	metabolite	0.17009304463863373
3047	X950675	2	metabolite	0.14649701118469238
3048	X950677	2	metabolite	0.04477618262171745
3049	X950680	2	metabolite	0.16109709441661835
3050	X950687	2	metabolite	-0.1823599636554718
3051	X950693	2	metabolite	-0.1190655454993248
3052	X950695	2	metabolite	0.1367349773645401
3053	X950696	2	metabolite	0.26972097158432007
3054	X950705	2	metabolite	0.006727356463670731
3055	X950714	2	metabolite	1.2823495864868164
3056	X950726	2	metabolite	-0.41175761818885803
3057	X950728	2	metabolite	-0.2724693715572357
3058	X950732	2	metabolite	0.2314850389957428
3059	X950736	2	metabolite	-0.2201605588197708
3060	X950746	2	metabolite	0.06189399212598801
3061	X950747	2	metabolite	-0.013313793577253819
3062	X950752	2	metabolite	0.01274891383945942
3063	X950757	2	metabolite	0.48233726620674133
3064	X950758	2	metabolite	-0.010688978247344494
3065	X950759	2	metabolite	0.1683254837989807
3066	X950766	2	metabolite	0.05821561813354492
3067	X950769	2	metabolite	0.7736838459968567
3068	X950782	2	metabolite	0.2723359167575836
3069	X950784	2	metabolite	0.02595154382288456
3070	X950789	2	metabolite	0.3138684928417206
3071	X950796	2	metabolite	-0.07647992670536041
3072	X950798	2	metabolite	0.289531409740448
3073	X950799	2	metabolite	-0.1398913860321045
3074	X950803	2	metabolite	0.06520631164312363
3075	X950804	2	metabolite	0.2612415850162506
3076	X950809	2	metabolite	0.025537034496665
3077	X950810	2	metabolite	0.29406672716140747
3078	X950813	2	metabolite	-0.15650835633277893
3079	X950816	2	metabolite	0.18781523406505585
3080	X950827	2	metabolite	-0.482258141040802
3081	X950838	2	metabolite	-0.04333088919520378
3082	X950841	2	metabolite	-0.04244527593255043
3083	X950845	2	metabolite	0.23023226857185364
3084	X950846	2	metabolite	0.31824564933776855
3085	X950851	2	metabolite	-0.5757846832275391
3086	X950859	2	metabolite	-0.10478796809911728
3087	X950860	2	metabolite	-0.531018078327179
3088	X950869	2	metabolite	0.051678478717803955
3089	X950873	2	metabolite	-0.06044720858335495
3090	X950900	2	metabolite	-0.23659107089042664
3091	X950904	2	metabolite	0.2790495753288269
3092	X950906	2	metabolite	0.32335612177848816
3093	X950911	2	metabolite	0.22647184133529663
3094	X950914	2	metabolite	0.32982543110847473
3095	X950921	2	metabolite	-0.0871148481965065
3096	X950925	2	metabolite	0.07491286844015121
3097	X950926	2	metabolite	-0.23149974644184113
3098	X950929	2	metabolite	0.3871230185031891
3099	X950963	2	metabolite	0.34818145632743835
3100	X950966	2	metabolite	0.04741007089614868
3101	X950968	2	metabolite	0.016595445573329926
3102	X950987	2	metabolite	-0.01138421893119812
3103	X950995	2	metabolite	0.776530385017395
3104	X950996	2	metabolite	0.42232635617256165
3105	X950999	2	metabolite	-1.2990748882293701
3106	X951002	2	metabolite	0.20040419697761536
3107	X951018	2	metabolite	0.08107307553291321
3108	X951019	2	metabolite	0.26306548714637756
3109	X951027	2	metabolite	-0.09230194240808487
3110	X951030	2	metabolite	0.0957975685596466
3111	X951041	2	metabolite	0.24688391387462616
3112	X951051	2	metabolite	0.29226019978523254
3113	X951054	2	metabolite	0.22485187649726868
3114	X951055	2	metabolite	0.16231182217597961
3115	X951067	2	metabolite	0.16938479244709015
3116	X951071	2	metabolite	0.2140326350927353
3117	X951083	2	metabolite	0.40942028164863586
3118	X951085	2	metabolite	0.49459365010261536
3119	X951115	2	metabolite	0.029253019019961357
3120	X951141	2	metabolite	0.1120719388127327
3121	X951144	2	metabolite	0.1015513464808464
3122	X951150	2	metabolite	0.3104580342769623
3123	X951151	2	metabolite	0.3705936372280121
3124	X951154	2	metabolite	0.16459079086780548
3125	X951156	2	metabolite	0.12399781495332718
3126	X951162	2	metabolite	0.02424277551472187
3127	X951171	2	metabolite	-0.008110814727842808
3128	X951174	2	metabolite	0.31974682211875916
3129	X951242	2	metabolite	-0.011371019296348095
3130	X951273	2	metabolite	0.05256691202521324
3131	X951284	2	metabolite	0.12479028850793839
3132	X951317	2	metabolite	-0.022707466036081314
3133	X951318	2	metabolite	-0.18408939242362976
3134	X951322	2	metabolite	-0.013732993975281715
3135	X951337	2	metabolite	-0.13421586155891418
3136	X951365	2	metabolite	0.5046287775039673
3137	X951409	2	metabolite	-0.2584291994571686
3138	X951429	2	metabolite	0.18938510119915009
3139	X951457	2	metabolite	-0.46030890941619873
3140	X960001	2	metabolite	0.9531091451644897
3141	X960003	2	metabolite	0.10752352327108383
3142	X960004	2	metabolite	0.20665720105171204
3143	X960005	2	metabolite	0.18401391804218292
3144	X960009	2	metabolite	0.4490203559398651
3145	X960012	2	metabolite	0.022440897300839424
3146	X960016	2	metabolite	0.022424960508942604
3147	X960018	2	metabolite	-0.19488146901130676
3148	X960019	2	metabolite	1.3173894882202148
3149	X960020	2	metabolite	0.1008504331111908
3150	X960021	2	metabolite	0.5907855033874512
