	feature_id	axis	embed_type	values
2523	X940168	2	metabolite	-0.3742077648639679
2524	X940174	2	metabolite	-0.7710148096084595
2525	X940176	2	metabolite	0.01857389323413372
2526	X940178	2	metabolite	-0.1328047811985016
2527	X940179	2	metabolite	-0.17684410512447357
2528	X940182	2	metabolite	0.1553097665309906
2529	X940184	2	metabolite	-0.6280862092971802
2530	X940185	2	metabolite	0.3330841660499573
2531	X940186	2	metabolite	0.02429926209151745
2532	X940189	2	metabolite	-0.059112999588251114
2533	X940193	2	metabolite	-0.07827569544315338
2534	X940203	2	metabolite	-0.06064552441239357
2535	X940211	2	metabolite	-0.12891894578933716
2536	X940213	2	metabolite	0.2252659797668457
2537	X940214	2	metabolite	-0.1862908899784088
2538	X940217	2	metabolite	-0.14273224771022797
2539	X940222	2	metabolite	-0.5850534439086914
2540	X940223	2	metabolite	1.2989122867584229
2541	X940227	2	metabolite	0.012772565707564354
2542	X940230	2	metabolite	0.025115834549069405
2543	X940232	2	metabolite	-0.45500174164772034
2544	X940233	2	metabolite	0.01385531760752201
2545	X940237	2	metabolite	-0.5614507794380188
2546	X940239	2	metabolite	0.18940278887748718
2547	X940244	2	metabolite	-0.023792725056409836
2548	X940248	2	metabolite	0.04872927814722061
2549	X940251	2	metabolite	-0.025014841929078102
2550	X940256	2	metabolite	0.10831364244222641
2551	X940259	2	metabolite	-0.1872161477804184
2552	X940261	2	metabolite	-0.4619223475456238
2553	X940264	2	metabolite	0.35110875964164734
2554	X940270	2	metabolite	0.13645021617412567
2555	X940271	2	metabolite	-0.035059403628110886
2556	X940278	2	metabolite	-0.16515867412090302
2557	X940281	2	metabolite	-0.0773223340511322
2558	X940284	2	metabolite	0.04892202466726303
2559	X940286	2	metabolite	-0.7932863235473633
2560	X940287	2	metabolite	-0.22226670384407043
2561	X940288	2	metabolite	-0.4059734344482422
2562	X940291	2	metabolite	-0.3092089593410492
2563	X940297	2	metabolite	-0.08895380795001984
2564	X940301	2	metabolite	-0.13691027462482452
2565	X940302	2	metabolite	-0.32829245924949646
2566	X940303	2	metabolite	0.07710978388786316
2567	X940305	2	metabolite	-0.37740030884742737
2568	X940306	2	metabolite	0.2777406871318817
2569	X940309	2	metabolite	-0.1985687017440796
2570	X940312	2	metabolite	-0.5285807847976685
2571	X940314	2	metabolite	-0.22776883840560913
2572	X940322	2	metabolite	-1.1167182922363281
2573	X940324	2	metabolite	-0.11248129606246948
2574	X940325	2	metabolite	-0.5711740255355835
2575	X940329	2	metabolite	0.9757261872291565
2576	X940332	2	metabolite	-0.43114134669303894
2577	X940335	2	metabolite	0.5358891487121582
2578	X940338	2	metabolite	0.1248381957411766
2579	X940339	2	metabolite	-0.47425296902656555
2580	X940347	2	metabolite	0.013047153130173683
2581	X940349	2	metabolite	0.20032382011413574
2582	X940351	2	metabolite	0.10497373342514038
2583	X940353	2	metabolite	-0.3117971420288086
2584	X940354	2	metabolite	-0.3399805724620819
2585	X940355	2	metabolite	0.43972522020339966
2586	X940364	2	metabolite	0.1904195100069046
2587	X940368	2	metabolite	-0.20624424517154694
2588	X940374	2	metabolite	-0.21230709552764893
2589	X940375	2	metabolite	-0.008327113464474678
2590	X940379	2	metabolite	-0.06083032861351967
2591	X940383	2	metabolite	0.43205922842025757
2592	X940391	2	metabolite	0.25653836131095886
2593	X940404	2	metabolite	-0.061728548258543015
2594	X940411	2	metabolite	-0.3124273121356964
2595	X940413	2	metabolite	0.3694072365760803
2596	X940420	2	metabolite	-0.07010466605424881
2597	X940443	2	metabolite	-1.019107699394226
2598	X940444	2	metabolite	0.6685515642166138
2599	X940445	2	metabolite	-0.07761741429567337
2600	X940450	2	metabolite	0.1721007525920868
2601	X940451	2	metabolite	-1.5655754804611206
2602	X940456	2	metabolite	-0.14756831526756287
2603	X940465	2	metabolite	-0.5041075944900513
2604	X940466	2	metabolite	0.1607000082731247
2605	X940474	2	metabolite	0.11147643625736237
2606	X940481	2	metabolite	-0.43361708521842957
2607	X940483	2	metabolite	-0.6146445870399475
2608	X940484	2	metabolite	-0.1787467747926712
2609	X940487	2	metabolite	-0.1819125860929489
2610	X940488	2	metabolite	1.1205663681030273
2611	X940497	2	metabolite	-0.2588399052619934
2612	X940498	2	metabolite	0.8353795409202576
2613	X940501	2	metabolite	0.007751131430268288
2614	X940506	2	metabolite	-0.4113371968269348
2615	X940526	2	metabolite	0.0074142892844974995
2616	X940529	2	metabolite	1.9228184223175049
2617	X940532	2	metabolite	0.03072158619761467
2618	X940534	2	metabolite	-0.7346595525741577
2619	X940535	2	metabolite	-0.3914899528026581
2620	X940540	2	metabolite	-0.019257621839642525
2621	X940547	2	metabolite	0.14490701258182526
2622	X940550	2	metabolite	-0.08162330090999603
2623	X940551	2	metabolite	0.20351871848106384
2624	X940555	2	metabolite	0.08388271182775497
2625	X940558	2	metabolite	-0.011814793571829796
2626	X940560	2	metabolite	-0.6795420050621033
2627	X940562	2	metabolite	0.7118095755577087
2628	X940570	2	metabolite	-0.37240222096443176
2629	X940571	2	metabolite	0.4029462933540344
2630	X940580	2	metabolite	0.2199239581823349
2631	X940584	2	metabolite	-0.28365617990493774
2632	X940589	2	metabolite	-0.5447415113449097
2633	X940598	2	metabolite	0.07214813679456711
2634	X940602	2	metabolite	1.5597950220108032
2635	X940606	2	metabolite	-0.45189815759658813
2636	X940612	2	metabolite	-0.05366681516170502
2637	X940623	2	metabolite	-0.11087240278720856
2638	X940625	2	metabolite	-0.3736884891986847
2639	X940641	2	metabolite	-0.15792667865753174
2640	X940642	2	metabolite	-0.24114495515823364
2641	X940648	2	metabolite	-0.3466537892818451
2642	X940649	2	metabolite	-0.5359722375869751
2643	X940652	2	metabolite	-0.1635138839483261
2644	X940662	2	metabolite	-0.4848042130470276
2645	X940665	2	metabolite	0.02338118478655815
2646	X940674	2	metabolite	-0.07912958413362503
2647	X940689	2	metabolite	1.6090089082717896
2648	X940690	2	metabolite	0.034272439777851105
2649	X940692	2	metabolite	0.04044732823967934
2650	X940696	2	metabolite	-0.6518725156784058
2651	X940700	2	metabolite	0.10328273475170135
2652	X940714	2	metabolite	-0.1686672568321228
2653	X940721	2	metabolite	-0.00901547260582447
2654	X940727	2	metabolite	0.08295655250549316
2655	X940748	2	metabolite	-0.4837745726108551
2656	X940756	2	metabolite	-0.96867835521698
2657	X940761	2	metabolite	-0.5190199017524719
2658	X940763	2	metabolite	0.06489970535039902
2659	X940766	2	metabolite	-0.9192779660224915
2660	X940769	2	metabolite	0.5466806292533875
2661	X940775	2	metabolite	-0.24669133126735687
2662	X940778	2	metabolite	-0.25453272461891174
2663	X940786	2	metabolite	0.08609459549188614
2664	X940796	2	metabolite	-0.06041630357503891
2665	X940816	2	metabolite	0.17321744561195374
2666	X940819	2	metabolite	-1.0854277610778809
2667	X940820	2	metabolite	-0.19627442955970764
2668	X940826	2	metabolite	-1.1352359056472778
2669	X940827	2	metabolite	0.04954858496785164
2670	X940833	2	metabolite	-0.6781964898109436
2671	X940843	2	metabolite	-0.45435822010040283
2672	X940844	2	metabolite	0.3457412123680115
2673	X940845	2	metabolite	-0.5152669548988342
2674	X940847	2	metabolite	-0.913519561290741
2675	X940852	2	metabolite	0.1425868570804596
2676	X940863	2	metabolite	-0.21403749287128448
2677	X940871	2	metabolite	-0.5935403108596802
2678	X940875	2	metabolite	-0.04009648784995079
2679	X940882	2	metabolite	0.43251848220825195
2680	X940889	2	metabolite	-0.10020780563354492
2681	X940892	2	metabolite	-0.6197333931922913
2682	X940895	2	metabolite	-0.29612627625465393
2683	X940907	2	metabolite	-0.787874162197113
2684	X940912	2	metabolite	-0.31579646468162537
2685	X940917	2	metabolite	-0.3501035273075104
2686	X940925	2	metabolite	0.12068492919206619
2687	X940936	2	metabolite	-0.11541574448347092
2688	X940941	2	metabolite	0.16658540070056915
2689	X940946	2	metabolite	0.2955036163330078
2690	X940961	2	metabolite	-0.20737230777740479
2691	X940966	2	metabolite	-0.08209586143493652
2692	X940968	2	metabolite	-0.23380683362483978
2693	X940984	2	metabolite	-0.575459897518158
2694	X941001	2	metabolite	0.3417886197566986
2695	X941014	2	metabolite	-0.650057852268219
2696	X941019	2	metabolite	-0.5561490058898926
2697	X941024	2	metabolite	-0.5516088604927063
2698	X941028	2	metabolite	0.0690067708492279
2699	X941037	2	metabolite	1.6359260082244873
2700	X941043	2	metabolite	0.5772379040718079
2701	X941046	2	metabolite	0.17469266057014465
2702	X941049	2	metabolite	0.041781533509492874
2703	X941051	2	metabolite	0.01610647514462471
2704	X941066	2	metabolite	-0.35423538088798523
2705	X941074	2	metabolite	-0.1761964112520218
2706	X941079	2	metabolite	-0.09944946318864822
2707	X941080	2	metabolite	-1.4012161493301392
2708	X941091	2	metabolite	0.7570858597755432
2709	X941095	2	metabolite	0.409750759601593
2710	X941106	2	metabolite	-0.1650850623846054
2711	X941118	2	metabolite	0.07957583665847778
2712	X941124	2	metabolite	-0.6335636973381042
2713	X941134	2	metabolite	-0.4205308258533478
2714	X941144	2	metabolite	0.29496410489082336
2715	X941153	2	metabolite	-0.0014567135367542505
2716	X941154	2	metabolite	-0.04904565587639809
2717	X941192	2	metabolite	-0.8711327910423279
2718	X941202	2	metabolite	-0.13815517723560333
2719	X941204	2	metabolite	0.2529686391353607
2720	X941208	2	metabolite	0.9191547632217407
2721	X941241	2	metabolite	1.3571327924728394
2722	X941250	2	metabolite	0.29139456152915955
2723	X941253	2	metabolite	-0.13567765057086945
2724	X941257	2	metabolite	-0.11298658698797226
2725	X941259	2	metabolite	0.2023618519306183
2726	X941265	2	metabolite	-0.527410626411438
2727	X941274	2	metabolite	-0.10082902759313583
2728	X941308	2	metabolite	0.08193915337324142
2729	X941315	2	metabolite	0.18693490326404572
2730	X941320	2	metabolite	0.013599531725049019
2731	X941321	2	metabolite	0.10895567387342453
2732	X941367	2	metabolite	-0.6337824463844299
2733	X941373	2	metabolite	-0.4675309658050537
2734	X941384	2	metabolite	-1.0292807817459106
2735	X941385	2	metabolite	-0.5074226260185242
2736	X941392	2	metabolite	-1.2107903957366943
2737	X941398	2	metabolite	-0.966786801815033
2738	X941404	2	metabolite	-0.34130728244781494
2739	X941408	2	metabolite	0.11423657089471817
2740	X941422	2	metabolite	0.04844185337424278
2741	X941439	2	metabolite	-0.25502943992614746
2742	X941445	2	metabolite	0.2074899673461914
2743	X941454	2	metabolite	-0.10942546278238297
2744	X941460	2	metabolite	-0.5001526474952698
2745	X941462	2	metabolite	0.36544686555862427
2746	X941464	2	metabolite	0.06716658174991608
2747	X941503	2	metabolite	0.056937459856271744
2748	X941519	2	metabolite	-0.28315120935440063
2749	X941530	2	metabolite	0.028257880359888077
2750	X941547	2	metabolite	-0.14439572393894196
2751	X941582	2	metabolite	0.5554863214492798
2752	X941617	2	metabolite	-0.14050790667533875
2753	X941623	2	metabolite	0.19929219782352448
2754	X941624	2	metabolite	0.12328361719846725
2755	X941639	2	metabolite	-0.057653024792671204
2756	X941680	2	metabolite	-0.5080349445343018
2757	X941684	2	metabolite	-0.22130747139453888
2758	X941709	2	metabolite	0.06369510293006897
2759	X941714	2	metabolite	1.0941952466964722
2760	X941715	2	metabolite	-0.398322194814682
2761	X941738	2	metabolite	-0.3213987946510315
2762	X941759	2	metabolite	0.5213918685913086
2763	X941772	2	metabolite	0.4715341329574585
2764	X941774	2	metabolite	0.2214629054069519
2765	X941807	2	metabolite	-0.5094453692436218
2766	X941813	2	metabolite	0.07184221595525742
2767	X941817	2	metabolite	-0.08315913379192352
2768	X941887	2	metabolite	0.07387987524271011
2769	X941902	2	metabolite	-0.701036274433136
2770	X942011	2	metabolite	-0.36753636598587036
2771	X942026	2	metabolite	-0.3757320046424866
2772	X942039	2	metabolite	-0.03911936655640602
2773	X942075	2	metabolite	-0.4469713568687439
2774	X942094	2	metabolite	-0.22130471467971802
2775	X942128	2	metabolite	-0.38422852754592896
2776	X942191	2	metabolite	-0.707099199295044
2777	X942237	2	metabolite	0.6018288135528564
2778	X942303	2	metabolite	0.2696555256843567
2779	X942319	2	metabolite	-0.0004359475860837847
2780	X942359	2	metabolite	-0.40824198722839355
2781	X942398	2	metabolite	0.015559383668005466
2782	X942402	2	metabolite	-1.1422224044799805
2783	X942429	2	metabolite	-0.8605522513389587
2784	X942467	2	metabolite	0.4073788523674011
2785	X942487	2	metabolite	-0.19118425250053406
2786	X942489	2	metabolite	-0.2730627954006195
2787	X942490	2	metabolite	0.38200098276138306
2788	X942504	2	metabolite	0.1586914211511612
2789	X950002	2	metabolite	-0.2575392723083496
2790	X950003	2	metabolite	-0.290208637714386
2791	X950005	2	metabolite	-0.019248561933636665
2792	X950006	2	metabolite	-0.03810757398605347
2793	X950007	2	metabolite	-0.7040949463844299
2794	X950008	2	metabolite	-0.6550613045692444
2795	X950010	2	metabolite	0.1194324791431427
2796	X950012	2	metabolite	-0.7394106388092041
2797	X950015	2	metabolite	-0.34538787603378296
2798	X950016	2	metabolite	-0.05149000883102417
2799	X950017	2	metabolite	-0.11636333912611008
2800	X950018	2	metabolite	-0.2660558819770813
2801	X950020	2	metabolite	-0.34351983666419983
2802	X950023	2	metabolite	-0.357189804315567
2803	X950027	2	metabolite	-0.33763641119003296
2804	X950028	2	metabolite	-0.8374643921852112
2805	X950032	2	metabolite	-0.1772567480802536
2806	X950034	2	metabolite	-0.04164274036884308
2807	X950035	2	metabolite	-0.05246780067682266
2808	X950036	2	metabolite	-0.19626125693321228
2809	X950037	2	metabolite	-0.31850552558898926
2810	X950040	2	metabolite	-0.2976823151111603
2811	X950041	2	metabolite	-0.08427274972200394
2812	X950042	2	metabolite	-0.3127020597457886
2813	X950044	2	metabolite	-0.5274604558944702
2814	X950045	2	metabolite	-0.2587447762489319
2815	X950046	2	metabolite	-0.40927115082740784
2816	X950048	2	metabolite	-0.22378034889698029
2817	X950052	2	metabolite	-1.1680631637573242
2818	X950053	2	metabolite	-0.46755632758140564
2819	X950054	2	metabolite	-0.09567050635814667
2820	X950055	2	metabolite	-0.15912561118602753
2821	X950056	2	metabolite	-0.9526690244674683
2822	X950058	2	metabolite	0.6931729316711426
2823	X950061	2	metabolite	-0.5342387557029724
2824	X950065	2	metabolite	-0.2499305158853531
2825	X950069	2	metabolite	-0.38362056016921997
2826	X950070	2	metabolite	0.0096270851790905
2827	X950071	2	metabolite	-0.5198549032211304
2828	X950073	2	metabolite	-0.3299257159233093
2829	X950074	2	metabolite	-0.01836412213742733
2830	X950077	2	metabolite	-0.22933685779571533
2831	X950078	2	metabolite	-0.38778555393218994
2832	X950079	2	metabolite	-0.11757572740316391
2833	X950080	2	metabolite	-0.45876553654670715
2834	X950083	2	metabolite	-0.05148211121559143
2835	X950085	2	metabolite	-0.3312946856021881
2836	X950086	2	metabolite	-0.3579014837741852
2837	X950088	2	metabolite	-0.2157450020313263
2838	X950089	2	metabolite	-0.05671492591500282
2839	X950091	2	metabolite	-0.2224295735359192
2840	X950094	2	metabolite	0.7327512502670288
2841	X950095	2	metabolite	0.2876126766204834
2842	X950096	2	metabolite	-0.16094280779361725
2843	X950099	2	metabolite	-0.4260101318359375
2844	X950101	2	metabolite	-0.2586078345775604
2845	X950102	2	metabolite	-0.27542054653167725
2846	X950105	2	metabolite	-0.2256273329257965
2847	X950110	2	metabolite	-0.34970298409461975
2848	X950112	2	metabolite	0.04224909842014313
2849	X950117	2	metabolite	-0.1828746497631073
2850	X950119	2	metabolite	0.0008754280861467123
2851	X950121	2	metabolite	-0.35227733850479126
2852	X950123	2	metabolite	0.022358261048793793
2853	X950125	2	metabolite	0.025874070823192596
2854	X950126	2	metabolite	-0.18408966064453125
2855	X950127	2	metabolite	0.06683504581451416
2856	X950130	2	metabolite	0.07630331814289093
2857	X950132	2	metabolite	-0.16679714620113373
2858	X950135	2	metabolite	-0.26666566729545593
2859	X950136	2	metabolite	0.05159356817603111
2860	X950137	2	metabolite	0.14041529595851898
2861	X950138	2	metabolite	-0.2635306417942047
2862	X950139	2	metabolite	-0.9823103547096252
2863	X950141	2	metabolite	-0.7175583243370056
2864	X950142	2	metabolite	-0.05310049653053284
2865	X950143	2	metabolite	-0.17951925098896027
2866	X950145	2	metabolite	-0.14246290922164917
2867	X950146	2	metabolite	-0.06406542658805847
2868	X950147	2	metabolite	0.4210740327835083
2869	X950148	2	metabolite	0.25512540340423584
2870	X950149	2	metabolite	-0.5994388461112976
2871	X950154	2	metabolite	-0.2794645428657532
2872	X950155	2	metabolite	-0.0532362125813961
2873	X950157	2	metabolite	-0.5908762812614441
2874	X950158	2	metabolite	-0.28476274013519287
2875	X950162	2	metabolite	0.07611719518899918
2876	X950164	2	metabolite	-0.2970603108406067
2877	X950167	2	metabolite	0.056109048426151276
2878	X950169	2	metabolite	-0.44493788480758667
2879	X950173	2	metabolite	-0.5174484252929688
2880	X950176	2	metabolite	-0.31350359320640564
2881	X950179	2	metabolite	-0.1663515418767929
2882	X950182	2	metabolite	-0.16894148290157318
2883	X950183	2	metabolite	0.27508607506752014
2884	X950186	2	metabolite	-0.2384326308965683
2885	X950187	2	metabolite	-0.10752717405557632
2886	X950189	2	metabolite	0.017422879114747047
2887	X950190	2	metabolite	0.3686644434928894
2888	X950191	2	metabolite	-0.18234126269817352
2889	X950192	2	metabolite	-0.22428499162197113
2890	X950193	2	metabolite	-0.826117753982544
2891	X950196	2	metabolite	-0.3404648005962372
2892	X950198	2	metabolite	0.024603888392448425
2893	X950200	2	metabolite	-0.5596148371696472
2894	X950201	2	metabolite	-0.26883071660995483
2895	X950202	2	metabolite	-0.5259400010108948
2896	X950209	2	metabolite	-0.20322765409946442
2897	X950212	2	metabolite	0.08930329978466034
2898	X950214	2	metabolite	-0.13566070795059204
2899	X950217	2	metabolite	-0.006218567490577698
2900	X950218	2	metabolite	-0.1370522677898407
2901	X950219	2	metabolite	-0.4302274286746979
2902	X950220	2	metabolite	-0.2847568392753601
2903	X950223	2	metabolite	-0.04259641841053963
2904	X950225	2	metabolite	-0.7868927121162415
2905	X950226	2	metabolite	-0.05650576949119568
2906	X950228	2	metabolite	-0.20556513965129852
2907	X950231	2	metabolite	-0.25956085324287415
2908	X950233	2	metabolite	0.046208132058382034
2909	X950241	2	metabolite	-0.06290794163942337
2910	X950242	2	metabolite	-0.15758247673511505
2911	X950245	2	metabolite	-0.4356313943862915
2912	X950247	2	metabolite	-0.3251510262489319
2913	X950248	2	metabolite	-0.10558999329805374
2914	X950249	2	metabolite	0.1425802856683731
2915	X950250	2	metabolite	-0.7611129879951477
2916	X950251	2	metabolite	-0.4022866487503052
2917	X950252	2	metabolite	-0.4747469425201416
2918	X950254	2	metabolite	-0.07113903015851974
2919	X950256	2	metabolite	0.06101619079709053
2920	X950259	2	metabolite	-0.06914473325014114
2921	X950260	2	metabolite	0.0837961882352829
2922	X950262	2	metabolite	-1.0903120040893555
2923	X950264	2	metabolite	-0.2835642397403717
2924	X950267	2	metabolite	-0.30373120307922363
2925	X950268	2	metabolite	-0.2475423961877823
2926	X950270	2	metabolite	-0.4564671516418457
2927	X950271	2	metabolite	-0.23907165229320526
2928	X950274	2	metabolite	-0.5183934569358826
2929	X950275	2	metabolite	-0.44746413826942444
2930	X950279	2	metabolite	-0.26023009419441223
2931	X950280	2	metabolite	-0.2732533812522888
2932	X950281	2	metabolite	-0.41533809900283813
2933	X950283	2	metabolite	-0.05640708655118942
2934	X950285	2	metabolite	-0.32595163583755493
2935	X950287	2	metabolite	-0.07898503541946411
2936	X950288	2	metabolite	-0.3844982385635376
2937	X950296	2	metabolite	-0.28363272547721863
2938	X950297	2	metabolite	-0.23641575872898102
2939	X950300	2	metabolite	-0.33559298515319824
2940	X950302	2	metabolite	-0.5181551575660706
2941	X950304	2	metabolite	0.19889052212238312
2942	X950305	2	metabolite	0.00963796116411686
2943	X950306	2	metabolite	-0.24326813220977783
2944	X950313	2	metabolite	-0.05728549137711525
2945	X950314	2	metabolite	-0.40499481558799744
2946	X950316	2	metabolite	-0.225709468126297
2947	X950319	2	metabolite	-0.03342737257480621
2948	X950321	2	metabolite	-0.2249055951833725
2949	X950322	2	metabolite	0.15707138180732727
2950	X950329	2	metabolite	-0.37046369910240173
2951	X950330	2	metabolite	-0.2784741520881653
2952	X950331	2	metabolite	-0.5477278232574463
2953	X950333	2	metabolite	-0.1987115889787674
2954	X950340	2	metabolite	-0.08760397881269455
2955	X950343	2	metabolite	-0.33291083574295044
2956	X950345	2	metabolite	-0.3224712908267975
2957	X950348	2	metabolite	0.061963703483343124
2958	X950353	2	metabolite	-0.40009191632270813
2959	X950355	2	metabolite	-0.37899601459503174
2960	X950356	2	metabolite	-0.08489280939102173
2961	X950358	2	metabolite	0.044868819415569305
2962	X950359	2	metabolite	-0.32060492038726807
2963	X950360	2	metabolite	-0.24923734366893768
2964	X950361	2	metabolite	-0.2698077857494354
2965	X950375	2	metabolite	0.10084375739097595
2966	X950383	2	metabolite	-0.46436312794685364
2967	X950389	2	metabolite	-0.26888760924339294
2968	X950390	2	metabolite	-0.2172749936580658
2969	X950391	2	metabolite	-0.36808329820632935
2970	X950392	2	metabolite	-0.15400980412960052
2971	X950396	2	metabolite	-0.9014198780059814
2972	X950400	2	metabolite	-0.18935975432395935
2973	X950402	2	metabolite	-0.48002493381500244
2974	X950406	2	metabolite	2.265756607055664
2975	X950409	2	metabolite	-0.059496089816093445
2976	X950410	2	metabolite	0.22422295808792114
2977	X950415	2	metabolite	-0.2811882495880127
2978	X950417	2	metabolite	-0.1220737174153328
2979	X950422	2	metabolite	-0.12663331627845764
2980	X950425	2	metabolite	0.2816430330276489
2981	X950428	2	metabolite	0.399308443069458
2982	X950430	2	metabolite	-0.2452477663755417
2983	X950432	2	metabolite	-0.4025823473930359
2984	X950434	2	metabolite	-0.21711130440235138
2985	X950439	2	metabolite	-0.25037673115730286
2986	X950449	2	metabolite	0.10411104559898376
2987	X950466	2	metabolite	-0.2583749294281006
2988	X950474	2	metabolite	-0.26939526200294495
2989	X950477	2	metabolite	-0.05705483257770538
2990	X950478	2	metabolite	-0.11164284497499466
2991	X950483	2	metabolite	-0.005745867732912302
2992	X950484	2	metabolite	-0.4048537611961365
2993	X950485	2	metabolite	-1.5197380781173706
2994	X950490	2	metabolite	-0.30684906244277954
2995	X950491	2	metabolite	-0.2519013285636902
2996	X950503	2	metabolite	-0.07673662900924683
2997	X950504	2	metabolite	-0.26357170939445496
2998	X950509	2	metabolite	-0.041064247488975525
2999	X950512	2	metabolite	-0.24860098958015442
3000	X950513	2	metabolite	-0.08248183131217957
3001	X950516	2	metabolite	-0.3974035680294037
3002	X950517	2	metabolite	0.10933269560337067
3003	X950521	2	metabolite	-0.4594842791557312
3004	X950525	2	metabolite	-0.3272150456905365
3005	X950528	2	metabolite	-0.38923919200897217
3006	X950535	2	metabolite	-0.3497602045536041
3007	X950536	2	metabolite	-0.03248868137598038
3008	X950545	2	metabolite	-0.22558338940143585
3009	X950548	2	metabolite	-0.6049497127532959
3010	X950550	2	metabolite	-0.08383423835039139
3011	X950554	2	metabolite	0.19951817393302917
3012	X950557	2	metabolite	-0.28515395522117615
3013	X950559	2	metabolite	-0.3093241751194
3014	X950563	2	metabolite	-0.45253750681877136
3015	X950564	2	metabolite	-0.24616624414920807
3016	X950570	2	metabolite	-0.2606845498085022
3017	X950571	2	metabolite	-0.7612208724021912
3018	X950572	2	metabolite	-0.37718430161476135
3019	X950577	2	metabolite	-0.033721186220645905
3020	X950579	2	metabolite	-0.3166263997554779
3021	X950584	2	metabolite	0.25393781065940857
3022	X950592	2	metabolite	-0.2283174693584442
3023	X950593	2	metabolite	-0.19604100286960602
3024	X950594	2	metabolite	-0.06420660763978958
3025	X950598	2	metabolite	-0.17766764760017395
3026	X950602	2	metabolite	0.0003277523210272193
3027	X950606	2	metabolite	0.2600449323654175
3028	X950607	2	metabolite	-0.47071054577827454
3029	X950611	2	metabolite	-0.38806354999542236
3030	X950613	2	metabolite	-0.1285901516675949
3031	X950618	2	metabolite	-0.5910071730613708
3032	X950632	2	metabolite	-0.10992417484521866
3033	X950633	2	metabolite	0.9361963272094727
3034	X950637	2	metabolite	-0.3138483762741089
3035	X950638	2	metabolite	-0.09824341535568237
3036	X950641	2	metabolite	-0.010744309052824974
3037	X950642	2	metabolite	-0.03555471822619438
3038	X950645	2	metabolite	-0.32884305715560913
3039	X950649	2	metabolite	-0.313578337430954
3040	X950653	2	metabolite	0.11608923226594925
3041	X950655	2	metabolite	-0.43190208077430725
3042	X950657	2	metabolite	-0.39267802238464355
3043	X950661	2	metabolite	0.8934211134910583
3044	X950662	2	metabolite	-0.2678896486759186
3045	X950665	2	metabolite	-0.1697992980480194
3046	X950668	2	metabolite	0.0742599219083786
3047	X950675	2	metabolite	-0.18031373620033264
3048	X950677	2	metabolite	-0.25895318388938904
3049	X950680	2	metabolite	-0.5979650616645813
3050	X950687	2	metabolite	-0.39476457238197327
3051	X950693	2	metabolite	-0.25379806756973267
3052	X950695	2	metabolite	-0.32769477367401123
3053	X950696	2	metabolite	-0.32212594151496887
3054	X950705	2	metabolite	-0.0257492046803236
3055	X950714	2	metabolite	-0.06289903819561005
3056	X950726	2	metabolite	-0.7435916662216187
3057	X950728	2	metabolite	0.6086547374725342
3058	X950732	2	metabolite	0.0879683792591095
3059	X950736	2	metabolite	-0.5164538025856018
3060	X950746	2	metabolite	-0.15538135170936584
3061	X950747	2	metabolite	-0.23347416520118713
3062	X950752	2	metabolite	-0.6125008463859558
3063	X950757	2	metabolite	-0.28291240334510803
3064	X950758	2	metabolite	-0.35973238945007324
3065	X950759	2	metabolite	0.081321582198143
3066	X950766	2	metabolite	-0.2154141515493393
3067	X950769	2	metabolite	-0.36302387714385986
3068	X950782	2	metabolite	-0.12813864648342133
3069	X950784	2	metabolite	-0.22841399908065796
3070	X950789	2	metabolite	-0.040608420968055725
3071	X950796	2	metabolite	-0.2703458368778229
3072	X950798	2	metabolite	0.00690484419465065
3073	X950799	2	metabolite	-0.5947604179382324
3074	X950803	2	metabolite	-0.2634156048297882
3075	X950804	2	metabolite	-0.07418002933263779
3076	X950809	2	metabolite	-0.29664409160614014
3077	X950810	2	metabolite	0.191084086894989
3078	X950813	2	metabolite	0.019703298807144165
3079	X950816	2	metabolite	-0.2906864881515503
3080	X950827	2	metabolite	-0.5465349555015564
3081	X950838	2	metabolite	-0.1299402117729187
3082	X950841	2	metabolite	-0.34615597128868103
3083	X950845	2	metabolite	0.6156959533691406
3084	X950846	2	metabolite	-0.048161063343286514
3085	X950851	2	metabolite	-0.46407490968704224
3086	X950859	2	metabolite	-0.1384226232767105
3087	X950860	2	metabolite	-0.4789412021636963
3088	X950869	2	metabolite	-0.1668427288532257
3089	X950873	2	metabolite	-0.1264336258172989
3090	X950900	2	metabolite	-0.26022082567214966
3091	X950904	2	metabolite	0.054377831518650055
3092	X950906	2	metabolite	-0.056700292974710464
3093	X950911	2	metabolite	-0.14809295535087585
3094	X950914	2	metabolite	-0.6118709444999695
3095	X950921	2	metabolite	0.3724503815174103
3096	X950925	2	metabolite	-0.5301265716552734
3097	X950926	2	metabolite	-0.568999707698822
3098	X950929	2	metabolite	-0.1739194244146347
3099	X950963	2	metabolite	0.031306833028793335
3100	X950966	2	metabolite	0.08810875564813614
3101	X950968	2	metabolite	-0.4147220551967621
3102	X950987	2	metabolite	-0.15842507779598236
3103	X950995	2	metabolite	-0.00017236228450201452
3104	X950996	2	metabolite	-0.029229026287794113
3105	X950999	2	metabolite	-0.4153810143470764
3106	X951002	2	metabolite	-0.34675559401512146
3107	X951018	2	metabolite	0.12179160118103027
3108	X951019	2	metabolite	0.13374188542366028
3109	X951027	2	metabolite	-0.08783073723316193
3110	X951030	2	metabolite	-0.5395655035972595
3111	X951041	2	metabolite	0.12064281105995178
3112	X951051	2	metabolite	0.03841743990778923
