SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005737997	Massbank:RP029813 N-Oleyl-Isoleucine|N-oleoyl isoleucine|(2S,3S)-3-methyl-2-[[(Z)-octadec-9-enoyl]amino]pentanoic acid	ESI	qTof	Isolated	Massbank	Massbank	M-H	394.333	0.0	1	N/A	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H]([C@@H](C)CC)C(=O)O	1S/C24H45NO3/c1-4-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22(26)25-23(24(27)28)21(3)5-2/h12-13,21,23H,4-11,14-20H2,1-3H3,(H,25,26)(H,27,28)/b13-12-/t21-,23-/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3899	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.865287	MASSBANK	4667.0	0	101520.0	5	40.0326	394.333	354.3	1	spectra_filtered/specs_ms.mgf3899	1		0	0	TYWACVZIFBZIQZ-BSFUXZNJSA-N	TYWACVZIFBZIQZ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl amines	N-acyl amines	Fatty acids
CCMSLIB00004702727	DOCOSANOL	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF011664	[M-H]-	325.348	0.0	1	N/A	N/A	N/A	InChI=1S/C22H46O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23/h23H,2-22H2,1H3	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	39	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.9231520000000001	MONA	16848.0	0	42574.1	9	13.8514	325.348	339.199	1	spectra_filtered/specs_ms.mgf39	1		0	0	NOPFSRXAKWQILS-UHFFFAOYSA-N	NOPFSRXAKWQILS	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	N/A	N/A	N/A
CCMSLIB00000498921	N-Oleoyl-L-Serine	LC-ESI	LC-ESI-QTOF	Isolated	Metlin	N/A	M-H	368.281	0.0	0	NA	N/A	N/A	N/A	N/A	3	Negative-10eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3902	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.90874	METLIN	468.0	0	76115.3	6	28.0318	368.281	340.249	1	spectra_filtered/specs_ms.mgf3902	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005736983	Massbank:LQB00434 Cer[NS] d42:2	ESI	qTof	Isolated	Massbank	Massbank	M+CH3COOH-H	706.634	0.0	1	N/A	N/A	CCCCCCCCCCCCC\C=C\C(O)C(CO)NC(=O)CCCCCCCCC\C=C/CCCCCCCCCCCC	1S/C42H81NO3/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-26-28-30-32-34-36-38-42(46)43-40(39-44)41(45)37-35-33-31-29-27-25-16-14-12-10-8-6-4-2/h21-22,35,37,40-41,44-45H,3-20,23-34,36,38-39H2,1-2H3,(H,43,46)/b22-21-,37-35+	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3904	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.749934	MASSBANK	4884.5	0	19835.7	8	14.0166	706.634	692.617	1	spectra_filtered/specs_ms.mgf3904	1		0	0	FUWLDBVRSLAFFJ-DBOQMASJSA-N	FUWLDBVRSLAFFJ	N/A	N/A	N/A	Ceramides	Ceramides	Fatty acids
CCMSLIB00003376524	4-Pregnen-17.alpha., 20.beta.-diol-3-one-20-sulfate	ESI	HCD	Isolated	NIST	NIST	M-H	411.185	0.0	1	138949801	N/A	CC(C1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)O)OS(=O)(=O)O	InChI=1S/C21H32O6S/c1-13(27-28(24,25)26)21(23)11-8-18-16-5-4-14-12-15(22)6-9-19(14,2)17(16)7-10-20(18,21)3/h12-13,16-18,23H,4-11H2,1-3H3,(H,24,25,26)/t13-,16-,17+,18+,19+,20+,21+/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	391	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.950577	NIST17	64940.0	0	179922.0	5	73.98100000000001	411.185	337.204	1	spectra_filtered/specs_ms.mgf391	1		47	2070	ICFRLXUMZOYPOT-UHFFFAOYSA-N	ICFRLXUMZOYPOT	Lipids and lipid-like molecules	Steroids and steroid derivatives	Sulfated steroids	Pregnane steroids	Pregnane steroids	Terpenoids
CCMSLIB00005720945	N-[1.3-dihydroxyoctadec-4-en-2-yl]tetracos-15-enamide	LC-ESI	qTof	Lysate	O Laprevote	C-TAC	M+Formate	692.618	647.622	1	N/A	N/A	CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCCCC\C=C/CCCCCCCC	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3912	spectra_filtered/specs_ms.mgf	lib-00026.mgf	0.67565	HCE-CELL-LYSATE-LIPIDS	216649.0	0	66476.5	7	46.0428	692.618	738.6610000000001	1	spectra_filtered/specs_ms.mgf3912	1		0	0	VJSBNBBOSZJDKB-KPEYJIHVSA-N	VJSBNBBOSZJDKB	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Ceramides	Ceramides	Fatty acids
CCMSLIB00003216041	His-Asp-Lys	ESI	Q-TOF	Isolated	NIST	NIST	M+2H]	200.103	0.0	1	0	N/A	C1=C(NC=N1)CC(C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)O)N	InChI=1S/C16H26N6O6/c17-4-2-1-3-11(16(27)28)21-15(26)12(6-13(23)24)22-14(25)10(18)5-9-7-19-8-20-9/h7-8,10-12H,1-6,17-18H2,(H,19,20)(H,21,26)(H,22,25)(H,23,24)(H,27,28)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3936	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.7163609999999999	NIST17	824.0	0	214682.0	5	42.9585	200.103	243.06099999999998	1	spectra_filtered/specs_ms.mgf3936	1		0	0	BDHUXUFYNUOUIT-UHFFFAOYSA-N	BDHUXUFYNUOUIT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Tripeptides	Tripeptides	Amino acids and Peptides
CCMSLIB00005740660	Massbank:PR308701 Saikosaponin C	ESI	qTof	Isolated	Massbank	Massbank	M+HCOO	971.522	0.0	1	N/A	N/A	CC1OC(OC2C(COC3OC(CO)C(O)C(O)C3O)OC(OC3CCC4(C)C(CCC5(C)C4C=CC4=C6CC(C)(C)CCC6(CO)C(O)CC54C)C3(C)C)C(O)C2O)C(O)C(O)C1O	1S/C48H78O17/c1-22-31(52)33(54)37(58)41(61-22)65-39-26(20-60-40-36(57)34(55)32(53)25(19-49)62-40)63-42(38(59)35(39)56)64-30-12-13-45(6)27(44(30,4)5)11-14-46(7)28(45)10-9-23-24-17-43(2,3)15-16-48(24,21-50)29(51)18-47(23,46)8/h9-10,22,25-42,49-59H,11-21H2,1-8H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3939	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.7125859999999999	MASSBANK	15677.3	0	79689.1	5	77.4197	971.522	1048.94	1	spectra_filtered/specs_ms.mgf3939	1		0	0	PYJMYPPFWASOJX-UHFFFAOYSA-N	PYJMYPPFWASOJX	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Oleanane triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00003316216	1,11-Undecanedicarboxylic acid	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M-H	243.16	0.0	1	505522	N/A	C(CCCCCC(=O)O)CCCCCC(=O)O	InChI=1S/C13H24O4/c14-12(15)10-8-6-4-2-1-3-5-7-9-11-13(16)17/h1-11H2,(H,14,15)(H,16,17)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	394	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9316409999999999	NIST17	240023.0	0	4047.94	5	0.9842989999999999	243.16	242.176	1	spectra_filtered/specs_ms.mgf394	1		131	8620	DXNCZXXFRKPEPY-UHFFFAOYSA-N	DXNCZXXFRKPEPY	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Dicarboxylic acids	Dicarboxylic acids	Fatty acids
CCMSLIB00003557154	N-Octanoyldihydrosphingosine	ESI	HCD	Isolated	NIST	NIST	M+HCO2	472.401	0.0	1	145774330	N/A	CCCCCCCCCCCCCCCC(C(CO)NC(=O)CCCCCCC)O	InChI=1S/C26H53NO3/c1-3-5-7-9-10-11-12-13-14-15-16-18-19-21-25(29)24(23-28)27-26(30)22-20-17-8-6-4-2/h24-25,28-29H,3-23H2,1-2H3,(H,27,30)/t24-,25+/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3940	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.8922559999999999	NIST17	24914.0	0	207676.0	5	98.1064	472.401	570.507	1	spectra_filtered/specs_ms.mgf3940	1		4	14	LGOFBZUQIUVJFS-UHFFFAOYSA-N	LGOFBZUQIUVJFS	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Ceramides	Ceramides	Fatty acids
CCMSLIB00003373532	Lithocholylglycine	ESI	HCD	Isolated	NIST	NIST	M-H	432.312	0.0	1	474748	N/A	CC(CCC(=O)NCC(=O)O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C	InChI=1S/C26H43NO4/c1-16(4-9-23(29)27-15-24(30)31)20-7-8-21-19-6-5-17-14-18(28)10-12-25(17,2)22(19)11-13-26(20,21)3/h16-22,28H,4-15H2,1-3H3,(H,27,29)(H,30,31)/t16-,17-,18-,19+,20-,21+,22+,25+,26-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3943	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.8540610000000001	NIST17	2487.6	0	212872.0	5	92.0269	432.312	340.285	1	spectra_filtered/specs_ms.mgf3943	1		15	694	XBSQTYHEGZTYJE-UHFFFAOYSA-N	XBSQTYHEGZTYJE	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Cholane steroids	Cholane steroids	Terpenoids
CCMSLIB00003485936	N-Oleoyl-L-serine	ESI	HCD	Isolated	NIST	NIST	M-H	368.281	0.0	1	107743373	N/A	CCCCCCCCC=CCCCCCCCC(=O)NC(CO)C(=O)O	InChI=1S/C21H39NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(24)22-19(18-23)21(25)26/h9-10,19,23H,2-8,11-18H2,1H3,(H,22,24)(H,25,26)/b10-9-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3946	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.895407	NIST17	623.9	0	146750.0	7	54.0453	368.281	314.235	1	spectra_filtered/specs_ms.mgf3946	1		9	230	MBDKGXAMSZIDKF-UHFFFAOYSA-N	MBDKGXAMSZIDKF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl amines	N-acyl amines	Fatty acids
CCMSLIB00003593642	Cylindrospermopsin	ESI	HCD	Isolated	NIST	NIST	M-H	414.109	0.0	1	143545908	N/A	CC1C(CC2CC(NC3=NCC1N23)C(C4=CC(=O)NC(=O)N4)O)OS(=O)(=O)O	InChI=1S/C15H21N5O7S/c1-6-10-5-16-14-17-8(13(22)9-4-12(21)19-15(23)18-9)2-7(20(10)14)3-11(6)27-28(24,25)26/h4,6-8,10-11,13,22H,2-3,5H2,1H3,(H,16,17)(H,24,25,26)(H2,18,19,21,23)/t6-,7+,8-,10-,11+,13-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	396	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.921818	NIST17	78379.0	0	147086.0	5	60.9096	414.109	353.199	1	spectra_filtered/specs_ms.mgf396	1		3	10	LHJPHMKIGRLKDR-UHFFFAOYSA-N	LHJPHMKIGRLKDR	N/A	N/A	N/A	Tricyclic guanidine alkaloids	Tricyclic guanidine alkaloids	Alkaloids
CCMSLIB00005740660	Massbank:PR308701 Saikosaponin C	ESI	qTof	Isolated	Massbank	Massbank	M+HCOO	971.522	0.0	1	N/A	N/A	CC1OC(OC2C(COC3OC(CO)C(O)C(O)C3O)OC(OC3CCC4(C)C(CCC5(C)C4C=CC4=C6CC(C)(C)CCC6(CO)C(O)CC54C)C3(C)C)C(O)C2O)C(O)C(O)C1O	1S/C48H78O17/c1-22-31(52)33(54)37(58)41(61-22)65-39-26(20-60-40-36(57)34(55)32(53)25(19-49)62-40)63-42(38(59)35(39)56)64-30-12-13-45(6)27(44(30,4)5)11-14-46(7)28(45)10-9-23-24-17-43(2,3)15-16-48(24,21-50)29(51)18-47(23,46)8/h9-10,22,25-42,49-59H,11-21H2,1-8H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3962	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.670605	MASSBANK	31778.3	0	50846.5	5	49.3985	971.522	1020.92	1	spectra_filtered/specs_ms.mgf3962	1		0	0	PYJMYPPFWASOJX-UHFFFAOYSA-N	PYJMYPPFWASOJX	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Oleanane triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00005736841	Massbank:LQB00415 Cer[NS] d34:1	ESI	qTof	Isolated	Massbank	Massbank	M+CH3COOH-H	596.524	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)NC(CO)C(O)\C=C\CCCCCCCCCCCCC	1S/C34H67NO3/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-33(37)32(31-36)35-34(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h27,29,32-33,36-37H,3-26,28,30-31H2,1-2H3,(H,35,38)/b29-27+	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3983	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.78328	MASSBANK	499400.0	0	23496.1	11	14.015999999999998	596.524	582.508	1	spectra_filtered/specs_ms.mgf3983	1		0	0	YDNKGFDKKRUKPY-ORIPQNMZSA-N	YDNKGFDKKRUKPY	Lipids and lipid-like molecules	Sphingolipids	Ceramides	Ceramides	Ceramides	Fatty acids
CCMSLIB00000768727	PG 30:1; GPGro(15:0/15:1(9Z)); [M-H]- C36H69O10P	N/A	In silico	In silico	Lipidblast	Lipidblast	M-H	691.455	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3993	spectra_filtered/specs_ms.mgf	lib-00004.mgf	0.683266	LIPIDBLAST	249.8	0	69711.4	6	48.2023	691.455	739.6569999999999	1	spectra_filtered/specs_ms.mgf3993	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003254017	cis-5,8,11,14,17-Eicosapentaenoic acid	ESI	HCD	Isolated	NIST	NIST	M-H	301.217	0.0	1	10417944	N/A	CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O	InChI=1S/C20H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-,13-12-,16-15-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3999	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.627208	NIST17	452.0	0	79680.4	5	24.0011	301.217	277.216	1	spectra_filtered/specs_ms.mgf3999	1		25	1168	JAZBEHYOTPTENJ-UHFFFAOYSA-N	JAZBEHYOTPTENJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Unsaturated fatty acids	Unsaturated fatty acids	Fatty acids
CCMSLIB00003412165	1,2-Dilauroyl-sn-glycero-3-phosphate	ESI	HCD	Isolated	NIST	NIST	M-H-C12H24O2	335.163	0.0	1	79806852	N/A	CCCCCCCCCCCC(=O)OCC(COP(=O)(O)O)OC(=O)CCCCCCCCCCC	InChI=1S/C27H53O8P/c1-3-5-7-9-11-13-15-17-19-21-26(28)33-23-25(24-34-36(30,31)32)35-27(29)22-20-18-16-14-12-10-8-6-4-2/h25H,3-24H2,1-2H3,(H2,30,31,32)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4001	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.8747020000000001	NIST17	76788.1	0	41742.4	6	13.9905	335.163	321.172	1	spectra_filtered/specs_ms.mgf4001	1		1	2	OKLASJZQBDJAPH-UHFFFAOYSA-N	OKLASJZQBDJAPH	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphates	Glycerophosphates	Glycerophosphates	Fatty acids
CCMSLIB00005766492	Massbank:LU021953 (9Z,12R)-12-Hydroxyoctadec-9-enoic acid|Ricinoleic acid|(Z,12R)-12-hydroxyoctadec-9-enoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	297.243	0.0	1	141-22-0	N/A	CCCCCC[C@@H](O)C\C=C/CCCCCCCC(O)=O	1S/C18H34O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h9,12,17,19H,2-8,10-11,13-16H2,1H3,(H,20,21)/b12-9-/t17-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4004	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.924587	MASSBANK	44034.5	0	94298.9	5	28.0297	297.243	325.27299999999997	1	spectra_filtered/specs_ms.mgf4004	1		0	0	WBHHMMIMDMUBKC-QJWNTBNXSA-N	WBHHMMIMDMUBKC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Other Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00003593569	8,11-Tridecadienoic acid, 13-(3-pentyl-2-oxiranyl)-, (8Z,11Z)-	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M-H-H2O	303.233	0.0	1	351533807	N/A	CCCCCC1C(O1)CC=CCC=CCCCCCCC(=O)O	InChI=1S/C20H34O3/c1-2-3-12-15-18-19(23-18)16-13-10-8-6-4-5-7-9-11-14-17-20(21)22/h4,6,10,13,18-19H,2-3,5,7-9,11-12,14-17H2,1H3,(H,21,22)/b6-4-,13-10-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4005	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.6762199999999999	NIST17	69.49	0	184877.0	6	56.0608	303.233	359.29400000000004	1	spectra_filtered/specs_ms.mgf4005	1		32	1182	ZXBWLXDDSYHRTE-UHFFFAOYSA-N	ZXBWLXDDSYHRTE	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Other Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00003644968	Sucrose	ESI	HCD	Isolated	NIST	NIST	M+Cl	377.086	0.0	1	57501	N/A	C(C1C(C(C(C(O1)OC2(C(C(C(O2)CO)O)O)CO)O)O)O)O	InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4011	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.851133	NIST17	1203.6	0	4.7748800000000005	6	0.00180054	377.086	377.084	1	spectra_filtered/specs_ms.mgf4011	1		50	3337	CZMRCDWAGMRECN-UHFFFAOYSA-N	CZMRCDWAGMRECN	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Disaccharides	Disaccharides	Carbohydrates
CCMSLIB00005740555	Massbank:PR305354 Ginsenoside Rf	ESI	qTof	Isolated	Massbank	Massbank	M+HCOO	845.49	0.0	1	N/A	N/A	CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O	1S/C42H72O14/c1-20(2)10-9-13-42(8,52)21-11-15-40(6)28(21)22(45)16-26-39(5)14-12-27(46)38(3,4)35(39)23(17-41(26,40)7)53-37-34(32(50)30(48)25(19-44)55-37)56-36-33(51)31(49)29(47)24(18-43)54-36/h10,21-37,43-52H,9,11-19H2,1-8H3	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4012	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.806081	MASSBANK	64606.7	0	72296.1	7	61.1256	845.49	906.6160000000001	1	spectra_filtered/specs_ms.mgf4012	1		0	0	UZIOUZHBUYLDHW-UHFFFAOYSA-N	UZIOUZHBUYLDHW	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Dammarane and Protostane triterpenoids	Dammarane and Protostane triterpenoids	Terpenoids
CCMSLIB00005737109	Massbank:LQB00176 PE 34:2	ESI	qTof	Isolated	Massbank	Massbank	M-H	714.504	0.0	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	1S/C39H74NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h11,13,17-18,37H,3-10,12,14-16,19-36,40H2,1-2H3,(H,43,44)/b13-11-,18-17-	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4021	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.808236	MASSBANK	23770.0	0	71308.2	6	50.95	714.504	663.554	1	spectra_filtered/specs_ms.mgf4021	1		0	0	HBZNVZIRJWODIB-BCTRXSSUSA-N	HBZNVZIRJWODIB	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Glycerophosphoethanolamines	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00003256083	11(12)-Epoxy-5Z,8Z,14Z-eicosatrienoic acid	ESI	HCD	Isolated	NIST	NIST	M-H	319.228	0.0	1	123931408	N/A	CCCCCC=CCC1C(O1)CC=CCC=CCCCC(=O)O	InChI=1S/C20H32O3/c1-2-3-4-5-9-12-15-18-19(23-18)16-13-10-7-6-8-11-14-17-20(21)22/h6,8-10,12-13,18-19H,2-5,7,11,14-17H2,1H3,(H,21,22)/b8-6-,12-9-,13-10-/t18-,19+/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4047	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.6332180000000001	NIST17	1223.8	0	12621.3	5	4.02908	319.228	323.257	1	spectra_filtered/specs_ms.mgf4047	1		9	138	DXOYQVHGIODESM-UHFFFAOYSA-N	DXOYQVHGIODESM	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Epoxyeicosatrienoic acids|Hepoxilins	Epoxyeicosatrienoic acids|Hepoxilins	Fatty acids
CCMSLIB00000579572	Dodecylbenzenesulfonic acid	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M-H	325.184	0.0	1	N/A	8172	CCCCCCCCCCCCC1=CC=C(C=C1)S(O)(=O)=O	"""InChI=1S/C18H30O3S/c1-2-3-4-5-6-7-8-9-10-11-12-17-13-15-18(16-14-17)22(19,20)21/h13-16H,2-12H2,1H3,(H,19,20,21)"""		1	 Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	405	spectra_filtered/specs_ms.mgf	lib-00007.mgf	0.944599	CASMI	25013.0	0	86204.4	5	28.0323	325.184	297.152	1	spectra_filtered/specs_ms.mgf405	1		7	270	KWXICGTUELOLSQ-UHFFFAOYSA-N	KWXICGTUELOLSQ	Benzenoids	Benzene and substituted derivatives	Benzenesulfonic acids and derivatives			Polyketides
CCMSLIB00004703606	methyl (1S,4aS,6R,7S,7aS)-5,6-dihydroxy-7-(hydroxymethyl)-1-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-1,4a,5,6,7,7a-hexahydrocyclopenta[c]pyran-4-carboxylate	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF012543	[M-H]-	421.135	0.0	1	N/A	N/A	N/A	InChI=1S/C17H26O12/c1-26-15(25)6-4-27-16(9-5(2-18)10(20)12(22)8(6)9)29-17-14(24)13(23)11(21)7(3-19)28-17/h4-5,7-14,16-24H,2-3H2,1H3/t5-,7-,8-,9-,10-,11-,12?,13+,14-,16+,17+/m1/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	406	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.649126	MONA	1229.5	0	128039.0	5	53.9218	421.135	367.213	1	spectra_filtered/specs_ms.mgf406	1		0	0	JDBBFQGXBSMMHP-PHINXLAUSA-N	JDBBFQGXBSMMHP	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	N/A	N/A	N/A
CCMSLIB00005766492	Massbank:LU021953 (9Z,12R)-12-Hydroxyoctadec-9-enoic acid|Ricinoleic acid|(Z,12R)-12-hydroxyoctadec-9-enoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H	297.243	0.0	1	141-22-0	N/A	CCCCCC[C@@H](O)C\C=C/CCCCCCCC(O)=O	1S/C18H34O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h9,12,17,19H,2-8,10-11,13-16H2,1H3,(H,20,21)/b12-9-/t17-/m1/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4112	spectra_filtered/specs_ms.mgf	lib-00030.mgf	0.924587	MASSBANK	44034.5	0	94298.6	5	28.0296	297.243	325.27299999999997	1	spectra_filtered/specs_ms.mgf4112	1		0	0	WBHHMMIMDMUBKC-QJWNTBNXSA-N	WBHHMMIMDMUBKC	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Other Octadecanoids	Other Octadecanoids	Fatty acids
